日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.64,16.98,18.0,16.63,82069,-1.96,12.56
2022-07-07,16.72,16.7,16.97,16.24,66782,-1.65,10.22
2022-07-08,16.74,16.33,16.9,16.3,48373,-2.22,7.4
2022-07-11,16.43,16.89,17.15,15.74,70563,3.43,10.8
2022-07-12,16.61,15.91,16.88,15.76,55976,-5.8,8.57
2022-07-13,15.8,16.1,16.17,15.3,35207,1.19,5.39
2022-07-14,16.1,17.71,17.71,16.0,64914,10.0,9.94
2022-07-15,17.42,17.55,18.15,17.17,107817,-0.9,16.5
2022-07-18,17.29,17.51,17.58,17.11,60442,-0.23,9.25
2022-07-19,19.26,17.78,19.26,17.53,153167,1.54,23.44
2022-07-20,17.78,17.38,17.97,17.1,89530,-2.25,13.7
2022-07-21,17.13,18.35,19.0,16.91,130746,5.58,20.01
2022-07-22,17.83,17.67,18.04,17.44,79127,-3.71,12.11
2022-07-25,17.53,16.8,17.54,16.76,49460,-4.92,7.57
2022-07-26,16.77,17.2,17.3,16.55,40256,2.38,6.16
2022-07-27,16.91,17.38,17.48,16.91,40699,1.05,6.23
2022-07-28,17.8,17.75,18.2,17.52,63284,2.13,9.69
2022-07-29,17.85,18.31,19.13,17.76,87924,3.15,13.46
2022-08-01,18.32,18.13,18.52,17.8,58658,-0.98,8.98
2022-08-02,17.9,17.21,18.07,16.98,53935,-5.07,8.25
2022-08-03,17.15,18.15,18.93,17.07,136010,5.46,20.82
2022-08-04,18.46,18.91,19.35,17.9,147182,4.19,22.53
2022-08-05,18.8,18.4,18.97,18.11,81287,-2.7,12.44
2022-08-08,18.59,20.24,20.24,18.29,134116,10.0,20.53
2022-08-09,19.33,19.88,20.8,19.33,174688,-1.78,26.74
2022-08-10,19.56,19.94,20.38,19.41,101561,0.3,15.54
2022-08-11,19.75,19.42,19.94,19.23,78311,-2.61,11.99
2022-08-12,19.42,19.32,19.6,19.09,52843,-0.51,8.09
2022-08-15,19.12,19.89,20.26,18.73,78516,2.95,12.02
2022-08-16,19.83,20.06,20.06,19.46,74073,0.85,11.34
2022-08-17,20.28,20.93,22.07,19.8,139405,4.34,21.34
2022-08-18,21.05,20.43,21.1,20.3,92419,-2.39,14.14
2022-08-19,20.22,20.69,20.98,19.7,92502,1.27,14.16
2022-08-22,20.25,20.71,21.25,20.2,69192,0.1,10.59
2022-08-23,20.69,21.18,21.46,20.33,86691,2.27,13.27
2022-08-24,21.88,23.3,23.3,21.88,284676,10.01,43.57
2022-08-25,24.28,24.65,25.63,23.3,295136,5.79,45.17
2022-08-26,23.5,23.56,24.99,22.19,209832,-4.42,32.11
2022-08-29,22.57,23.18,24.16,22.57,128681,-1.61,19.69
2022-08-30,23.58,21.16,24.0,20.86,168946,-8.71,25.86
2022-08-31,21.19,19.04,21.3,19.04,114635,-10.02,17.54
2022-09-01,18.36,17.58,18.65,17.5,102851,-7.67,15.74
2022-09-02,18.06,18.56,19.16,18.06,107913,5.57,16.52
2022-09-05,18.51,19.3,20.15,18.25,105293,3.99,16.12
2022-09-06,19.33,20.8,20.92,18.95,112540,7.77,17.22
2022-09-07,20.81,21.91,22.1,20.45,97163,5.34,14.87
2022-09-08,21.85,22.72,23.4,21.38,102569,3.7,15.7
2022-09-09,22.54,21.46,22.7,21.36,74770,-5.55,11.44
2022-09-13,21.83,22.06,22.3,20.8,77881,2.8,11.92
2022-09-14,21.65,20.74,22.1,20.4,80303,-5.98,12.29
2022-09-15,21.16,18.67,21.18,18.67,84392,-9.98,12.92
2022-09-16,18.32,17.95,18.79,17.9,62621,-3.86,9.58
2022-09-19,18.0,18.29,18.98,17.7,73284,1.89,11.22
2022-09-20,18.28,19.0,19.4,18.25,73843,3.88,11.3
2022-09-21,19.32,18.6,19.32,18.36,54722,-2.11,8.38
2022-09-22,18.56,18.4,18.99,18.25,48745,-1.08,7.46
2022-09-23,18.44,17.55,18.55,17.28,73990,-4.62,11.32
2022-09-26,17.51,17.29,17.73,16.8,45550,-1.48,6.97
2022-09-27,17.58,17.3,17.79,16.9,40888,0.06,6.26
2022-09-28,17.19,16.59,17.58,16.41,52097,-4.1,7.78
2022-09-29,16.64,18.25,18.25,16.53,70832,10.01,10.57
2022-09-30,18.55,17.15,18.61,17.08,102173,-6.03,15.25
2022-10-10,17.08,16.55,17.3,16.34,65370,-3.5,9.76
2022-10-11,16.63,17.7,18.21,16.13,105766,6.95,15.79
2022-10-12,17.57,18.06,18.18,16.7,101837,2.03,15.2
2022-10-13,17.86,18.34,18.59,17.56,93868,1.55,14.01
2022-10-14,18.45,18.38,18.8,18.15,56713,0.22,8.47
2022-10-17,18.14,18.39,18.48,17.83,46231,0.05,6.9
2022-10-18,18.51,18.25,18.63,17.91,54791,-0.76,8.18
2022-10-19,18.07,18.41,18.86,17.98,62885,0.88,9.39
2022-10-20,18.15,17.85,18.38,17.48,50604,-3.04,7.55
2022-10-21,17.77,17.7,18.15,17.56,32126,-0.84,4.8
2022-10-24,17.7,17.55,18.2,17.35,34083,-0.85,5.09
2022-10-25,17.47,17.96,18.2,17.06,43267,2.34,6.46
2022-10-26,17.96,17.94,18.16,17.51,39498,-0.11,5.9
2022-10-27,17.95,17.43,18.55,17.35,57352,-2.84,8.56
2022-10-28,16.35,15.83,16.94,15.76,72496,-9.18,10.82
2022-10-31,15.52,15.94,16.23,15.41,39376,0.69,5.88
2022-11-01,15.83,16.37,16.49,15.83,34312,2.7,5.12
2022-11-02,16.22,16.58,16.73,16.17,30690,1.28,4.58
2022-11-03,16.45,16.66,16.81,16.35,27053,0.48,4.04
2022-11-04,16.59,17.19,17.2,16.55,36978,3.18,5.52
2022-11-07,17.22,16.96,17.36,16.73,35644,-1.34,5.32
2022-11-08,16.92,16.82,17.0,16.55,29065,-0.83,4.34
2022-11-09,16.92,16.65,16.95,16.61,21107,-1.01,3.15
2022-11-10,16.55,16.19,16.61,16.17,29800,-2.76,4.45
2022-11-11,16.49,16.22,17.0,16.2,41772,0.19,6.24
2022-11-14,16.19,15.9,16.37,15.85,33926,-1.97,5.06
2022-11-15,15.88,16.39,16.4,15.7,31084,3.08,4.64
2022-11-16,16.38,16.35,16.59,16.23,24763,-0.24,3.7
2022-11-17,16.38,16.11,16.38,15.95,28327,-1.47,4.23
2022-11-18,16.13,15.88,16.25,15.81,30884,-1.43,4.61
2022-11-21,15.82,16.11,16.11,15.71,23814,1.45,3.56
2022-11-22,16.01,15.66,16.07,15.63,23407,-2.79,3.49
2022-11-23,15.62,15.67,15.77,15.21,29684,0.06,4.43
2022-11-24,15.83,16.11,16.19,15.67,32495,2.81,4.85
2022-11-25,16.2,15.72,16.2,15.66,26155,-2.42,3.9
2022-11-28,15.49,15.4,15.63,15.3,24433,-2.04,3.65
2022-11-29,15.4,15.7,15.74,15.33,19868,1.95,2.97
2022-11-30,15.8,15.91,16.1,15.55,27993,1.34,4.18
2022-12-01,16.09,15.93,16.1,15.83,24699,0.13,3.69
2022-12-02,16.03,16.01,16.05,15.88,18900,0.5,2.82
2022-12-05,16.11,16.0,16.14,15.85,20855,-0.06,3.11
2022-12-06,16.01,15.96,16.1,15.82,21223,-0.25,3.17
2022-12-07,15.89,15.88,16.09,15.84,17363,-0.5,2.59
2022-12-08,15.81,15.63,15.88,15.61,19856,-1.57,2.96
2022-12-09,15.63,15.47,15.75,15.4,19105,-1.02,2.85
2022-12-12,15.33,15.41,15.48,15.15,15561,-0.39,2.32
2022-12-13,15.37,15.0,15.48,14.95,26088,-2.66,3.89
2022-12-14,15.0,14.85,15.09,14.82,14526,-1.0,2.17
2022-12-15,14.85,15.16,15.22,14.74,20429,2.09,3.05
2022-12-16,15.12,14.7,15.12,14.63,22125,-3.03,3.3
2022-12-19,14.6,14.33,14.77,14.29,14800,-2.52,2.21
2022-12-20,14.33,14.56,14.6,14.2,15711,1.61,2.35
2022-12-21,14.58,14.32,14.58,14.22,13571,-1.65,2.03
2022-12-22,14.35,13.99,14.39,13.96,17013,-2.3,2.54
2022-12-23,13.89,13.78,14.14,13.65,15826,-1.5,2.36
2022-12-26,13.87,14.58,14.6,13.65,25401,5.81,3.79
2022-12-27,14.58,14.64,14.79,14.32,18176,0.41,2.71
2022-12-28,14.64,14.33,14.64,14.3,9774,-2.12,1.46
2022-12-29,14.32,14.1,14.54,14.07,14296,-1.61,2.13
2022-12-30,14.13,14.2,14.48,14.13,16592,0.71,2.48
2023-01-03,14.23,14.79,14.82,14.23,21680,4.15,1.05
2023-01-04,14.89,14.86,15.08,14.68,19227,0.47,0.93
2023-01-05,14.92,14.98,15.05,14.74,18035,0.81,0.87
2023-01-06,15.03,15.23,15.37,14.98,23637,1.67,1.14
2023-01-09,15.25,15.37,15.49,15.11,21675,0.92,1.05
2023-01-10,15.35,15.19,15.35,15.09,16970,-1.17,0.82
2023-01-11,15.16,15.0,15.24,14.96,15143,-1.25,0.73
2023-01-12,15.15,15.31,15.6,15.0,24972,2.07,1.21
2023-01-13,15.25,15.25,15.51,15.1,15334,-0.39,0.74
2023-01-16,15.25,15.25,15.37,15.15,12863,0.0,0.62
2023-01-17,15.3,15.18,15.37,15.12,9892,-0.46,0.48
2023-01-18,15.1,15.34,15.4,15.1,13975,1.05,0.68
2023-01-19,15.34,15.31,15.36,15.16,10880,-0.2,0.53
