日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.9,19.66,19.72,18.3,83862,3.26,15.19
2022-07-07,19.28,18.9,19.37,18.88,52044,-3.87,9.43
2022-07-08,18.91,18.75,19.09,18.73,25582,-0.79,4.64
2022-07-11,18.72,18.55,18.73,18.42,19997,-1.07,3.62
2022-07-12,18.62,18.48,18.68,18.36,17078,-0.38,3.09
2022-07-13,18.32,18.24,18.36,18.19,16613,-1.3,3.01
2022-07-14,18.19,18.36,18.53,18.18,18481,0.66,3.35
2022-07-15,18.32,17.73,18.36,17.71,26422,-3.43,4.79
2022-07-18,17.72,18.14,18.15,17.72,17827,2.31,3.23
2022-07-19,18.1,18.24,18.27,18.08,17317,0.55,3.14
2022-07-20,18.28,18.34,18.4,18.2,16932,0.55,3.07
2022-07-21,18.38,18.32,18.56,18.31,19058,-0.11,3.45
2022-07-22,18.25,18.09,18.45,17.96,20857,-1.26,3.78
2022-07-25,18.08,18.11,18.43,17.91,15692,0.11,2.84
2022-07-26,18.25,18.14,18.25,17.95,13537,0.17,2.45
2022-07-27,18.17,18.16,18.25,18.06,13572,0.11,2.46
2022-07-28,18.18,18.2,18.37,18.18,18454,0.22,3.34
2022-07-29,18.28,17.97,18.33,17.95,16694,-1.26,3.02
2022-08-01,17.98,17.96,18.05,17.9,10582,-0.06,1.92
2022-08-02,17.93,16.91,17.93,16.68,26082,-5.85,4.73
2022-08-03,16.92,16.89,17.19,16.82,13823,-0.12,2.5
2022-08-04,17.05,17.05,17.08,16.88,9013,0.95,1.63
2022-08-05,17.05,17.23,17.25,17.02,10360,1.06,1.88
2022-08-08,17.2,17.34,17.43,17.1,8859,0.64,1.61
2022-08-09,17.38,17.25,17.38,17.16,9490,-0.52,1.72
2022-08-10,17.25,17.18,17.28,17.12,10245,-0.41,1.86
2022-08-11,17.23,17.39,17.42,17.21,11847,1.22,2.15
2022-08-12,17.45,17.38,17.45,17.31,11018,-0.06,2.0
2022-08-15,17.33,17.28,17.37,17.19,9630,-0.58,1.74
2022-08-16,17.27,17.37,17.41,17.27,9810,0.52,1.78
2022-08-17,17.31,17.47,17.55,17.25,13984,0.58,2.53
2022-08-18,17.43,17.31,17.43,17.29,11157,-0.92,2.02
2022-08-19,17.32,17.21,17.41,17.21,8683,-0.58,1.57
2022-08-22,17.2,17.28,17.32,17.19,8146,0.41,1.48
2022-08-23,17.22,17.31,17.32,17.14,10143,0.17,1.84
2022-08-24,17.26,16.96,17.34,16.93,11868,-2.02,2.15
2022-08-25,16.99,16.88,17.07,16.8,8761,-0.47,1.59
2022-08-26,16.95,16.82,16.95,16.8,8736,-0.36,1.58
2022-08-29,16.82,16.97,17.04,16.62,9017,0.89,1.63
2022-08-30,16.92,17.08,17.14,16.92,9340,0.65,1.69
2022-08-31,17.08,16.83,17.11,16.76,10759,-1.46,1.95
2022-09-01,16.89,16.79,16.95,16.77,6188,-0.24,1.12
2022-09-02,16.8,16.92,16.93,16.79,5635,0.77,1.02
2022-09-05,16.83,16.95,17.0,16.83,6834,0.18,1.24
2022-09-06,16.95,17.08,17.09,16.89,8766,0.77,1.59
2022-09-07,17.09,17.73,18.16,17.01,43592,3.81,7.9
2022-09-08,17.58,17.4,17.66,17.25,26350,-1.86,4.77
2022-09-09,17.32,17.17,17.47,17.14,14521,-1.32,2.63
2022-09-13,17.28,17.26,17.29,17.14,8863,0.52,1.61
2022-09-14,17.0,17.2,17.2,16.89,9593,-0.35,1.74
2022-09-15,17.19,16.94,17.22,16.77,11804,-1.51,2.14
2022-09-16,17.05,16.51,17.29,16.5,13757,-2.54,2.49
2022-09-19,16.47,16.26,16.61,16.18,8783,-1.51,1.59
2022-09-20,16.34,16.39,16.47,16.31,4782,0.8,0.87
2022-09-21,16.33,16.53,16.57,16.13,8667,0.85,1.57
2022-09-22,16.47,16.38,16.69,16.38,6475,-0.91,1.17
2022-09-23,16.38,16.14,16.46,16.11,7208,-1.47,1.31
2022-09-26,16.05,15.8,16.16,15.78,8437,-2.11,1.53
2022-09-27,15.82,16.18,16.21,15.82,7537,2.41,1.37
2022-09-28,16.15,16.17,16.47,16.1,12025,-0.06,2.18
2022-09-29,16.31,15.78,16.38,15.7,11821,-2.41,2.14
2022-09-30,15.87,15.58,15.87,15.54,7732,-1.27,1.4
2022-10-10,15.76,15.28,15.76,15.27,5444,-1.93,0.99
2022-10-11,15.36,15.31,15.44,15.18,3470,0.2,0.63
2022-10-12,15.31,15.63,15.66,15.23,4617,2.09,0.84
2022-10-13,15.5,15.66,15.81,15.46,6406,0.19,1.16
2022-10-14,15.7,16.0,16.04,15.7,9750,2.17,1.77
2022-10-17,15.85,16.17,16.2,15.85,8047,1.06,1.46
2022-10-18,16.1,16.14,16.22,16.09,7726,-0.19,1.4
2022-10-19,16.04,16.01,16.17,16.01,5782,-0.81,1.05
2022-10-20,16.0,16.19,16.28,15.96,9667,1.12,1.75
2022-10-21,16.01,16.15,16.22,16.01,6943,-0.25,1.26
2022-10-24,16.14,15.84,16.28,15.77,9084,-1.92,1.65
2022-10-25,15.93,15.75,15.93,15.55,5988,-0.57,1.08
2022-10-26,15.84,16.1,16.11,15.79,6811,2.22,1.23
2022-10-27,16.16,16.29,16.6,16.16,12874,1.18,2.33
2022-10-28,16.21,15.79,16.28,15.78,9774,-3.07,1.77
2022-10-31,15.91,16.03,16.1,15.77,6568,1.52,1.19
2022-11-01,16.03,16.31,16.33,15.99,9244,1.75,1.67
2022-11-02,16.31,16.44,16.48,16.27,9188,0.8,1.66
2022-11-03,16.39,16.52,16.63,16.27,9193,0.49,1.67
2022-11-04,16.5,16.63,16.67,16.46,10919,0.67,1.98
2022-11-07,16.64,16.8,16.87,16.58,11880,1.02,2.15
2022-11-08,16.76,16.77,16.88,16.68,8813,-0.18,1.6
2022-11-09,16.77,16.67,16.92,16.64,10764,-0.6,1.95
2022-11-10,16.6,16.62,16.77,16.57,8379,-0.3,1.52
2022-11-11,16.85,16.72,16.87,16.69,13568,0.6,2.46
2022-11-14,16.83,16.65,16.83,16.6,6970,-0.42,1.26
2022-11-15,16.64,16.82,16.85,16.63,8936,1.02,1.62
2022-11-16,16.89,17.1,17.44,16.89,31621,1.66,5.73
2022-11-17,17.26,17.26,17.35,17.0,12855,0.94,2.33
2022-11-18,17.38,17.83,18.48,17.27,59770,3.3,10.83
2022-11-21,17.7,18.1,18.4,17.44,46244,1.51,8.38
2022-11-22,18.11,18.59,19.19,18.04,58881,2.71,10.67
2022-11-23,18.87,18.03,18.88,17.88,39094,-3.01,7.08
2022-11-24,18.2,18.59,18.75,18.04,39427,3.11,7.14
2022-11-25,18.65,18.39,18.85,18.34,22998,-1.08,4.17
2022-11-28,18.49,18.13,18.49,18.02,18179,-1.41,3.29
2022-11-29,18.18,18.56,18.81,18.18,26759,2.37,4.85
2022-11-30,18.8,18.24,18.8,18.1,21357,-1.72,3.87
2022-12-01,18.48,18.66,18.86,18.35,25975,2.3,4.71
2022-12-02,18.52,18.69,18.83,18.5,15241,0.16,2.76
2022-12-05,18.79,18.72,19.14,18.61,20388,0.16,3.69
2022-12-06,18.77,18.78,19.13,18.64,17455,0.32,3.16
2022-12-07,18.69,18.59,18.93,18.55,15212,-1.01,2.76
