日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.89,25.27,25.92,24.81,78895,-0.98,1.24
2022-07-07,25.52,25.01,25.57,24.9,74464,-1.03,1.17
2022-07-08,25.08,24.46,25.36,24.26,104883,-2.2,1.64
2022-07-11,22.01,22.01,22.01,22.01,38674,-10.02,0.61
2022-07-12,19.81,19.81,20.0,19.81,535964,-10.0,8.39
2022-07-13,19.91,19.24,20.15,18.94,599951,-2.88,9.39
2022-07-14,18.91,18.62,19.1,18.5,397946,-3.22,6.23
2022-07-15,18.62,18.02,18.81,18.0,348033,-3.22,5.45
2022-07-18,18.14,18.23,18.71,17.56,429313,1.17,6.72
2022-07-19,18.02,17.98,18.18,17.85,267783,-1.37,4.19
2022-07-20,18.04,18.27,18.3,17.9,180072,1.61,2.82
2022-07-21,18.22,17.95,18.3,17.95,166332,-1.75,2.6
2022-07-22,17.94,17.55,18.02,17.36,189717,-2.23,2.97
2022-07-25,17.54,18.15,18.22,17.43,245085,3.42,3.84
2022-07-26,18.02,18.39,18.61,17.88,185426,1.32,2.9
2022-07-27,18.3,18.28,18.37,18.03,103056,-0.6,1.61
2022-07-28,18.34,18.23,18.5,18.06,146898,-0.27,2.3
2022-07-29,18.24,17.79,18.28,17.75,131150,-2.41,2.05
2022-08-01,17.8,17.43,17.81,17.3,222983,-2.02,3.49
2022-08-02,17.29,16.93,17.29,16.62,214146,-2.87,3.35
2022-08-03,16.73,16.32,17.12,16.28,226660,-3.6,3.55
2022-08-04,16.49,16.63,16.76,16.26,113990,1.9,1.78
2022-08-05,16.7,16.94,16.95,16.5,92259,1.86,1.44
2022-08-08,16.93,16.93,17.26,16.75,98803,-0.06,1.55
2022-08-09,17.05,16.84,17.19,16.8,85675,-0.53,1.34
2022-08-10,16.8,16.7,16.84,16.62,60895,-0.83,0.95
2022-08-11,16.85,17.02,17.02,16.78,97529,1.92,1.53
2022-08-12,17.06,17.0,17.18,16.86,92637,-0.12,1.45
2022-08-15,16.96,16.89,17.0,16.7,80465,-0.65,1.26
2022-08-16,16.91,17.14,17.25,16.66,119751,1.48,1.87
2022-08-17,17.15,17.08,17.35,16.86,88595,-0.35,1.39
2022-08-18,17.05,16.69,17.05,16.65,122258,-2.28,1.91
2022-08-19,16.72,17.02,17.27,16.66,147528,1.98,2.31
2022-08-22,17.03,17.63,17.79,16.85,246460,3.58,3.86
2022-08-23,17.56,17.12,17.7,16.94,164599,-2.89,2.58
2022-08-24,17.1,16.73,17.12,16.66,95576,-2.28,1.5
2022-08-25,16.75,17.28,17.41,16.75,144980,3.29,2.27
2022-08-26,17.3,17.03,17.34,16.93,94134,-1.45,1.47
2022-08-29,16.68,16.8,17.06,16.63,119214,-1.35,1.87
2022-08-30,16.95,17.09,17.36,16.82,123311,1.73,1.93
2022-08-31,17.15,18.49,18.8,17.14,490190,8.19,7.67
2022-09-01,18.2,17.76,18.34,17.71,331167,-3.95,5.18
2022-09-02,18.01,18.05,18.08,17.65,177671,1.63,2.78
2022-09-05,18.02,17.5,18.05,17.26,207706,-3.05,3.25
2022-09-06,17.52,17.63,17.8,17.34,145643,0.74,2.28
2022-09-07,17.48,17.41,17.56,17.27,124422,-1.25,1.95
2022-09-08,17.4,17.17,17.54,17.03,102625,-1.38,1.61
2022-09-09,17.1,18.26,18.69,17.01,375416,6.35,5.88
2022-09-13,18.3,18.74,19.11,18.11,343052,2.63,5.37
2022-09-14,18.43,18.79,18.99,18.3,192366,0.27,3.01
2022-09-15,18.81,18.73,19.72,18.6,324379,-0.32,5.08
2022-09-16,18.8,17.84,18.85,17.8,260181,-4.75,4.07
2022-09-19,18.04,17.94,18.1,17.5,119781,0.56,1.88
2022-09-20,17.95,17.68,18.1,17.39,170395,-1.45,2.67
2022-09-21,17.48,17.15,17.59,16.95,195255,-3.0,3.06
2022-09-22,16.97,16.76,17.3,16.73,159118,-2.27,2.49
2022-09-23,16.65,16.68,17.12,16.4,135402,-0.48,2.12
2022-09-26,16.5,17.15,17.45,16.42,214201,2.82,3.35
2022-09-27,17.13,17.43,17.48,16.68,169912,1.63,2.66
2022-09-28,17.35,17.14,17.65,17.1,148122,-1.66,2.32
2022-09-29,17.36,16.85,17.4,16.72,115709,-1.69,1.81
2022-09-30,17.02,16.79,17.25,16.52,124735,-0.36,1.95
2022-10-10,16.9,16.33,16.95,16.27,146971,-2.74,2.3
2022-10-11,16.3,14.95,16.34,14.77,325751,-8.45,5.1
2022-10-12,14.94,15.52,15.59,14.6,170384,3.81,2.67
2022-10-13,15.4,15.22,15.61,15.13,116690,-1.93,1.83
2022-10-14,15.34,15.55,15.84,15.26,126245,2.17,1.98
2022-10-17,15.42,15.3,15.61,15.2,147629,-1.61,2.31
2022-10-18,15.47,15.17,15.52,15.08,138216,-0.85,2.16
2022-10-19,15.05,14.66,15.12,14.56,186263,-3.36,2.92
2022-10-20,14.59,14.3,14.61,14.26,162058,-2.46,2.54
2022-10-21,14.33,14.22,14.44,14.18,95982,-0.56,1.5
2022-10-24,14.18,13.72,14.36,13.62,158587,-3.52,2.48
2022-10-25,13.5,13.85,14.1,13.46,176078,0.95,2.76
2022-10-26,13.93,13.81,14.09,13.74,163270,-0.29,2.56
2022-10-27,13.85,14.02,14.25,13.77,155446,1.52,2.43
2022-10-28,14.18,14.47,14.73,14.09,257852,3.21,4.04
2022-10-31,14.47,13.94,14.47,13.62,231245,-3.66,3.62
2022-11-01,13.85,14.42,14.42,13.74,194881,3.44,3.05
2022-11-02,14.43,14.59,14.71,14.24,144235,1.18,2.26
2022-11-03,14.4,14.4,14.55,14.32,97145,-1.3,1.52
2022-11-04,14.47,14.87,15.07,14.4,158467,3.26,2.48
2022-11-07,14.86,14.96,15.1,14.74,94645,0.61,1.48
2022-11-08,14.96,14.84,15.02,14.73,69248,-0.8,1.08
2022-11-09,14.84,15.07,15.49,14.84,123332,1.55,1.93
2022-11-10,14.92,14.93,14.99,14.77,81946,-0.93,1.28
2022-11-11,15.35,16.42,16.42,15.26,485596,9.98,7.6
2022-11-14,17.0,17.23,17.9,16.76,594262,4.93,9.3
2022-11-15,17.23,17.53,17.83,16.87,269755,1.74,4.22
2022-11-16,17.53,17.2,17.57,17.08,127620,-1.88,2.0
2022-11-17,17.1,17.12,17.35,16.8,131966,-0.47,2.07
2022-11-18,17.17,16.93,17.28,16.84,104860,-1.11,1.64
2022-11-21,16.99,16.53,16.99,16.3,133092,-2.36,2.08
2022-11-22,16.76,16.33,17.03,16.15,127127,-1.21,1.99
2022-11-23,16.14,16.07,16.25,15.92,79775,-1.59,1.25
2022-11-24,16.3,16.25,16.55,16.15,83524,1.12,1.31
2022-11-25,16.38,17.05,17.18,16.27,200451,4.92,3.14
2022-11-28,16.71,16.97,17.02,16.4,138291,-0.47,2.16
2022-11-29,17.71,17.69,18.09,17.21,293592,4.24,4.6
2022-11-30,17.73,17.09,17.84,17.03,158173,-3.39,2.48
2022-12-01,17.25,17.11,17.62,17.09,135300,0.12,2.12
2022-12-02,17.02,17.15,17.26,16.76,102748,0.23,1.61
2022-12-05,17.36,17.7,17.84,17.23,175866,3.21,2.75
2022-12-06,17.6,17.75,18.0,17.24,106313,0.28,1.66
2022-12-07,17.72,17.57,17.81,17.28,95582,-1.01,1.5
2022-12-08,17.5,17.82,17.83,17.4,100852,1.42,1.58
2022-12-09,18.0,19.21,19.5,17.81,332556,7.8,5.21
2022-12-12,18.8,18.27,19.15,18.2,159256,-4.89,2.49
2022-12-13,18.27,18.56,18.75,17.9,113809,1.59,1.78
2022-12-14,18.46,18.51,18.72,18.27,110133,-0.27,1.72
2022-12-15,18.51,18.2,18.69,17.99,94675,-1.67,1.48
2022-12-16,18.32,18.62,19.07,18.19,129866,2.31,2.03
2022-12-19,18.32,18.73,19.15,18.32,148534,0.59,2.33
2022-12-20,18.35,18.11,18.73,17.98,129957,-3.31,2.03
2022-12-21,17.98,18.46,18.66,17.92,115723,1.93,1.81
2022-12-22,18.5,18.59,19.19,18.49,132493,0.7,2.07
2022-12-23,18.69,18.35,18.76,18.25,62403,-1.29,0.98
2022-12-26,18.4,18.59,18.8,18.3,63271,1.31,0.99
2022-12-27,18.76,18.83,19.23,18.61,98605,1.29,1.54
2022-12-28,19.17,18.5,19.18,18.45,82482,-1.75,1.29
2022-12-29,18.49,18.07,18.5,17.94,123423,-2.32,1.93
2022-12-30,18.13,18.16,18.29,17.86,83877,0.5,1.31
2023-01-03,18.14,17.81,18.4,17.69,110950,-1.93,1.74
2023-01-04,17.67,18.66,19.0,17.67,152170,4.77,2.38
2023-01-05,18.58,19.0,19.08,18.35,118907,1.82,1.86
2023-01-06,19.4,20.35,20.6,19.3,311067,7.11,4.87
2023-01-09,20.38,20.75,20.85,19.81,233203,1.97,3.65
2023-01-10,20.6,20.7,21.13,20.42,109782,-0.24,1.72
2023-01-11,20.63,20.9,21.36,20.37,111160,0.97,1.74
2023-01-12,20.77,20.82,20.95,20.55,66834,-0.38,1.05
2023-01-13,20.93,21.6,21.98,20.67,151328,3.75,2.37
2023-01-16,21.6,21.65,21.96,21.26,98672,0.23,1.54
