日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.95,14.83,15.09,14.7,485061,-0.2,3.24
2022-07-07,14.9,14.5,14.97,14.35,467594,-2.23,3.13
2022-07-08,14.5,14.65,14.83,14.39,451112,1.03,3.02
2022-07-11,14.73,16.12,16.12,14.66,1252704,10.03,8.38
2022-07-12,16.88,16.82,17.5,16.2,2657742,4.34,17.77
2022-07-13,16.15,15.78,16.29,15.61,1407088,-6.18,9.41
2022-07-14,15.51,15.73,16.2,15.51,937126,-0.32,6.27
2022-07-15,15.6,14.88,15.73,14.86,1010002,-5.4,6.75
2022-07-18,14.75,15.05,15.11,14.51,607414,1.14,4.06
2022-07-19,15.08,14.94,15.08,14.76,495948,-0.73,3.32
2022-07-20,14.97,15.01,15.19,14.92,453930,0.47,3.04
2022-07-21,14.98,15.24,15.43,14.76,756656,1.53,5.06
2022-07-22,15.2,14.86,15.2,14.69,585553,-2.49,3.92
2022-07-25,15.02,15.49,15.7,14.94,965799,4.24,6.46
2022-07-26,15.47,15.18,15.47,14.9,603966,-2.0,4.04
2022-07-27,15.08,15.06,15.36,14.8,575862,-0.79,3.85
2022-07-28,14.93,14.91,15.09,14.88,424515,-1.0,2.84
2022-07-29,14.82,14.51,14.88,14.5,556306,-2.68,3.72
2022-08-01,14.45,14.37,14.47,14.14,313545,-0.96,2.1
2022-08-02,14.3,13.22,14.3,12.93,642295,-8.0,4.3
2022-08-03,13.0,12.94,13.43,12.9,422875,-2.12,2.83
2022-08-04,12.97,13.12,13.13,12.8,331918,1.39,2.22
2022-08-05,13.15,13.29,13.35,13.06,308776,1.3,2.06
2022-08-08,13.54,14.2,14.6,13.53,854546,6.85,5.71
2022-08-09,14.0,13.69,14.0,13.6,482123,-3.59,3.22
2022-08-10,13.69,13.55,13.84,13.42,313588,-1.02,2.1
2022-08-11,13.55,13.68,13.76,13.45,284363,0.96,1.9
2022-08-12,13.63,13.69,13.75,13.51,240324,0.07,1.61
2022-08-15,13.61,13.55,13.64,13.5,213625,-1.02,1.43
2022-08-16,13.55,13.52,13.63,13.48,212863,-0.22,1.42
2022-08-17,13.52,13.49,13.59,13.3,275271,-0.22,1.84
2022-08-18,13.4,13.28,13.41,13.22,238334,-1.56,1.59
2022-08-19,13.25,13.32,13.54,13.22,267018,0.3,1.79
2022-08-22,13.25,13.37,13.42,12.97,274378,0.38,1.83
2022-08-23,13.32,13.23,13.32,13.18,183199,-1.05,1.23
2022-08-24,13.24,13.02,13.38,13.01,285495,-1.59,1.91
2022-08-25,13.0,12.93,13.05,12.56,294044,-0.69,1.97
2022-08-26,12.92,12.86,13.07,12.81,188124,-0.54,1.26
2022-08-29,12.62,12.97,12.99,12.5,241974,0.86,1.62
2022-08-30,12.91,13.13,13.17,12.89,263864,1.23,1.76
2022-08-31,13.07,12.77,13.08,12.68,242521,-2.74,1.62
2022-09-01,12.78,13.27,13.5,12.73,498509,3.92,3.33
2022-09-02,13.29,13.11,13.38,13.03,306262,-1.21,2.05
2022-09-05,13.15,12.86,13.26,12.76,271489,-1.91,1.82
2022-09-06,12.83,13.14,13.19,12.75,307011,2.18,2.05
2022-09-07,13.12,13.17,13.28,12.96,268899,0.23,1.8
2022-09-08,13.19,12.95,13.25,12.94,233117,-1.67,1.56
2022-09-09,12.9,13.18,13.42,12.9,375968,1.78,2.51
2022-09-13,13.13,13.23,13.5,13.12,382071,0.38,2.56
2022-09-14,13.0,13.17,13.25,12.8,269557,-0.45,1.8
2022-09-15,13.2,12.83,13.32,12.67,346306,-2.58,2.32
2022-09-16,12.82,12.35,12.82,12.35,255461,-3.74,1.71
2022-09-19,12.28,12.2,12.42,12.03,165821,-1.21,1.11
2022-09-20,12.25,12.52,12.57,12.21,215082,2.62,1.44
2022-09-21,12.45,12.54,12.65,12.2,188871,0.16,1.26
2022-09-22,12.4,12.21,12.62,12.2,217910,-2.63,1.46
2022-09-23,12.15,11.94,12.25,11.8,204593,-2.21,1.37
2022-09-26,11.9,11.79,12.07,11.66,172986,-1.26,1.16
2022-09-27,11.81,12.26,12.26,11.8,301816,3.99,2.02
2022-09-28,12.17,11.82,12.38,11.82,282662,-3.59,1.89
2022-09-29,11.88,11.63,12.1,11.61,283647,-1.61,1.9
2022-09-30,11.55,12.04,12.28,11.51,481365,3.53,3.22
2022-10-10,12.1,11.76,12.35,11.64,332296,-2.33,2.22
2022-10-11,11.77,11.66,11.83,11.24,268584,-0.85,1.8
2022-10-12,11.57,12.01,12.05,11.37,276598,3.0,1.85
2022-10-13,11.95,12.07,12.26,11.89,252373,0.5,1.69
2022-10-14,12.12,12.64,12.9,12.11,567195,4.72,3.79
2022-10-17,12.55,12.79,13.0,12.51,491958,1.19,3.29
2022-10-18,12.79,13.03,13.37,12.53,699069,1.88,4.67
2022-10-19,12.9,12.65,12.91,12.53,435893,-2.92,2.91
2022-10-20,12.56,12.81,13.21,12.49,533323,1.26,3.57
2022-10-21,12.66,12.55,12.95,12.54,335807,-2.03,2.25
2022-10-24,12.56,12.13,12.76,12.06,327466,-3.35,2.19
2022-10-25,12.13,11.96,12.18,11.71,241874,-1.4,1.62
2022-10-26,12.06,12.5,12.65,12.05,452467,4.52,3.03
2022-10-27,12.44,12.76,12.88,12.38,488266,2.08,3.27
2022-10-28,12.66,12.22,12.82,12.15,348497,-4.23,2.33
2022-10-31,12.25,12.62,12.85,12.02,503144,3.27,3.36
2022-11-01,12.59,13.88,13.88,12.36,906574,9.98,6.06
2022-11-02,14.0,14.62,15.27,13.8,2425902,5.33,16.22
2022-11-03,14.15,14.45,15.26,14.08,1811784,-1.16,12.12
2022-11-04,14.42,14.75,15.26,14.19,1500696,2.08,10.04
2022-11-07,14.75,14.7,15.0,14.48,1131042,-0.34,7.56
2022-11-08,14.6,14.77,14.88,14.07,1056441,0.48,7.06
2022-11-09,14.6,15.2,15.94,14.48,1411097,2.91,9.44
2022-11-10,15.0,15.15,15.63,14.65,1149582,-0.33,7.69
2022-11-11,15.34,14.73,16.05,14.3,1840205,-2.77,12.31
2022-11-14,14.35,15.34,15.47,14.15,1378167,4.14,9.22
2022-11-15,15.3,15.12,15.3,14.88,1022842,-1.43,6.84
2022-11-16,15.1,14.78,15.5,14.7,879941,-2.25,5.88
2022-11-17,14.7,14.95,15.18,14.63,812445,1.15,5.43
2022-11-18,14.8,16.45,16.45,14.73,2293775,10.03,15.34
2022-11-21,16.77,18.1,18.1,16.45,2814635,10.03,18.82
2022-11-22,18.1,17.65,19.02,17.09,2406242,-2.49,16.09
2022-11-23,17.38,15.96,17.85,15.89,1849422,-9.58,12.37
2022-11-24,16.0,17.13,17.45,15.52,1871334,7.33,12.51
2022-11-25,16.5,16.35,16.73,15.76,1106451,-4.55,7.4
2022-11-28,16.0,16.32,16.84,15.9,1011895,-0.18,6.77
