日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.7,18.44,18.88,18.01,67889,-1.81,0.47
2022-07-07,18.65,18.15,18.74,18.02,83479,-1.57,0.58
2022-07-08,18.33,18.19,18.49,17.95,68819,0.22,0.48
2022-07-11,18.1,17.69,18.15,17.63,55483,-2.75,0.39
2022-07-12,17.61,17.49,17.67,17.3,66736,-1.13,0.46
2022-07-14,17.8,17.28,17.8,16.9,124805,-1.2,0.87
2022-07-15,17.43,17.69,18.16,17.23,112757,2.37,0.78
2022-07-18,17.73,17.73,17.89,17.48,60236,0.23,0.42
2022-07-19,17.68,17.56,17.68,17.42,44434,-0.96,0.31
2022-07-20,17.69,17.65,17.81,17.55,42912,0.51,0.3
2022-07-21,17.61,17.53,17.77,17.46,42753,-0.68,0.3
2022-07-22,17.7,17.39,17.7,17.19,36682,-0.8,0.26
2022-07-25,17.31,17.21,17.54,17.09,48888,-1.04,0.34
2022-07-26,17.04,17.08,17.33,16.99,60370,-0.76,0.42
2022-07-27,17.17,17.45,17.55,17.12,57666,2.17,0.4
2022-07-28,17.56,17.46,17.81,17.43,52517,0.06,0.37
2022-07-29,17.49,17.24,17.55,17.1,49294,-1.26,0.34
2022-08-01,17.15,17.32,17.49,17.14,48468,0.46,0.34
2022-08-02,17.08,16.55,17.08,16.38,61949,-4.45,0.43
2022-08-03,16.55,16.34,16.9,16.33,39110,-1.27,0.27
2022-08-04,16.45,16.26,16.65,16.12,37409,-0.49,0.26
2022-08-05,16.35,16.38,16.39,16.0,35062,0.74,0.24
2022-08-08,16.42,16.71,16.76,16.14,64868,2.01,0.45
2022-08-09,16.64,17.15,17.35,16.61,91951,2.63,0.63
2022-08-10,17.47,17.4,17.47,16.88,57635,1.46,0.39
2022-08-11,17.41,17.53,17.64,17.17,70024,0.75,0.48
2022-08-12,17.48,17.65,17.75,17.35,54935,0.68,0.38
2022-08-15,17.61,18.09,18.28,17.5,90938,2.49,0.62
2022-08-16,18.09,17.75,18.17,17.58,73116,-1.88,0.5
2022-08-17,17.65,18.27,18.47,17.61,125100,2.93,0.86
2022-08-18,18.27,18.2,18.35,17.88,108735,-0.38,0.74
2022-08-19,18.11,18.61,18.98,18.06,193099,2.25,1.32
2022-08-22,18.2,18.42,19.11,18.0,229307,-1.02,1.57
2022-08-23,18.52,20.13,20.24,18.36,291137,9.28,1.99
2022-08-24,19.59,19.81,20.18,19.42,148324,-1.59,1.02
2022-08-25,19.81,21.41,21.76,19.67,286094,8.08,1.96
2022-08-26,21.07,21.46,22.22,21.03,286714,0.23,1.96
2022-08-29,20.98,21.29,21.68,20.82,138175,-0.79,0.95
2022-08-30,20.95,20.32,21.44,20.18,219979,-4.56,1.51
2022-08-31,19.37,20.54,20.69,19.33,211023,1.08,1.44
2022-09-01,20.2,19.73,20.2,19.49,130765,-3.94,0.9
2022-09-02,19.9,19.4,20.08,19.06,93081,-1.67,0.64
2022-09-05,19.98,21.34,21.34,19.65,199110,10.0,1.36
2022-09-06,21.74,21.0,22.14,20.36,198604,-1.59,1.36
2022-09-07,20.89,20.52,20.99,20.39,127470,-2.29,0.87
2022-09-08,20.15,20.22,20.76,19.72,114482,-1.46,0.78
2022-09-09,20.0,20.4,20.56,19.86,86943,0.89,0.6
2022-09-13,20.39,19.84,20.39,19.22,147758,-2.75,1.01
2022-09-14,19.29,19.7,19.95,19.29,72692,-0.71,0.5
2022-09-15,19.85,19.24,20.0,19.11,72697,-2.34,0.5
2022-09-16,19.48,18.29,19.53,18.15,120784,-4.94,0.83
2022-09-19,18.26,18.17,18.45,17.77,92212,-0.66,0.63
2022-09-20,18.17,18.35,18.41,17.93,79211,0.99,0.54
2022-09-21,18.35,18.77,19.08,18.09,97962,2.29,0.67
2022-09-22,18.49,19.04,19.3,18.41,96683,1.44,0.66
2022-09-23,18.99,19.12,19.6,18.9,92917,0.42,0.64
