日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.28,10.66,11.29,10.53,613703,-5.5,9.43
2022-07-07,10.67,10.88,11.07,10.56,452403,2.06,6.95
2022-07-08,10.89,10.9,11.24,10.88,398121,0.18,6.12
2022-07-11,10.92,10.5,11.0,10.43,408633,-3.67,6.28
2022-07-12,10.52,10.36,10.62,10.32,302712,-1.33,4.65
2022-07-13,10.3,10.57,10.69,10.28,315314,2.03,4.85
2022-07-14,10.52,10.98,11.26,10.46,627225,3.88,9.64
2022-07-15,11.07,10.64,11.12,10.62,438072,-3.1,6.73
2022-07-18,10.64,10.84,10.91,10.57,318763,1.88,4.9
2022-07-19,10.86,10.8,10.92,10.62,299468,-0.37,4.6
2022-07-20,10.81,10.99,11.05,10.74,403158,1.76,6.2
2022-07-21,10.92,10.98,11.18,10.86,485306,-0.09,7.46
2022-07-22,10.93,10.92,11.27,10.87,476289,-0.55,7.32
2022-07-25,10.99,11.27,11.28,10.56,827515,3.21,12.72
2022-07-26,11.05,11.08,11.22,10.87,510690,-1.69,7.85
2022-07-27,11.07,11.1,11.26,10.98,423606,0.18,6.51
2022-07-28,11.12,11.45,11.58,11.06,888879,3.15,13.66
2022-07-29,11.46,11.25,11.63,11.21,643321,-1.75,9.89
2022-08-01,11.06,11.63,11.78,11.0,921463,3.38,14.16
2022-08-02,11.38,11.02,11.6,11.0,739913,-5.25,11.37
2022-08-03,11.1,11.05,11.45,10.99,648056,0.27,9.96
2022-08-04,11.15,11.12,11.29,11.0,433066,0.63,6.66
2022-08-05,11.15,11.23,11.33,10.97,469108,0.99,7.21
2022-08-08,11.12,11.26,11.35,11.08,380057,0.27,5.84
2022-08-09,11.2,11.24,11.4,11.18,462056,-0.18,7.1
2022-08-10,11.19,11.48,11.6,11.11,805240,2.14,12.38
2022-08-11,11.59,11.68,11.8,11.4,802190,1.74,12.33
2022-08-12,11.61,11.48,11.95,11.47,782479,-1.71,12.03
2022-08-15,11.59,11.7,11.76,11.47,564413,1.92,8.68
2022-08-16,11.66,11.6,11.8,11.5,547569,-0.85,8.42
2022-08-17,11.55,11.65,11.67,11.42,511862,0.43,7.87
2022-08-18,11.63,11.97,12.1,11.5,1006275,2.75,15.47
2022-08-19,11.9,11.47,11.91,11.46,656734,-4.18,10.09
2022-08-22,11.45,11.6,11.67,11.17,420450,1.13,6.46
2022-08-23,11.53,11.77,11.83,11.46,509238,1.47,7.83
2022-08-24,11.72,11.58,12.05,11.55,764338,-1.61,11.75
2022-08-25,11.52,11.33,11.77,11.16,595692,-2.16,9.16
2022-08-26,11.34,11.81,12.34,11.31,1157528,4.24,17.79
2022-08-29,11.67,12.05,12.2,11.61,1119549,2.03,17.21
2022-08-30,11.9,11.8,11.99,11.65,671161,-2.07,10.32
2022-08-31,11.93,11.85,12.39,11.78,1089639,0.42,16.75
2022-09-01,11.62,11.4,11.87,11.33,753682,-3.8,11.58
2022-09-02,11.31,10.79,11.4,10.37,693656,-5.35,10.66
2022-09-05,10.7,10.9,11.18,10.65,449134,1.02,6.9
2022-09-06,10.81,10.95,11.04,10.69,412853,0.46,6.35
2022-09-07,10.81,10.75,10.93,10.7,354438,-1.83,5.45
2022-09-08,10.8,10.78,11.08,10.73,407430,0.28,6.26
2022-09-09,10.71,10.6,10.75,10.45,334275,-1.67,5.14
2022-09-13,10.65,10.54,10.71,10.47,240726,-0.57,3.7
2022-09-14,10.3,10.23,10.45,10.1,327452,-2.94,5.03
2022-09-15,10.3,9.83,10.3,9.72,381079,-3.91,5.86
2022-09-16,9.8,9.89,9.95,9.57,286057,0.61,4.4
2022-09-19,9.92,9.58,9.96,9.56,205359,-3.13,3.16
2022-09-20,9.65,9.68,9.76,9.62,180960,1.04,2.78
2022-09-21,9.64,9.92,10.02,9.46,251976,2.48,3.87
2022-09-22,9.83,9.84,10.07,9.82,240286,-0.81,3.69
2022-09-23,9.78,9.59,9.95,9.55,189636,-2.54,2.91
2022-09-26,9.55,9.73,9.9,9.5,262231,1.46,4.03
2022-09-27,9.86,9.9,9.9,9.61,271047,1.75,4.17
2022-09-28,9.81,10.2,10.45,9.79,556525,3.03,8.55
2022-09-29,10.12,10.03,10.29,9.97,366075,-1.67,5.63
2022-09-30,9.92,9.52,10.1,9.51,299734,-5.08,4.61
2022-10-10,9.62,9.04,9.64,8.91,305077,-5.04,4.69
2022-10-11,9.02,9.0,9.04,8.68,231714,-0.44,3.56
2022-10-12,8.92,9.14,9.17,8.61,306383,1.56,4.71
2022-10-13,9.03,9.09,9.35,8.99,254653,-0.55,3.91
2022-10-14,9.12,9.23,9.3,9.1,250758,1.54,3.85
2022-10-17,9.21,9.28,9.32,9.16,198337,0.54,3.05
2022-10-18,9.32,9.25,9.37,9.21,196985,-0.32,3.03
2022-10-19,9.21,9.03,9.28,9.03,204603,-2.38,3.14
2022-10-20,9.01,9.0,9.14,8.83,206414,-0.33,3.17
2022-10-21,9.02,8.9,9.08,8.84,157798,-1.11,2.43
2022-10-24,8.96,8.85,9.14,8.74,233207,-0.56,3.58
2022-10-25,8.77,8.85,8.92,8.52,188812,0.0,2.9
2022-10-26,8.83,8.92,9.0,8.79,182869,0.79,2.81
2022-10-27,8.92,8.72,8.99,8.7,201580,-2.24,3.1
2022-10-28,8.81,8.44,8.98,8.42,281314,-3.21,4.32
2022-10-31,8.27,8.37,8.5,8.25,200252,-0.83,3.08
2022-11-01,8.35,8.73,8.74,8.33,276225,4.3,4.25
2022-11-02,8.67,9.0,9.17,8.64,394067,3.09,6.06
2022-11-03,8.91,9.23,9.4,8.86,469194,2.56,7.21
2022-11-04,9.1,9.37,9.47,9.06,492314,1.52,7.57
2022-11-07,9.33,9.38,9.49,9.25,365235,0.11,5.61
2022-11-08,9.46,9.28,9.47,9.21,219609,-1.07,3.38
2022-11-09,9.28,9.3,9.43,9.23,202208,0.22,3.11
2022-11-10,9.26,9.38,9.48,9.22,285829,0.86,4.39
2022-11-11,9.54,9.26,9.55,9.25,311353,-1.28,4.79
2022-11-14,9.24,9.12,9.32,9.05,234357,-1.51,3.6
2022-11-15,9.12,9.3,9.34,9.09,213404,1.97,3.28
2022-11-16,9.35,9.34,9.5,9.29,296172,0.43,4.55
2022-11-17,9.69,10.27,10.27,9.55,1004080,9.96,15.43
2022-11-18,10.03,9.97,10.28,9.9,932378,-2.92,14.33
2022-11-21,9.82,9.93,9.95,9.64,452893,-0.4,6.96
2022-11-22,10.0,9.99,10.29,9.95,604514,0.6,9.29
2022-11-23,9.82,9.87,9.92,9.64,350495,-1.2,5.39
2022-11-24,9.71,9.81,9.87,9.71,239909,-0.61,3.69
2022-11-25,9.72,9.46,9.77,9.46,309677,-3.57,4.76
2022-11-28,9.28,9.32,9.44,9.25,193465,-1.48,2.97
