日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.35,2.43,2.48,2.35,300710,2.1,2.41
2022-07-07,2.51,2.54,2.55,2.45,533754,4.53,4.27
2022-07-08,2.52,2.44,2.56,2.41,393340,-3.94,3.15
2022-07-11,2.48,2.45,2.53,2.44,222781,0.41,1.78
2022-07-12,2.45,2.33,2.47,2.33,287388,-4.9,2.3
2022-07-13,2.31,2.45,2.45,2.27,332892,5.15,2.66
2022-07-14,2.57,2.57,2.57,2.51,193990,4.9,1.55
2022-07-15,2.7,2.58,2.7,2.49,805845,0.39,6.45
2022-07-18,2.6,2.54,2.68,2.5,465686,-1.55,3.73
2022-07-19,2.55,2.67,2.67,2.51,611708,5.12,4.9
2022-07-20,2.67,2.64,2.74,2.61,479374,-1.12,3.84
2022-07-21,2.62,2.7,2.74,2.6,401438,2.27,3.21
2022-07-22,2.75,2.84,2.84,2.72,608697,5.19,4.87
2022-07-25,2.83,2.9,2.98,2.78,709038,2.11,5.68
2022-07-26,2.9,3.05,3.05,2.88,630245,5.17,5.04
2022-07-27,3.05,3.13,3.2,2.95,788053,2.62,6.31
2022-07-28,3.13,3.19,3.25,3.1,516965,1.92,4.14
2022-07-29,3.19,3.03,3.35,3.03,1196383,-5.02,9.58
2022-08-01,3.18,2.88,3.18,2.88,1606804,-4.95,12.86
2022-08-02,2.75,2.74,2.79,2.74,474327,-4.86,3.8
2022-08-03,2.62,2.65,2.81,2.6,962175,-3.28,7.7
2022-08-04,2.65,2.69,2.71,2.6,539907,1.51,4.32
2022-08-05,2.69,2.65,2.71,2.61,384235,-1.49,3.08
2022-08-08,2.66,2.78,2.78,2.61,537856,4.91,4.31
2022-08-09,2.77,2.75,2.8,2.72,388549,-1.08,3.11
2022-08-10,2.73,2.71,2.77,2.67,319922,-1.45,2.56
2022-08-11,2.7,2.69,2.74,2.67,276023,-0.74,2.21
2022-08-12,2.69,2.71,2.79,2.68,317063,0.74,2.54
2022-08-15,2.69,2.68,2.75,2.65,305180,-1.11,2.44
2022-08-16,2.64,2.64,2.68,2.62,348144,-1.49,2.79
2022-08-17,2.64,2.63,2.66,2.61,316533,-0.38,2.53
2022-08-18,2.62,2.54,2.63,2.51,489670,-3.42,3.93
2022-08-19,2.57,2.67,2.67,2.54,502161,5.12,4.03
2022-08-22,2.64,2.73,2.78,2.61,568982,2.25,4.56
2022-08-23,2.74,2.7,2.76,2.68,313510,-1.1,2.51
2022-08-24,2.7,2.62,2.74,2.62,303771,-2.96,2.44
2022-08-25,2.62,2.64,2.7,2.61,245937,0.76,1.97
2022-08-26,2.64,2.61,2.68,2.61,195546,-1.14,1.57
2022-08-29,2.56,2.62,2.67,2.53,230915,0.38,1.85
2022-08-30,2.6,2.58,2.65,2.58,197134,-1.53,1.58
2022-08-31,2.57,2.56,2.61,2.55,202532,-0.78,1.62
2022-09-01,2.56,2.56,2.6,2.53,187544,0.0,1.5
2022-09-02,2.57,2.69,2.69,2.56,385677,5.08,3.09
2022-09-05,2.69,2.71,2.74,2.67,293476,0.74,2.35
2022-09-06,2.7,2.8,2.84,2.7,324440,3.32,2.6
2022-09-07,2.8,2.73,2.81,2.72,291535,-2.5,2.34
2022-09-08,2.72,2.78,2.87,2.68,369433,1.83,2.96
2022-09-09,2.75,2.78,2.81,2.73,203120,0.0,1.63
2022-09-13,2.77,2.72,2.78,2.71,200701,-2.16,1.61
2022-09-14,2.68,2.65,2.7,2.65,234611,-2.57,1.88
2022-09-15,2.65,2.59,2.67,2.57,259660,-2.26,2.08
2022-09-16,2.6,2.56,2.62,2.56,157098,-1.16,1.26
2022-09-19,2.55,2.5,2.56,2.46,196774,-2.34,1.58
2022-09-20,2.53,2.58,2.62,2.5,207955,3.2,1.67
2022-09-21,2.57,2.58,2.62,2.53,139267,0.0,1.12
2022-09-22,2.55,2.56,2.61,2.55,132179,-0.78,1.06
2022-09-23,2.57,2.64,2.68,2.56,305089,3.13,2.45
2022-09-26,2.62,2.58,2.68,2.56,274582,-2.27,2.2
2022-09-27,2.55,2.51,2.58,2.5,255877,-2.71,2.05
2022-09-28,2.5,2.42,2.55,2.42,223651,-3.59,1.79
2022-09-29,2.43,2.3,2.47,2.3,381759,-4.96,3.06
2022-09-30,2.19,2.19,2.24,2.19,419177,-4.78,3.36
2022-10-10,2.19,2.14,2.25,2.12,258620,-2.28,2.07
2022-10-11,2.14,2.12,2.16,2.03,280991,-0.93,2.25
2022-10-12,2.11,2.17,2.18,2.08,194064,2.36,1.56
2022-10-13,2.15,2.14,2.19,2.13,169783,-1.38,1.36
2022-10-14,2.16,2.19,2.21,2.14,221938,2.34,1.78
2022-10-17,2.17,2.22,2.23,2.16,210298,1.37,1.69
2022-10-18,2.22,2.23,2.28,2.22,250416,0.45,2.01
2022-10-19,2.22,2.17,2.23,2.15,203249,-2.69,1.63
2022-10-20,2.16,2.16,2.19,2.12,146083,-0.46,1.17
2022-10-21,2.16,2.13,2.18,2.12,150022,-1.39,1.2
2022-10-24,2.15,2.08,2.19,2.04,230688,-2.35,1.85
2022-10-25,2.06,2.11,2.11,2.02,213260,1.44,1.71
2022-10-26,2.12,2.18,2.19,2.11,191294,3.32,1.53
2022-10-27,2.17,2.18,2.2,2.14,185744,0.0,1.49
2022-10-28,2.17,2.07,2.17,2.07,273196,-5.05,2.19
2022-10-31,2.04,2.06,2.09,2.02,156885,-0.48,1.26
2022-11-01,2.07,2.09,2.11,2.06,156709,1.46,1.26
2022-11-02,2.1,2.11,2.13,2.07,189392,0.96,1.52
2022-11-03,2.09,2.1,2.13,2.08,153749,-0.47,1.23
2022-11-04,2.09,2.21,2.21,2.09,290163,5.24,2.33
2022-11-07,2.24,2.24,2.3,2.2,389180,1.36,3.12
2022-11-08,2.23,2.35,2.35,2.21,460909,4.91,3.7
2022-11-09,2.33,2.34,2.4,2.3,343969,-0.43,2.76
2022-11-10,2.31,2.28,2.37,2.27,286834,-2.56,2.3
2022-11-11,2.32,2.29,2.34,2.27,248995,0.44,2.0
2022-11-14,2.27,2.23,2.31,2.23,193555,-2.62,1.55
2022-11-15,2.22,2.31,2.33,2.22,226314,3.59,1.82
2022-11-16,2.29,2.33,2.37,2.27,225795,0.87,1.81
2022-11-17,2.32,2.34,2.38,2.31,207199,0.43,1.66
2022-11-18,2.34,2.34,2.37,2.32,209236,0.0,1.68
2022-11-21,2.33,2.28,2.33,2.24,194799,-2.56,1.56
2022-11-22,2.27,2.26,2.3,2.26,190349,-0.88,1.53
2022-11-23,2.26,2.3,2.3,2.19,235338,1.77,1.89
2022-11-24,2.32,2.42,2.42,2.31,418954,5.22,3.36
2022-11-25,2.44,2.49,2.52,2.38,447351,2.89,3.59
2022-11-28,2.46,2.41,2.47,2.37,309393,-3.21,2.48
2022-11-29,2.53,2.53,2.53,2.5,127348,4.98,1.02
