日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.26,11.79,12.29,11.61,171493,-4.15,9.23
2022-07-07,11.76,11.73,11.86,11.62,108617,-0.51,5.84
2022-07-08,11.79,11.86,12.02,11.79,110367,1.11,5.94
2022-07-11,11.8,12.11,12.25,11.52,144252,2.11,7.76
2022-07-12,12.05,12.6,12.82,11.91,219597,4.05,11.82
2022-07-13,12.65,12.22,12.71,12.18,183646,-3.02,9.88
2022-07-14,12.0,11.53,12.0,11.5,177943,-5.65,9.57
2022-07-15,11.25,10.45,11.25,10.45,232040,-9.37,12.49
2022-07-18,10.34,10.87,10.94,10.33,142420,4.02,7.66
2022-07-19,10.84,10.86,11.03,10.75,92861,-0.09,5.0
2022-07-20,10.88,10.73,10.94,10.66,86833,-1.2,4.67
2022-07-21,10.66,10.59,10.8,10.53,74429,-1.3,4.0
2022-07-22,10.58,10.51,10.74,10.37,71445,-0.76,3.84
2022-07-25,10.51,10.31,10.6,10.29,62315,-1.9,3.35
2022-07-26,10.23,10.5,10.52,10.21,64619,1.84,3.48
2022-07-27,10.5,10.37,10.55,10.31,56146,-1.24,3.02
2022-07-28,10.44,10.41,10.52,10.35,61333,0.39,3.3
2022-07-29,10.38,10.18,10.43,10.13,69928,-2.21,3.76
2022-08-01,10.18,10.28,10.35,9.97,75806,0.98,4.08
2022-08-02,10.27,9.63,10.27,9.49,115427,-6.32,6.21
2022-08-03,9.52,9.49,9.99,9.45,83124,-1.45,4.47
2022-08-04,9.65,9.84,9.85,9.53,86886,3.69,4.68
2022-08-05,9.82,9.82,9.85,9.65,60847,-0.2,3.27
2022-08-08,9.81,9.9,10.03,9.75,56805,0.81,3.06
2022-08-09,9.89,9.82,9.9,9.77,50935,-0.81,2.74
2022-08-10,9.87,9.85,9.88,9.6,59081,0.31,3.18
2022-08-11,9.88,10.03,10.19,9.86,92848,1.83,5.0
2022-08-12,10.01,10.29,10.41,9.96,136995,2.59,7.37
2022-08-15,10.3,10.37,10.39,10.09,92128,0.78,4.96
2022-08-16,10.4,10.53,10.63,10.32,103663,1.54,5.58
2022-08-17,10.53,10.37,10.54,10.33,71970,-1.52,3.87
2022-08-18,10.39,10.23,10.39,10.2,55599,-1.35,2.99
2022-08-19,10.31,10.27,10.46,10.2,64251,0.39,3.46
2022-08-22,10.17,10.25,10.34,10.1,44105,-0.19,2.37
2022-08-23,10.25,10.14,10.25,10.09,54959,-1.07,2.96
2022-08-24,11.15,11.15,11.15,11.15,86660,9.96,4.66
2022-08-25,11.7,12.27,12.27,11.39,279150,10.04,15.02
2022-08-26,11.84,11.97,13.0,11.48,519987,-2.44,27.98
2022-08-29,11.4,11.18,11.47,10.77,312563,-6.6,16.82
2022-08-30,11.0,11.05,11.38,10.71,231424,-1.16,12.45
2022-08-31,11.05,12.16,12.16,10.85,467130,10.05,25.14
2022-09-01,11.9,12.22,12.8,11.7,540884,0.49,29.1
2022-09-02,11.91,12.58,12.8,11.74,431987,2.95,23.24
2022-09-05,12.55,13.26,13.84,12.25,550926,5.41,29.64
2022-09-06,13.04,13.1,13.35,12.63,420965,-1.21,22.65
2022-09-07,12.8,12.43,12.82,12.34,294759,-5.11,15.86
2022-09-08,12.32,13.67,13.67,12.32,344485,9.98,18.54
2022-09-09,13.93,12.91,14.76,12.9,604437,-5.56,32.52
2022-09-13,12.53,13.53,13.71,12.39,447733,4.8,24.09
2022-09-14,12.9,12.67,13.29,12.52,305320,-6.36,16.43
2022-09-15,12.48,11.42,12.66,11.4,317649,-9.87,17.09
