日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-11,12.88,13.0,13.0,11.62,22388,0.0,19.66
2023-01-12,12.5,12.55,12.94,12.01,8326,-3.46,7.31
2023-01-13,12.32,12.16,12.55,12.16,2854,-3.11,2.51
2023-01-16,12.17,12.09,12.28,12.06,3260,-0.58,2.86
2023-01-17,12.1,12.14,12.22,12.1,1291,0.41,1.13
2023-01-18,12.04,12.07,12.19,12.03,1073,-0.58,0.94
2023-01-19,12.02,12.0,12.02,11.9,2066,-0.58,1.81
2023-01-20,12.05,11.95,12.05,11.91,1328,-0.42,1.17
2023-01-30,11.96,12.02,12.09,11.96,1219,0.59,1.07
2023-01-31,12.0,13.45,13.98,12.0,18333,11.9,16.1
2023-02-01,13.08,12.9,13.5,12.85,12328,-4.09,10.83
2023-02-02,12.82,12.5,13.02,12.4,5941,-3.1,5.22
2023-02-03,12.42,12.36,12.63,12.2,2272,-1.12,2.0
2023-02-06,12.41,12.28,12.41,12.22,1991,-0.65,1.75
2023-02-07,12.35,12.34,12.4,12.28,1087,0.49,0.95
2023-02-08,12.3,12.41,12.41,12.1,2473,0.57,2.17
2023-02-09,12.43,12.38,12.44,12.2,1129,-0.24,0.99
2023-02-10,12.31,12.36,12.39,12.31,870,-0.16,0.76
2023-02-13,12.36,12.45,12.5,12.25,1536,0.73,1.35
2023-02-14,12.51,12.36,12.51,12.3,787,-0.72,0.69
2023-02-15,12.27,12.3,12.33,12.26,887,-0.49,0.78
2023-02-16,12.22,12.15,12.3,12.15,1228,-1.22,1.08
2023-02-17,12.22,12.18,12.22,12.14,632,0.25,0.56
2023-02-20,12.16,12.25,12.3,12.16,452,0.57,0.4
2023-02-21,12.32,12.25,12.32,12.16,1125,0.0,0.99
2023-02-22,12.16,12.25,12.25,12.16,319,0.0,0.28
2023-02-23,12.18,12.17,12.3,12.13,696,-0.65,0.61
2023-02-24,12.18,12.05,12.18,12.01,1063,-0.99,0.93
2023-02-27,12.05,11.96,12.25,11.95,917,-0.75,0.81
2023-02-28,12.01,12.07,12.23,11.98,433,0.92,0.38
2023-03-01,11.98,12.05,12.12,11.91,451,-0.17,0.4
2023-03-02,11.93,11.95,12.08,11.92,644,-0.83,0.57
2023-03-03,11.96,11.96,11.99,11.93,786,0.08,0.69
2023-03-06,11.93,11.98,12.01,11.93,475,0.17,0.42
2023-03-07,11.9,11.87,12.0,11.87,571,-0.92,0.5
2023-03-08,11.83,11.87,11.93,11.78,795,0.0,0.7
2023-03-09,11.87,11.85,11.92,11.79,455,-0.17,0.4
2023-03-10,11.85,11.84,11.88,11.72,464,-0.08,0.41
2023-03-13,11.76,11.7,11.78,11.7,619,-1.18,0.54
2023-03-14,11.67,11.54,11.72,11.36,1208,-1.37,1.06
2023-03-15,11.44,11.5,11.57,11.37,434,-0.35,0.38
2023-03-16,11.42,11.37,11.57,11.35,992,-1.13,0.87
2023-03-17,11.5,11.4,11.5,11.38,272,0.26,0.24
2023-03-20,11.4,11.3,11.4,11.28,405,-0.88,0.36
2023-03-21,11.23,11.41,11.44,11.23,623,0.97,0.55
2023-03-22,11.32,11.34,11.5,11.28,883,-0.61,0.78
2023-03-23,11.39,11.35,11.39,11.22,1017,0.09,0.89
2023-03-24,11.25,11.35,11.39,11.24,365,0.0,0.32
2023-03-27,11.54,11.42,11.54,11.24,314,0.62,0.28
2023-03-28,11.33,11.31,11.45,11.3,546,-0.96,0.48
2023-03-29,11.25,11.32,11.41,11.24,389,0.09,0.34
2023-03-30,11.44,11.33,11.44,11.25,129,0.09,0.11
2023-03-31,11.21,11.33,11.38,11.21,575,0.0,0.5
2023-04-03,11.6,11.27,11.6,11.25,717,-0.53,0.63
