日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.24,2.18,2.24,2.15,20835,-2.24,0.37
2022-07-07,2.21,2.27,2.29,2.15,78099,4.13,1.4
2022-07-08,2.25,2.25,2.28,2.19,37590,-0.88,0.67
2022-07-11,2.25,2.15,2.25,2.14,82770,-4.44,1.48
2022-07-12,2.15,2.13,2.16,2.1,35271,-0.93,0.63
2022-07-13,2.13,2.15,2.16,2.11,20978,0.94,0.38
2022-07-14,2.14,2.26,2.26,2.13,53264,5.12,0.95
2022-07-15,2.25,2.21,2.25,2.16,34654,-2.21,0.62
2022-07-18,2.19,2.18,2.21,2.16,34405,-1.36,0.62
2022-07-19,2.29,2.29,2.29,2.25,80481,5.05,1.44
2022-07-20,2.35,2.25,2.35,2.22,89197,-1.75,1.6
2022-07-21,2.23,2.35,2.36,2.2,92031,4.44,1.65
2022-07-22,2.3,2.29,2.35,2.27,68318,-2.55,1.22
2022-07-25,2.26,2.27,2.31,2.23,28023,-0.87,0.5
2022-07-26,2.28,2.29,2.32,2.25,31691,0.88,0.57
2022-07-27,2.3,2.25,2.31,2.23,39541,-1.75,0.71
2022-07-28,2.26,2.19,2.27,2.18,41169,-2.67,0.74
2022-07-29,2.19,2.21,2.21,2.17,25571,0.91,0.46
2022-08-01,2.21,2.19,2.22,2.17,24155,-0.9,0.43
2022-08-02,2.17,2.08,2.17,2.08,68714,-5.02,1.23
2022-08-03,2.06,2.07,2.1,2.05,29186,-0.48,0.52
2022-08-04,2.06,2.09,2.1,2.03,38053,0.97,0.68
2022-08-05,2.1,2.08,2.11,2.06,31561,-0.48,0.56
2022-08-08,2.08,2.1,2.14,2.06,30670,0.96,0.55
2022-08-09,2.09,2.12,2.14,2.07,15866,0.95,0.28
2022-08-10,2.11,2.08,2.11,2.07,17856,-1.89,0.32
2022-08-11,2.09,2.09,2.11,2.07,24532,0.48,0.44
2022-08-12,2.08,2.11,2.12,2.08,14782,0.96,0.26
2022-08-15,2.13,2.11,2.13,2.09,21200,0.0,0.38
2022-08-16,2.1,2.14,2.19,2.07,43889,1.42,0.79
2022-08-17,2.14,2.15,2.15,2.11,33416,0.47,0.6
2022-08-18,2.13,2.13,2.15,2.11,27843,-0.93,0.5
2022-08-19,2.13,2.11,2.13,2.1,26537,-0.94,0.47
2022-08-22,2.05,2.08,2.09,2.01,67453,-1.42,1.21
2022-08-23,2.07,2.01,2.09,2.0,76665,-3.37,1.37
2022-08-24,2.01,2.02,2.06,2.0,49482,0.5,0.89
2022-08-25,2.02,1.98,2.02,1.94,58968,-1.98,1.06
2022-08-26,1.97,1.97,1.99,1.95,38166,-0.51,0.68
2022-08-29,1.96,1.97,1.98,1.93,26870,0.0,0.48
2022-08-30,1.96,1.99,2.02,1.96,29771,1.02,0.53
2022-08-31,1.98,1.94,1.99,1.94,40037,-2.51,0.72
2022-09-01,1.93,1.96,1.96,1.9,61738,1.03,1.1
2022-09-02,1.95,1.94,1.96,1.92,32651,-1.02,0.58
2022-09-05,1.94,1.99,2.03,1.94,58885,2.58,1.05
2022-09-06,1.99,1.99,1.99,1.96,39887,0.0,0.71
2022-09-07,1.99,1.97,1.99,1.95,26255,-1.01,0.47
2022-09-08,1.96,1.97,1.97,1.94,27040,0.0,0.48
2022-09-09,1.96,1.98,1.99,1.95,30921,0.51,0.55
2022-09-13,1.98,2.0,2.02,1.98,44905,1.01,0.8
2022-09-14,1.98,2.0,2.0,1.96,38488,0.0,0.69
2022-09-15,2.0,2.05,2.09,1.99,89619,2.5,1.6
2022-09-16,2.02,1.97,2.03,1.96,66862,-3.9,1.2
2022-09-19,1.97,1.92,1.97,1.91,30490,-2.54,0.55
2022-09-20,1.93,1.95,1.96,1.92,20085,1.56,0.36
2022-09-21,1.95,1.95,1.96,1.88,24132,0.0,0.43
2022-09-22,1.95,1.94,1.97,1.93,18380,-0.51,0.33
2022-09-23,1.95,1.92,1.95,1.91,15164,-1.03,0.27
2022-09-26,1.93,1.84,1.93,1.83,25377,-4.17,0.45
2022-09-27,1.83,1.88,1.88,1.8,22184,2.17,0.4
2022-09-28,1.86,1.85,1.89,1.82,21845,-1.6,0.39
2022-09-29,1.85,1.84,1.86,1.82,25215,-0.54,0.45
2022-09-30,1.84,1.85,1.86,1.82,28274,0.54,0.51
2022-10-10,1.87,1.81,1.87,1.81,16845,-2.16,0.3
2022-10-11,1.81,1.8,1.81,1.73,19955,-0.55,0.36
2022-10-12,1.79,1.85,1.86,1.78,17039,2.78,0.3
2022-10-13,1.82,1.85,1.86,1.8,21674,0.0,0.39
2022-10-14,1.85,1.87,1.88,1.84,26795,1.08,0.48
2022-10-17,1.87,1.96,1.96,1.87,62562,4.81,1.12
2022-10-18,1.95,1.93,1.99,1.91,43320,-1.53,0.78
2022-10-19,1.94,1.9,1.96,1.9,20811,-1.55,0.37
2022-10-20,1.89,1.9,1.91,1.86,23232,0.0,0.42
2022-10-21,1.9,1.89,1.92,1.88,12305,-0.53,0.22
2022-10-24,1.9,1.84,1.9,1.81,34092,-2.65,0.61
2022-10-25,1.81,1.82,1.83,1.77,25949,-1.09,0.46
