日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.6,9.41,9.71,9.32,177604,-3.98,3.5
2022-07-07,9.79,10.2,10.25,9.63,413045,8.4,8.13
2022-07-08,10.11,9.94,10.2,9.89,234896,-2.55,4.62
2022-07-11,10.01,10.19,10.46,9.84,244636,2.52,4.81
2022-07-12,10.12,10.43,10.61,10.05,264276,2.36,5.2
2022-07-13,10.5,11.05,11.14,10.22,380982,5.94,7.5
2022-07-14,10.95,11.05,11.27,10.78,337798,0.0,6.65
2022-07-15,10.95,10.45,11.14,10.33,483865,-5.43,9.52
2022-07-18,10.67,11.83,12.14,10.57,669456,13.21,13.17
2022-07-19,12.02,11.7,12.39,11.49,685603,-1.1,13.49
2022-07-20,11.81,11.98,12.19,11.41,437005,2.39,8.6
2022-07-21,11.86,11.73,12.25,11.71,395135,-2.09,7.78
2022-07-22,11.81,12.1,12.66,11.81,478009,3.15,9.41
2022-07-25,12.38,12.11,12.86,11.91,635679,0.08,12.51
2022-07-26,12.12,12.94,13.04,11.35,631212,6.85,12.42
2022-07-27,12.92,13.12,13.35,12.67,478730,1.39,9.42
2022-07-28,13.17,14.19,14.33,12.8,632631,8.16,12.45
2022-07-29,13.96,14.15,14.5,13.89,497059,-0.28,9.78
2022-08-01,14.13,14.0,14.32,13.45,511047,-1.06,10.06
2022-08-02,13.5,13.36,13.83,13.0,524034,-4.57,10.31
2022-08-03,13.55,12.64,13.87,12.54,528931,-5.39,10.41
2022-08-04,12.92,12.5,13.03,12.13,508056,-1.11,10.0
2022-08-05,12.63,12.66,12.91,12.36,360935,1.28,7.1
2022-08-08,12.5,13.24,13.33,12.31,464880,4.58,9.15
2022-08-09,13.03,12.95,13.4,12.88,391411,-2.19,7.7
2022-08-10,12.71,12.9,13.05,12.32,363310,-0.39,7.15
2022-08-11,12.85,12.3,13.05,12.23,444072,-4.65,8.74
2022-08-12,12.33,12.34,12.77,12.15,337771,0.33,6.65
2022-08-15,12.5,12.7,13.08,12.37,334925,2.92,6.59
2022-08-16,12.7,13.19,13.28,12.57,392319,3.86,7.72
2022-08-17,13.17,12.91,13.33,12.82,354365,-2.12,6.97
2022-08-18,12.84,12.97,13.42,12.72,404699,0.46,7.96
2022-08-19,12.95,11.93,12.95,11.88,539373,-8.02,10.61
2022-08-22,11.7,11.77,12.13,11.43,357719,-1.34,7.04
2022-08-23,11.79,12.05,12.34,11.78,283018,2.38,5.57
2022-08-24,12.09,11.22,12.17,11.17,313021,-6.89,6.16
2022-08-25,11.3,11.1,11.38,10.92,242419,-1.07,4.77
2022-08-26,11.11,10.8,11.38,10.7,253586,-2.7,4.99
2022-08-29,10.7,11.27,11.45,10.62,324555,4.35,6.39
2022-08-30,11.28,11.14,11.39,10.96,183319,-1.15,3.61
2022-08-31,11.04,10.49,11.25,10.44,270633,-5.83,5.33
2022-09-01,10.56,10.5,10.67,10.24,164311,0.1,3.23
2022-09-02,10.67,10.68,10.97,10.36,192983,1.71,3.8
2022-09-05,10.58,10.55,11.06,10.45,194686,-1.22,3.83
2022-09-06,10.62,11.14,11.14,10.52,233120,5.59,4.59
2022-09-07,10.98,11.46,11.69,10.94,326896,2.87,6.43
2022-09-08,11.42,11.13,11.66,11.03,225747,-2.88,4.44
2022-09-09,11.35,10.91,11.35,10.7,165635,-1.98,3.26
2022-09-13,10.85,10.65,11.0,10.54,157161,-2.38,3.09
2022-09-14,10.52,10.46,10.71,10.39,134536,-1.78,2.65
2022-09-15,10.59,9.87,10.59,9.72,243840,-5.64,4.8
2022-09-16,9.77,9.66,9.98,9.63,135029,-2.13,2.66
2022-09-19,9.61,9.51,9.85,9.4,202058,-1.55,3.98
2022-09-20,9.6,9.74,9.96,9.59,175725,2.42,3.46
2022-09-21,9.73,10.07,10.39,9.66,273001,3.39,5.37
2022-09-22,10.0,10.1,10.41,9.78,210966,0.3,4.15
2022-09-23,10.03,9.64,10.17,9.6,200932,-4.55,3.95
2022-09-26,9.52,9.9,10.17,9.52,233279,2.7,4.59
2022-09-27,9.91,10.0,10.17,9.82,175550,1.01,3.45
2022-09-28,9.95,9.52,10.11,9.5,180961,-4.8,3.56
2022-09-29,9.65,9.6,9.72,9.34,158529,0.84,3.12
2022-09-30,9.51,9.39,9.68,9.39,127550,-2.19,2.34
2022-10-10,9.43,9.33,9.66,9.23,167972,-0.64,3.08
2022-10-11,9.38,9.57,9.72,9.34,166403,2.57,3.05
2022-10-12,9.58,9.95,9.96,9.18,282413,3.97,5.18
2022-10-13,9.87,9.92,10.2,9.79,340399,-0.3,6.25
2022-10-14,10.0,10.08,10.21,9.75,293573,1.61,5.39
2022-10-17,9.62,9.49,9.67,9.2,487724,-5.85,8.95
2022-10-18,9.52,9.59,9.72,9.38,322996,1.05,5.93
2022-10-19,9.58,9.55,9.9,9.48,259334,-0.42,4.76
2022-10-20,9.38,9.12,9.43,8.98,278644,-4.5,5.12
2022-10-21,9.12,9.14,9.31,9.06,149013,0.22,2.74
2022-10-24,9.15,9.19,9.43,9.12,193211,0.55,3.55
2022-10-25,9.25,9.25,9.38,8.8,215290,0.65,3.95
2022-10-26,9.21,9.43,9.51,9.2,181141,1.95,3.33
2022-10-27,9.45,9.13,9.67,9.11,211339,-3.18,3.88
2022-10-28,9.04,8.71,9.17,8.64,244313,-4.6,4.49
2022-10-31,8.51,8.49,8.79,8.39,208327,-2.53,3.82
2022-11-01,8.51,8.84,8.84,8.49,198286,4.12,3.64
2022-11-02,8.8,9.02,9.18,8.71,198656,2.04,3.65
2022-11-03,8.91,9.86,9.93,8.9,482920,9.31,8.87
2022-11-04,9.84,10.14,10.33,9.75,380073,2.84,6.98
2022-11-07,10.24,10.33,10.51,10.16,314956,1.87,5.78
2022-11-08,10.38,10.18,10.5,10.12,243360,-1.45,4.47
2022-11-09,10.37,10.31,10.58,10.27,214434,1.28,3.94
2022-11-10,10.31,10.14,10.35,9.96,258678,-1.65,4.75
2022-11-11,10.4,10.18,10.61,10.18,263659,0.39,4.84
2022-11-14,10.18,10.22,10.65,10.12,237991,0.39,4.37
2022-11-15,10.24,10.47,10.5,10.14,202898,2.45,3.73
2022-11-16,10.47,10.27,10.7,10.2,224027,-1.91,4.11
2022-11-17,10.29,10.03,10.33,9.88,204156,-2.34,3.75
2022-11-18,10.09,9.8,10.12,9.8,154732,-2.29,2.84
2022-11-21,9.81,10.99,11.06,9.81,557165,12.14,10.23
2022-11-22,11.32,10.91,11.77,10.75,791015,-0.73,14.52
2022-11-23,10.97,11.54,11.81,10.92,835965,5.77,15.35
2022-11-24,11.82,11.43,11.83,10.98,922648,-0.95,16.94
2022-11-25,11.11,10.65,11.15,10.6,578095,-6.82,10.61
2022-11-28,10.34,10.31,10.46,10.16,409295,-3.19,7.51
2022-11-29,10.29,10.4,10.64,10.19,404835,0.87,7.43
2022-11-30,10.38,10.78,10.96,10.37,459762,3.65,8.32
2022-12-01,10.75,11.16,11.35,10.63,566549,3.53,10.25
2022-12-02,11.1,11.1,11.27,11.01,346762,-0.54,6.28
2022-12-05,10.95,10.97,11.04,10.66,351115,-1.17,6.35
2022-12-06,10.93,10.79,10.99,10.61,256693,-1.64,4.65
2022-12-07,10.86,10.64,11.18,10.63,363472,-1.39,6.58
2022-12-08,10.58,10.34,10.66,10.31,293361,-2.82,5.31
2022-12-09,10.36,10.24,10.46,10.17,206254,-0.97,3.73
2022-12-12,10.1,10.23,10.25,9.85,192232,-0.1,3.48
2022-12-13,10.12,9.85,10.25,9.8,188673,-3.71,3.41
2022-12-14,9.76,9.63,9.95,9.51,231471,-2.23,4.19
2022-12-15,9.56,9.85,9.87,9.56,136358,2.28,2.47
2022-12-16,9.72,9.48,9.84,9.43,152162,-3.76,2.75
2022-12-19,9.39,9.33,9.63,9.33,94801,-1.58,1.72
2022-12-20,9.35,9.37,9.5,9.31,99082,0.43,1.79
2022-12-21,9.4,9.21,9.44,9.12,102774,-1.71,1.86
2022-12-22,9.3,8.91,9.3,8.9,126048,-3.26,2.28
