日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.05,12.27,12.31,11.97,18523,0.33,1.42
2022-07-07,12.21,12.58,12.7,12.18,36718,2.53,2.81
2022-07-08,12.52,12.83,12.88,12.44,34531,1.99,2.64
2022-07-11,12.91,12.86,12.97,12.6,23935,0.23,1.83
2022-07-12,12.83,12.91,13.05,12.7,24978,0.39,1.91
2022-07-13,12.98,14.2,14.2,12.8,50847,9.99,3.89
2022-07-14,15.08,15.62,15.62,14.78,116267,10.0,8.9
2022-07-15,16.37,15.5,17.15,14.81,235987,-0.77,18.06
2022-07-18,14.37,15.88,16.3,14.13,168288,2.45,12.88
2022-07-19,15.12,15.28,15.79,14.88,115163,-3.78,8.82
2022-07-20,15.0,14.98,15.43,14.69,85030,-1.96,6.51
2022-07-21,14.92,14.9,15.26,14.76,71511,-0.53,5.47
2022-07-22,14.87,15.0,15.58,14.85,60969,0.67,4.67
2022-07-25,14.81,14.46,15.11,14.33,51934,-3.6,3.98
2022-07-26,14.57,14.84,14.94,14.29,46788,2.63,3.58
2022-07-27,14.67,15.35,15.9,14.61,71407,3.44,5.47
2022-07-28,15.29,15.41,15.78,15.22,68830,0.39,5.27
2022-07-29,15.51,15.56,16.3,15.42,95192,0.97,7.29
2022-08-01,15.7,15.96,16.31,15.61,81949,2.57,6.27
2022-08-02,15.67,14.89,15.78,14.88,62325,-6.7,4.77
2022-08-03,15.08,14.68,15.39,14.52,42925,-1.41,3.29
2022-08-04,14.69,15.26,15.3,14.65,33448,3.95,2.56
2022-08-05,15.47,15.78,15.85,15.1,49497,3.41,3.79
2022-08-08,15.78,15.8,15.89,15.37,30879,0.13,2.36
2022-08-09,15.78,16.41,16.52,15.56,63423,3.86,4.86
2022-08-10,16.2,16.15,16.37,15.91,47010,-1.58,3.6
2022-08-11,16.26,16.31,16.74,16.18,62479,0.99,4.78
2022-08-12,16.3,15.92,16.66,15.8,51017,-2.39,3.91
2022-08-15,15.96,15.93,15.98,15.48,29468,0.06,2.26
2022-08-16,15.87,16.51,16.53,15.75,45064,3.64,3.45
2022-08-17,16.55,16.3,16.74,16.15,44634,-1.27,3.42
2022-08-18,16.37,16.82,17.03,16.22,55660,3.19,4.26
2022-08-19,16.99,16.0,16.99,15.95,43443,-4.88,3.33
2022-08-22,16.19,16.07,16.49,15.89,33278,0.44,2.55
2022-08-23,16.0,16.13,16.6,15.74,31190,0.37,2.39
2022-08-24,16.17,15.0,16.39,14.91,43579,-7.01,3.34
2022-08-25,15.2,15.09,15.41,14.61,37961,0.6,2.91
