日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.25,2.37,2.37,2.24,169631,4.87,2.23
2022-07-07,2.38,2.35,2.41,2.31,140977,-0.84,1.86
2022-07-08,2.37,2.47,2.47,2.33,104157,5.11,1.37
2022-07-11,2.44,2.5,2.59,2.43,153174,1.21,2.02
2022-07-12,2.47,2.6,2.62,2.45,125813,4.0,1.66
2022-07-13,2.59,2.67,2.72,2.59,116948,2.69,1.54
2022-07-14,2.68,2.54,2.68,2.54,156609,-4.87,2.06
2022-07-15,2.48,2.51,2.62,2.46,102831,-1.18,1.35
2022-07-18,2.48,2.46,2.54,2.43,66188,-1.99,0.87
2022-07-19,2.45,2.45,2.48,2.42,65537,-0.41,0.86
2022-07-20,2.44,2.45,2.49,2.42,49114,0.0,0.65
2022-07-21,2.44,2.45,2.51,2.43,47910,0.0,0.63
2022-07-22,2.45,2.38,2.46,2.36,79565,-2.86,1.05
2022-07-25,2.36,2.5,2.5,2.35,88928,5.04,1.17
2022-07-26,2.51,2.6,2.63,2.5,119804,4.0,1.58
2022-07-27,2.63,2.56,2.63,2.52,67987,-1.54,0.89
2022-07-28,2.55,2.55,2.57,2.52,35890,-0.39,0.47
2022-07-29,2.55,2.5,2.57,2.5,40320,-1.96,0.53
2022-08-01,2.49,2.44,2.5,2.43,50883,-2.4,0.67
2022-08-02,2.43,2.33,2.44,2.32,106085,-4.51,1.4
2022-08-03,2.33,2.34,2.4,2.31,52757,0.43,0.69
2022-08-04,2.34,2.42,2.44,2.33,43886,3.42,0.58
2022-08-05,2.44,2.46,2.53,2.42,61842,1.65,0.81
2022-08-08,2.44,2.43,2.45,2.42,35172,-1.22,0.46
2022-08-09,2.41,2.44,2.49,2.4,30902,0.41,0.41
2022-08-10,2.44,2.41,2.44,2.4,23974,-1.23,0.32
2022-08-11,2.41,2.4,2.43,2.38,36014,-0.41,0.47
2022-08-12,2.4,2.39,2.44,2.38,30061,-0.42,0.4
2022-08-15,2.38,2.43,2.45,2.38,33271,1.67,0.44
2022-08-16,2.45,2.42,2.45,2.41,28373,-0.41,0.37
2022-08-17,2.5,2.54,2.54,2.46,81638,4.96,1.07
2022-08-18,2.42,2.55,2.64,2.42,175229,0.39,2.31
2022-08-19,2.54,2.52,2.57,2.49,65489,-1.18,0.86
2022-08-22,2.52,2.48,2.57,2.46,60121,-1.59,0.79
2022-08-23,2.48,2.55,2.55,2.47,44203,2.82,0.58
2022-08-24,2.54,2.44,2.54,2.42,63917,-4.31,0.84
2022-08-25,2.44,2.43,2.47,2.41,39637,-0.41,0.52
2022-08-26,2.41,2.4,2.47,2.39,38358,-1.23,0.5
2022-08-29,2.39,2.39,2.41,2.37,25172,-0.42,0.33
2022-08-30,2.42,2.39,2.44,2.38,30568,0.0,0.4
2022-08-31,2.4,2.32,2.4,2.27,62895,-2.93,0.83
2022-09-01,2.31,2.21,2.34,2.2,74696,-4.74,0.98
2022-09-02,2.22,2.23,2.25,2.2,36110,0.9,0.48
2022-09-05,2.24,2.34,2.34,2.24,53722,4.93,0.71
2022-09-06,2.4,2.46,2.46,2.38,58844,5.13,0.77
2022-09-07,2.56,2.44,2.56,2.42,152972,-0.81,2.01
2022-09-08,2.46,2.4,2.46,2.38,66005,-1.64,0.87
2022-09-09,2.38,2.42,2.47,2.37,67379,0.83,0.89
2022-09-13,2.38,2.38,2.45,2.35,53699,-1.65,0.71
2022-09-14,2.34,2.35,2.4,2.33,50939,-1.26,0.67
2022-09-15,2.37,2.32,2.38,2.28,60820,-1.28,0.8
2022-09-16,2.33,2.28,2.33,2.27,43100,-1.72,0.57
2022-09-19,2.29,2.3,2.3,2.22,41511,0.88,0.55
2022-09-20,2.26,2.28,2.34,2.26,27052,-0.87,0.36
2022-09-21,2.28,2.29,2.3,2.25,22290,0.44,0.29
2022-09-22,2.29,2.4,2.4,2.27,61994,4.8,0.82
2022-09-23,2.4,2.34,2.42,2.3,62491,-2.5,0.82
2022-09-26,2.33,2.27,2.36,2.26,42971,-2.99,0.57
2022-09-27,2.24,2.29,2.3,2.23,38306,0.88,0.5
2022-09-28,2.3,2.23,2.3,2.22,30148,-2.62,0.4
2022-09-29,2.24,2.21,2.28,2.21,27587,-0.9,0.36
2022-09-30,2.21,2.22,2.26,2.21,21933,0.45,0.29
2022-10-10,2.24,2.23,2.26,2.22,19694,0.45,0.26
2022-10-11,2.23,2.27,2.27,2.22,23426,1.79,0.31
2022-10-12,2.25,2.27,2.27,2.21,34172,0.0,0.45
2022-10-13,2.26,2.24,2.27,2.23,31805,-1.32,0.42
2022-10-14,2.29,2.25,2.29,2.23,36474,0.45,0.48
2022-10-17,2.26,2.26,2.27,2.23,30425,0.44,0.4
2022-10-18,2.26,2.24,2.27,2.23,37964,-0.88,0.5
2022-10-19,2.23,2.19,2.24,2.18,67793,-2.23,0.89
2022-10-20,2.18,2.19,2.21,2.17,27694,0.0,0.36
2022-10-21,2.19,2.22,2.29,2.19,34197,1.37,0.45
2022-10-24,2.21,2.18,2.26,2.18,26401,-1.8,0.35
2022-10-25,2.17,2.12,2.19,2.11,41761,-2.75,0.55
2022-10-26,2.15,2.15,2.19,2.13,33401,1.42,0.44
2022-10-27,2.15,2.14,2.18,2.13,18734,-0.47,0.25
2022-10-28,2.14,2.06,2.14,2.04,41456,-3.74,0.55
2022-10-31,2.06,2.11,2.13,2.05,22074,2.43,0.29
2022-11-01,2.15,2.15,2.17,2.13,20691,1.9,0.27
2022-11-02,2.18,2.14,2.18,2.13,18779,-0.47,0.25
2022-11-03,2.15,2.11,2.15,2.09,29634,-1.4,0.39
2022-11-04,2.11,2.13,2.15,2.1,25757,0.95,0.34
2022-11-07,2.13,2.14,2.17,2.13,33110,0.47,0.44
2022-11-08,2.14,2.25,2.25,2.12,101387,5.14,1.33
2022-11-09,2.26,2.22,2.28,2.2,71353,-1.33,0.94
2022-11-10,2.21,2.21,2.23,2.2,36708,-0.45,0.48
2022-11-11,2.24,2.21,2.24,2.2,44400,0.0,0.58
2022-11-14,2.19,2.2,2.23,2.18,39643,-0.45,0.52
2022-11-15,2.19,2.23,2.25,2.19,47921,1.36,0.63
2022-11-16,2.23,2.34,2.34,2.22,111785,4.93,1.47
2022-11-17,2.32,2.31,2.39,2.3,113270,-1.28,1.49
2022-11-18,2.32,2.36,2.43,2.3,104702,2.16,1.38
2022-11-21,2.36,2.48,2.48,2.33,143861,5.08,1.89
2022-11-22,2.44,2.44,2.56,2.4,151395,-1.61,1.99
2022-11-23,2.44,2.41,2.48,2.38,49064,-1.23,0.65
2022-11-24,2.41,2.36,2.41,2.34,48255,-2.07,0.64
2022-11-25,2.35,2.4,2.42,2.33,32152,1.69,0.42
2022-11-28,2.4,2.43,2.45,2.35,41862,1.25,0.55
2022-11-29,2.43,2.4,2.47,2.39,34618,-1.23,0.46
2022-11-30,2.39,2.38,2.42,2.36,37298,-0.83,0.49
2022-12-01,2.38,2.4,2.43,2.38,38242,0.84,0.5
