日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.82,17.04,17.22,16.67,8566,0.77,1.67
2022-07-07,16.7,17.08,17.39,16.7,11097,0.23,2.16
2022-07-08,17.26,16.97,17.26,16.9,8285,-0.64,1.62
2022-07-11,16.77,16.8,17.0,16.67,6643,-1.0,1.3
2022-07-12,16.99,16.28,17.01,16.2,9657,-3.1,1.88
2022-07-13,15.96,16.2,16.44,15.96,6004,-0.49,1.17
2022-07-14,16.18,16.78,16.95,16.11,9654,3.58,1.88
2022-07-15,16.86,16.95,17.24,16.78,9366,1.01,1.83
2022-07-18,16.91,17.25,17.45,16.91,8280,1.77,1.62
2022-07-19,17.08,17.87,18.29,17.08,19633,3.59,3.83
2022-07-20,17.85,17.72,17.98,17.56,11292,-0.84,2.2
2022-07-21,17.46,17.66,17.98,17.46,9394,-0.34,1.83
2022-07-22,17.68,17.61,17.92,17.34,6960,-0.28,1.36
2022-07-25,17.82,17.4,17.86,17.2,5190,-1.19,1.01
2022-07-26,17.39,17.66,17.71,16.85,9881,1.49,1.93
2022-07-27,17.6,17.99,18.06,17.4,13565,1.87,2.65
2022-07-28,17.9,18.26,18.49,17.9,12799,1.5,2.5
2022-07-29,18.3,20.09,20.09,18.22,43536,10.02,8.49
2022-08-01,21.13,19.71,21.13,19.52,94989,-1.89,18.53
2022-08-02,19.44,19.99,20.65,19.17,68949,1.42,13.45
2022-08-03,19.5,19.0,20.35,18.89,57774,-4.95,11.27
2022-08-04,19.5,19.6,20.3,19.16,46309,3.16,9.03
2022-08-05,19.55,19.43,19.6,19.01,34368,-0.87,6.7
2022-08-08,19.45,20.14,20.19,18.91,40705,3.65,7.94
2022-08-09,20.14,19.75,20.36,19.6,33484,-1.94,6.53
2022-08-10,19.99,19.57,19.99,19.38,22060,-0.91,4.3
2022-08-11,19.51,19.57,19.62,18.94,37613,0.0,7.34
2022-08-12,19.42,18.88,19.55,18.82,26662,-3.53,5.2
2022-08-15,19.1,18.6,19.1,18.45,17917,-1.48,3.49
2022-08-16,18.6,18.88,19.26,18.51,19958,1.51,3.89
2022-08-17,19.05,18.98,19.05,18.62,14699,0.53,2.87
2022-08-18,18.71,19.69,19.88,18.71,47283,3.74,9.22
2022-08-19,19.69,18.59,19.89,18.45,45399,-5.59,8.86
2022-08-22,18.4,18.49,18.79,18.06,18073,-0.54,3.53
2022-08-23,18.22,18.4,18.89,18.22,17092,-0.49,3.33
2022-08-24,18.45,17.61,18.45,17.56,21205,-4.29,4.14
2022-08-25,17.63,17.83,18.02,17.21,13105,1.25,2.56
2022-08-26,17.79,17.47,17.94,17.38,11721,-2.02,2.29
2022-08-29,17.38,17.3,17.53,17.06,5196,-0.97,1.01
2022-08-30,17.3,17.24,17.45,17.13,6514,-0.35,1.27
2022-08-31,17.24,16.77,17.26,16.56,9495,-2.73,1.85
2022-09-01,16.99,17.11,17.3,16.6,8933,2.03,1.74
2022-09-02,17.11,17.15,17.41,16.91,5082,0.23,0.99
2022-09-05,17.14,17.2,17.28,16.99,3599,0.29,0.7
2022-09-06,17.2,17.39,17.39,17.01,8357,1.1,1.63
2022-09-07,17.42,17.62,18.1,17.42,10983,1.32,2.14
2022-09-08,17.63,17.28,17.69,17.25,5017,-1.93,0.98
2022-09-09,17.15,17.12,17.45,17.0,5322,-0.93,1.04
2022-09-13,17.12,17.38,17.38,17.01,5030,1.52,0.98
2022-09-14,17.17,17.29,17.37,17.05,3702,-0.52,0.72
2022-09-15,17.29,16.68,17.31,16.64,10499,-3.53,2.05
2022-09-16,16.69,16.41,16.83,16.31,8475,-1.62,1.65
2022-09-19,16.36,16.73,16.79,16.25,5140,1.95,1.0
2022-09-20,16.73,16.83,17.09,16.69,3364,0.6,0.66
2022-09-21,16.84,16.45,16.84,16.37,5638,-2.26,1.1
2022-09-22,16.45,16.35,16.68,16.12,4981,-0.61,0.97
2022-09-23,16.35,16.16,16.39,16.06,4221,-1.16,0.82
2022-09-26,16.16,16.01,16.33,15.84,3463,-0.93,0.68
2022-09-27,16.07,16.27,16.35,16.0,2936,1.62,0.57
2022-09-28,16.14,15.99,16.25,15.93,2872,-1.72,0.56
2022-09-29,16.03,16.04,16.47,15.85,5527,0.31,1.08
2022-09-30,16.1,15.78,16.1,15.65,6533,-1.62,1.27
2022-10-10,15.83,15.46,15.85,15.36,3506,-2.03,0.68
2022-10-11,15.46,15.87,15.92,15.36,2814,2.65,0.55
2022-10-12,15.8,16.11,16.17,15.56,2903,1.51,0.57
2022-10-13,16.16,16.16,16.31,16.06,3131,0.31,0.61
2022-10-14,16.4,16.31,16.4,16.17,2779,0.93,0.54
2022-10-17,16.29,16.47,16.57,16.22,3273,0.98,0.64
2022-10-18,16.59,16.43,16.64,16.31,2902,-0.24,0.57
2022-10-19,16.39,16.32,16.5,16.23,2544,-0.67,0.5
2022-10-20,16.32,15.98,16.32,15.96,4959,-2.08,0.97
