日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.81,16.92,17.19,16.81,11742,-0.18,1.32
2022-07-07,16.92,17.08,17.16,16.7,17486,0.95,1.96
2022-07-08,17.11,17.1,17.25,17.05,13102,0.12,1.47
2022-07-11,17.2,17.1,17.29,17.0,11659,0.0,1.31
2022-07-12,17.1,16.66,17.2,16.65,15809,-2.57,1.77
2022-07-13,16.79,16.58,16.79,16.54,9245,-0.48,1.04
2022-07-14,16.65,16.58,16.86,16.55,13600,0.0,1.52
2022-07-15,16.54,16.02,16.55,16.02,17904,-3.38,2.01
2022-07-18,16.0,15.75,16.0,15.18,36285,-1.69,3.84
2022-07-19,15.84,15.98,16.01,15.68,17469,1.46,1.85
2022-07-20,16.03,16.25,16.42,16.03,15587,1.69,1.65
2022-07-21,16.23,16.51,16.68,16.1,19011,1.6,2.01
2022-07-22,16.5,16.07,16.58,15.95,18764,-2.67,1.98
2022-07-25,16.13,15.93,16.21,15.88,11252,-0.87,1.19
2022-07-26,16.01,16.03,16.13,15.65,12963,0.63,1.37
2022-07-27,16.09,16.04,16.18,15.98,8810,0.06,0.93
2022-07-28,16.08,16.18,16.3,16.05,13919,0.87,1.47
2022-07-29,16.29,15.96,16.29,15.91,14083,-1.36,1.49
2022-08-01,16.0,16.01,16.09,15.82,10344,0.31,1.09
2022-08-02,15.89,15.39,16.0,15.16,23248,-3.87,2.46
2022-08-03,15.38,15.31,15.86,15.28,16270,-0.52,1.72
2022-08-04,15.48,15.78,15.94,15.48,14953,3.07,1.58
2022-08-05,15.81,16.4,16.42,15.8,25511,3.93,2.7
2022-08-08,16.29,16.47,16.64,16.29,12556,0.43,1.33
2022-08-09,16.57,16.51,16.62,16.31,11263,0.24,1.19
2022-08-10,16.57,16.51,16.63,16.41,11432,0.0,1.21
2022-08-11,16.51,16.9,16.96,16.51,23123,2.36,2.44
2022-08-12,16.97,16.75,16.97,16.72,13263,-0.89,1.4
2022-08-15,16.78,16.5,16.79,16.38,9279,-1.49,0.98
2022-08-16,16.5,16.46,16.7,16.4,7597,-0.24,0.8
2022-08-17,16.54,16.53,16.6,16.42,6517,0.43,0.69
2022-08-18,16.55,16.42,16.55,16.3,8736,-0.67,0.92
2022-08-19,16.42,16.13,16.56,16.11,12817,-1.77,1.36
2022-08-22,16.12,16.07,16.13,15.87,8342,-0.37,0.88
2022-08-23,16.0,15.96,16.05,15.89,8615,-0.68,0.91
2022-08-24,16.05,15.69,16.1,15.64,17874,-1.69,1.89
2022-08-25,15.65,15.72,15.81,15.61,11714,0.19,1.24
2022-08-26,15.68,15.7,15.98,15.65,9588,-0.13,1.01
2022-08-29,15.75,16.18,16.3,15.5,16470,3.06,1.74
2022-08-30,16.18,16.49,16.56,16.18,17957,1.92,1.9
2022-08-31,16.53,15.65,16.53,15.65,26983,-5.09,2.85
2022-09-01,15.7,15.93,16.29,15.7,17899,1.79,1.89
2022-09-02,15.89,15.94,16.13,15.87,7199,0.06,0.76
2022-09-05,15.94,15.7,16.05,15.68,13304,-1.51,1.41
2022-09-06,15.71,15.77,15.83,15.56,7462,0.45,0.79
2022-09-07,15.77,15.68,15.77,15.6,8358,-0.57,0.88
2022-09-08,15.72,15.46,15.72,15.46,9441,-1.4,1.0
2022-09-09,15.48,15.51,15.57,15.4,7543,0.32,0.8
2022-09-13,15.5,15.51,15.65,15.48,7790,0.0,0.82
2022-09-14,15.42,15.42,15.45,15.23,9433,-0.58,1.0
2022-09-15,15.48,15.14,15.56,15.0,13090,-1.82,1.38
2022-09-16,15.08,14.87,15.15,14.86,7996,-1.78,0.85
2022-09-19,14.96,14.23,14.96,14.13,17057,-4.3,1.8
2022-09-20,14.3,14.4,14.44,14.25,5563,1.19,0.59
2022-09-21,14.35,14.38,14.42,14.15,5270,-0.14,0.56
2022-09-22,14.3,14.24,14.45,14.21,5736,-0.97,0.61
2022-09-23,14.2,13.85,14.25,13.74,13186,-2.74,1.39
2022-09-26,13.89,13.39,13.89,13.31,9204,-3.32,0.97
2022-09-27,13.4,13.73,13.76,13.4,6364,2.54,0.67
2022-09-28,13.55,13.46,13.95,13.45,6633,-1.97,0.7
2022-09-29,13.67,13.49,13.74,13.32,8036,0.22,0.85
2022-09-30,13.63,13.5,13.66,13.35,3952,0.07,0.42
2022-10-10,13.59,13.17,13.62,13.12,6497,-2.44,0.69
2022-10-11,13.15,13.09,13.3,12.96,7886,-0.61,0.83
2022-10-12,13.03,13.39,13.4,12.96,9226,2.29,0.98
2022-10-13,13.33,13.69,13.95,13.3,11426,2.24,1.21
2022-10-14,13.68,14.18,14.38,13.68,21092,3.58,2.23
2022-10-17,14.25,14.53,14.72,14.2,22819,2.47,2.41
2022-10-18,14.57,14.6,14.78,14.35,18530,0.48,1.96
2022-10-19,14.65,14.38,14.72,14.33,11379,-1.51,1.2
2022-10-20,14.38,14.31,14.54,14.26,12179,-0.49,1.29
2022-10-21,14.43,14.51,14.52,14.2,8710,1.4,0.92
2022-10-24,14.58,14.34,14.8,14.29,13547,-1.17,1.43
2022-10-25,14.34,14.2,14.44,14.05,9413,-0.98,1.0
2022-10-26,14.23,14.71,14.77,14.16,18548,3.59,1.96
2022-10-27,14.71,14.8,14.88,14.58,13192,0.61,1.39
2022-10-28,14.77,14.32,14.88,14.3,12492,-3.24,1.32
2022-10-31,14.3,14.64,14.75,14.3,11562,2.23,1.22
2022-11-01,14.64,14.99,14.99,14.53,19422,2.39,2.05
2022-11-02,14.9,15.41,15.7,14.84,32994,2.8,3.49
2022-11-03,15.36,15.3,15.37,15.11,16143,-0.71,1.71
2022-11-04,15.36,15.3,15.52,15.21,17935,0.0,1.9
2022-11-07,15.3,15.55,15.69,15.22,19885,1.63,2.1
2022-11-08,15.47,15.65,15.75,15.24,15934,0.64,1.68
2022-11-09,15.6,16.0,16.24,15.52,28134,2.24,2.97
2022-11-10,16.15,15.86,16.28,15.75,33702,-0.88,3.56
2022-11-11,16.01,15.91,16.6,15.87,50313,0.32,5.32
2022-11-14,15.79,15.94,16.04,15.53,21083,0.19,2.23
