日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.98,4.1,4.25,3.98,4273527,4.59,9.75
2022-07-07,4.01,4.16,4.2,3.92,3477937,1.46,7.93
2022-07-08,4.13,4.16,4.38,4.12,3185507,0.0,7.27
2022-07-11,4.07,3.99,4.16,3.94,2536434,-4.09,5.79
2022-07-12,3.98,3.97,4.11,3.94,1998158,-0.5,4.56
2022-07-13,3.97,4.06,4.09,3.89,2258665,2.27,5.15
2022-07-14,4.04,4.02,4.14,3.96,2304933,-0.99,5.26
2022-07-15,3.9,3.81,3.96,3.81,2821929,-5.22,6.44
2022-07-18,3.8,3.94,3.95,3.77,2043698,3.41,4.66
2022-07-19,3.91,3.86,3.96,3.83,1733114,-2.03,3.95
2022-07-20,3.88,3.84,3.91,3.83,1301150,-0.52,2.97
2022-07-21,3.82,3.87,3.95,3.79,2059904,0.78,4.7
2022-07-22,3.86,4.09,4.16,3.85,4273512,5.68,9.75
2022-07-25,4.16,3.92,4.24,3.88,3187277,-4.16,7.27
2022-07-26,3.85,3.99,4.1,3.74,2775022,1.79,6.33
2022-07-27,3.95,4.04,4.17,3.92,3089875,1.25,7.05
2022-07-28,4.07,4.0,4.1,3.96,2267884,-0.99,5.17
2022-07-29,4.01,4.02,4.09,4.0,1822158,0.5,4.16
2022-08-01,4.0,3.94,4.0,3.88,1615495,-1.99,3.69
2022-08-02,3.86,3.72,3.86,3.67,2307980,-5.58,5.27
2022-08-03,3.71,3.63,3.87,3.61,1809566,-2.42,4.13
2022-08-04,3.65,3.62,3.7,3.51,1575470,-0.28,3.59
2022-08-05,3.62,3.61,3.64,3.53,1086610,-0.28,2.48
2022-08-08,3.59,3.69,3.69,3.54,1175896,2.22,2.68
2022-08-09,3.71,3.83,3.85,3.66,2161574,3.79,4.93
2022-08-10,3.81,3.93,4.03,3.77,2587435,2.61,5.9
2022-08-11,3.95,3.94,3.98,3.85,1905906,0.25,4.35
2022-08-12,3.9,3.87,3.96,3.87,1240015,-1.78,2.83
2022-08-15,3.85,3.95,3.99,3.84,1785069,2.07,4.07
2022-08-16,3.93,4.02,4.04,3.93,2489594,1.77,5.68
2022-08-17,4.02,4.15,4.41,4.0,4803601,3.23,10.96
2022-08-18,4.1,4.1,4.17,4.05,2891921,-1.2,6.6
2022-08-19,4.11,4.0,4.15,4.0,1886934,-2.44,4.3
2022-08-22,4.01,3.95,4.01,3.87,1886059,-1.25,4.3
2022-08-23,3.92,4.05,4.09,3.91,2396091,2.53,5.47
2022-08-24,4.05,4.14,4.21,3.91,4155292,2.22,9.48
2022-08-25,4.11,3.94,4.13,3.88,3178696,-4.83,7.25
2022-08-26,3.9,3.83,4.0,3.81,1826866,-2.79,4.17
2022-08-29,3.73,3.79,3.85,3.66,1436653,-1.04,3.28
2022-08-30,3.79,3.71,3.83,3.66,1325092,-2.11,3.02
2022-08-31,3.68,3.54,3.71,3.52,1658245,-4.58,3.78
2022-09-01,3.54,3.54,3.6,3.53,782123,0.0,1.78
2022-09-02,3.54,3.58,3.58,3.49,656083,1.13,1.5
2022-09-05,3.58,3.66,3.7,3.58,924988,2.23,2.11
2022-09-06,3.68,3.72,3.72,3.61,1007815,1.64,2.3
2022-09-07,3.7,3.68,3.74,3.67,794337,-1.08,1.81
2022-09-08,3.67,3.63,3.72,3.63,671890,-1.36,1.53
2022-09-09,3.63,3.63,3.66,3.56,585135,0.0,1.33
2022-09-13,3.63,3.57,3.64,3.56,636470,-1.65,1.45
2022-09-14,3.51,3.52,3.56,3.49,541936,-1.4,1.24
2022-09-15,3.53,3.38,3.56,3.32,1259228,-3.98,2.87
2022-09-16,3.37,3.31,3.42,3.31,683177,-2.07,1.56
2022-09-19,3.31,3.24,3.33,3.22,647493,-2.11,1.48
2022-09-20,3.27,3.29,3.34,3.26,629127,1.54,1.44
2022-09-21,3.2,3.34,3.34,3.01,1784357,1.52,4.07
2022-09-22,3.28,3.25,3.35,3.23,833177,-2.69,1.9
2022-09-23,3.27,3.2,3.31,3.19,625922,-1.54,1.43
2022-09-26,3.28,3.2,3.41,3.2,1097926,0.0,2.5
2022-09-27,3.2,3.21,3.24,3.12,767947,0.31,1.75
2022-09-28,3.18,3.08,3.22,3.07,688522,-4.05,1.57
2022-09-29,3.12,3.09,3.13,3.06,636356,0.32,1.45
2022-09-30,3.06,3.03,3.1,3.03,505461,-1.94,1.15
2022-10-10,3.03,2.92,3.06,2.9,692684,-3.63,1.58
2022-10-11,2.92,3.01,3.04,2.91,703770,3.08,1.61
2022-10-12,3.03,3.1,3.1,2.95,805333,2.99,1.84
2022-10-13,3.07,3.12,3.17,3.07,859044,0.65,1.96
2022-10-14,3.17,3.22,3.26,3.14,1023031,3.21,2.33
2022-10-17,3.26,3.26,3.34,3.22,869597,1.24,1.98
2022-10-18,3.28,3.28,3.33,3.25,826633,0.61,1.89
2022-10-19,3.29,3.26,3.32,3.26,676728,-0.61,1.54
2022-10-20,3.23,3.23,3.29,3.18,736789,-0.92,1.68
2022-10-21,3.26,3.25,3.29,3.23,524810,0.62,1.2
2022-10-24,3.25,3.16,3.28,3.15,721411,-2.77,1.65
2022-10-25,3.13,3.22,3.27,3.1,793164,1.9,1.81
2022-10-26,3.23,3.27,3.29,3.22,694813,1.55,1.59
2022-10-27,3.28,3.22,3.35,3.22,823970,-1.53,1.88
2022-10-28,3.18,3.06,3.19,3.04,739947,-4.97,1.69
2022-10-31,3.01,3.07,3.1,3.0,554598,0.33,1.27
2022-11-01,3.08,3.13,3.18,3.07,1075160,1.95,2.45
2022-11-02,3.16,3.11,3.16,3.09,1454763,-0.64,3.32
2022-11-03,3.08,3.2,3.22,3.06,1470360,2.89,3.35
2022-11-04,3.2,3.33,3.35,3.18,1702311,4.06,3.88
2022-11-07,3.33,3.34,3.37,3.29,1192932,0.3,2.72
2022-11-08,3.34,3.28,3.34,3.24,872164,-1.8,1.99
2022-11-09,3.28,3.25,3.29,3.24,625082,-0.91,1.43
2022-11-10,3.22,3.17,3.25,3.16,842461,-2.46,1.92
2022-11-11,3.25,3.17,3.27,3.15,1022813,0.0,2.33
2022-11-14,3.15,3.09,3.17,3.07,984898,-2.52,2.25
2022-11-15,3.1,3.18,3.18,3.08,824289,2.91,1.88
2022-11-16,3.18,3.14,3.21,3.13,707170,-1.26,1.61
2022-11-17,3.13,3.11,3.14,3.08,649387,-0.96,1.48
2022-11-18,3.13,3.11,3.16,3.09,705015,0.0,1.61
2022-11-21,3.14,3.22,3.34,3.11,1854091,3.54,4.23
2022-11-22,3.19,3.13,3.2,3.1,1105945,-2.8,2.52
2022-11-23,3.11,3.14,3.16,3.06,916184,0.32,2.09
2022-11-24,3.12,3.1,3.14,3.08,632454,-1.27,1.44
2022-11-25,3.09,3.07,3.09,3.06,526809,-0.97,1.2
2022-11-28,3.04,3.04,3.06,3.0,504845,-0.98,1.15
2022-11-29,3.05,3.09,3.09,3.04,521794,1.64,1.19
2022-11-30,3.09,3.07,3.1,3.07,464863,-0.65,1.06
2022-12-01,3.09,3.09,3.12,3.08,601120,0.65,1.37
2022-12-02,3.08,3.13,3.14,3.07,814983,1.29,1.86
2022-12-05,3.1,3.1,3.12,3.07,871089,-0.96,1.99
2022-12-06,3.09,3.07,3.1,3.06,604797,-0.97,1.38
2022-12-07,3.05,3.06,3.08,3.04,469620,-0.33,1.07
2022-12-08,3.04,3.04,3.1,3.03,593733,-0.65,1.35
2022-12-09,3.04,3.01,3.06,3.0,751651,-0.99,1.71
2022-12-12,3.0,2.94,3.01,2.94,849799,-2.33,1.94
2022-12-13,2.94,2.94,2.96,2.93,445295,0.0,1.02
2022-12-14,2.95,2.91,2.96,2.9,535651,-1.02,1.22
2022-12-15,2.91,2.94,2.94,2.88,497137,1.03,1.13
2022-12-16,2.92,2.91,2.95,2.9,405340,-1.02,0.92
2022-12-19,2.91,2.82,2.91,2.81,617931,-3.09,1.41
2022-12-20,2.81,2.83,2.86,2.78,366262,0.35,0.84
2022-12-21,2.85,2.77,2.86,2.75,404355,-2.12,0.92
2022-12-22,2.77,2.68,2.79,2.67,617703,-3.25,1.41
2022-12-23,2.67,2.7,2.7,2.65,414316,0.75,0.95
2022-12-26,2.7,2.8,2.81,2.69,853559,3.7,1.95
2022-12-27,2.8,2.84,2.85,2.78,650957,1.43,1.49
2022-12-28,2.83,2.87,2.9,2.81,729502,1.06,1.66
2022-12-29,2.85,2.81,2.88,2.8,524023,-2.09,1.2
2022-12-30,2.83,2.85,2.86,2.83,429839,1.42,0.98
2023-01-03,2.85,2.91,2.92,2.84,625008,2.11,1.4
2023-01-04,2.92,2.89,2.92,2.87,448896,-0.69,1.0
2023-01-05,2.9,2.89,2.91,2.87,390249,0.0,0.87
2023-01-06,2.91,2.96,3.0,2.89,1119936,2.42,2.5
2023-01-09,2.95,2.96,3.03,2.95,727033,0.0,1.62
2023-01-10,2.96,2.94,2.99,2.93,479359,-0.68,1.07
2023-01-11,2.93,2.89,2.95,2.88,549080,-1.7,1.23
2023-01-12,2.88,2.9,2.96,2.88,485361,0.35,1.08
2023-01-13,2.92,2.87,2.92,2.84,473356,-1.03,1.06
2023-01-16,2.87,2.92,2.94,2.85,623454,1.74,1.39
2023-01-17,2.94,2.89,2.94,2.88,388773,-1.03,0.87
2023-01-18,2.92,2.9,2.93,2.89,301201,0.35,0.67
2023-01-19,2.89,2.89,2.9,2.86,357830,-0.34,0.8
2023-01-20,2.9,2.95,2.95,2.89,540600,2.08,1.21
2023-01-30,2.99,3.04,3.07,2.98,1236295,3.05,2.76
2023-01-31,3.02,3.09,3.14,2.98,1443230,1.64,3.23
2023-02-01,3.11,3.05,3.11,3.01,1258024,-1.29,2.81
2023-02-02,3.04,3.01,3.05,3.01,776077,-1.31,1.73
2023-02-03,3.01,2.96,3.01,2.93,896222,-1.66,2.0
2023-02-06,2.95,2.96,2.99,2.94,488183,0.0,1.09
2023-02-07,2.96,2.97,3.0,2.95,590470,0.34,1.32
2023-02-08,2.96,2.98,3.01,2.94,674436,0.34,1.51
2023-02-09,2.97,3.03,3.04,2.95,1006469,1.68,2.25
2023-02-10,3.03,3.0,3.04,2.98,512714,-0.99,1.15
2023-02-13,3.0,2.98,3.01,2.97,509302,-0.67,1.14
2023-02-14,2.98,2.97,2.99,2.96,397952,-0.34,0.89
2023-02-15,2.97,2.97,2.99,2.95,468311,0.0,1.05
2023-02-16,2.97,2.88,2.98,2.86,928648,-3.03,2.08
2023-02-17,2.88,2.83,2.9,2.82,718890,-1.74,1.61
2023-02-20,2.83,2.85,2.85,2.79,474750,0.71,1.06
2023-02-21,2.84,2.87,2.9,2.83,515575,0.7,1.15
2023-02-22,2.86,2.86,2.89,2.84,326384,-0.35,0.73
2023-02-23,2.85,2.88,2.89,2.85,441766,0.7,0.99
