日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.97,17.03,17.19,16.76,17650,0.41,2.87
2022-07-07,17.02,17.13,17.25,16.78,20188,0.59,3.28
2022-07-08,17.08,16.9,17.3,16.82,19885,-1.34,3.23
2022-07-11,16.91,16.79,16.98,16.53,12109,-0.65,1.97
2022-07-12,16.75,15.96,16.77,15.96,23366,-4.94,3.79
2022-07-13,15.91,16.25,16.37,15.85,14223,1.82,2.31
2022-07-14,16.54,16.6,16.61,16.13,16047,2.15,2.61
2022-07-15,16.55,16.73,17.38,16.22,30158,0.78,4.9
2022-07-18,16.74,17.27,17.38,16.74,24668,3.23,4.01
2022-07-19,17.22,17.57,17.86,17.22,28373,1.74,4.61
2022-07-20,17.59,17.32,17.92,17.28,17750,-1.42,2.88
2022-07-21,17.21,17.15,17.48,17.14,12494,-0.98,2.03
2022-07-22,17.1,17.42,17.71,17.08,19985,1.57,3.24
2022-07-25,17.43,16.92,17.77,16.9,13174,-2.87,2.14
2022-07-26,17.07,16.99,17.18,16.49,10177,0.41,1.65
2022-07-27,16.99,17.4,17.46,16.94,14455,2.41,2.35
2022-07-28,17.65,18.27,18.78,17.36,46756,5.0,7.59
2022-07-29,18.28,18.47,18.68,18.0,35948,1.09,5.84
2022-08-01,18.23,18.31,18.4,18.02,19814,-0.87,3.22
2022-08-02,18.18,17.16,18.19,17.0,26576,-6.28,4.31
2022-08-03,17.24,17.66,18.38,17.24,32065,2.91,5.21
2022-08-04,17.77,17.77,18.17,17.37,16040,0.62,2.6
2022-08-05,18.04,17.75,18.06,17.3,21814,-0.11,3.54
2022-08-08,17.72,18.02,18.16,17.46,20954,1.52,3.4
2022-08-09,18.01,18.4,18.48,17.98,31257,2.11,5.07
2022-08-10,18.38,18.48,18.63,17.86,27304,0.43,4.43
2022-08-11,18.15,18.11,18.36,18.0,27826,-2.0,4.52
2022-08-12,18.15,17.71,18.28,17.64,22465,-2.21,3.65
2022-08-15,17.71,17.59,17.83,17.41,15174,-0.68,2.46
2022-08-16,17.59,17.73,17.94,17.52,13204,0.8,2.14
2022-08-17,17.74,17.8,17.99,17.61,14713,0.39,2.39
2022-08-18,17.73,17.93,18.12,17.62,20182,0.73,3.28
2022-08-19,18.02,17.42,18.27,17.38,24804,-2.84,4.03
2022-08-22,17.42,16.89,17.59,16.76,25122,-3.04,4.08
2022-08-23,16.91,17.12,17.44,16.85,16157,1.36,2.62
2022-08-24,17.15,16.18,17.25,16.17,18395,-5.49,2.99
2022-08-25,16.28,15.81,16.49,15.68,12566,-2.29,2.04
2022-08-26,15.81,15.69,16.11,15.61,10000,-0.76,1.62
2022-08-29,15.66,15.81,15.91,15.02,13276,0.76,2.16
2022-08-30,15.6,15.44,15.87,15.1,18579,-2.34,3.02
2022-08-31,15.31,14.66,15.45,14.61,19422,-5.05,3.15
2022-09-01,14.79,14.52,14.86,14.4,12211,-0.95,1.98
2022-09-02,14.45,14.86,14.87,14.45,8208,2.34,1.33
2022-09-05,14.89,14.72,14.97,14.65,9577,-0.94,1.55
2022-09-06,14.72,14.88,14.93,14.63,8767,1.09,1.42
2022-09-07,14.97,14.7,14.97,14.6,9188,-1.21,1.49
2022-09-08,14.79,14.39,14.81,14.35,8879,-2.11,1.44
2022-09-09,14.45,14.32,14.45,14.15,6881,-0.49,1.12
2022-09-13,14.34,14.44,14.55,14.28,6430,0.84,1.04
2022-09-14,14.23,14.34,14.38,14.1,7383,-0.69,1.2
2022-09-15,14.3,13.84,14.35,13.66,10561,-3.49,1.71
2022-09-16,13.89,13.4,13.92,13.37,6473,-3.18,1.05
2022-09-19,13.38,13.3,13.43,13.13,7355,-0.75,1.19
2022-09-20,13.3,13.72,13.77,13.25,9576,3.16,1.55
2022-09-21,13.75,14.04,14.06,13.58,10197,2.33,1.66
2022-09-22,14.03,13.84,14.08,13.67,6627,-1.42,1.08
2022-09-23,13.84,13.42,13.88,13.28,7313,-3.03,1.19
2022-09-26,13.42,13.24,13.42,13.15,7887,-1.34,1.28
2022-09-27,13.44,13.59,13.61,13.15,6692,2.64,1.09
2022-09-28,13.59,13.45,13.71,13.39,8356,-1.03,1.36
2022-09-29,13.51,13.18,13.65,13.08,7442,-2.01,1.21
2022-09-30,13.05,12.85,13.29,12.83,6295,-2.5,1.02
2022-10-10,13.03,12.58,13.03,12.46,6014,-2.1,0.98
2022-10-11,12.66,12.62,12.67,12.29,6048,0.32,0.98
2022-10-12,12.61,12.97,12.99,12.44,6967,2.77,1.13
2022-10-13,12.76,13.13,13.29,12.76,7956,1.23,1.29
2022-10-14,13.24,13.39,13.52,13.06,9439,1.98,1.53
2022-10-17,13.39,13.77,13.77,13.29,8309,2.84,1.35
2022-10-18,13.88,13.75,13.9,13.61,6949,-0.15,1.13
2022-10-19,13.84,13.7,13.88,13.62,7069,-0.36,1.15
2022-10-20,13.64,13.55,13.75,13.43,7616,-1.09,1.24
