日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.84,10.78,10.93,10.7,22341,-1.82,0.95
2022-07-07,10.8,10.8,10.95,10.78,15219,0.19,0.65
2022-07-08,10.78,10.8,10.88,10.76,13960,0.0,0.59
2022-07-11,10.8,10.83,10.9,10.68,17770,0.28,0.75
2022-07-12,10.84,10.86,11.3,10.75,31444,0.28,1.33
2022-07-13,10.71,11.14,11.18,10.63,50783,2.58,2.15
2022-07-14,11.0,10.91,11.08,10.85,29262,-2.06,1.24
2022-07-15,11.02,11.26,11.39,11.02,79856,3.21,3.39
2022-07-18,11.11,11.7,12.38,11.1,107332,3.91,4.55
2022-07-19,11.69,11.75,11.95,11.49,57407,0.43,2.43
2022-07-20,11.72,11.62,11.8,11.49,37613,-1.11,1.6
2022-07-21,11.59,11.39,11.74,11.35,32458,-1.98,1.38
2022-07-22,11.45,11.42,11.63,11.3,33000,0.26,1.4
2022-07-25,11.42,11.65,11.94,11.31,53623,2.01,2.27
2022-07-26,11.47,11.4,11.6,11.15,35262,-2.15,1.5
2022-07-27,11.34,11.48,11.74,11.34,27885,0.7,1.18
2022-07-28,11.58,11.37,11.6,11.34,26534,-0.96,1.13
2022-07-29,11.48,11.33,11.51,11.3,21386,-0.35,0.91
2022-08-01,11.27,11.08,11.27,11.03,27935,-2.21,1.18
2022-08-02,11.0,10.62,11.38,10.43,58635,-4.15,2.49
2022-08-03,10.4,10.41,10.8,10.38,37764,-1.98,1.6
2022-08-04,10.41,10.52,10.58,10.34,19940,1.06,0.85
2022-08-05,10.52,10.59,10.63,10.41,15279,0.67,0.65
2022-08-08,10.59,10.79,10.93,10.5,22709,1.89,0.96
2022-08-09,10.78,10.69,10.84,10.66,13371,-0.93,0.57
2022-08-10,10.64,10.78,10.95,10.64,19437,0.84,0.82
2022-08-11,10.74,10.83,10.85,10.74,15309,0.46,0.65
2022-08-12,10.84,10.98,11.08,10.8,26452,1.39,1.12
2022-08-15,10.98,10.87,11.04,10.82,21619,-1.0,0.92
2022-08-16,10.95,10.96,10.98,10.86,17377,0.83,0.74
2022-08-17,10.97,11.1,11.18,10.92,23312,1.28,0.99
2022-08-18,11.12,10.95,11.12,10.84,21057,-1.35,0.89
2022-08-19,10.93,10.97,11.07,10.92,19221,0.18,0.82
2022-08-22,10.96,11.03,11.11,10.93,18511,0.55,0.79
2022-08-23,11.03,11.05,11.08,10.86,24394,0.18,1.03
2022-08-24,11.09,10.88,11.11,10.86,24356,-1.54,1.03
2022-08-25,10.84,10.74,10.93,10.64,16165,-1.29,0.69
2022-08-26,10.75,10.74,10.84,10.7,11557,0.0,0.49
2022-08-29,10.71,10.98,11.02,10.6,18480,2.23,0.78
2022-08-30,10.98,11.15,11.48,10.98,24704,1.55,1.05
2022-08-31,11.13,11.03,11.32,11.03,28258,-1.08,1.2
2022-09-01,11.03,11.14,11.24,10.96,20617,1.0,0.87
2022-09-02,11.15,11.35,11.44,11.12,33948,1.89,1.44
2022-09-05,11.25,11.25,11.43,11.16,19191,-0.88,0.81
2022-09-06,11.36,11.27,11.36,11.14,22502,0.18,0.95
2022-09-07,11.28,11.1,11.32,10.96,25494,-1.51,1.08
2022-09-08,11.08,10.94,11.17,10.92,15759,-1.44,0.67
2022-09-09,10.91,11.07,11.18,10.82,20892,1.19,0.89
2022-09-13,11.12,11.23,11.38,11.03,32130,1.45,1.36
2022-09-14,11.15,11.1,11.18,11.01,15664,-1.16,0.66
2022-09-15,11.12,10.83,11.15,10.68,22774,-2.43,0.97
2022-09-16,10.58,10.19,10.79,9.75,28133,-5.91,1.19
2022-09-19,10.19,10.12,10.22,9.96,17054,-0.69,0.72
2022-09-20,10.12,10.16,10.28,10.1,10714,0.4,0.45
2022-09-21,10.16,10.39,10.5,9.97,19924,2.26,0.85
2022-09-22,10.4,10.43,10.96,10.27,37537,0.38,1.59
2022-09-23,10.31,10.02,10.33,9.98,30811,-3.93,1.31
2022-09-26,9.93,9.6,9.95,9.59,23291,-4.19,0.99
2022-09-27,9.64,10.01,10.05,9.6,22863,4.27,0.97
2022-09-28,9.9,9.9,10.42,9.84,27418,-1.1,1.16
2022-09-29,10.03,9.92,10.09,9.88,17914,0.2,0.76
2022-09-30,9.92,9.68,10.0,9.67,12452,-2.42,0.53
2022-10-10,9.71,9.83,10.34,9.71,23952,1.55,1.02
2022-10-11,9.82,9.89,9.9,9.57,15693,0.61,0.67
2022-10-12,10.06,10.48,10.88,10.05,53715,5.97,2.28
2022-10-13,10.48,10.38,10.55,10.22,35895,-0.95,1.52
2022-10-14,10.59,10.45,10.74,10.44,33105,0.67,1.4
2022-10-17,10.4,10.56,10.68,10.37,28115,1.05,1.19
2022-10-18,10.53,10.5,10.64,10.48,17732,-0.57,0.75
2022-10-19,10.43,10.31,10.53,10.3,15415,-1.81,0.65
2022-10-20,10.26,10.2,10.36,10.13,13479,-1.07,0.57
2022-10-21,10.21,10.2,10.29,10.1,11175,0.0,0.47
2022-10-24,10.31,10.05,10.37,10.01,18639,-1.47,0.79
2022-10-25,9.96,10.08,10.15,9.92,13993,0.3,0.59
2022-10-26,10.08,10.29,10.31,10.08,17030,2.08,0.72
2022-10-27,10.18,10.33,10.38,10.18,11842,0.39,0.5
2022-10-28,10.37,9.86,10.37,9.8,22872,-4.55,0.97
2022-10-31,9.84,9.96,10.05,9.84,10438,1.01,0.44
2022-11-01,9.98,10.15,10.16,9.96,15221,1.91,0.65
2022-11-02,10.18,10.14,10.23,10.08,14703,-0.1,0.62
2022-11-03,10.09,10.16,10.19,10.06,12749,0.2,0.54
2022-11-04,10.16,10.3,10.3,10.14,17961,1.38,0.76
2022-11-07,10.33,10.41,10.42,10.25,21140,1.07,0.9
2022-11-08,10.4,10.58,10.87,10.26,46430,1.63,1.97
2022-11-09,10.5,10.77,11.04,10.5,52126,1.8,2.21
2022-11-10,10.63,10.81,10.88,10.62,34842,0.37,1.48
2022-11-11,10.95,10.9,11.08,10.87,37370,0.83,1.59
2022-11-14,10.93,10.89,11.05,10.82,20821,-0.09,0.88
2022-11-15,10.89,11.36,11.7,10.81,77691,4.32,3.3
2022-11-16,11.36,11.7,11.88,11.36,81165,2.99,3.44
2022-11-17,11.72,11.38,11.75,11.26,53116,-2.74,2.25
2022-11-18,11.4,11.16,11.43,11.1,32570,-1.93,1.38
2022-11-21,11.16,11.09,11.22,10.93,21131,-0.63,0.9
2022-11-22,11.09,10.96,11.26,10.92,16531,-1.17,0.7
2022-11-23,10.96,10.92,11.06,10.84,18109,-0.36,0.77
2022-11-24,10.85,11.02,11.25,10.85,27911,0.92,1.18
2022-11-25,11.02,10.96,11.08,10.87,16076,-0.54,0.68
2022-11-28,10.86,10.95,11.0,10.77,15943,-0.09,0.68
2022-11-29,10.9,11.12,11.18,10.9,19128,1.55,0.81
2022-11-30,11.07,11.11,11.23,11.05,15522,-0.09,0.66
2022-12-01,11.14,11.18,11.25,11.11,17389,0.63,0.74
2022-12-02,11.18,11.18,11.2,11.07,15034,0.0,0.64
