日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.85,7.77,7.87,7.75,72112,-1.27,0.35
2022-07-07,7.8,7.84,7.92,7.71,94296,0.9,0.46
2022-07-08,7.9,7.84,7.91,7.83,61444,0.0,0.3
2022-07-11,7.85,7.84,7.9,7.82,68960,0.0,0.33
2022-07-12,7.84,7.89,7.97,7.83,91303,0.64,0.44
2022-07-13,7.9,7.68,7.92,7.67,137317,-2.66,0.66
2022-07-14,7.64,7.55,7.69,7.51,118900,-1.69,0.58
2022-07-15,7.58,7.52,7.64,7.52,82232,-0.4,0.4
2022-07-18,7.53,7.66,7.72,7.52,96950,1.86,0.47
2022-07-19,7.7,7.7,7.79,7.64,88201,0.52,0.43
2022-07-20,7.73,7.7,7.76,7.66,61418,0.0,0.3
2022-07-21,7.68,7.55,7.69,7.55,97836,-1.95,0.47
2022-07-22,7.58,7.56,7.64,7.52,70203,0.13,0.34
2022-07-25,7.55,7.48,7.56,7.47,75669,-1.06,0.37
2022-07-26,7.48,7.51,7.53,7.45,110953,0.4,0.54
2022-07-27,7.51,7.48,7.54,7.46,75725,-0.4,0.37
2022-07-28,7.49,7.48,7.54,7.47,78660,0.0,0.38
2022-07-29,7.5,7.4,7.53,7.37,126836,-1.07,0.61
2022-08-01,7.38,7.43,7.44,7.35,135462,0.41,0.66
2022-08-02,7.0,6.92,7.04,6.84,171332,-6.86,0.83
2022-08-03,6.89,6.8,7.0,6.78,97745,-1.73,0.47
2022-08-04,6.87,6.83,6.87,6.79,89002,0.44,0.43
2022-08-05,6.83,6.9,6.91,6.8,92140,1.02,0.45
2022-08-08,6.93,6.94,6.97,6.88,102872,0.58,0.5
2022-08-09,6.93,6.96,6.99,6.88,84979,0.29,0.41
2022-08-10,6.99,6.89,6.99,6.87,57753,-1.01,0.28
2022-08-11,6.9,6.99,6.99,6.89,74016,1.45,0.36
2022-08-12,6.99,7.0,7.01,6.95,50311,0.14,0.24
2022-08-15,6.98,6.96,7.03,6.95,73453,-0.57,0.36
2022-08-16,6.95,6.94,6.98,6.94,47654,-0.29,0.23
2022-08-17,6.95,6.99,7.0,6.92,64543,0.72,0.31
2022-08-18,6.97,6.92,6.98,6.91,47812,-1.0,0.23
2022-08-19,6.9,6.92,6.96,6.9,60061,0.0,0.29
2022-08-22,6.9,6.94,6.98,6.89,82614,0.29,0.4
2022-08-23,6.91,6.93,6.94,6.87,62734,-0.14,0.3
2022-08-24,6.93,6.86,6.99,6.85,83925,-1.01,0.41
2022-08-25,6.9,6.92,6.93,6.86,58500,0.87,0.28
2022-08-26,6.94,6.94,6.97,6.9,65183,0.29,0.32
2022-08-29,6.9,6.94,6.99,6.86,97286,0.0,0.47
2022-08-30,6.86,6.84,6.93,6.78,197794,-1.44,0.96
2022-08-31,6.84,6.82,6.88,6.81,185669,-0.29,0.9
2022-09-01,6.82,6.72,6.85,6.71,199933,-1.47,0.97
2022-09-02,6.73,6.71,6.76,6.69,146707,-0.15,0.71
2022-09-05,6.73,6.74,6.76,6.68,117598,0.45,0.57
2022-09-06,6.74,6.77,6.82,6.73,110987,0.45,0.54
2022-09-07,6.76,6.74,6.77,6.72,84158,-0.44,0.41
2022-09-08,6.76,6.78,6.79,6.73,93955,0.59,0.45
2022-09-09,6.78,6.84,6.86,6.75,127498,0.88,0.62
2022-09-13,6.84,6.82,6.88,6.81,97827,-0.29,0.47
2022-09-14,6.78,6.78,6.81,6.75,73960,-0.59,0.36
2022-09-15,6.82,6.84,6.91,6.81,201396,0.88,0.97
2022-09-16,6.86,6.66,6.87,6.63,156997,-2.63,0.76
2022-09-19,6.66,6.6,6.69,6.58,104312,-0.9,0.5
2022-09-20,6.62,6.57,6.65,6.56,117900,-0.45,0.57
2022-09-21,6.56,6.64,6.65,6.5,89430,1.07,0.43
2022-09-22,6.61,6.68,6.69,6.59,124557,0.6,0.6
2022-09-23,6.66,6.9,6.91,6.65,254911,3.29,1.23
2022-09-26,6.82,6.74,6.9,6.73,198055,-2.32,0.96
2022-09-27,6.74,6.74,6.79,6.67,110077,0.0,0.53
