日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.92,19.51,19.92,19.37,83718,-2.64,1.04
2022-07-07,19.5,19.07,19.52,19.05,86292,-2.26,1.08
2022-07-08,19.12,19.07,19.31,19.0,62476,0.0,0.78
2022-07-11,18.88,18.52,19.0,18.5,97270,-2.88,1.21
2022-07-12,18.5,18.55,18.69,18.44,70789,0.16,0.88
2022-07-13,18.5,18.3,18.53,18.2,75229,-1.35,0.94
2022-07-14,18.43,18.24,18.44,18.17,58942,-0.33,0.74
2022-07-15,18.16,18.2,18.31,18.07,69014,-0.22,0.86
2022-07-18,18.15,18.34,18.35,18.05,95453,0.77,1.19
2022-07-19,18.36,18.23,18.53,18.1,102832,-0.6,1.28
2022-07-20,18.27,18.31,18.39,18.22,118378,0.44,1.48
2022-07-21,18.36,18.16,18.39,18.13,93605,-0.82,1.17
2022-07-22,18.15,18.0,18.18,17.81,98383,-0.88,1.23
2022-07-25,17.89,18.08,18.28,17.89,106073,0.44,1.32
2022-07-26,18.04,17.98,18.06,17.88,60399,-0.55,0.75
2022-07-27,17.94,17.89,17.98,17.86,52866,-0.5,0.66
2022-07-28,17.87,17.99,18.02,17.85,84131,0.56,1.05
2022-07-29,17.93,17.52,17.96,17.51,126375,-2.61,1.58
2022-08-01,17.43,17.57,17.6,17.24,92041,0.29,1.15
2022-08-02,17.4,17.0,17.48,16.8,108143,-3.24,1.35
2022-08-03,16.83,17.13,17.35,16.83,76736,0.76,0.96
2022-08-04,17.04,17.13,17.26,17.0,49194,0.0,0.61
2022-08-05,17.1,17.45,17.45,17.07,70030,1.87,0.87
2022-08-08,17.39,17.47,17.63,17.25,59497,0.11,0.74
2022-08-09,17.47,17.33,17.53,17.3,55678,-0.8,0.69
2022-08-10,17.28,17.25,17.45,17.16,46824,-0.46,0.58
2022-08-11,17.3,17.6,17.71,17.28,84127,2.03,1.05
2022-08-12,17.6,17.5,17.65,17.44,65781,-0.57,0.82
2022-08-15,17.55,17.58,17.63,17.41,56853,0.46,0.71
2022-08-16,17.54,17.46,17.57,17.43,39440,-0.68,0.49
2022-08-17,17.46,17.5,17.5,17.23,50381,0.23,0.63
2022-08-18,17.51,17.28,17.53,17.27,41834,-1.26,0.52
2022-08-19,17.34,17.25,17.37,17.22,41805,-0.17,0.52
2022-08-22,17.22,17.9,17.99,17.15,147229,3.77,1.84
2022-08-23,17.93,18.26,18.3,17.69,140908,2.01,1.76
2022-08-24,18.25,17.86,18.38,17.76,114106,-2.19,1.42
2022-08-25,17.85,18.64,18.75,17.55,202700,4.37,2.53
2022-08-26,18.48,18.6,18.69,18.27,138566,-0.21,1.73
2022-08-29,18.32,18.21,18.32,17.95,107660,-2.1,1.34
2022-08-30,18.25,17.91,18.42,17.74,135503,-1.65,1.69
2022-08-31,17.92,17.92,18.17,17.74,128670,0.06,1.6
2022-09-01,17.92,17.79,17.99,17.73,87914,-0.73,1.1
2022-09-02,17.72,17.43,17.79,17.3,102274,-2.02,1.28
2022-09-05,17.35,17.43,17.58,17.12,83720,0.0,1.04
2022-09-06,17.43,17.77,17.8,17.37,100138,1.95,1.25
2022-09-07,17.67,17.48,17.69,17.46,77072,-1.63,0.96
2022-09-08,17.54,17.94,18.25,17.54,169065,2.63,2.11
2022-09-09,17.94,18.0,18.14,17.75,109329,0.33,1.36
2022-09-13,17.99,17.9,18.35,17.87,125387,-0.56,1.56
2022-09-14,17.6,17.85,18.06,17.51,89234,-0.28,1.11
2022-09-15,17.84,17.49,17.99,17.3,113557,-2.02,1.42
2022-09-16,17.4,17.11,17.56,16.85,146092,-2.17,1.82
2022-09-19,16.95,16.8,17.0,16.66,62067,-1.81,0.77
2022-09-20,16.95,16.81,17.03,16.66,57793,0.06,0.72
2022-09-21,16.72,16.82,16.87,16.4,58568,0.06,0.73
2022-09-22,16.65,16.48,16.77,16.48,45214,-2.02,0.56
2022-09-23,16.61,16.53,16.73,16.31,53108,0.3,0.66
2022-09-26,16.35,16.13,16.45,16.1,54857,-2.42,0.68
2022-09-27,16.13,16.49,16.49,16.1,53923,2.23,0.67
2022-09-28,16.37,16.24,16.85,16.2,51204,-1.52,0.64
2022-09-29,16.37,16.23,16.43,16.08,42800,-0.06,0.53
2022-09-30,16.17,15.88,16.21,15.88,59149,-2.16,0.74
2022-10-10,15.88,15.72,16.0,15.61,54464,-1.01,0.68
2022-10-11,15.71,15.69,15.8,15.53,31197,-0.19,0.39
2022-10-12,15.74,16.01,16.02,15.52,43211,2.04,0.54
2022-10-13,15.98,16.02,16.16,15.88,37508,0.06,0.47
2022-10-14,16.1,16.28,16.41,16.1,50365,1.62,0.63
2022-10-17,16.2,16.47,16.64,16.18,50430,1.17,0.63
2022-10-18,16.58,16.7,16.91,16.41,67844,1.4,0.85
2022-10-19,16.6,16.55,16.8,16.46,53405,-0.9,0.67
2022-10-20,16.46,16.51,16.75,16.45,41549,-0.24,0.52
2022-10-21,16.47,16.51,16.65,16.46,27800,0.0,0.35
2022-10-24,16.52,16.04,16.73,15.99,59716,-2.85,0.74
2022-10-25,15.99,15.89,16.15,15.71,45519,-0.94,0.57
2022-10-26,15.91,16.29,16.38,15.91,56885,2.52,0.71
2022-10-27,16.3,16.45,16.55,16.23,65132,0.98,0.81
