日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.14,13.35,13.48,13.06,20333,1.68,0.22
2022-07-07,13.43,13.4,13.72,13.06,28095,0.37,0.3
2022-07-08,13.4,13.35,13.5,13.1,28120,-0.37,0.3
2022-07-11,13.31,13.08,13.31,12.9,18541,-2.02,0.2
2022-07-12,12.95,12.98,13.28,12.95,18753,-0.76,0.2
2022-07-13,12.86,12.77,13.08,12.75,22645,-1.62,0.24
2022-07-14,12.74,12.67,13.06,12.58,32965,-0.78,0.35
2022-07-15,12.72,12.83,13.22,12.69,20504,1.26,0.22
2022-07-18,12.87,13.25,13.25,12.61,27315,3.27,0.29
2022-07-19,13.14,14.1,14.25,12.95,62921,6.42,0.67
2022-07-20,14.03,13.66,14.06,13.47,35787,-3.12,0.38
2022-07-21,13.66,13.57,13.88,13.36,30447,-0.66,0.32
2022-07-22,13.57,13.76,13.87,13.46,25048,1.4,0.27
2022-07-25,13.82,13.91,14.28,13.65,44408,1.09,0.47
2022-07-26,13.91,14.31,14.8,13.58,42218,2.88,0.45
2022-07-27,14.35,15.74,15.74,14.28,96483,9.99,1.02
2022-07-28,15.84,16.19,16.59,15.75,100118,2.86,1.06
2022-07-29,16.23,15.95,16.32,15.85,47971,-1.48,0.51
2022-08-01,15.95,16.43,16.55,15.4,62388,3.01,0.66
2022-08-02,16.2,16.35,16.56,15.68,52639,-0.49,0.56
2022-08-03,16.22,15.18,16.7,15.04,51012,-7.16,0.54
2022-08-04,15.57,14.69,15.59,14.51,67822,-3.23,0.72
2022-08-05,14.81,15.2,15.38,14.46,52390,3.47,0.56
2022-08-08,15.3,15.99,16.0,14.67,49727,5.2,0.53
2022-08-09,16.05,16.05,16.5,15.56,39066,0.38,0.41
2022-08-10,16.05,15.9,16.14,15.57,26139,-0.93,0.28
2022-08-11,16.11,15.98,16.11,15.72,18753,0.5,0.2
2022-08-12,16.0,15.66,16.67,15.5,32400,-2.0,0.34
2022-08-15,15.97,14.87,15.97,14.81,72137,-5.04,0.77
2022-08-16,15.04,14.72,15.3,14.61,52731,-1.01,0.56
2022-08-17,14.74,14.72,15.1,14.56,44723,0.0,0.47
2022-08-18,14.8,15.11,15.45,14.61,42293,2.65,0.45
2022-08-19,15.12,14.47,15.3,14.34,53374,-4.24,0.57
2022-08-22,14.2,15.0,15.05,14.18,33533,3.66,0.36
2022-08-23,14.98,14.75,15.08,14.55,28062,-1.67,0.3
2022-08-24,14.9,14.44,15.3,14.41,37884,-2.1,0.4
2022-08-25,14.5,14.16,14.51,14.06,28217,-1.94,0.3
2022-08-26,14.1,14.27,14.54,14.01,16241,0.78,0.17
2022-08-29,14.4,14.16,14.4,13.8,29577,-0.77,0.31
2022-08-30,14.11,13.83,14.6,13.77,23965,-2.33,0.25
2022-08-31,13.85,13.65,14.06,13.45,40935,-1.3,0.43
2022-09-01,13.67,13.8,14.05,13.22,44475,1.1,0.47
2022-09-02,14.8,13.63,14.8,13.54,37447,-1.23,0.4
2022-09-05,13.8,13.56,14.04,13.38,24196,-0.51,0.26
2022-09-06,13.61,13.83,13.98,13.49,23417,1.99,0.25
2022-09-07,13.57,14.73,14.88,13.57,40451,6.51,0.43
2022-09-08,14.55,14.45,14.93,14.4,22836,-1.9,0.24
2022-09-09,14.45,14.58,14.87,14.17,23064,0.9,0.24
2022-09-13,14.61,14.77,14.9,14.44,18365,1.3,0.2
2022-09-14,14.66,14.44,14.69,14.03,40128,-2.23,0.43
2022-09-15,14.48,13.83,14.49,13.63,19656,-4.22,0.21
2022-09-16,14.04,13.55,14.19,13.4,39678,-2.02,0.42
2022-09-19,12.56,13.04,13.66,12.56,17981,-3.76,0.19
2022-09-20,13.17,13.64,13.98,13.01,16980,4.6,0.18
2022-09-21,13.44,13.35,13.65,13.17,15286,-2.13,0.16
2022-09-22,13.29,13.34,13.64,13.01,11654,-0.07,0.12
2022-09-23,13.26,13.23,13.52,12.94,15723,-0.82,0.17
2022-09-26,12.95,13.26,13.6,12.86,13905,0.23,0.15
2022-09-27,13.37,13.93,13.97,12.96,35718,5.05,0.38
2022-09-28,13.91,13.35,13.91,13.21,24489,-4.16,0.26
2022-09-29,13.49,14.69,14.69,13.49,87091,10.04,0.92
2022-09-30,14.91,14.3,15.29,13.88,107819,-2.65,1.14
2022-10-10,14.29,14.38,14.38,13.76,60877,0.56,0.65
2022-10-11,14.1,14.52,14.67,13.66,54355,0.97,0.58
2022-10-12,14.57,14.69,14.85,14.01,35381,1.17,0.38
2022-10-13,14.67,15.28,15.56,14.55,58555,4.02,0.62
2022-10-14,15.26,15.63,15.77,15.06,49222,2.29,0.52
2022-10-17,15.43,15.31,15.66,14.75,35700,-2.05,0.38
2022-10-18,15.25,15.11,15.35,15.05,24119,-1.31,0.26
2022-10-19,15.18,15.04,15.6,14.96,18679,-0.46,0.2
2022-10-20,14.93,14.9,15.3,14.67,27903,-0.93,0.3
2022-10-21,14.97,15.24,15.36,14.71,32409,2.28,0.34
2022-10-24,15.23,15.5,15.75,15.1,32752,1.71,0.35
2022-10-25,15.32,16.34,17.0,15.0,61183,5.42,0.65
2022-10-26,16.35,16.14,16.9,15.95,44622,-1.22,0.47
2022-10-27,16.2,16.0,16.38,15.93,18438,-0.87,0.2
2022-10-28,16.0,15.52,16.03,15.32,47288,-3.0,0.5
2022-10-31,15.4,15.63,15.78,14.8,47164,0.71,0.5
2022-11-01,15.58,17.19,17.19,15.35,67133,9.98,0.71
2022-11-02,17.19,18.5,18.87,16.7,81857,7.62,0.87
2022-11-03,18.31,18.38,18.85,18.03,48161,-0.65,0.51
2022-11-04,18.5,18.15,18.77,17.89,43783,-1.25,0.46
2022-11-07,18.3,17.83,18.3,17.54,28751,-1.76,0.31
2022-11-08,18.1,17.7,19.13,17.3,42764,-0.73,0.45
2022-11-09,17.85,17.76,18.0,17.51,26994,0.34,0.29
2022-11-10,17.64,17.35,17.65,17.05,28617,-2.31,0.3
