日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.06,10.8,11.07,10.71,41488,-3.23,3.65
2022-07-07,10.8,11.14,11.77,10.6,76857,3.15,6.77
2022-07-08,11.11,11.13,11.41,11.05,60966,-0.09,5.37
2022-07-11,11.02,10.79,11.13,10.74,40682,-3.05,3.58
2022-07-12,10.88,10.43,10.93,10.39,40817,-3.34,3.59
2022-07-13,10.5,10.49,10.52,10.34,21348,0.58,1.88
2022-07-14,10.45,10.35,10.47,10.35,27985,-1.33,2.46
2022-07-15,10.33,9.9,10.33,9.88,40629,-4.35,3.58
2022-07-18,9.94,10.08,10.1,9.93,24406,1.82,2.15
2022-07-19,10.15,10.33,10.4,10.04,29342,2.48,2.58
2022-07-20,10.3,10.28,10.49,10.24,28435,-0.48,2.5
2022-07-21,10.23,10.12,10.34,10.11,24733,-1.56,2.18
2022-07-22,10.06,10.0,10.2,9.94,21824,-1.19,1.92
2022-07-25,10.06,9.84,10.08,9.81,21926,-1.6,1.93
2022-07-26,9.9,10.16,10.22,9.68,38259,3.25,3.37
2022-07-27,10.08,10.05,10.17,9.98,17834,-1.08,1.57
2022-07-28,10.07,10.1,10.29,10.04,23468,0.5,2.07
2022-07-29,10.1,9.99,10.14,9.95,18673,-1.09,1.64
2022-08-01,9.99,9.95,10.05,9.87,14390,-0.4,1.27
2022-08-02,9.81,9.34,9.83,9.22,49523,-6.13,4.36
2022-08-03,9.35,9.22,9.59,9.19,28164,-1.28,2.48
2022-08-04,9.28,9.46,9.55,9.27,28325,2.6,2.49
2022-08-05,9.52,9.59,9.64,9.48,22020,1.37,1.94
2022-08-08,9.59,9.57,9.65,9.47,14696,-0.21,1.29
2022-08-09,9.6,9.59,9.65,9.52,15241,0.21,1.34
2022-08-10,9.54,9.59,9.69,9.49,13133,0.0,1.16
2022-08-11,9.59,9.74,9.8,9.59,19567,1.56,1.72
2022-08-12,9.79,9.74,9.81,9.71,13960,0.0,1.23
2022-08-15,9.73,9.68,9.73,9.56,14308,-0.62,1.26
2022-08-16,9.67,9.76,9.87,9.62,16851,0.83,1.48
2022-08-17,9.71,9.85,9.94,9.71,18793,0.92,1.66
2022-08-18,9.78,9.75,9.84,9.68,12723,-1.02,1.12
2022-08-19,9.75,9.63,9.84,9.62,14564,-1.23,1.28
2022-08-22,9.64,9.7,9.72,9.5,12650,0.73,1.11
2022-08-23,9.69,9.7,9.72,9.6,12678,0.0,1.12
2022-08-24,9.68,9.48,9.78,9.45,17924,-2.27,1.58
2022-08-25,9.48,9.4,9.66,9.31,15362,-0.84,1.35
2022-08-26,9.5,9.54,9.67,9.12,21438,1.49,1.89
2022-08-29,9.38,9.58,9.63,9.31,14960,0.42,1.32
2022-08-30,9.61,9.68,9.8,9.57,17906,1.04,1.58
2022-08-31,9.76,9.58,9.76,9.45,18113,-1.03,1.6
2022-09-01,9.63,9.41,9.66,9.41,15089,-1.77,1.33
2022-09-02,9.4,9.58,9.61,9.36,13710,1.81,1.21
2022-09-05,9.59,9.48,9.68,9.41,12590,-1.04,1.11
2022-09-06,9.5,9.65,9.73,9.45,20693,1.79,1.82
2022-09-07,9.59,9.61,9.67,9.55,14595,-0.41,1.29
2022-09-08,9.62,9.48,9.66,9.46,14180,-1.35,1.25
2022-09-09,9.52,9.47,9.6,9.36,11859,-0.11,1.04
2022-09-13,9.49,9.66,9.77,9.47,27410,2.01,2.41
2022-09-14,9.51,9.67,9.75,9.45,22925,0.1,2.02
2022-09-15,9.73,9.55,9.87,9.44,31251,-1.24,2.75
2022-09-16,9.65,9.27,9.73,9.08,36228,-2.93,3.19
2022-09-19,9.14,8.93,9.14,8.81,22875,-3.67,2.01
2022-09-20,8.95,8.98,9.08,8.95,13131,0.56,1.16
2022-09-21,8.84,9.23,9.5,8.8,28214,2.78,2.48
2022-09-22,9.05,9.02,9.25,9.0,17572,-2.28,1.55
2022-09-23,9.0,8.86,9.02,8.8,14681,-1.77,1.29
2022-09-26,8.8,8.61,8.83,8.57,15983,-2.82,1.41
2022-09-27,8.61,8.97,8.99,8.6,24461,4.18,2.15
2022-09-28,9.01,8.78,9.05,8.78,16792,-2.12,1.48
2022-09-29,8.86,8.68,8.95,8.63,15206,-1.14,1.34
2022-09-30,8.61,8.65,8.84,8.61,16617,-0.35,1.46
2022-10-10,8.72,8.45,8.76,8.4,15679,-2.31,1.38
2022-10-11,8.41,8.52,8.78,8.31,26128,0.83,2.3
2022-10-12,8.35,8.69,8.7,8.32,22824,2.0,2.01
2022-10-13,8.7,8.81,8.92,8.61,26293,1.38,2.32
2022-10-14,8.87,8.88,9.03,8.82,17590,0.79,1.55
2022-10-17,8.89,9.77,9.77,8.88,48920,10.02,4.31
2022-10-18,9.9,9.5,9.95,9.44,99637,-2.76,8.77
