日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.11,12.95,13.13,12.83,7124,-0.99,1.44
2022-07-07,13.07,13.02,13.15,12.7,6920,0.54,1.4
2022-07-08,13.18,13.03,13.19,12.93,6507,0.08,1.31
2022-07-11,12.98,12.83,12.98,12.7,6250,-1.53,1.26
2022-07-12,12.7,12.41,12.83,12.33,7969,-3.27,1.61
2022-07-13,12.4,12.66,12.73,12.4,6294,2.01,1.27
2022-07-14,12.67,13.08,13.27,12.62,12899,3.32,2.6
2022-07-15,12.98,12.79,13.18,12.79,6520,-2.22,1.31
2022-07-18,12.79,13.19,13.25,12.79,9785,3.13,1.97
2022-07-19,13.22,13.17,13.35,13.1,6193,-0.15,1.25
2022-07-20,13.13,13.12,13.37,13.1,7145,-0.38,1.44
2022-07-21,13.18,13.19,13.3,13.08,7340,0.53,1.48
2022-07-22,13.2,13.17,13.3,12.94,7516,-0.15,1.52
2022-07-25,13.13,13.01,13.28,12.94,6122,-1.21,1.23
2022-07-26,13.01,13.34,13.36,12.81,12150,2.54,2.45
2022-07-27,13.39,13.43,13.5,13.23,12571,0.67,2.53
2022-07-28,13.44,13.51,13.67,13.44,14512,0.6,2.93
2022-07-29,13.5,13.54,13.64,13.43,10669,0.22,2.15
2022-08-01,13.7,13.63,13.75,13.44,8131,0.66,1.64
2022-08-02,13.49,13.2,13.62,13.01,18634,-3.15,3.76
2022-08-03,13.22,13.07,13.75,13.0,12013,-0.98,2.42
2022-08-04,13.17,13.32,13.37,13.05,6334,1.91,1.28
2022-08-05,13.32,13.57,13.6,13.17,8186,1.88,1.65
2022-08-08,13.53,13.61,13.66,13.44,9502,0.29,1.92
2022-08-09,13.64,13.77,13.88,13.51,39183,1.18,7.9
2022-08-10,13.79,14.1,14.36,13.54,28963,2.4,5.84
2022-08-11,14.05,14.11,14.29,13.96,22617,0.07,4.56
2022-08-12,14.2,14.01,14.3,14.0,17660,-0.71,3.56
2022-08-15,14.14,14.01,14.3,13.85,12624,0.0,2.55
2022-08-16,14.19,13.9,14.19,13.84,13268,-0.79,2.68
2022-08-17,13.88,13.83,13.98,13.77,8734,-0.5,1.76
2022-08-18,13.77,13.96,14.04,13.71,17468,0.94,3.52
2022-08-19,13.98,13.53,14.08,13.52,12928,-3.08,2.61
2022-08-22,13.6,13.38,13.6,13.32,9377,-1.11,1.89
2022-08-23,13.38,13.4,13.54,13.31,7246,0.15,1.46
2022-08-24,13.4,12.97,13.49,12.97,12806,-3.21,2.58
2022-08-25,12.99,12.93,13.19,12.78,10511,-0.31,2.12
2022-08-26,12.91,13.5,13.84,12.91,17768,4.41,3.58
2022-08-29,13.7,13.67,13.83,13.24,15307,1.26,3.09
2022-08-30,13.76,13.96,14.06,13.61,16593,2.12,3.35
2022-08-31,13.91,13.72,14.07,13.57,13198,-1.72,2.66
2022-09-01,13.8,13.66,13.88,13.55,7566,-0.44,1.53
2022-09-02,13.69,13.97,14.0,13.64,11114,2.27,2.24
2022-09-05,13.95,13.95,14.17,13.84,16561,-0.14,3.34
2022-09-06,13.99,14.04,14.09,13.8,11348,0.65,2.29
2022-09-07,14.04,13.86,14.1,13.72,14995,-1.28,3.02
2022-09-08,13.86,13.58,13.95,13.54,10915,-2.02,2.2
2022-09-09,13.76,13.79,14.3,13.33,34406,1.55,6.94
2022-09-13,13.79,14.07,14.2,13.78,23110,2.03,4.66
2022-09-14,13.9,14.79,15.84,13.88,96690,5.12,19.5
2022-09-15,14.58,14.19,14.66,13.96,52594,-4.06,10.61
2022-09-16,14.06,14.1,14.61,13.62,42977,-0.63,8.67
2022-09-19,14.03,14.4,14.45,13.79,38242,2.13,7.71
2022-09-20,14.31,14.86,14.87,14.13,46334,3.19,9.34
2022-09-21,14.66,14.46,15.15,14.18,47589,-2.69,9.6
2022-09-22,14.4,14.5,14.78,14.27,25856,0.28,5.21
2022-09-23,14.42,15.0,15.08,14.32,63517,3.45,12.81
2022-09-26,14.8,14.77,15.34,14.45,53775,-1.53,10.84
