日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.45,15.59,15.64,15.4,3267,-0.19,0.19
2022-07-07,15.46,15.6,15.66,15.43,2872,0.06,0.16
2022-07-08,15.66,15.6,15.66,15.44,3186,0.0,0.18
2022-07-11,15.45,15.55,15.6,15.31,3060,-0.32,0.17
2022-07-12,15.55,15.65,15.68,15.36,3056,0.64,0.17
2022-07-13,15.47,15.64,15.69,15.47,533,-0.06,0.03
2022-07-14,15.5,15.65,15.75,15.48,2789,0.06,0.16
2022-07-15,15.52,15.59,15.7,15.48,2274,-0.38,0.13
2022-07-18,15.48,15.87,15.9,15.48,2105,1.8,0.12
2022-07-19,15.84,15.88,16.0,15.83,1481,0.06,0.08
2022-07-20,15.9,16.01,16.03,15.81,1158,0.82,0.07
2022-07-21,16.01,16.07,16.1,15.87,1125,0.37,0.06
2022-07-22,16.0,16.02,16.02,15.83,1826,-0.31,0.1
2022-07-25,16.0,16.08,16.14,15.88,1120,0.37,0.06
2022-07-26,16.02,16.14,16.15,16.01,1770,0.37,0.1
2022-07-27,16.0,15.99,16.01,15.82,2282,-0.93,0.13
2022-07-28,16.01,15.92,16.01,15.83,637,-0.44,0.04
2022-07-29,15.97,15.84,16.07,15.81,1029,-0.5,0.06
2022-08-01,15.71,15.77,15.79,15.6,504,-0.44,0.03
2022-08-02,15.61,15.52,15.76,15.11,2144,-1.59,0.12
2022-08-03,15.75,15.52,15.75,15.36,1485,0.0,0.08
2022-08-04,15.61,15.47,15.61,15.33,713,-0.32,0.04
2022-08-05,15.48,15.53,15.53,15.4,559,0.39,0.03
2022-08-08,15.55,15.59,15.63,15.37,601,0.39,0.03
2022-08-09,15.39,15.29,15.48,15.18,1051,-1.92,0.06
2022-08-10,15.22,15.39,15.45,15.22,1193,0.65,0.07
2022-08-11,15.43,15.88,16.2,15.39,2579,3.18,0.15
2022-08-12,15.9,15.9,16.14,15.76,1092,0.13,0.06
2022-08-15,16.09,16.0,16.1,15.9,1626,0.63,0.09
2022-08-16,15.98,16.03,16.09,15.9,812,0.19,0.05
2022-08-17,16.07,15.94,16.07,15.92,527,-0.56,0.03
2022-08-18,15.92,15.86,15.98,15.8,987,-0.5,0.06
2022-08-19,15.79,15.84,15.88,15.78,498,-0.13,0.03
2022-08-22,15.87,15.78,15.87,15.68,624,-0.38,0.04
2022-08-23,15.79,15.73,15.79,15.6,655,-0.32,0.04
2022-08-24,15.75,15.28,15.75,15.05,2527,-2.86,0.14
2022-08-25,15.2,15.0,15.43,14.95,1237,-1.83,0.07
2022-08-26,15.19,14.99,15.2,14.9,1078,-0.07,0.06
2022-08-29,14.99,15.06,15.14,14.69,1151,0.47,0.07
2022-08-30,15.1,15.05,15.15,14.85,1028,-0.07,0.06
2022-08-31,15.6,15.6,15.9,15.34,4491,3.65,0.26
2022-09-01,15.47,15.35,15.71,15.32,810,-1.6,0.05
2022-09-02,15.55,15.75,16.0,15.36,2475,2.61,0.14
2022-09-05,16.3,16.0,16.35,15.88,2721,1.59,0.16
2022-09-06,15.8,16.67,16.77,15.8,10098,4.19,0.58
2022-09-07,16.81,17.59,17.88,16.58,8797,5.52,0.5
2022-09-08,17.6,17.52,17.78,17.07,5674,-0.4,0.32
2022-09-09,17.5,17.3,17.6,17.01,2701,-1.26,0.15
2022-09-13,17.3,17.25,17.46,17.08,1865,-0.29,0.11
2022-09-14,17.19,17.28,17.4,16.88,2884,0.17,0.16
2022-09-15,17.54,16.46,17.54,16.46,4722,-4.75,0.27
2022-09-16,16.6,16.84,17.25,16.56,4958,2.31,0.28
2022-09-19,16.65,16.15,16.91,16.12,4337,-4.1,0.25
2022-09-20,15.98,15.69,16.1,15.5,4563,-2.85,0.26
2022-09-21,15.5,16.6,17.78,15.5,4730,5.8,0.27
2022-09-22,16.48,16.61,16.85,16.16,3641,0.06,0.21
2022-09-23,16.26,16.28,16.54,15.72,2672,-1.99,0.15
2022-09-26,16.0,16.16,16.3,15.8,926,-0.74,0.05
2022-09-27,16.1,16.1,16.16,15.82,783,-0.37,0.04
