日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-26,24.88,24.53,25.28,24.0,177778,-6.66,38.81
2022-10-27,23.49,22.71,23.98,22.68,122291,-7.42,26.69
2022-10-28,22.02,21.01,22.58,21.0,85149,-7.49,18.59
2022-10-31,21.04,21.12,21.49,21.02,55150,0.52,12.04
2022-11-01,21.15,21.39,21.39,20.69,54705,1.28,11.94
2022-11-02,21.24,21.62,21.96,21.19,58368,1.08,12.74
2022-11-03,21.35,21.13,21.45,20.96,50453,-2.27,11.01
2022-11-04,21.0,21.36,21.5,21.0,42161,1.09,9.2
2022-11-07,21.42,21.52,21.65,21.33,41115,0.75,8.97
2022-11-08,21.59,21.43,21.59,21.33,25374,-0.42,5.54
2022-11-09,21.52,21.77,21.95,21.42,47378,1.59,10.34
2022-11-10,21.61,21.54,21.83,21.49,34091,-1.06,7.44
2022-11-11,21.78,21.65,21.95,21.61,40745,0.51,8.89
2022-11-14,21.79,21.37,21.79,21.33,32657,-1.29,7.13
2022-11-15,21.46,21.65,21.67,21.37,28830,1.31,6.29
2022-11-16,21.69,21.44,21.7,21.31,30891,-0.97,6.74
2022-11-17,21.37,21.36,21.38,21.23,20819,-0.37,4.54
2022-11-18,21.43,21.28,21.55,21.25,21813,-0.37,4.76
2022-11-21,21.28,21.29,21.32,21.05,17113,0.05,3.74
2022-11-22,21.3,21.16,21.47,21.14,21688,-0.61,4.73
2022-11-23,21.26,20.81,21.26,20.66,25339,-1.65,5.53
2022-11-24,20.8,20.85,20.93,20.8,13045,0.19,2.85
2022-11-25,20.87,20.84,20.93,20.8,12016,-0.05,2.62
2022-11-28,20.67,20.54,20.68,20.46,13530,-1.44,2.95
2022-11-29,20.6,20.83,20.86,20.51,15112,1.41,3.3
2022-11-30,20.85,20.76,20.86,20.7,11611,-0.34,2.53
2022-12-01,20.88,20.81,20.93,20.8,13473,0.24,2.94
2022-12-02,20.74,21.0,21.0,20.74,17060,0.91,3.72
2022-12-05,21.1,21.01,21.16,20.94,15013,0.05,3.28
2022-12-06,21.07,20.88,21.07,20.85,13102,-0.62,2.86
2022-12-07,20.87,20.85,20.93,20.77,11301,-0.14,2.47
2022-12-08,20.88,20.67,20.88,20.66,16795,-0.86,3.67
2022-12-09,20.66,20.68,20.76,20.65,8109,0.05,1.77
2022-12-12,20.66,20.54,20.75,20.54,11716,-0.68,2.56
2022-12-13,20.6,20.5,20.6,20.47,9688,-0.19,2.11
2022-12-14,20.51,20.66,20.74,20.5,13016,0.78,2.84
2022-12-15,20.66,20.62,20.71,20.58,9239,-0.19,2.02
2022-12-16,20.61,20.23,20.61,20.22,15580,-1.89,3.4
2022-12-19,20.29,19.68,20.29,19.68,14640,-2.72,3.2
2022-12-20,19.68,19.51,19.75,19.41,9873,-0.86,2.16
2022-12-21,19.43,19.27,19.55,19.22,9297,-1.23,2.03
2022-12-22,19.49,19.0,19.49,18.98,9766,-1.4,2.13
2022-12-23,18.96,19.04,19.16,18.84,8081,0.21,1.76
2022-12-26,19.04,19.41,19.43,19.0,9628,1.94,2.1
2022-12-27,19.31,19.26,19.43,19.14,8943,-0.77,1.95
2022-12-28,19.3,18.98,19.3,18.96,6999,-1.45,1.53
2022-12-29,18.96,18.79,19.06,18.78,7646,-1.0,1.67
2022-12-30,18.92,18.8,18.92,18.77,5791,0.05,1.26
2023-01-03,18.81,19.2,19.21,18.78,12941,2.13,2.82
2023-01-04,19.21,19.3,19.43,19.13,10707,0.52,2.34
2023-01-05,19.35,19.32,19.38,19.21,6952,0.1,1.52
2023-01-06,19.38,19.3,19.39,19.27,6177,-0.1,1.35
2023-01-09,19.34,19.4,19.45,19.31,8587,0.52,1.87
2023-01-10,19.43,19.25,19.43,19.23,6180,-0.77,1.35
2023-01-11,19.29,19.06,19.3,19.05,8191,-0.99,1.79
2023-01-12,19.06,19.0,19.16,18.98,5467,-0.31,1.19
2023-01-13,19.07,19.14,19.14,19.0,4996,0.74,1.09
2023-01-16,19.14,19.42,19.45,19.13,10579,1.46,2.31
2023-01-17,19.41,19.34,19.42,19.27,5724,-0.41,1.25
2023-01-18,19.43,19.37,19.43,19.23,4605,0.16,1.01
2023-01-19,19.37,19.61,19.63,19.31,12401,1.24,2.71
2023-01-20,19.61,19.65,19.67,19.54,8211,0.2,1.79
2023-01-30,19.8,19.83,19.85,19.72,10367,0.92,2.26
2023-01-31,19.82,19.87,19.87,19.76,8056,0.2,1.76
2023-02-01,19.85,20.28,20.28,19.84,17551,2.06,3.83
2023-02-02,20.26,20.14,20.31,20.1,13231,-0.69,2.89
2023-02-03,20.15,20.07,20.17,19.87,12941,-0.35,2.82
2023-02-06,19.98,20.05,20.09,19.93,6699,-0.1,1.46
2023-02-07,20.02,20.09,20.12,20.02,7198,0.2,1.57
2023-02-08,20.09,20.15,20.19,20.03,10294,0.3,2.25
2023-02-09,20.17,20.3,20.38,20.09,11503,0.74,2.51
2023-02-10,20.28,21.64,22.16,20.25,98303,6.6,21.46
2023-02-13,21.32,21.8,22.08,21.32,67169,0.74,14.66
2023-02-14,22.2,22.24,23.54,21.95,111189,2.02,24.27
2023-02-15,22.0,21.71,22.25,21.63,66807,-2.38,14.58
2023-02-16,21.69,20.69,21.69,20.69,53007,-4.7,11.57
2023-02-17,20.85,20.73,21.0,20.64,24161,0.19,5.27
2023-02-20,20.75,20.92,20.99,20.68,19672,0.92,4.29
2023-02-21,20.9,21.01,21.18,20.77,20414,0.43,4.46
2023-02-22,20.83,20.92,20.97,20.6,13251,-0.43,2.89
2023-02-23,21.06,20.8,21.09,20.79,11059,-0.57,2.41
2023-02-24,20.8,20.89,20.91,20.7,10830,0.43,2.36
2023-02-27,20.76,20.4,20.79,20.4,13204,-2.35,2.88
2023-02-28,20.65,20.57,20.65,20.34,10786,0.83,2.35
2023-03-01,20.53,20.74,20.75,20.47,10649,0.83,2.32
2023-03-02,20.75,20.64,20.81,20.64,8139,-0.48,1.78
2023-03-03,20.6,20.44,20.68,20.37,11747,-0.97,2.56
2023-03-06,20.4,20.35,20.49,20.28,9589,-0.44,2.09
2023-03-07,20.4,20.08,20.4,20.07,10479,-1.33,2.29
2023-03-08,20.02,20.3,20.3,20.02,5821,1.1,1.27
2023-03-09,20.28,20.35,20.43,20.2,6928,0.25,1.51
2023-03-10,20.28,20.28,20.34,20.14,7127,-0.34,1.56
2023-03-13,20.15,20.08,20.25,19.91,8164,-0.99,1.78
2023-03-14,20.09,19.85,20.09,19.81,6800,-1.15,1.48
2023-03-15,19.98,19.99,20.05,19.9,5843,0.71,1.28
2023-03-16,19.96,19.79,19.97,19.78,6131,-1.0,1.34
2023-03-17,19.86,19.96,20.03,19.86,7043,0.86,1.54
2023-03-20,19.94,19.89,19.98,19.82,5105,-0.35,1.11
2023-03-21,19.91,20.0,20.05,19.76,14281,0.55,3.12
2023-03-22,19.98,20.19,20.25,19.98,14818,0.95,3.23
2023-03-23,20.1,20.49,20.75,20.1,26258,1.49,5.73
