日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.77,20.42,20.94,20.26,29951,-0.92,1.58
2022-07-07,20.45,19.98,20.51,19.91,32025,-2.15,1.69
2022-07-08,19.98,19.96,20.55,19.93,24623,-0.1,1.3
2022-07-11,19.96,19.83,20.14,19.51,21755,-0.65,1.15
2022-07-12,19.91,19.09,19.91,19.0,26706,-3.73,1.41
2022-07-13,19.11,19.09,19.35,18.95,16576,0.0,0.88
2022-07-14,19.15,19.13,19.47,19.02,16689,0.21,0.88
2022-07-15,19.02,18.92,19.43,18.7,19272,-1.1,1.02
2022-07-18,18.92,19.13,19.25,18.5,23095,1.11,1.22
2022-07-19,19.13,19.06,19.55,18.8,23589,-0.37,1.25
2022-07-20,19.0,18.91,19.33,18.87,22425,-0.79,1.19
2022-07-21,19.01,18.91,19.29,18.82,25364,0.0,1.34
2022-07-22,19.18,18.59,19.24,18.38,24122,-1.69,1.28
2022-07-25,18.6,18.38,18.96,18.33,17047,-1.13,0.9
2022-07-26,18.53,18.99,19.34,18.12,33678,3.32,1.78
2022-07-27,19.02,18.82,19.48,18.72,34772,-0.9,1.84
2022-07-28,18.83,18.79,19.17,18.65,23743,-0.16,1.26
2022-07-29,18.99,18.5,18.99,18.46,16991,-1.54,0.9
2022-08-01,18.38,18.6,18.78,18.21,17127,0.54,0.91
2022-08-02,18.61,17.65,18.61,17.3,39567,-5.11,2.09
2022-08-03,17.66,17.93,18.42,17.52,22877,1.59,1.21
2022-08-04,18.01,18.12,18.24,17.84,13996,1.06,0.74
2022-08-05,18.12,19.03,19.12,18.11,27369,5.02,1.45
2022-08-08,18.91,19.12,19.25,18.8,19463,0.47,1.03
2022-08-09,19.02,19.08,19.41,18.8,26219,-0.21,1.39
2022-08-10,19.06,19.3,19.39,18.88,18370,1.15,0.97
2022-08-11,19.34,19.8,19.93,19.33,21933,2.59,1.16
2022-08-12,19.82,20.33,21.13,19.6,45529,2.68,2.41
2022-08-15,20.4,20.08,20.58,19.8,21394,-1.23,1.13
2022-08-16,19.99,20.01,20.37,19.89,14671,-0.35,0.78
2022-08-17,20.15,19.67,20.15,19.65,15760,-1.7,0.83
2022-08-18,19.6,19.49,19.68,19.32,18288,-0.92,0.97
2022-08-19,19.45,19.26,19.93,19.23,17518,-1.18,0.93
2022-08-22,19.35,19.37,19.63,19.17,13166,0.57,0.7
2022-08-23,19.52,19.08,19.52,18.9,18905,-1.5,1.0
2022-08-24,19.16,18.5,19.16,18.4,16801,-3.04,0.89
2022-08-25,18.53,19.02,19.04,18.39,17457,2.81,0.92
2022-08-26,20.5,20.58,21.8,20.47,88379,8.2,4.67
2022-08-29,20.2,21.37,21.65,20.2,72142,3.84,3.82
2022-08-30,21.18,22.15,22.6,21.18,53625,3.65,2.84
2022-08-31,22.15,22.19,22.58,21.88,50283,0.18,2.66
2022-09-01,22.22,22.79,23.07,22.05,54766,2.7,2.9
2022-09-02,22.61,22.74,23.35,22.42,53278,-0.22,2.82
2022-09-05,22.8,22.7,23.25,22.4,36677,-0.18,1.94
2022-09-06,22.64,22.75,22.98,22.29,39117,0.22,2.07
2022-09-07,22.69,22.2,22.84,22.14,29124,-2.42,1.54
2022-09-08,22.21,22.0,22.45,21.98,22313,-0.9,1.18
2022-09-09,22.17,22.2,22.66,21.78,29127,0.91,1.54
2022-09-13,22.42,22.23,22.7,22.0,24295,0.14,1.28
2022-09-14,21.88,22.25,22.33,21.78,19824,0.09,1.05
2022-09-15,22.21,21.77,22.48,21.32,32898,-2.16,1.74
2022-09-16,21.77,21.31,22.15,21.25,24592,-2.11,1.3
2022-09-19,21.36,20.78,21.49,20.57,28148,-2.49,1.49
2022-09-20,20.89,20.61,21.1,20.34,21298,-0.82,1.13
2022-09-21,20.62,20.35,20.65,20.13,14049,-1.26,0.74
2022-09-22,20.19,20.41,21.01,20.15,20880,0.29,1.1
2022-09-23,20.5,19.88,20.5,19.6,25091,-2.6,1.33
2022-09-26,19.81,19.55,20.02,19.55,14719,-1.66,0.78
2022-09-27,19.64,20.32,20.32,19.52,19082,3.94,1.01
2022-09-28,20.27,20.83,22.37,20.15,45862,2.51,2.43
2022-09-29,21.02,20.68,21.59,20.6,26523,-0.72,1.4
2022-09-30,20.69,20.45,21.08,20.41,20372,-1.11,1.08
2022-10-10,20.48,19.47,20.63,19.44,24294,-4.79,1.28
2022-10-11,19.49,18.91,19.55,18.77,25891,-2.88,1.37
2022-10-12,19.01,19.3,19.3,18.66,25085,2.06,1.33
2022-10-13,19.32,20.31,20.5,19.2,25679,5.23,1.36
2022-10-14,20.5,21.96,22.08,20.4,40284,8.12,2.13
2022-10-17,21.96,22.32,22.48,21.85,34488,1.64,1.82
2022-10-18,22.47,23.69,23.9,22.02,74901,6.14,3.96
2022-10-19,23.6,22.86,23.94,22.68,43976,-3.5,2.33
2022-10-20,22.55,22.61,23.15,22.41,39545,-1.09,2.09
2022-10-21,22.61,23.1,23.21,22.48,33415,2.17,1.77
2022-10-24,23.09,22.74,23.54,22.4,34158,-1.56,1.67
2022-10-25,22.57,22.68,23.08,22.31,25991,-0.26,1.27
2022-10-26,22.9,23.5,23.83,22.63,35930,3.62,1.76
2022-10-27,23.75,24.25,24.48,23.3,61213,3.19,3.0
2022-10-28,24.52,23.89,24.73,23.66,42915,-1.48,2.1
2022-10-31,21.78,21.36,22.39,21.21,103832,-10.59,5.09
2022-11-01,21.65,22.17,22.33,21.38,64154,3.79,3.14
2022-11-02,22.22,22.84,23.39,21.97,39292,3.02,1.93
2022-11-03,22.9,23.17,23.45,22.6,36295,1.44,1.78
2022-11-04,23.32,23.03,23.5,22.8,33690,-0.6,1.65
2022-11-07,23.31,23.9,24.1,22.82,44131,3.78,2.16
2022-11-08,23.72,23.7,24.3,23.62,21383,-0.84,1.05
2022-11-09,23.7,24.25,24.45,23.5,26816,2.32,1.31
2022-11-10,24.29,24.0,24.41,23.71,29495,-1.03,1.45
2022-11-11,24.3,22.98,24.53,22.9,55420,-4.25,2.72
2022-11-14,22.98,23.18,23.49,22.91,42351,0.87,2.08
2022-11-15,23.07,22.98,23.29,22.62,41967,-0.86,2.06
2022-11-16,22.77,22.89,23.15,22.61,29833,-0.39,1.46
2022-11-17,22.87,22.63,23.13,22.43,22882,-1.14,1.12
2022-11-18,22.6,22.62,23.06,22.42,31234,-0.04,1.53
2022-11-21,22.51,22.85,23.47,22.05,54958,1.02,2.69
2022-11-22,22.71,21.8,23.31,21.68,53269,-4.6,2.61
2022-11-23,21.72,21.19,22.05,20.87,32282,-2.8,1.58
2022-11-24,21.16,20.75,21.32,20.71,29365,-2.08,1.44
2022-11-25,20.66,20.12,20.98,20.05,38471,-3.04,1.89
2022-11-28,20.01,21.51,21.64,19.89,55851,6.91,2.74
2022-11-29,21.51,22.2,22.64,21.21,58943,3.21,2.89
2022-11-30,22.29,20.95,22.29,20.81,35989,-5.63,1.76
2022-12-01,21.16,20.88,21.32,20.86,17411,-0.33,0.85
2022-12-02,20.91,20.8,21.37,20.73,21037,-0.38,1.02
2022-12-05,20.85,20.63,21.01,20.44,22062,-0.82,1.07
2022-12-06,20.63,20.32,20.74,20.22,26788,-1.5,1.3
2022-12-07,20.2,20.35,20.48,20.0,21207,0.15,1.03
2022-12-08,20.3,20.33,20.84,20.27,35371,-0.1,1.71
2022-12-09,20.34,20.32,20.53,20.15,24994,-0.05,1.21
2022-12-12,20.25,20.48,20.51,20.05,19640,0.79,0.95
2022-12-13,20.48,19.91,20.49,19.76,39320,-2.78,1.9
2022-12-14,19.91,19.8,20.08,19.75,15167,-0.55,0.73
2022-12-15,19.8,19.53,19.91,19.5,15922,-1.36,0.77
2022-12-16,19.4,19.46,19.64,19.39,15080,-0.36,0.73
2022-12-19,19.38,19.05,19.66,18.92,16336,-2.11,0.79
2022-12-20,19.14,18.95,19.15,18.76,11240,-0.52,0.54
2022-12-21,19.0,18.32,19.04,18.25,33328,-3.32,1.61
2022-12-22,18.51,18.33,18.82,18.22,16051,0.05,0.78
2022-12-23,18.35,18.48,18.64,18.15,14789,0.82,0.72
2022-12-26,18.58,18.71,18.98,18.46,17161,1.24,0.83
2022-12-27,18.77,18.87,18.93,18.4,12314,0.86,0.6
2022-12-28,18.77,18.91,19.0,18.61,10677,0.21,0.52
2022-12-29,18.92,19.89,20.14,18.91,27056,5.18,1.31
2022-12-30,19.89,19.68,19.95,19.51,15202,-1.06,0.74
2023-01-03,19.66,20.16,20.4,19.66,16210,2.44,0.78
2023-01-04,20.44,20.31,20.5,19.87,16225,0.74,0.78
2023-01-05,20.44,22.26,22.37,20.16,77167,9.6,3.73
2023-01-06,22.27,21.7,22.29,21.56,29098,-2.52,1.41
2023-01-09,21.67,20.91,22.32,20.5,41870,-3.64,2.02
2023-01-10,21.0,21.31,21.53,20.77,21888,1.91,1.06
2023-01-11,21.27,21.08,21.72,21.08,21736,-1.08,1.05
2023-01-12,21.11,20.98,21.54,20.89,17413,-0.47,0.84
2023-01-13,21.43,21.63,21.77,20.82,20244,3.1,0.98
2023-01-16,21.7,21.98,22.73,21.62,40775,1.62,1.97
2023-01-17,22.05,21.73,22.13,21.68,19010,-1.14,0.92
2023-01-18,21.82,21.77,21.94,21.63,12742,0.18,0.62
2023-01-19,21.99,22.18,22.68,21.78,26176,1.88,1.27
2023-01-20,22.18,22.03,22.53,21.95,18614,-0.68,0.9
2023-01-30,22.11,22.15,22.55,22.06,19521,0.54,0.94
2023-01-31,23.22,22.99,24.1,22.86,64457,3.79,3.12
2023-02-01,22.89,23.84,24.08,22.85,72505,3.7,3.51
2023-02-02,23.95,23.38,24.1,23.38,53997,-1.93,2.61
2023-02-03,23.36,23.9,24.01,23.36,44156,2.22,2.14
2023-02-06,23.71,23.77,24.2,23.61,32619,-0.54,1.58
2023-02-07,23.68,23.91,24.05,23.55,40240,0.59,1.95
2023-02-08,23.91,23.9,24.08,23.68,22968,-0.04,1.11
2023-02-09,23.88,23.88,24.04,23.82,35015,-0.08,1.69
2023-02-10,23.91,23.94,24.05,23.7,39952,0.25,1.93
2023-02-13,23.95,24.51,24.92,23.9,56072,2.38,2.71
2023-02-14,24.55,24.75,25.35,24.5,51385,0.98,2.49
2023-02-15,24.71,23.56,24.83,23.53,59549,-4.81,2.88
2023-02-16,23.7,23.4,24.06,23.19,45153,-0.68,2.18
2023-02-17,23.41,22.99,23.6,22.93,25119,-1.75,1.21
2023-02-20,23.11,22.98,23.11,22.55,21625,-0.04,1.05
2023-02-21,22.83,22.85,23.08,22.68,18030,-0.57,0.87
2023-02-22,22.65,23.01,23.39,22.6,17982,0.7,0.87
2023-02-23,23.05,22.9,23.48,22.78,17658,-0.48,0.85
