日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.24,19.15,19.59,18.9,76204,-0.42,0.85
2022-07-07,19.1,19.3,19.43,18.81,66349,0.78,0.74
2022-07-08,19.39,19.36,19.58,19.12,54002,0.31,0.6
2022-07-11,19.27,19.32,19.64,19.06,53473,-0.21,0.6
2022-07-12,19.13,18.49,19.29,18.31,93133,-4.3,1.04
2022-07-13,18.3,18.39,18.47,18.03,48192,-0.54,0.54
2022-07-14,18.36,18.55,18.87,18.16,51111,0.87,0.57
2022-07-15,18.57,18.1,18.6,18.08,47932,-2.43,0.54
2022-07-18,18.18,18.25,18.42,18.01,48635,0.83,0.54
2022-07-19,18.32,18.57,18.8,18.16,43855,1.75,0.49
2022-07-20,18.61,18.97,19.11,18.51,65935,2.15,0.74
2022-07-21,19.0,19.01,19.33,18.75,63673,0.21,0.71
2022-07-22,19.17,18.5,19.58,18.22,153417,-2.68,1.71
2022-07-25,18.39,18.08,18.66,17.91,95273,-2.27,1.06
2022-07-26,18.0,17.9,18.28,17.6,107542,-1.0,1.2
2022-07-27,17.85,18.25,18.29,17.68,85601,1.96,0.96
2022-07-28,18.27,18.26,18.48,18.1,63719,0.05,0.71
2022-07-29,18.17,18.11,18.65,18.02,76759,-0.82,0.86
2022-08-01,18.09,18.57,18.6,17.95,67966,2.54,0.76
2022-08-02,18.34,18.12,18.53,17.4,117903,-2.42,1.32
2022-08-03,18.21,18.2,18.77,18.15,82951,0.44,0.93
2022-08-04,18.42,18.4,18.5,17.98,63431,1.1,0.71
2022-08-05,18.4,18.83,18.88,18.33,159726,2.34,1.78
2022-08-08,19.1,19.69,19.83,18.95,189903,4.57,2.12
2022-08-09,19.66,19.75,19.76,19.3,100602,0.3,1.12
2022-08-10,19.55,20.19,20.27,19.53,157917,2.23,1.76
2022-08-11,20.3,20.19,20.31,19.85,96192,0.0,1.07
2022-08-12,20.11,19.92,20.52,19.85,121248,-1.34,1.35
2022-08-15,19.65,20.14,20.38,19.51,90295,1.1,1.01
2022-08-16,20.28,20.22,20.44,19.83,72566,0.4,0.81
2022-08-17,20.09,19.96,20.27,19.68,67465,-1.29,0.75
2022-08-18,19.89,20.7,20.75,19.75,153787,3.71,1.72
2022-08-19,20.83,19.52,20.83,19.5,141841,-5.7,1.58
2022-08-22,19.74,20.13,20.29,19.43,123082,3.13,1.37
2022-08-23,20.69,20.55,20.79,19.89,119044,2.09,1.33
2022-08-24,20.35,19.4,20.66,19.37,90305,-5.6,1.01
2022-08-25,19.37,19.15,19.53,18.7,76560,-1.29,0.85
2022-08-26,19.12,19.37,19.95,19.12,85960,1.15,0.96
2022-08-29,18.98,19.51,19.67,18.88,57835,0.72,0.65
2022-08-30,19.16,18.78,19.39,18.63,73560,-3.74,0.82
2022-08-31,18.52,17.93,18.8,17.8,90354,-4.53,1.01
2022-09-01,17.92,17.79,18.4,17.66,56926,-0.78,0.64
2022-09-02,17.83,17.79,18.12,17.43,87852,0.0,0.98
2022-09-05,17.79,17.58,17.95,17.31,81114,-1.18,0.91
2022-09-06,17.62,17.82,17.95,17.5,113464,1.37,1.27
2022-09-07,17.82,18.08,18.29,17.68,83162,1.46,0.93
2022-09-08,18.1,17.8,18.26,17.75,51950,-1.55,0.58
2022-09-09,17.88,17.69,17.92,17.66,58277,-0.62,0.65
2022-09-13,17.91,17.78,17.93,17.62,54429,0.51,0.61
2022-09-14,17.52,17.41,17.68,17.38,43485,-2.08,0.49
2022-09-15,17.42,16.47,17.56,16.33,92698,-5.4,1.03
2022-09-16,16.5,16.09,16.62,16.08,75884,-2.31,0.85
2022-09-19,16.17,16.44,16.78,16.12,80804,2.18,0.9
2022-09-20,16.37,16.36,16.67,16.14,55583,-0.49,0.62
2022-09-21,16.34,15.95,16.34,15.72,82352,-2.51,0.92
2022-09-22,15.9,15.79,16.02,15.66,70807,-1.0,0.79
2022-09-23,15.78,15.43,15.86,15.17,85535,-2.28,0.95
2022-09-26,15.3,15.27,15.6,15.16,84106,-1.04,0.94
2022-09-27,15.21,15.36,15.41,15.1,62132,0.59,0.69
2022-09-28,15.25,14.68,15.33,14.64,90532,-4.43,1.01
2022-09-29,14.9,14.93,15.24,14.82,67658,1.7,0.76
2022-09-30,14.9,14.58,15.0,14.57,66344,-2.34,0.74
2022-10-10,14.71,14.45,14.93,14.38,82684,-0.89,0.92
2022-10-11,14.43,14.63,14.76,14.2,80265,1.25,0.9
2022-10-12,14.55,14.97,15.03,14.16,79116,2.32,0.88
2022-10-13,14.9,15.03,15.3,14.75,65562,0.4,0.73
2022-10-14,15.15,15.55,15.61,14.94,99064,3.46,1.11
2022-10-17,15.33,15.59,15.72,15.27,86422,0.26,0.96
2022-10-18,15.7,15.46,15.7,15.33,72338,-0.83,0.81
2022-10-19,15.37,15.23,15.58,15.19,87013,-1.49,0.97
2022-10-20,15.11,14.97,15.34,14.82,98462,-1.71,1.1
2022-10-21,15.06,14.6,15.09,14.4,107996,-2.47,1.21
2022-10-24,14.73,14.62,15.19,14.57,99942,0.14,1.12
2022-10-25,14.62,14.4,14.73,14.16,78516,-1.5,0.88
2022-10-26,14.48,14.72,15.03,14.48,86250,2.22,0.96
2022-10-27,14.66,14.83,15.02,14.56,69649,0.75,0.78
2022-10-28,14.46,13.52,14.51,13.46,265827,-8.83,2.97
2022-10-31,13.63,13.88,14.09,13.26,149120,2.66,1.66
2022-11-01,13.97,14.19,14.29,13.85,112256,2.23,1.25
2022-11-02,14.2,14.63,14.77,14.14,117284,3.1,1.31
2022-11-03,14.84,15.07,15.44,14.81,200154,3.01,2.23
2022-11-04,15.07,15.36,15.5,14.8,182903,1.92,2.04
2022-11-07,15.34,15.7,15.99,15.2,207551,2.21,2.32
2022-11-08,15.68,15.1,15.78,14.98,169824,-3.82,1.9
2022-11-09,15.13,15.59,15.65,15.07,159445,3.25,1.78
2022-11-10,15.43,15.55,15.95,15.33,231256,-0.26,2.58
2022-11-11,15.78,15.79,16.24,15.63,265830,1.54,2.97
2022-11-14,15.81,15.31,15.84,15.18,177789,-3.04,1.98
2022-11-15,15.3,16.23,16.23,15.25,206668,6.01,2.31
2022-11-16,16.21,15.8,16.22,15.72,155659,-2.65,1.74
2022-11-17,15.68,16.2,16.29,15.41,134064,2.53,1.5
2022-11-18,16.1,16.65,17.28,15.92,260489,2.78,2.91
2022-11-21,16.53,16.75,16.85,16.24,167303,0.6,1.87
