日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.19,3.1,3.2,3.08,381134,-2.82,2.43
2022-07-07,3.1,3.09,3.15,3.08,251691,-0.32,1.6
2022-07-08,3.09,3.12,3.19,3.06,298262,0.97,1.9
2022-07-11,3.1,3.1,3.13,3.07,199725,-0.64,1.27
2022-07-12,3.11,3.17,3.2,3.09,443880,2.26,2.83
2022-07-13,3.23,3.27,3.45,3.21,803776,3.15,5.12
2022-07-14,3.22,3.14,3.24,3.13,502783,-3.98,3.2
2022-07-15,3.13,2.96,3.14,2.96,535376,-5.73,3.41
2022-07-18,2.92,3.05,3.06,2.92,318638,3.04,2.03
2022-07-19,3.04,3.02,3.05,2.99,229078,-0.98,1.46
2022-07-20,3.03,3.03,3.05,3.0,212107,0.33,1.35
2022-07-21,3.01,3.01,3.04,3.0,166974,-0.66,1.06
2022-07-22,3.0,2.99,3.03,2.95,181410,-0.66,1.16
2022-07-25,2.98,3.01,3.1,2.97,246773,0.67,1.57
2022-07-26,3.0,3.16,3.23,2.98,749960,4.98,4.78
2022-07-27,3.16,3.07,3.18,3.06,448868,-2.85,2.86
2022-07-28,3.07,3.08,3.15,3.05,350820,0.33,2.23
2022-07-29,3.12,3.03,3.14,3.03,286292,-1.62,1.82
2022-08-01,3.01,2.98,3.03,2.97,240216,-1.65,1.53
2022-08-02,2.97,2.81,2.98,2.78,406370,-5.7,2.59
2022-08-03,2.81,2.74,2.87,2.73,282209,-2.49,1.8
2022-08-04,2.75,2.78,2.79,2.69,246263,1.46,1.57
2022-08-05,2.78,2.81,2.83,2.77,195844,1.08,1.25
2022-08-08,2.81,2.84,2.93,2.81,245736,1.07,1.57
2022-08-09,2.82,2.82,2.87,2.79,229694,-0.7,1.46
2022-08-10,2.8,2.77,2.81,2.76,154926,-1.77,0.99
2022-08-11,2.8,2.83,2.86,2.78,230816,2.17,1.47
2022-08-12,2.81,2.86,2.87,2.8,236513,1.06,1.51
2022-08-15,2.86,2.83,2.89,2.82,176199,-1.05,1.12
2022-08-16,2.84,2.92,2.92,2.84,378902,3.18,2.41
