日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.1,15.93,16.29,15.78,9012,-0.44,1.5
2022-07-07,15.93,15.91,16.1,15.84,7253,-0.13,1.21
2022-07-08,15.91,16.52,16.95,15.89,26064,3.83,4.34
2022-07-11,16.56,15.99,16.56,15.83,19170,-3.21,3.19
2022-07-12,15.99,15.21,15.99,15.2,17678,-4.88,2.95
2022-07-13,15.21,15.88,15.96,15.21,14405,4.4,2.4
2022-07-14,15.89,16.35,16.46,15.7,16276,2.96,2.71
2022-07-15,16.34,15.87,16.49,15.85,12194,-2.94,2.03
2022-07-18,15.94,16.91,17.0,15.94,27812,6.55,4.64
2022-07-19,16.91,16.94,17.17,16.63,18856,0.18,3.14
2022-07-20,17.07,17.17,17.25,16.83,19464,1.36,3.24
2022-07-21,17.02,17.33,17.61,17.01,25092,0.93,4.18
2022-07-22,17.41,18.91,20.36,17.2,104233,9.12,17.37
2022-07-25,18.47,17.89,19.0,17.78,62073,-5.39,10.35
2022-07-26,17.99,17.75,18.04,17.27,32086,-0.78,5.35
2022-07-27,17.7,17.85,18.06,17.61,24620,0.56,4.1
2022-07-28,18.03,17.88,18.2,17.82,22974,0.17,3.83
2022-07-29,18.03,17.8,18.09,17.6,19476,-0.45,3.25
2022-08-01,17.6,17.62,17.68,17.36,18945,-1.01,3.16
2022-08-02,17.5,16.67,17.5,16.31,30249,-5.39,5.04
2022-08-03,16.6,16.7,17.29,16.6,18841,0.18,3.14
2022-08-04,16.89,17.09,17.17,16.71,12165,2.34,2.03
2022-08-05,17.2,16.77,17.3,16.65,15798,-1.87,2.63
2022-08-08,16.9,17.07,17.07,16.51,12385,1.79,2.06
2022-08-09,17.01,17.97,18.33,16.95,41232,5.27,6.87
2022-08-10,17.93,17.87,18.05,17.57,25382,-0.56,4.23
2022-08-11,17.9,17.99,18.01,17.74,21860,0.67,3.64
2022-08-12,18.12,17.85,18.21,17.82,18475,-0.78,3.08
2022-08-15,17.67,17.8,18.05,17.6,13276,-0.28,2.21
2022-08-16,17.7,17.71,17.95,17.58,16894,-0.51,2.82
2022-08-17,17.8,17.56,17.87,17.52,14424,-0.85,2.4
2022-08-18,17.57,17.6,17.75,17.39,14046,0.23,2.34
2022-08-19,17.6,16.92,17.84,16.84,24272,-3.86,4.05
2022-08-22,17.16,20.3,20.3,17.15,181673,19.98,30.28
2022-08-23,20.3,20.96,21.55,19.68,192970,3.25,32.16
2022-08-24,20.45,19.6,20.6,19.4,121336,-6.49,20.22
2022-08-25,19.56,18.84,19.73,18.25,100888,-3.88,16.81
2022-08-26,18.83,22.61,22.61,18.6,188570,20.01,31.43
2022-08-29,23.2,24.29,25.87,23.08,278937,7.43,46.49
2022-08-30,23.77,22.3,24.95,22.1,202419,-8.19,33.74
2022-08-31,22.12,25.62,26.27,22.12,276370,14.89,46.06
2022-09-01,24.0,24.8,25.41,23.39,183995,-3.2,30.67
2022-09-02,23.92,23.9,24.29,22.8,141578,-3.63,23.6
2022-09-05,24.0,23.36,24.98,22.69,155282,-2.26,25.88
2022-09-06,22.0,23.69,23.75,21.58,148780,1.41,24.8
2022-09-07,22.8,22.26,23.66,22.22,137366,-6.04,22.89
2022-09-08,22.26,23.37,24.85,22.25,194291,4.99,32.38
2022-09-09,23.05,22.02,23.54,21.79,126621,-5.78,21.1
2022-09-13,22.03,21.15,22.2,20.5,110850,-3.95,18.48
2022-09-14,20.56,21.0,21.08,20.25,70842,-0.71,11.81
2022-09-15,21.06,21.74,22.5,21.06,153585,3.52,25.6
2022-09-16,20.71,21.0,21.65,19.5,96943,-3.4,16.16
2022-09-19,21.0,21.66,22.45,20.5,116232,3.14,19.37
2022-09-20,21.61,23.55,23.9,21.12,150993,8.73,25.17
2022-09-21,22.65,22.95,23.25,22.5,109267,-2.55,18.21
2022-09-22,22.65,22.16,23.8,22.11,101237,-3.44,16.87
2022-09-23,21.72,20.51,22.1,20.45,89153,-7.45,14.86
2022-09-26,20.2,20.63,21.44,20.05,61805,0.59,10.3
2022-09-27,20.34,20.6,20.98,19.79,62475,-0.15,10.41
2022-09-28,20.48,19.06,20.56,19.06,79122,-7.48,13.19
2022-09-29,19.31,18.18,19.41,18.12,71882,-4.62,11.98
2022-09-30,18.29,17.4,18.29,17.4,48641,-4.29,8.11
2022-10-10,17.55,16.69,17.83,16.51,43905,-4.08,7.32
2022-10-11,16.9,16.87,16.9,16.4,35513,1.08,5.92
2022-10-12,16.79,17.14,17.15,16.1,54607,1.6,9.1
2022-10-13,16.96,17.7,17.95,16.75,78790,3.27,13.13
2022-10-14,17.51,17.98,18.07,17.51,64825,1.58,10.8
2022-10-17,17.89,18.22,18.3,17.81,52848,1.33,8.81
2022-10-18,18.29,18.1,18.48,17.85,55923,-0.66,9.32
2022-10-19,18.17,18.1,18.72,17.82,57669,0.0,9.61
2022-10-20,17.8,17.78,18.4,17.56,50989,-1.77,8.5
2022-10-21,17.97,17.66,18.03,17.55,30214,-0.67,5.04
2022-10-24,17.89,17.18,18.06,17.15,47470,-2.72,7.91
2022-10-25,17.38,17.0,17.55,16.65,40136,-1.05,6.69
2022-10-26,17.19,17.45,17.47,16.7,48166,2.65,8.03
2022-10-27,18.5,18.42,19.44,18.11,141896,5.56,23.65
2022-10-28,18.3,19.39,19.82,17.77,146532,5.27,24.42
2022-10-31,19.2,19.82,20.29,18.81,127710,2.22,21.29
2022-11-01,19.64,19.8,19.88,19.26,86539,-0.1,14.42
2022-11-02,19.75,19.41,19.75,18.97,95053,-1.97,15.84
2022-11-03,19.1,19.15,19.47,18.89,55799,-1.34,9.3
2022-11-04,19.29,19.49,19.65,19.0,71522,1.78,11.92
2022-11-07,19.39,20.08,20.34,19.18,92553,3.03,15.43
2022-11-08,19.9,19.89,19.99,19.3,59961,-0.95,9.99
2022-11-09,19.8,19.85,20.42,19.47,66604,-0.2,11.1
2022-11-10,19.5,19.19,19.87,19.13,61458,-3.32,10.24
2022-11-11,19.62,19.22,19.96,19.18,54505,0.16,9.08
2022-11-14,19.15,19.41,20.17,19.01,59341,0.99,9.89
2022-11-15,19.11,19.82,19.85,19.08,52743,2.11,8.79
2022-11-16,20.31,21.56,21.8,19.87,140799,8.78,23.47
2022-11-17,21.1,21.28,21.83,20.68,89182,-1.3,14.86
2022-11-18,21.0,20.42,21.17,20.42,70230,-4.04,11.71
2022-11-21,20.35,20.78,20.78,19.96,46030,1.76,7.67
2022-11-22,20.59,19.93,20.63,19.65,52906,-4.09,8.82
2022-11-23,19.93,19.26,19.93,18.7,49300,-3.36,8.22
2022-11-24,19.3,19.1,19.58,19.1,31171,-0.83,5.2
2022-11-25,19.25,18.51,19.39,18.45,40038,-3.09,6.67
2022-11-28,18.19,18.65,18.67,18.05,25477,0.76,4.25
2022-11-29,18.41,19.0,19.18,18.41,31170,1.88,5.19
2022-11-30,18.99,18.83,19.17,18.63,27916,-0.89,4.65
2022-12-01,18.95,18.95,19.22,18.82,29739,0.64,4.96
2022-12-02,18.92,19.2,19.23,18.89,34015,1.32,5.67
2022-12-05,19.2,18.99,19.22,18.76,30655,-1.09,5.11
2022-12-06,18.99,18.62,19.05,18.58,26921,-1.95,4.49
2022-12-07,18.56,18.63,18.82,18.4,24775,0.05,4.13
2022-12-08,18.49,18.23,18.66,18.23,23670,-2.15,3.94
2022-12-09,18.45,19.12,19.45,18.31,68057,4.88,11.34
2022-12-12,18.93,18.66,18.93,18.41,34448,-2.41,5.74
2022-12-13,18.74,18.12,18.74,18.09,32409,-2.89,5.4
2022-12-14,18.0,17.93,18.3,17.87,20890,-1.05,3.48
2022-12-15,17.93,18.07,18.14,17.74,14474,0.78,2.41
2022-12-16,18.09,17.39,18.09,17.3,29433,-3.76,4.91
2022-12-19,17.32,17.34,17.57,17.07,21684,-0.29,3.61
2022-12-20,17.13,17.38,17.58,17.01,14452,0.23,2.41
2022-12-21,17.38,17.0,17.44,16.91,18172,-2.19,3.03
2022-12-22,17.0,16.75,17.27,16.65,14786,-1.47,2.46
2022-12-23,16.57,16.83,16.9,16.52,12566,0.48,2.09
2022-12-26,16.7,17.25,17.29,16.68,12702,2.5,2.12
2022-12-27,17.3,17.4,17.58,17.11,18281,0.87,3.05
2022-12-28,17.41,16.88,17.41,16.85,16442,-2.99,2.74
2022-12-29,16.87,16.99,17.03,16.73,15613,0.65,2.6
2022-12-30,17.01,17.41,17.54,16.95,22627,2.47,3.77
2023-01-03,17.25,17.7,17.76,17.25,23215,1.67,3.87
2023-01-04,17.6,17.9,18.0,17.6,22644,1.13,3.77
2023-01-05,17.89,17.98,18.15,17.64,23210,0.45,3.87
2023-01-06,18.0,18.01,18.22,17.9,18877,0.17,3.15
2023-01-09,18.19,18.03,18.33,17.9,21853,0.11,3.64
2023-01-10,18.1,17.93,18.12,17.82,19776,-0.55,3.3
2023-01-11,18.06,17.72,18.06,17.69,17029,-1.17,2.84
2023-01-12,17.74,17.97,18.23,17.55,22056,1.41,3.68
2023-01-13,17.82,18.07,18.1,17.81,16357,0.56,2.73
2023-01-16,18.0,18.25,18.29,17.93,18274,1.0,3.05
2023-01-17,18.25,18.51,18.58,18.06,30425,1.42,5.07
2023-01-18,18.16,17.83,18.16,17.46,55881,-3.67,9.31
2023-01-19,17.72,18.05,18.13,17.61,32135,1.23,5.36
2023-01-20,18.22,18.3,18.45,18.05,27989,1.39,4.66
2023-01-30,18.41,18.42,18.76,18.38,38598,0.66,6.43
2023-01-31,18.46,18.49,18.53,18.32,27644,0.38,4.61
2023-02-01,18.51,19.0,19.0,18.48,45666,2.76,7.61
2023-02-02,18.89,19.0,19.15,18.71,33084,0.0,5.51
2023-02-03,19.05,18.85,19.08,18.59,29587,-0.79,4.93
2023-02-06,18.75,19.12,19.12,18.66,38130,1.43,6.35
2023-02-07,19.07,19.34,19.34,18.88,38122,1.15,6.35
2023-02-08,19.48,19.14,19.48,19.04,32527,-1.03,5.42
2023-02-09,19.0,19.29,19.34,18.91,28040,0.78,4.67
2023-02-10,19.29,19.29,19.51,19.13,22805,0.0,3.8
2023-02-13,19.22,19.58,19.75,19.15,34005,1.5,5.67
2023-02-14,19.58,20.84,21.3,19.45,125957,6.44,20.99
2023-02-15,20.63,20.52,20.66,20.2,80126,-1.54,13.35
