日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.01,8.97,9.07,8.78,108968,-0.88,1.73
2022-07-07,8.97,8.95,9.03,8.91,75627,-0.22,1.2
2022-07-08,9.0,8.92,9.08,8.88,89222,-0.34,1.42
2022-07-11,8.88,8.78,8.92,8.72,78678,-1.57,1.25
2022-07-12,8.77,8.62,8.82,8.61,78966,-1.82,1.25
2022-07-13,8.66,8.66,8.7,8.61,55959,0.46,0.89
2022-07-14,8.68,8.55,8.69,8.55,73809,-1.27,1.17
2022-07-15,8.55,8.22,8.57,8.2,134903,-3.86,2.14
2022-07-18,8.28,8.54,8.56,8.23,102924,3.89,1.64
2022-07-19,8.58,8.79,8.79,8.5,118505,2.93,1.88
2022-07-20,8.82,8.93,8.95,8.74,127615,1.59,2.03
2022-07-21,8.91,8.8,8.99,8.79,103334,-1.46,1.64
2022-07-22,8.85,8.69,8.91,8.61,95336,-1.25,1.52
2022-07-25,8.76,8.68,9.02,8.63,122857,-0.12,1.95
2022-07-26,8.69,8.83,8.92,8.65,114322,1.73,1.82
2022-07-27,8.87,8.85,8.93,8.79,84955,0.23,1.35
2022-07-28,8.86,8.91,9.0,8.86,120011,0.68,1.91
2022-07-29,8.91,8.86,8.96,8.82,90623,-0.56,1.44
2022-08-01,8.85,8.87,8.97,8.77,90783,0.11,1.44
2022-08-02,8.77,8.4,8.78,8.24,177593,-5.3,2.82
2022-08-03,8.39,8.33,8.67,8.29,130638,-0.83,2.08
2022-08-04,8.4,8.51,8.55,8.36,87013,2.16,1.38
2022-08-05,8.62,8.96,8.96,8.58,206042,5.29,3.27
2022-08-08,8.96,8.99,9.02,8.87,105524,0.33,1.68
2022-08-09,9.03,8.99,9.08,8.86,103894,0.0,1.65
2022-08-10,8.97,8.99,9.08,8.9,150643,0.0,2.39
2022-08-11,9.04,9.12,9.18,8.99,160747,1.45,2.55
2022-08-12,9.13,9.13,9.29,9.07,208556,0.11,3.31
2022-08-15,9.1,9.0,9.14,8.97,146313,-1.42,2.33
2022-08-16,8.82,8.66,8.93,8.58,281187,-3.78,4.47
2022-08-17,8.66,8.72,8.76,8.55,148304,0.69,2.36
2022-08-18,8.69,8.55,8.71,8.53,127012,-1.95,2.02
2022-08-19,8.54,8.47,8.7,8.46,164196,-0.94,2.61
2022-08-22,8.43,8.48,8.54,8.24,91405,0.12,1.45
2022-08-23,8.45,8.47,8.5,8.36,85163,-0.12,1.35
2022-08-24,8.45,8.18,8.49,8.16,147076,-3.42,2.34
2022-08-25,8.2,8.1,8.24,8.02,108121,-0.98,1.72
2022-08-26,8.12,8.02,8.17,8.01,83576,-0.99,1.33
2022-08-29,7.9,8.04,8.05,7.74,75560,0.25,1.2
2022-08-30,8.04,8.09,8.14,8.01,59062,0.62,0.94
2022-08-31,8.05,7.97,8.11,7.93,65653,-1.48,1.04
2022-09-01,8.0,7.94,8.05,7.92,57332,-0.38,0.91
2022-09-02,7.97,8.1,8.12,7.95,57125,2.02,0.91
2022-09-05,8.09,8.08,8.14,7.98,58010,-0.25,0.92
2022-09-06,8.08,8.08,8.13,8.01,56199,0.0,0.89
2022-09-07,8.08,8.11,8.12,8.0,71721,0.37,1.14
2022-09-08,8.11,8.0,8.11,8.0,55533,-1.36,0.88
2022-09-09,8.05,8.1,8.16,7.99,78081,1.25,1.24
2022-09-13,8.11,8.15,8.28,8.11,99531,0.62,1.58
2022-09-14,8.02,8.09,8.11,8.0,61619,-0.74,0.98
2022-09-15,8.1,8.03,8.18,7.91,86448,-0.74,1.37
2022-09-16,8.03,7.91,8.17,7.89,110791,-1.49,1.76
2022-09-19,7.86,7.42,7.86,7.32,172877,-6.19,2.75
2022-09-20,7.5,7.55,7.62,7.44,70645,1.75,1.12
2022-09-21,7.55,7.72,7.77,7.36,111091,2.25,1.77
2022-09-22,7.67,7.7,7.81,7.62,82232,-0.26,1.31
2022-09-23,7.75,7.55,7.75,7.45,85921,-1.95,1.37
2022-09-26,7.5,7.19,7.54,7.18,87839,-4.77,1.4
2022-09-27,7.21,7.37,7.38,7.19,65449,2.5,1.04
2022-09-28,7.37,7.11,7.4,7.11,76986,-3.53,1.22
2022-09-29,7.15,7.04,7.32,7.0,79635,-0.98,1.27
2022-09-30,7.04,7.05,7.15,7.0,59876,0.14,0.95
2022-10-10,7.09,6.94,7.14,6.93,58344,-1.56,0.93
2022-10-11,6.95,7.01,7.04,6.91,44892,1.01,0.71
2022-10-12,7.0,7.23,7.24,6.92,67768,3.14,1.08
2022-10-13,7.24,7.41,7.57,7.14,149154,2.49,2.37
2022-10-14,7.47,7.53,7.59,7.43,96335,1.62,1.53
2022-10-17,7.48,7.72,7.75,7.46,95634,2.52,1.52
2022-10-18,7.72,7.67,7.74,7.6,76101,-0.65,1.21
2022-10-19,7.63,7.65,7.73,7.54,74086,-0.26,1.18
2022-10-20,7.66,7.68,7.81,7.57,97084,0.39,1.54
2022-10-21,7.74,7.72,7.82,7.63,80956,0.52,1.29
2022-10-24,7.72,7.59,7.88,7.54,100521,-1.68,1.6
2022-10-25,7.51,7.42,7.67,7.31,96634,-2.24,1.54
2022-10-26,7.45,7.75,7.82,7.38,144287,4.45,2.29
2022-10-27,7.8,7.92,8.01,7.72,162946,2.19,2.58
2022-10-28,8.4,8.13,8.55,8.13,487545,2.65,7.71
2022-10-31,8.13,8.42,8.55,8.13,383857,3.57,6.07
2022-11-01,8.34,8.51,8.52,8.24,235072,1.07,3.72
2022-11-02,8.52,8.49,8.59,8.41,170524,-0.24,2.7
2022-11-03,8.41,8.39,8.53,8.3,145340,-1.18,2.3
2022-11-04,8.35,8.48,8.53,8.34,143237,1.07,2.26
2022-11-07,8.48,8.64,8.73,8.45,189845,1.89,3.0
2022-11-08,8.6,8.67,8.77,8.47,175887,0.35,2.78
2022-11-09,9.19,8.89,9.34,8.8,441559,2.54,6.98
2022-11-10,8.88,9.7,9.8,8.8,650890,9.11,10.29
2022-11-11,9.54,9.2,9.95,9.19,616076,-5.15,9.74
2022-11-14,9.07,9.28,9.37,8.91,366562,0.87,5.79
2022-11-15,9.1,9.28,9.56,9.02,316528,0.0,5.0
2022-11-16,9.12,9.55,9.7,9.08,430236,2.91,6.8
2022-11-17,9.45,9.39,9.57,9.21,278240,-1.68,4.4
2022-11-18,9.38,9.21,9.5,9.19,244325,-1.92,3.86
2022-11-21,9.1,9.13,9.28,8.97,212504,-0.87,3.36
2022-11-22,9.1,8.91,9.19,8.85,193928,-2.41,3.07
2022-11-23,8.93,8.77,8.99,8.6,161540,-1.57,2.55
2022-11-24,8.79,8.81,8.94,8.77,118042,0.46,1.87
2022-11-25,8.78,8.74,8.91,8.72,120902,-0.79,1.91
2022-11-28,8.58,8.61,8.8,8.54,108341,-1.49,1.71
2022-11-29,8.65,8.81,8.83,8.57,112293,2.32,1.78
2022-11-30,8.8,8.6,8.84,8.59,149804,-2.38,2.37
2022-12-01,8.61,8.82,8.87,8.61,159540,2.56,2.52
2022-12-02,8.75,8.92,9.04,8.75,149384,1.13,2.36
2022-12-05,8.95,9.07,9.1,8.92,132398,1.68,2.09
2022-12-06,9.03,8.95,9.1,8.89,94019,-1.32,1.49
2022-12-07,8.97,8.84,8.97,8.76,91650,-1.23,1.45
2022-12-08,8.85,8.64,8.87,8.6,96066,-2.26,1.52
2022-12-09,8.68,8.67,8.69,8.55,75426,0.35,1.19
2022-12-12,8.63,8.6,8.76,8.58,86891,-0.81,1.37
2022-12-13,8.59,8.44,8.64,8.43,76824,-1.86,1.21
2022-12-14,8.46,8.49,8.59,8.45,57753,0.59,0.91
2022-12-15,8.53,8.49,8.61,8.38,63523,0.0,1.0
2022-12-16,8.45,8.32,8.49,8.32,80115,-2.0,1.27
2022-12-19,8.35,8.14,8.39,8.11,74331,-2.16,1.18
2022-12-20,8.23,8.06,8.27,8.02,63588,-0.98,0.95
2022-12-21,8.06,7.97,8.12,7.9,59884,-1.12,0.9
2022-12-22,8.01,7.92,8.09,7.92,53421,-0.63,0.8
2022-12-23,7.89,8.09,8.2,7.86,94785,2.15,1.42
2022-12-26,8.1,8.14,8.2,8.06,55758,0.62,0.83
2022-12-27,8.18,8.11,8.24,8.08,57775,-0.37,0.86
2022-12-28,8.11,8.03,8.11,7.94,71725,-0.99,1.07
2022-12-29,8.07,8.11,8.22,7.97,76957,1.0,1.15
2022-12-30,8.11,8.21,8.28,8.07,72211,1.23,1.08
2023-01-03,8.2,8.57,8.59,8.16,146175,4.38,2.19
2023-01-04,8.57,8.74,8.75,8.5,143520,1.98,2.15
2023-01-05,8.75,8.71,8.85,8.69,110582,-0.34,1.65
2023-01-06,8.71,8.64,8.84,8.61,133047,-0.8,1.99
2023-01-09,8.64,8.85,9.03,8.61,186717,2.43,2.79
2023-01-10,8.86,8.88,9.05,8.74,131612,0.34,1.97
2023-01-11,8.89,8.74,8.95,8.7,118438,-1.58,1.77
2023-01-12,8.68,8.74,8.83,8.66,98031,0.0,1.47
2023-01-13,8.77,8.75,8.8,8.68,65903,0.11,0.99
2023-01-16,8.79,8.89,9.01,8.78,129243,1.6,1.93
2023-01-17,8.85,8.77,8.93,8.73,82257,-1.35,1.23
2023-01-18,8.83,8.85,8.9,8.69,82088,0.91,1.23
2023-01-19,8.85,8.96,8.98,8.81,100397,1.24,1.5
2023-01-20,8.94,8.99,9.13,8.9,135499,0.33,2.03
2023-01-30,9.2,9.24,9.34,9.04,202198,2.78,3.03
2023-01-31,9.22,9.27,9.38,9.19,178536,0.32,2.67
2023-02-01,9.26,9.47,9.49,9.22,203883,2.16,3.05
2023-02-02,9.52,9.3,9.55,9.29,200987,-1.8,3.01
2023-02-03,9.28,9.52,9.52,9.23,211033,2.37,3.16
2023-02-06,9.49,9.65,9.67,9.38,260066,1.37,3.89
2023-02-07,9.58,9.67,9.73,9.48,187502,0.21,2.81
2023-02-08,9.66,9.48,9.7,9.44,161832,-1.96,2.42
2023-02-09,9.45,9.8,9.83,9.4,235257,3.38,3.52
2023-02-10,9.75,9.62,9.83,9.56,154484,-1.84,2.31
2023-02-13,9.56,9.61,9.66,9.46,153008,-0.1,2.29
2023-02-14,9.6,9.47,9.66,9.43,134825,-1.46,2.02
2023-02-15,9.47,9.7,9.74,9.44,176991,2.43,2.65
2023-02-16,9.71,9.56,9.97,9.5,271478,-1.44,4.06
2023-02-17,9.56,9.15,9.63,9.15,236610,-4.29,3.54
2023-02-20,9.24,9.41,9.45,9.23,166358,2.84,2.49
2023-02-21,9.48,9.39,9.77,9.3,164897,-0.21,2.47
2023-02-22,9.37,9.38,9.45,9.17,128301,-0.11,1.92
2023-02-23,9.36,9.18,9.36,9.13,126144,-2.13,1.89
2023-02-24,9.23,9.25,9.31,9.18,76414,0.76,1.14
2023-02-27,9.23,9.07,9.28,9.03,99506,-1.95,1.49
2023-02-28,9.22,9.25,9.38,9.08,139778,1.98,2.09
2023-03-01,9.25,9.53,9.54,9.21,205662,3.03,3.08
2023-03-02,9.53,9.52,9.58,9.46,111145,-0.1,1.66
2023-03-03,9.52,9.44,9.52,9.3,128929,-0.84,1.93
2023-03-06,9.46,9.42,9.53,9.39,115196,-0.21,1.72
2023-03-07,9.38,9.15,9.48,9.12,106561,-2.87,1.59
2023-03-08,9.17,9.34,9.36,9.11,85418,2.08,1.28
2023-03-09,9.3,9.49,9.51,9.17,119252,1.61,1.78
2023-03-10,9.4,9.59,9.86,9.39,282140,1.05,4.22
2023-03-13,9.51,9.71,9.72,9.4,213850,1.25,3.2
2023-03-14,9.63,9.62,9.74,9.43,171684,-0.93,2.57
2023-03-15,9.63,9.44,9.71,9.42,133337,-1.87,1.99
2023-03-16,9.45,9.35,9.48,9.22,122499,-0.95,1.83
2023-03-17,9.37,9.65,9.73,9.37,188727,3.21,2.82
2023-03-20,9.66,9.51,9.75,9.5,157727,-1.45,2.36
2023-03-21,9.52,9.87,9.9,9.42,265785,3.79,3.98
2023-03-22,9.9,10.11,10.12,9.82,311207,2.43,4.66
2023-03-23,10.16,10.1,10.25,9.91,249627,-0.1,3.73
2023-03-24,10.05,10.22,10.3,9.97,261758,1.19,3.92
2023-03-27,10.26,10.38,10.44,10.07,324484,1.57,4.85
2023-03-28,10.29,10.09,10.31,10.05,231071,-2.79,3.46
2023-03-29,10.05,10.1,10.3,9.96,205287,0.1,3.07
2023-03-30,10.16,9.94,10.19,9.86,160942,-1.58,2.41
2023-03-31,10.03,10.21,10.24,9.78,190652,2.72,2.85
2023-04-03,10.17,10.61,10.63,10.08,362006,3.92,5.42
2023-04-04,10.6,10.66,10.74,10.4,317697,0.47,4.75
2023-04-06,10.37,10.3,10.5,10.18,267926,-3.38,4.01
2023-04-07,10.43,10.59,10.66,10.19,271312,2.82,4.06
2023-04-10,10.59,10.08,10.68,10.05,284380,-4.82,4.25
2023-04-11,10.08,10.19,10.29,10.02,178921,1.09,2.68
2023-04-12,10.23,10.54,10.64,10.21,248377,3.43,3.72
2023-04-13,10.55,10.52,10.86,10.5,294389,-0.19,4.4
