日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.47,15.35,15.57,15.28,6303,-1.16,1.45
2022-07-07,15.35,15.35,15.51,15.31,7439,0.0,1.71
2022-07-08,15.47,15.56,15.59,15.32,10111,1.37,2.32
2022-07-11,15.55,15.87,15.9,15.42,11694,1.99,2.69
2022-07-12,15.3,14.28,15.3,14.28,28552,-10.02,6.56
2022-07-13,14.02,14.1,14.35,13.99,9765,-1.26,2.24
2022-07-14,14.12,14.2,14.32,14.1,6790,0.71,1.56
2022-07-15,14.2,14.17,14.37,14.15,6446,-0.21,1.48
2022-07-18,14.2,14.48,14.5,14.19,8715,2.19,2.0
2022-07-19,14.5,14.53,14.64,14.31,6796,0.35,1.56
2022-07-20,14.59,14.56,14.65,14.45,5312,0.21,1.22
2022-07-21,14.56,14.4,14.59,14.35,6860,-1.1,1.58
2022-07-22,14.4,14.28,14.56,14.16,5870,-0.83,1.35
2022-07-25,14.39,14.17,14.51,14.1,7008,-0.77,1.61
2022-07-26,14.57,14.39,14.57,14.04,7716,1.55,1.77
2022-07-27,14.33,14.57,14.69,14.29,10943,1.25,2.52
2022-07-28,14.58,14.78,15.27,14.47,15998,1.44,3.68
2022-07-29,14.77,14.72,15.2,14.7,14363,-0.41,3.3
2022-08-01,14.78,14.84,14.84,14.52,7320,0.82,1.68
2022-08-02,14.77,14.27,14.77,14.13,11846,-3.84,2.72
2022-08-03,14.21,15.1,15.7,14.21,55702,5.82,12.8
2022-08-04,15.02,15.36,15.8,14.54,48769,1.72,11.21
2022-08-05,15.22,14.87,15.22,14.7,23556,-3.19,5.42
2022-08-08,14.99,15.12,15.15,14.77,13075,1.68,3.01
2022-08-09,15.12,15.41,15.46,14.99,15348,1.92,3.53
2022-08-10,15.3,15.37,15.46,15.2,11460,-0.26,2.63
2022-08-11,15.37,15.47,15.67,15.33,13839,0.65,3.18
2022-08-12,15.47,15.25,15.59,15.23,9821,-1.42,2.26
2022-08-15,15.2,15.3,15.35,15.08,7599,0.33,1.75
2022-08-16,15.3,15.49,15.49,15.19,8585,1.24,1.97
2022-08-17,15.5,15.29,15.54,15.25,7596,-1.29,1.75
2022-08-18,15.23,15.33,15.48,15.04,8157,0.26,1.88
2022-08-19,15.32,15.08,15.47,15.05,7403,-1.63,1.7
2022-08-22,15.05,15.09,15.17,14.97,5693,0.07,1.31
2022-08-23,15.07,15.13,15.2,14.82,6894,0.27,1.58
2022-08-24,15.1,14.6,15.14,14.55,8753,-3.5,2.01
2022-08-25,14.6,14.31,14.75,14.17,7838,-1.99,1.8
2022-08-26,14.4,14.3,14.55,14.27,4191,-0.07,0.96
2022-08-29,14.13,14.59,14.72,14.13,6797,2.03,1.56
2022-08-30,14.6,14.79,14.9,14.55,7916,1.37,1.82
2022-08-31,14.79,14.62,14.95,14.38,9818,-1.15,2.26
2022-09-01,14.62,14.76,14.83,14.52,5490,0.96,1.26
2022-09-02,14.81,14.93,14.96,14.64,7300,1.15,1.68
2022-09-05,14.93,15.22,15.32,14.93,8751,1.94,2.01
2022-09-06,15.23,15.23,15.35,15.11,6406,0.07,1.47
2022-09-07,15.19,15.39,15.58,15.19,10832,1.05,2.49
2022-09-08,15.38,15.24,15.45,15.17,7054,-0.97,1.62
