日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.5,7.31,7.57,7.23,68336,-2.92,2.13
2022-07-07,7.24,7.38,7.5,7.16,91184,0.96,2.84
2022-07-08,7.34,7.47,7.63,7.33,78331,1.22,2.44
2022-07-11,7.58,7.47,7.66,7.3,53464,0.0,1.66
2022-07-12,7.45,7.44,7.56,7.33,39712,-0.4,1.24
2022-07-13,7.44,7.64,7.68,7.33,68442,2.69,2.13
2022-07-14,7.6,7.55,7.71,7.5,51485,-1.18,1.6
2022-07-15,7.55,7.36,7.67,7.36,55215,-2.52,1.72
2022-07-18,7.26,7.5,7.5,7.26,37579,1.9,1.17
2022-07-19,7.49,7.69,7.75,7.49,64344,2.53,2.0
2022-07-20,7.66,7.74,7.75,7.63,33702,0.65,1.05
2022-07-21,7.72,7.71,7.8,7.65,49278,-0.39,1.53
2022-07-22,7.66,7.71,7.78,7.56,44984,0.0,1.4
2022-07-25,7.72,7.58,7.72,7.54,29926,-1.69,0.93
2022-07-26,7.54,7.57,7.63,7.49,28201,-0.13,0.88
2022-07-27,7.53,7.51,7.57,7.48,23441,-0.79,0.73
2022-07-28,7.51,7.76,7.94,7.51,73910,3.33,2.3
2022-07-29,7.77,7.66,7.79,7.61,35124,-1.29,1.09
2022-08-01,7.67,7.66,7.83,7.59,30633,0.0,0.95
2022-08-02,7.68,7.24,7.77,7.18,71356,-5.48,2.22
2022-08-03,7.25,7.2,7.42,7.2,33703,-0.55,1.05
2022-08-04,7.22,7.29,7.34,7.15,29134,1.25,0.91
2022-08-05,7.36,7.38,7.4,7.26,30362,1.23,0.95
2022-08-08,7.38,7.44,7.46,7.3,39637,0.81,1.23
2022-08-09,7.38,7.74,8.18,7.38,202291,4.03,6.3
2022-08-10,7.53,7.83,7.92,7.53,122144,1.16,3.8
2022-08-11,7.87,7.9,8.0,7.8,93652,0.89,2.92
2022-08-12,7.82,7.98,8.13,7.76,78702,1.01,2.45
2022-08-15,8.09,7.94,8.12,7.86,55032,-0.5,1.71
2022-08-16,8.0,8.29,8.36,8.0,146174,4.41,4.55
2022-08-17,8.31,8.12,8.39,8.06,101452,-2.05,3.16
2022-08-18,8.2,8.02,8.4,7.93,73696,-1.23,2.29
2022-08-19,8.02,7.9,8.08,7.86,57904,-1.5,1.8
2022-08-22,7.83,8.04,8.06,7.77,70192,1.77,2.19
2022-08-23,8.03,8.01,8.05,7.95,37912,-0.37,1.18
2022-08-24,7.98,7.77,8.03,7.77,48338,-3.0,1.51
2022-08-25,7.81,7.82,7.9,7.65,48157,0.64,1.5
2022-08-26,7.76,7.88,8.0,7.72,42526,0.77,1.32
2022-08-29,7.81,7.96,7.96,7.66,34317,1.02,1.07
2022-08-30,7.96,7.85,8.0,7.78,34356,-1.38,1.07
2022-08-31,7.8,7.6,7.82,7.57,46793,-3.18,1.46
2022-09-01,7.57,8.02,8.36,7.56,195790,5.53,6.1
2022-09-02,7.83,7.84,8.08,7.52,182016,-2.24,5.67
2022-09-05,7.8,7.91,8.18,7.72,99217,0.89,3.09
2022-09-06,7.93,8.19,8.27,7.86,151459,3.54,4.72
2022-09-07,8.18,8.11,8.2,8.07,92421,-0.98,2.88
2022-09-08,8.05,8.06,8.16,8.0,61203,-0.62,1.91
2022-09-09,8.01,8.08,8.27,8.01,70164,0.25,2.18
2022-09-13,8.07,7.87,8.11,7.84,67177,-2.6,2.09
2022-09-14,7.8,7.77,7.84,7.67,44464,-1.27,1.38
2022-09-15,7.77,7.51,7.84,7.42,66032,-3.35,2.06
2022-09-16,7.51,7.27,7.54,7.25,40505,-3.2,1.26
2022-09-19,7.23,7.09,7.25,7.03,45970,-2.48,1.43
2022-09-20,7.15,7.28,7.32,7.12,44165,2.68,1.38
2022-09-21,7.28,7.34,7.36,7.13,31866,0.82,0.99
2022-09-22,7.3,7.42,7.51,7.25,40010,1.09,1.25
2022-09-23,7.48,7.32,7.48,7.21,37144,-1.35,1.16
2022-09-26,7.28,7.04,7.3,7.02,37210,-3.83,1.16
2022-09-27,7.04,7.19,7.2,7.0,25845,2.13,0.8
2022-09-28,7.19,6.95,7.19,6.95,28711,-3.34,0.89
2022-09-29,6.95,6.95,7.01,6.86,31826,0.0,0.99
2022-09-30,6.99,6.8,6.99,6.75,24789,-2.16,0.77
2022-10-10,6.9,6.65,6.9,6.57,31490,-2.21,0.98
2022-10-11,6.72,6.71,6.73,6.5,30935,0.9,0.96
2022-10-12,6.7,6.86,6.88,6.56,35602,2.24,1.11
2022-10-13,6.84,6.97,7.06,6.75,42272,1.6,1.32
2022-10-14,6.97,7.03,7.12,6.94,33606,0.86,1.05
2022-10-17,7.09,7.06,7.13,7.0,29463,0.43,0.92
2022-10-18,7.1,7.1,7.12,7.01,32748,0.57,1.02
2022-10-19,7.1,7.05,7.17,7.04,24256,-0.7,0.76
2022-10-20,7.01,7.06,7.1,6.97,32650,0.14,1.02
2022-10-21,7.01,7.01,7.09,6.99,26349,-0.71,0.82
2022-10-24,7.01,6.92,7.07,6.87,32382,-1.28,1.01
2022-10-25,6.94,6.83,6.96,6.73,30849,-1.3,0.96
2022-10-26,6.88,6.94,7.03,6.85,32732,1.61,1.02
2022-10-27,7.01,6.94,7.05,6.92,21538,0.0,0.67
2022-10-28,6.94,6.63,6.97,6.6,36875,-4.47,1.15
2022-10-31,6.81,7.04,7.23,6.76,126315,6.18,3.93
2022-11-01,7.09,7.16,7.3,7.04,72793,1.7,2.27
2022-11-02,7.2,7.18,7.22,7.09,41079,0.28,1.28
2022-11-03,7.21,7.29,7.32,7.13,35733,1.53,1.11
2022-11-04,7.34,7.36,7.4,7.22,40483,0.96,1.26
2022-11-07,7.39,7.5,7.53,7.33,49429,1.9,1.54
2022-11-08,7.45,7.4,7.49,7.37,32142,-1.33,1.0
2022-11-09,7.44,7.45,7.5,7.4,27039,0.68,0.84
2022-11-10,7.43,7.46,7.54,7.38,37642,0.13,1.17
2022-11-11,7.54,7.41,7.67,7.38,42591,-0.67,1.33
2022-11-14,7.43,7.45,7.52,7.38,33929,0.54,1.06
2022-11-15,7.48,7.61,7.63,7.43,41008,2.15,1.28
2022-11-16,7.62,7.77,7.82,7.61,56419,2.1,1.76
2022-11-17,7.77,7.78,7.82,7.71,32622,0.13,1.02
2022-11-18,7.82,7.67,7.84,7.67,33432,-1.41,1.04
2022-11-21,7.64,7.56,7.7,7.5,50138,-1.43,1.56
2022-11-22,7.6,7.53,7.73,7.5,35645,-0.4,1.11
2022-11-23,7.59,7.45,7.59,7.39,34313,-1.06,1.07
2022-11-24,7.46,7.48,7.59,7.43,52266,0.4,1.63
2022-11-25,7.52,7.35,7.52,7.34,28002,-1.74,0.87
2022-11-28,7.34,7.38,7.42,7.26,29256,0.41,0.91
2022-11-29,7.43,7.4,7.46,7.37,28602,0.27,0.89
2022-11-30,7.39,7.4,7.47,7.36,27742,0.0,0.86
2022-12-01,7.43,7.48,7.51,7.41,33153,1.08,1.03
2022-12-02,7.49,7.46,7.5,7.42,27012,-0.27,0.84
2022-12-05,7.52,7.59,7.67,7.49,32545,1.74,1.01
2022-12-06,7.57,7.62,7.72,7.49,48808,0.4,1.52
