日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.25,17.1,17.5,16.8,153974,-1.04,2.08
2022-07-07,17.11,18.81,18.81,17.11,254151,10.0,3.43
2022-07-08,19.49,17.95,19.49,17.69,304328,-4.57,4.11
2022-07-11,17.68,17.59,18.0,17.02,160683,-2.01,2.17
2022-07-12,17.34,17.18,18.1,17.05,161201,-2.33,2.18
2022-07-13,17.18,17.3,17.55,16.75,128906,0.7,1.74
2022-07-14,17.05,18.2,18.67,17.03,183521,5.2,2.48
2022-07-15,18.21,18.58,19.12,17.87,191564,2.09,2.59
2022-07-18,18.59,18.77,19.05,18.05,215446,1.02,2.91
2022-07-19,18.75,18.56,19.33,18.41,188219,-1.12,2.54
2022-07-20,18.4,19.1,19.19,18.08,186205,2.91,2.51
2022-07-21,18.88,18.57,19.28,18.5,180271,-2.77,2.43
2022-07-22,18.6,18.61,19.2,18.35,151089,0.22,2.04
2022-07-25,18.61,17.65,18.61,17.52,169525,-5.16,2.29
2022-07-26,17.77,18.14,18.43,17.52,133036,2.78,1.8
2022-07-27,18.13,19.17,19.28,17.84,195119,5.68,2.63
2022-07-28,19.17,19.03,19.4,18.73,166641,-0.73,2.25
2022-07-29,19.11,20.93,20.93,18.93,346042,9.98,4.67
2022-08-01,20.91,21.74,21.9,20.87,389712,3.87,5.26
2022-08-02,21.55,21.55,22.73,20.21,368912,-0.87,4.98
2022-08-03,21.54,21.8,22.28,20.6,363781,1.16,4.91
2022-08-04,21.6,20.96,22.0,20.73,194622,-3.85,2.63
2022-08-05,21.32,21.07,21.34,20.61,134742,0.52,1.82
2022-08-08,20.8,21.34,21.67,20.3,172589,1.28,2.33
2022-08-09,21.23,21.04,21.28,20.77,150121,-1.41,2.03
2022-08-10,20.7,20.77,21.15,20.24,166485,-1.28,2.25
2022-08-11,20.96,21.28,22.5,20.77,211660,2.46,2.86
2022-08-12,21.65,20.6,21.67,20.42,130080,-3.2,1.76
2022-08-15,20.25,20.51,20.84,20.09,137556,-0.44,1.86
2022-08-16,20.54,20.79,21.28,20.45,130370,1.37,1.76
2022-08-17,20.82,21.0,21.65,20.65,199520,1.01,2.69
2022-08-18,21.05,21.75,22.25,20.59,258862,3.57,3.5
2022-08-19,21.8,20.71,21.93,20.27,244775,-4.78,3.3
2022-08-22,20.62,20.43,20.94,19.75,196363,-1.35,2.65
2022-08-23,20.46,19.5,21.1,19.37,251835,-4.55,3.4
2022-08-24,19.49,17.93,19.57,17.84,285938,-8.05,3.86
2022-08-25,17.97,17.32,18.14,16.88,224903,-3.4,3.04
2022-08-26,17.33,16.88,17.59,16.81,166987,-2.54,2.25
2022-08-29,16.7,17.63,17.86,16.55,206863,4.44,2.79
2022-08-30,17.5,17.85,18.83,17.46,256011,1.25,3.46
2022-08-31,17.65,16.68,17.95,16.6,183632,-6.55,2.48
2022-09-01,16.95,16.93,17.25,16.57,112363,1.5,1.52
2022-09-02,16.95,18.15,18.62,16.95,328730,7.21,4.44
2022-09-05,18.33,18.0,18.88,17.85,205870,-0.83,2.78
2022-09-06,18.1,18.51,18.85,17.88,167422,2.83,2.26
2022-09-07,18.36,18.91,19.08,18.2,159606,2.16,2.15
2022-09-08,19.8,19.35,20.39,19.31,275740,2.33,3.72
2022-09-09,19.68,18.87,19.68,18.2,152350,-2.48,2.06
2022-09-13,18.81,18.97,19.4,18.5,111418,0.53,1.5
2022-09-14,18.44,18.0,19.11,17.94,205410,-5.11,2.77
2022-09-15,18.22,16.84,18.25,16.58,222510,-6.44,3.0
2022-09-16,17.0,16.74,17.5,16.66,133409,-0.59,1.8
2022-09-19,16.51,16.55,17.04,16.41,96238,-1.14,1.3
2022-09-20,16.69,16.8,17.37,16.5,140128,1.51,1.89
2022-09-21,16.74,16.29,16.88,16.12,116115,-3.04,1.57
2022-09-22,16.02,16.35,16.72,15.82,101421,0.37,1.37
2022-09-23,16.34,15.77,16.54,15.48,194258,-3.55,2.62
2022-09-26,15.54,16.06,16.66,15.51,133791,1.84,1.81
2022-09-27,16.31,16.21,16.39,15.81,98603,0.93,1.33
2022-09-28,16.2,15.1,16.2,15.1,162461,-6.85,2.19
2022-09-29,15.3,15.4,15.61,14.95,142021,1.99,1.92
2022-09-30,15.37,14.4,15.49,14.4,206451,-6.49,2.79
2022-10-10,14.65,13.99,14.75,13.93,163541,-2.85,2.21
2022-10-11,13.95,14.2,14.42,13.84,100005,1.5,1.35
2022-10-12,14.22,14.75,14.77,13.55,180606,3.87,2.44
2022-10-13,14.53,14.67,15.1,14.49,135424,-0.54,1.83
2022-10-14,14.81,16.14,16.14,14.66,242283,10.02,3.27
2022-10-17,16.34,15.67,16.34,15.17,305151,-2.91,4.12
2022-10-18,15.67,16.11,16.5,15.47,319063,2.81,4.31
2022-10-19,15.92,16.15,16.64,15.92,221842,0.25,3.0
2022-10-20,16.0,16.03,16.24,15.56,154621,-0.74,2.09
2022-10-21,16.15,16.29,16.55,16.15,169473,1.62,2.29
2022-10-24,16.32,15.94,16.66,15.7,168717,-2.15,2.28
2022-10-25,15.99,16.58,16.85,15.71,225621,4.02,3.05
2022-10-26,16.45,16.6,17.03,16.44,178401,0.12,2.41
2022-10-27,16.68,16.1,17.07,16.08,152352,-3.01,2.06
2022-10-28,15.99,15.43,16.11,15.35,201149,-4.16,2.72
2022-10-31,15.78,16.21,16.92,15.6,245329,5.06,3.31
2022-11-01,16.41,17.02,17.21,16.06,239694,5.0,3.24
2022-11-02,16.99,17.3,17.45,16.81,173611,1.65,2.34
2022-11-03,17.05,17.03,17.55,16.95,136723,-1.56,1.85
2022-11-04,17.01,17.85,18.0,16.88,195196,4.82,2.64
2022-11-07,17.95,17.65,17.98,17.38,168693,-1.12,2.28
2022-11-08,17.47,17.26,17.54,16.97,153175,-2.21,2.07
2022-11-09,17.32,17.33,17.66,17.12,116611,0.41,1.57
2022-11-10,17.18,16.86,17.2,16.66,135649,-2.71,1.83
2022-11-11,17.33,16.8,17.44,16.78,107064,-0.36,1.45
2022-11-14,16.84,16.41,17.04,16.27,131710,-2.32,1.78
2022-11-15,16.32,16.97,17.01,16.25,95951,3.41,1.3
2022-11-16,17.0,16.46,17.14,16.4,85792,-3.01,1.16
2022-11-17,16.38,15.78,16.45,15.48,173329,-4.13,2.34
2022-11-18,15.72,15.52,16.03,15.4,125010,-1.65,1.69
2022-11-21,15.4,15.61,15.7,15.2,78893,0.58,1.07
2022-11-22,15.61,15.38,15.7,15.28,75225,-1.47,1.02
2022-11-23,15.38,15.84,15.98,14.95,112697,2.99,1.52
2022-11-24,15.81,15.51,16.04,15.5,88699,-2.08,1.2
2022-11-25,15.43,15.22,15.5,15.16,61645,-1.87,0.83
2022-11-28,14.97,15.15,15.17,14.72,75022,-0.46,1.01
