日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.8,14.56,14.84,14.49,135158,-1.36,0.27
2022-07-07,14.64,14.47,14.65,14.44,129434,-0.62,0.26
2022-07-08,14.59,14.48,14.64,14.35,109588,0.07,0.22
2022-07-11,14.77,14.78,15.07,14.7,348441,2.07,0.69
2022-07-12,14.92,14.92,15.23,14.85,331727,0.95,0.66
2022-07-13,14.53,14.23,14.63,14.18,273556,-4.62,0.54
2022-07-14,14.23,14.35,14.42,13.84,385384,0.84,0.76
2022-07-15,14.45,14.5,14.92,14.35,368886,1.05,0.73
2022-07-18,14.6,14.31,14.73,14.22,321315,-1.31,0.63
2022-07-19,14.3,14.36,14.45,14.26,157458,0.35,0.31
2022-07-20,14.4,14.52,14.63,14.3,169448,1.11,0.33
2022-07-21,14.55,13.95,14.55,13.93,215825,-3.93,0.43
2022-07-22,14.02,13.88,14.1,13.73,200716,-0.5,0.4
2022-07-25,13.89,14.01,14.08,13.77,161322,0.94,0.32
2022-07-26,14.05,14.22,14.28,14.0,132154,1.5,0.26
2022-07-27,14.22,14.35,14.43,14.1,107068,0.91,0.21
2022-07-28,14.4,14.33,14.58,14.28,125543,-0.14,0.25
2022-07-29,14.3,14.3,14.52,14.22,179292,-0.21,0.35
2022-08-01,14.21,14.26,14.36,14.01,188545,-0.28,0.37
2022-08-02,14.1,13.89,14.18,13.75,229216,-2.59,0.45
2022-08-03,13.93,13.59,13.97,13.59,181177,-2.16,0.36
2022-08-04,13.72,13.67,13.78,13.6,108634,0.59,0.21
2022-08-05,13.68,13.77,13.85,13.6,135815,0.73,0.27
2022-08-08,13.83,13.69,13.93,13.66,136753,-0.58,0.27
2022-08-09,13.65,13.5,13.65,13.46,215051,-1.39,0.42
2022-08-10,13.53,13.38,13.62,13.38,112736,-0.89,0.22
2022-08-11,13.38,13.47,13.55,13.33,154119,0.67,0.3
2022-08-12,13.45,13.54,13.59,13.37,142239,0.52,0.28
2022-08-15,13.41,13.27,13.48,13.08,288502,-1.99,0.57
2022-08-16,13.2,13.26,13.38,13.16,114033,-0.08,0.23
2022-08-17,13.28,13.44,13.48,13.16,153202,1.36,0.3
2022-08-18,13.44,13.13,13.47,13.09,207194,-2.31,0.41
2022-08-19,13.14,13.29,13.41,13.12,176798,1.22,0.35
2022-08-22,13.29,13.26,13.68,13.25,350356,-0.23,0.69
2022-08-23,13.26,13.15,13.31,13.05,261637,-0.83,0.52
2022-08-24,13.13,13.29,13.36,13.13,243336,1.06,0.48
2022-08-25,13.35,13.7,13.75,13.21,350019,3.09,0.69
2022-08-26,13.82,14.3,14.35,13.82,567508,4.38,1.12
2022-08-29,14.19,14.03,14.45,13.91,283793,-1.89,0.56
2022-08-30,13.91,14.03,14.19,13.87,208121,0.0,0.41
2022-08-31,13.98,14.33,14.38,13.97,368334,2.14,0.73
2022-09-01,14.32,14.14,14.35,14.02,216959,-1.33,0.43
2022-09-02,14.16,14.18,14.34,14.06,155299,0.28,0.31
2022-09-05,14.24,14.32,14.34,14.06,159038,0.99,0.31
2022-09-06,14.31,14.39,14.49,14.24,186490,0.49,0.37
2022-09-07,14.42,14.3,14.44,14.18,182145,-0.63,0.36
2022-09-08,14.32,14.44,14.53,14.3,207823,0.98,0.41
2022-09-09,14.49,14.51,14.73,14.35,217121,0.48,0.43
2022-09-13,14.47,14.54,14.75,14.35,264128,0.21,0.52
2022-09-14,14.45,14.44,14.61,14.34,130282,-0.69,0.26
2022-09-15,14.51,14.64,14.8,14.51,293761,1.39,0.58
2022-09-16,14.63,14.25,14.66,14.21,193696,-2.66,0.38
2022-09-19,14.28,14.3,14.38,14.18,141674,0.35,0.28
2022-09-20,14.28,14.07,14.38,14.01,155397,-1.61,0.31
2022-09-21,14.05,14.08,14.22,13.94,95664,0.07,0.19
2022-09-22,14.08,14.11,14.27,13.93,144119,0.21,0.28
2022-09-23,14.07,14.18,14.48,14.07,159308,0.5,0.31
2022-09-26,14.02,13.85,14.28,13.79,151795,-2.33,0.3
2022-09-27,13.78,13.99,14.02,13.68,129102,1.01,0.26
2022-09-28,13.93,14.23,14.39,13.92,243199,1.72,0.48
2022-09-29,14.31,14.18,14.49,14.08,177547,-0.35,0.35
2022-09-30,14.18,14.25,14.4,14.17,111410,0.49,0.22
2022-10-10,14.25,14.05,14.3,14.01,206897,-1.4,0.41
2022-10-11,14.12,13.93,14.17,13.82,135472,-0.85,0.27
2022-10-12,14.0,14.2,14.24,13.9,205386,1.94,0.41
2022-10-13,14.2,13.68,14.2,13.41,440149,-3.66,0.87
2022-10-14,13.7,13.84,13.99,13.65,198769,1.17,0.39
2022-10-17,13.73,13.89,13.94,13.72,124057,0.36,0.25
2022-10-18,14.05,13.88,14.19,13.85,283655,-0.07,0.56
2022-10-19,13.74,14.02,14.33,13.74,229106,1.01,0.45
2022-10-20,13.98,13.95,14.07,13.89,148792,-0.5,0.29
2022-10-21,13.93,13.94,14.08,13.81,145467,-0.07,0.29
2022-10-24,13.94,13.27,13.98,13.25,258979,-4.81,0.51
2022-10-25,13.27,13.13,13.45,13.05,189574,-1.06,0.37
2022-10-26,13.13,12.58,13.2,12.48,388872,-4.19,0.77
2022-10-27,12.71,12.41,12.72,12.31,313254,-1.35,0.62
2022-10-28,12.35,12.41,12.58,12.13,236876,0.0,0.47
2022-10-31,12.35,12.11,12.38,12.0,300260,-2.42,0.59
2022-11-01,12.13,12.33,12.33,12.08,246696,1.82,0.49
2022-11-02,12.24,12.14,12.34,11.96,477237,-1.54,0.94
2022-11-03,12.06,12.04,12.09,11.84,261694,-0.82,0.52
2022-11-04,11.96,12.33,12.4,11.93,255177,2.41,0.5
2022-11-07,12.25,12.36,12.45,12.19,193881,0.24,0.38
2022-11-08,12.29,12.27,12.45,12.19,168150,-0.73,0.33
2022-11-09,12.28,12.26,12.45,12.24,117143,-0.08,0.23
2022-11-10,12.19,12.26,12.3,12.02,143933,0.0,0.28
2022-11-11,12.4,13.01,13.22,12.3,563740,6.12,1.11
2022-11-14,13.15,13.16,13.56,13.1,390386,1.15,0.77
2022-11-15,13.1,13.12,13.2,12.92,202530,-0.3,0.4
2022-11-16,13.05,12.9,13.18,12.79,300714,-1.68,0.59
2022-11-17,12.9,12.94,12.98,12.82,129148,0.31,0.25
2022-11-18,12.95,12.7,12.97,12.59,214889,-1.85,0.42
2022-11-21,12.6,12.76,12.81,12.51,154704,0.47,0.31
2022-11-22,12.76,12.9,13.02,12.71,169293,1.1,0.33
2022-11-23,12.91,12.83,13.05,12.8,149244,-0.54,0.29
2022-11-24,12.92,12.89,12.99,12.82,113448,0.47,0.22
2022-11-25,12.85,13.1,13.16,12.78,227273,1.63,0.45
2022-11-28,12.91,12.87,12.93,12.72,144300,-1.76,0.28
2022-11-29,13.1,13.41,13.65,13.01,499787,4.2,0.99
2022-11-30,13.4,13.22,13.49,13.16,236419,-1.42,0.47
2022-12-01,13.41,13.15,13.68,13.11,244047,-0.53,0.48
2022-12-02,13.19,12.99,13.22,12.87,170037,-1.22,0.34
2022-12-05,13.15,13.43,13.55,13.1,287814,3.39,0.57
2022-12-06,13.4,13.48,13.53,13.26,168952,0.37,0.33
2022-12-07,13.39,13.2,13.53,13.15,208046,-2.08,0.41
2022-12-08,13.16,13.29,13.39,13.16,121456,0.68,0.24
2022-12-09,13.25,13.5,13.57,13.25,220507,1.58,0.44
2022-12-12,13.41,13.25,13.45,13.18,224099,-1.85,0.44
2022-12-13,13.26,13.23,13.4,13.18,115631,-0.15,0.23
2022-12-14,13.26,13.22,13.33,13.16,99776,-0.08,0.2
2022-12-15,13.24,12.96,13.25,12.91,148383,-1.97,0.29
2022-12-16,13.01,13.13,13.24,12.95,137509,1.31,0.27
2022-12-19,13.15,12.82,13.28,12.72,231757,-2.36,0.46
2022-12-20,12.84,12.64,12.94,12.58,159302,-1.4,0.31
2022-12-21,12.63,12.77,12.9,12.62,98599,1.03,0.19
2022-12-22,12.88,12.76,12.99,12.7,82974,-0.08,0.16
2022-12-23,12.7,12.66,12.75,12.57,83975,-0.78,0.17
2022-12-26,12.66,12.6,12.71,12.48,133158,-0.47,0.26
2022-12-27,12.66,12.92,12.97,12.66,146972,2.54,0.29
2022-12-28,12.97,12.96,13.09,12.85,112621,0.31,0.22
2022-12-29,12.91,12.9,12.97,12.7,114719,-0.46,0.23
2022-12-30,12.95,13.08,13.18,12.92,150564,1.4,0.3
2023-01-03,13.11,13.3,13.37,12.89,212416,1.68,0.42
