日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.71,16.21,16.71,16.19,38669,-3.11,3.79
2022-07-07,16.25,16.12,16.4,16.09,31448,-0.56,3.08
2022-07-08,16.19,16.27,16.4,16.13,22629,0.93,2.22
2022-07-11,16.5,17.45,17.8,16.35,118341,7.25,11.61
2022-07-12,17.48,18.15,18.5,17.12,126876,4.01,12.44
2022-07-13,18.25,18.08,18.4,17.98,76371,-0.39,7.49
2022-07-14,18.08,17.88,18.2,17.73,46458,-1.11,4.56
2022-07-15,17.94,17.58,18.09,17.38,41534,-1.68,4.07
2022-07-18,17.58,17.75,18.05,17.36,35010,0.97,3.43
2022-07-19,17.74,17.64,17.94,17.48,36960,-0.62,3.62
2022-07-20,17.63,17.39,17.8,17.32,49303,-1.42,4.84
2022-07-21,17.36,16.73,17.39,16.7,58978,-3.8,5.78
2022-07-22,16.66,16.26,16.8,16.09,61635,-2.81,6.04
2022-07-25,16.15,15.79,16.31,15.78,50548,-2.89,4.96
2022-07-26,15.77,16.21,16.22,15.58,37825,2.66,3.71
2022-07-27,16.1,16.07,16.25,15.9,28036,-0.86,2.75
2022-07-28,16.09,16.35,16.36,16.0,39908,1.74,3.91
2022-07-29,16.24,15.95,16.3,15.8,45333,-2.45,4.45
2022-08-01,15.8,15.95,16.1,15.74,26432,0.0,2.59
2022-08-02,15.82,16.48,17.2,14.7,103067,3.32,10.11
2022-08-03,15.88,16.49,17.14,15.81,84970,0.06,8.33
2022-08-04,16.45,16.35,16.8,16.22,39333,-0.85,3.86
2022-08-05,16.36,16.56,16.72,16.18,46285,1.28,4.54
2022-08-08,16.58,17.16,17.18,16.45,65118,3.62,6.39
2022-08-09,17.15,16.98,17.24,16.81,44010,-1.05,4.32
2022-08-10,16.91,16.67,16.91,16.5,29184,-1.83,2.86
2022-08-11,16.67,17.5,17.68,16.67,97547,4.98,9.57
2022-08-12,17.56,16.94,17.65,16.9,50877,-3.2,4.99
2022-08-15,16.85,16.9,17.15,16.7,26256,-0.24,2.58
2022-08-16,16.91,16.72,17.11,16.7,23602,-1.07,2.31
2022-08-17,16.7,16.25,16.84,16.2,39110,-2.81,3.84
2022-08-18,16.26,16.07,16.43,16.07,29887,-1.11,2.93
2022-08-19,16.09,16.31,16.8,16.09,51650,1.49,5.07
2022-08-22,16.45,17.05,17.2,16.21,79138,4.54,7.76
2022-08-23,17.01,17.48,17.56,16.52,89414,2.52,8.77
2022-08-24,17.48,16.73,17.48,16.56,71998,-4.29,7.06
2022-08-25,16.94,17.74,17.78,16.73,107185,6.04,10.51
