日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.9,14.74,15.08,14.61,10698,-1.34,2.03
2022-07-07,14.85,14.81,15.04,14.68,7601,0.47,1.44
2022-07-08,14.96,14.98,15.13,14.93,10550,1.15,2.0
2022-07-11,14.85,14.94,15.15,14.8,7260,-0.27,1.38
2022-07-12,15.03,14.49,15.03,14.46,8780,-3.01,1.67
2022-07-13,14.64,14.92,14.95,14.45,9318,2.97,1.77
2022-07-14,14.85,15.11,15.24,14.68,7217,1.27,1.37
2022-07-15,15.11,14.88,15.45,14.86,10861,-1.52,2.06
2022-07-18,14.87,15.22,15.41,14.75,13148,2.28,2.5
2022-07-19,15.26,15.41,15.42,15.2,9743,1.25,1.85
2022-07-20,15.6,15.84,16.09,15.35,23379,2.79,4.44
2022-07-21,15.79,15.78,15.92,15.69,13485,-0.38,2.56
2022-07-22,15.75,15.82,15.94,15.65,9428,0.25,1.79
2022-07-25,15.82,15.83,16.01,15.67,9096,0.06,1.73
2022-07-26,15.78,15.88,15.91,15.47,9659,0.32,1.83
2022-07-27,15.87,16.13,16.2,15.67,11987,1.57,2.28
2022-07-28,16.18,16.29,16.34,16.11,10815,0.99,2.05
2022-07-29,16.3,16.51,16.69,16.18,18955,1.35,3.6
2022-08-01,16.6,16.31,16.6,16.22,13843,-1.21,2.63
2022-08-02,16.2,15.72,16.3,15.48,14727,-3.62,2.8
2022-08-03,15.9,15.42,16.15,15.34,13381,-1.91,2.54
2022-08-04,15.45,15.7,15.75,15.43,7982,1.82,1.52
2022-08-05,15.51,15.79,15.8,15.5,7732,0.57,1.47
2022-08-08,15.88,15.9,15.92,15.55,7633,0.7,1.45
2022-08-09,15.85,16.01,16.2,15.84,10741,0.69,2.04
2022-08-10,16.01,16.22,16.25,15.8,9887,1.31,1.88
2022-08-11,16.27,16.25,16.41,16.21,9115,0.18,1.73
2022-08-12,16.25,16.34,16.6,16.2,12337,0.55,2.34
2022-08-15,16.2,16.34,16.37,15.99,10088,0.0,1.91
2022-08-16,16.25,16.69,16.72,16.22,13409,2.14,2.55
2022-08-17,16.7,16.43,16.78,16.37,13501,-1.56,2.56
2022-08-18,16.43,16.9,16.98,16.36,19326,2.86,3.67
2022-08-19,16.87,16.41,16.96,16.4,16567,-2.9,3.14
2022-08-22,16.29,16.68,16.69,16.25,12797,1.65,2.43
2022-08-23,16.61,16.65,16.73,16.39,11884,-0.18,2.26
2022-08-24,16.7,15.94,16.72,15.9,16643,-4.26,3.16
2022-08-25,16.2,15.77,16.2,15.55,14199,-1.07,2.7
2022-08-26,15.77,15.75,16.1,15.65,8661,-0.13,1.64
2022-08-29,15.62,15.93,15.93,15.4,7205,1.14,1.37
2022-08-30,16.03,15.95,16.33,15.81,12171,0.13,2.31
2022-08-31,15.99,15.27,16.0,15.26,13722,-4.26,2.6
2022-09-01,15.26,15.03,15.47,15.01,9810,-1.57,1.86
2022-09-02,15.24,15.23,15.31,15.03,6604,1.33,1.25
2022-09-05,15.28,15.69,15.82,15.26,12362,3.02,2.35
2022-09-06,15.68,15.48,15.68,15.4,9249,-1.34,1.76
2022-09-07,15.48,15.53,15.65,15.39,7386,0.32,1.4
2022-09-08,15.59,16.18,16.41,15.4,30996,4.19,5.88
2022-09-09,16.18,15.82,16.18,15.27,35696,-2.22,6.78
2022-09-13,15.82,16.79,17.48,15.82,63127,6.13,11.98
2022-09-14,16.41,17.64,17.85,16.31,107669,5.06,20.44
2022-09-15,17.29,16.68,17.29,16.34,69217,-5.44,13.14
2022-09-16,16.51,15.4,16.68,15.3,45967,-7.67,8.72
2022-09-19,15.28,15.4,15.7,14.88,39204,0.0,7.44
2022-09-20,15.38,15.15,15.55,15.06,20419,-1.62,3.88
2022-09-21,15.01,14.9,15.05,14.74,17589,-1.65,3.34
2022-09-22,14.71,14.56,14.95,14.48,16512,-2.28,3.13
2022-09-23,14.66,13.91,14.66,13.88,20825,-4.46,3.95
2022-09-26,13.91,13.44,13.91,13.39,14470,-3.38,2.75
2022-09-27,13.44,13.94,13.94,13.43,12967,3.72,2.46
2022-09-28,13.91,13.51,13.93,13.5,9752,-3.08,1.85
2022-09-29,13.65,13.42,13.78,13.38,9542,-0.67,1.81
2022-09-30,13.39,13.21,13.57,13.19,7545,-1.56,1.43
2022-10-10,13.41,13.07,13.44,12.96,8965,-1.06,1.7
2022-10-11,13.14,13.1,13.24,12.95,8530,0.23,1.62
2022-10-12,13.13,13.49,13.49,13.0,7337,2.98,1.39
2022-10-13,13.38,13.58,13.76,13.3,12645,0.67,2.4
2022-10-14,13.68,13.95,13.98,13.63,11548,2.72,2.19
2022-10-17,13.84,14.28,14.3,13.81,13534,2.37,2.57
2022-10-18,14.4,14.43,14.64,14.21,13393,1.05,2.54
2022-10-19,14.45,14.41,14.61,14.34,10276,-0.14,1.95
2022-10-20,14.38,14.26,14.6,14.25,8812,-1.04,1.67
2022-10-21,14.27,14.28,14.47,14.16,6174,0.14,1.17
2022-10-24,14.45,14.3,15.05,14.3,19861,0.14,3.77
2022-10-25,14.35,14.4,14.53,14.13,11370,0.7,2.16
2022-10-26,14.58,14.86,14.9,14.39,16330,3.19,3.1
2022-10-27,14.92,15.24,15.33,14.78,21835,2.56,4.14
2022-10-28,15.4,14.75,15.4,14.38,19283,-3.22,3.66
2022-10-31,14.85,14.51,14.85,14.39,13392,-1.63,2.54
2022-11-01,14.59,14.9,14.97,14.53,13479,2.69,2.56
2022-11-02,14.95,14.9,15.1,14.78,13226,0.0,2.51
2022-11-03,14.74,14.93,14.95,14.69,7984,0.2,1.52
2022-11-04,15.0,15.02,15.13,14.75,17152,0.6,3.26
2022-11-07,15.02,15.0,15.17,14.91,10283,-0.13,1.95
2022-11-08,15.02,15.0,15.14,14.88,11222,0.0,2.13
2022-11-09,14.97,14.91,15.11,14.89,11401,-0.6,2.16
2022-11-10,14.98,14.78,15.0,14.75,7278,-0.87,1.38
2022-11-11,15.07,14.78,15.07,14.73,12525,0.0,2.38
2022-11-14,14.9,14.93,15.11,14.69,10931,1.01,2.07
2022-11-15,14.82,15.17,15.18,14.82,10529,1.61,2.0
2022-11-16,15.17,15.22,15.37,15.15,10866,0.33,2.06
2022-11-17,15.25,15.4,15.44,15.06,11870,1.18,2.25
2022-11-18,15.4,15.15,15.45,15.11,10915,-1.62,2.07
2022-11-21,15.19,15.49,15.57,15.01,14332,2.24,2.72
2022-11-22,15.49,17.18,17.3,15.49,86905,10.91,16.5
2022-11-23,17.3,17.16,17.65,16.76,83108,-0.12,15.77
2022-11-24,16.95,18.9,19.1,16.95,115761,10.14,21.97
2022-11-25,18.4,18.65,18.86,18.07,54659,-1.32,10.37
2022-11-28,18.12,17.91,18.88,17.61,39815,-3.97,7.56
2022-11-29,17.72,17.48,18.06,17.3,45440,-2.4,8.62
2022-11-30,17.55,17.41,17.58,17.0,39381,-0.4,7.47
2022-12-01,17.43,17.78,17.93,17.2,33607,2.13,6.38
2022-12-02,17.69,17.23,17.81,17.18,24636,-3.09,4.68
2022-12-05,17.4,17.3,17.45,16.97,16074,0.41,3.05
2022-12-06,17.15,16.9,17.28,16.88,17177,-2.31,3.26
2022-12-07,16.86,16.89,17.1,16.68,20142,-0.06,3.82
2022-12-08,16.89,17.13,17.18,16.59,18660,1.42,3.54
2022-12-09,17.18,16.7,17.18,16.62,15963,-2.51,3.03
2022-12-12,16.85,16.98,17.38,16.54,26611,1.68,5.05
2022-12-13,16.97,16.5,16.99,16.38,20428,-2.83,3.88
2022-12-14,16.58,16.37,16.6,16.3,6531,-0.79,1.24
2022-12-15,16.3,16.59,16.67,16.23,8197,1.34,1.56
2022-12-16,16.68,16.19,16.68,16.14,9591,-2.41,1.82
2022-12-19,16.19,15.87,16.35,15.79,7696,-1.98,1.46
2022-12-20,15.96,15.94,16.01,15.78,5344,0.44,1.01
2022-12-21,15.88,15.8,16.06,15.65,6595,-0.88,1.25
2022-12-22,15.66,15.38,15.87,15.3,8244,-2.66,1.56
2022-12-23,15.45,15.56,15.65,15.26,9332,1.17,1.77
2022-12-26,15.39,15.67,15.86,15.39,10566,0.71,2.01
2022-12-27,15.8,15.66,15.81,15.4,8648,-0.06,1.64
2022-12-28,15.56,15.45,15.76,15.41,9203,-1.34,1.75
2022-12-29,15.77,15.88,16.14,15.45,20385,2.78,3.87
2022-12-30,15.74,16.53,16.7,15.61,28883,4.09,5.48
2023-01-03,16.3,16.38,16.5,16.09,24066,-0.91,4.57
2023-01-04,16.31,16.32,16.45,16.12,20992,-0.37,3.98
2023-01-05,16.47,16.17,16.47,16.07,15139,-0.92,2.87
2023-01-06,16.1,16.19,16.32,16.1,15879,0.12,3.01
2023-01-09,17.05,16.77,17.2,16.57,44445,3.58,8.44
2023-01-10,16.78,17.15,17.41,16.78,32249,2.27,6.12
2023-01-11,17.22,16.9,17.28,16.87,20526,-1.46,3.9
2023-01-12,16.89,16.94,17.09,16.81,11037,0.24,2.1
2023-01-13,17.1,16.76,17.1,16.68,9721,-1.06,1.85
2023-01-16,16.79,16.81,16.94,16.67,11580,0.3,2.2
2023-01-17,16.88,16.93,17.05,16.76,9487,0.71,1.8
2023-01-18,17.11,17.03,17.11,16.66,11072,0.59,2.1
2023-01-19,17.0,17.09,17.27,16.95,6742,0.35,1.28
2023-01-20,17.09,17.11,17.27,17.07,9215,0.12,1.75
2023-01-30,17.25,17.2,17.55,17.14,15213,0.53,2.89
2023-01-31,17.12,17.25,17.37,17.06,17176,0.29,3.26
2023-02-01,17.33,17.45,17.54,17.22,11613,1.16,2.2
2023-02-02,17.57,17.6,17.85,17.37,17028,0.86,3.23
2023-02-03,17.6,17.76,17.91,17.46,14360,0.91,2.73
2023-02-06,17.77,17.66,17.86,17.56,9188,-0.56,1.74
2023-02-07,17.68,18.13,18.13,17.57,15301,2.66,2.9
2023-02-08,18.13,18.08,18.26,17.93,11773,-0.28,2.23
2023-02-09,18.14,18.15,18.24,18.01,9046,0.39,1.72
2023-02-10,18.15,18.18,18.29,18.0,7383,0.17,1.4
2023-02-13,18.16,19.0,19.26,18.1,29070,4.51,5.52
2023-02-14,19.19,18.81,19.19,18.78,13551,-1.0,2.57
2023-02-15,18.95,18.89,19.12,18.71,10069,0.43,1.91
2023-02-16,19.04,18.44,19.04,18.18,17252,-2.38,3.27
2023-02-17,18.49,17.93,18.66,17.9,14315,-2.77,2.72
2023-02-20,17.93,18.0,18.11,17.73,13318,0.39,2.53
2023-02-21,17.96,18.18,18.27,17.96,11723,1.0,2.23
2023-02-22,18.1,17.96,18.12,17.8,10277,-1.21,1.95
2023-02-23,18.1,18.03,18.1,17.88,6123,0.39,1.16
2023-02-24,17.91,17.91,18.2,17.8,11040,-0.67,2.1
2023-02-27,17.91,17.73,18.05,17.73,10049,-1.01,1.91
2023-02-28,17.79,18.01,18.09,17.75,11629,1.58,2.21
2023-03-01,18.02,18.34,18.48,17.88,13004,1.83,2.47
2023-03-02,18.16,18.63,18.95,18.16,13526,1.58,2.57
2023-03-03,18.6,18.49,18.7,18.4,9171,-0.75,1.74
2023-03-06,18.61,18.48,18.61,18.19,13295,-0.05,2.52
2023-03-07,18.63,17.9,18.63,17.89,12445,-3.14,2.36
2023-03-08,17.9,17.82,18.01,17.79,8202,-0.45,1.56
2023-03-09,18.05,17.91,18.05,17.74,5591,0.51,1.06
2023-03-10,17.8,17.75,18.05,17.58,9279,-0.89,1.76
2023-03-13,17.91,18.9,19.88,17.88,39070,6.48,7.42
2023-03-14,18.71,17.63,18.94,17.39,42240,-6.72,8.02
2023-03-15,17.63,17.6,18.35,17.47,25051,-0.17,4.75
2023-03-16,17.74,16.91,17.74,16.9,20858,-3.92,3.96
2023-03-17,17.2,16.88,17.23,16.8,13451,-0.18,2.55
2023-03-20,16.99,17.45,17.62,16.72,22745,3.38,4.32
2023-03-21,17.34,17.52,17.58,17.26,12754,0.4,2.42
2023-03-22,17.53,17.72,17.86,17.36,10062,1.14,1.91
2023-03-23,17.76,17.94,18.63,17.64,23408,1.24,4.44
2023-03-24,17.81,18.33,18.69,17.75,19741,2.17,3.75
2023-03-27,18.21,18.26,18.53,18.19,12763,-0.38,2.42
2023-03-28,18.17,18.43,18.91,18.17,26759,0.93,5.08
2023-03-29,18.32,18.19,18.61,18.18,10822,-1.3,2.05
2023-03-30,18.18,17.98,18.3,17.94,10984,-1.15,2.08
2023-03-31,17.98,17.93,18.05,17.83,10123,-0.28,1.92
2023-04-03,17.94,18.0,18.1,17.71,17442,0.39,3.31
2023-04-04,18.02,17.56,18.13,17.48,12809,-2.44,2.43
2023-04-06,17.56,17.65,17.73,17.27,11361,0.51,2.16
2023-04-07,17.73,17.56,17.81,17.46,10781,-0.51,2.05
2023-04-10,17.6,17.08,17.6,17.0,19909,-2.73,3.78
2023-04-11,17.09,16.92,17.19,16.83,11332,-0.94,2.15
2023-04-12,17.03,17.17,17.18,16.86,11660,1.48,2.21
2023-04-13,17.47,17.32,17.68,17.32,14223,0.87,2.7
2023-04-14,17.38,17.33,17.62,17.22,9822,0.06,1.86
2023-04-17,17.37,17.54,17.6,17.32,12175,1.21,2.31
2023-04-18,17.34,17.52,17.74,17.34,11791,-0.11,2.24
2023-04-19,17.59,17.48,17.6,17.4,7422,-0.23,1.41
2023-04-20,17.56,17.33,17.56,17.17,9278,-0.86,1.76
2023-04-21,17.45,16.77,17.65,16.73,16048,-3.23,3.05
2023-04-24,16.77,16.29,16.97,16.16,15123,-2.86,2.87
2023-04-25,16.41,15.9,16.45,15.72,16345,-2.39,3.1
2023-04-26,15.88,16.65,16.85,15.88,16133,4.72,3.06
2023-04-27,16.58,16.96,17.22,16.56,14145,1.86,2.68
2023-04-28,16.97,17.51,17.52,16.66,17988,3.24,3.41
2023-05-04,17.51,17.59,17.75,17.34,15183,0.46,2.88
2023-05-05,17.63,17.34,17.65,17.32,11545,-1.42,2.19
2023-05-08,17.5,17.39,17.57,17.17,12203,0.29,2.32
2023-05-09,17.3,16.81,17.4,16.8,12438,-3.34,2.36
2023-05-10,16.68,16.77,16.94,16.58,10051,-0.24,1.91
2023-05-11,16.77,16.83,16.93,16.67,6855,0.36,1.3
2023-05-12,16.93,16.65,16.93,16.63,6907,-1.07,1.31
2023-05-15,16.65,16.88,17.09,16.64,9812,1.38,1.86
2023-05-16,17.06,17.09,17.2,16.78,10125,1.24,1.92
2023-05-17,17.22,17.47,17.48,16.86,12906,2.22,2.45
2023-05-18,17.49,17.74,17.85,17.39,23748,1.55,4.51
2023-05-19,17.79,17.71,17.85,17.58,12077,-0.17,2.29
2023-05-22,17.89,18.13,18.2,17.51,23051,2.37,4.38
2023-05-23,18.08,17.85,18.37,17.78,14103,-1.54,2.68
2023-05-24,17.77,17.81,17.99,17.71,11418,-0.22,2.17
2023-05-25,18.1,18.45,18.58,17.9,35329,3.59,6.71
2023-05-26,18.64,18.7,19.78,18.49,98849,1.36,18.76
2023-05-29,18.26,17.89,18.58,17.79,59493,-4.33,11.29
2023-05-30,17.71,18.08,18.36,17.71,30774,1.06,5.84
2023-05-31,18.01,17.76,18.23,17.75,18407,-1.77,3.49
2023-06-01,17.93,17.74,18.23,17.41,29040,-0.11,5.51
2023-06-02,17.75,17.53,17.99,17.46,15378,-1.18,2.92
2023-06-05,17.57,17.31,17.64,17.22,14482,-1.25,2.75
2023-06-06,17.22,16.87,17.35,16.77,17575,-2.54,3.34
2023-06-07,16.92,16.74,16.93,16.5,16720,-0.77,3.17
2023-06-08,16.74,16.56,16.91,16.55,16125,-1.08,1.6
