日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.36,9.3,9.48,9.14,64133,-1.17,0.39
2022-07-07,9.28,9.37,9.43,9.23,64933,0.75,0.39
2022-07-08,9.41,9.23,9.5,9.2,74615,-1.49,0.45
2022-07-11,9.23,9.03,9.32,8.96,84988,-2.17,0.51
2022-07-12,9.05,9.16,9.63,9.05,134328,1.44,0.81
2022-07-13,9.13,9.32,9.41,9.12,73485,1.75,0.45
2022-07-14,9.28,9.69,9.87,9.28,175863,3.97,1.07
2022-07-15,9.62,10.66,10.66,9.62,436431,10.01,2.64
2022-07-18,11.13,11.57,11.71,10.85,841169,8.54,5.09
2022-07-19,11.45,11.77,12.55,11.36,653604,1.73,3.96
2022-07-20,11.64,12.29,12.59,11.33,548551,4.42,3.32
2022-07-21,12.29,12.02,12.46,11.73,317180,-2.2,1.92
2022-07-22,11.98,11.68,12.19,11.0,310459,-2.83,1.88
2022-07-25,11.88,12.85,12.85,11.78,564147,10.02,3.42
2022-07-26,12.79,12.35,12.79,11.8,424075,-3.89,2.57
2022-07-27,12.38,13.09,13.35,12.38,463003,5.99,2.8
2022-07-28,13.29,12.73,13.47,12.66,383350,-2.75,2.32
2022-07-29,12.78,13.21,13.33,12.71,331628,3.77,2.01
2022-08-01,13.14,13.38,13.62,12.8,417313,1.29,2.53
2022-08-02,13.16,13.07,13.46,12.76,300776,-2.32,1.82
2022-08-03,12.89,12.1,13.2,12.1,471487,-7.42,2.86
2022-08-04,12.22,11.88,12.32,11.7,347634,-1.82,2.11
2022-08-05,11.88,11.25,12.0,10.97,374612,-5.3,2.27
2022-08-08,11.28,11.52,11.78,11.01,241009,2.4,1.46
2022-08-09,11.57,11.79,12.16,11.41,242738,2.34,1.47
2022-08-10,11.81,12.4,12.78,11.73,417546,5.17,2.51
2022-08-11,12.5,12.41,12.85,12.35,296211,0.08,1.78
2022-08-12,12.43,12.66,13.15,12.37,359436,2.01,2.16
2022-08-15,12.66,12.92,13.18,12.4,282288,2.05,1.7
2022-08-16,12.98,14.06,14.21,12.98,734943,8.82,4.42
2022-08-17,14.1,13.55,14.2,13.12,587004,-3.63,3.53
2022-08-18,13.48,13.04,13.72,12.85,344946,-3.76,2.07
2022-08-19,13.1,12.84,13.27,12.72,254230,-1.53,1.53
2022-08-22,12.75,12.83,13.09,12.66,138859,-0.08,0.84
2022-08-23,12.8,13.73,13.82,12.68,329822,7.01,1.98
2022-08-24,13.4,12.36,13.5,12.36,453197,-9.98,2.73
2022-08-25,12.35,11.9,12.36,11.73,320546,-3.72,1.93
2022-08-26,11.9,11.48,11.99,11.44,237917,-3.53,1.43
2022-08-29,11.36,12.16,12.44,11.25,326793,5.92,1.97
2022-08-30,12.18,11.26,12.38,11.14,302001,-7.4,1.82
2022-08-31,11.33,10.56,11.53,10.36,338964,-6.22,2.04
2022-09-01,10.5,10.28,10.6,10.19,203253,-2.65,1.22
2022-09-02,10.3,10.61,10.8,10.1,220955,3.21,1.33
2022-09-05,10.61,10.8,11.12,10.51,220078,1.79,1.32
2022-09-06,10.98,11.07,11.17,10.55,233413,2.5,1.4
2022-09-07,10.96,11.35,11.72,10.91,216625,2.53,1.3
2022-09-08,11.34,11.47,11.69,11.24,192522,1.06,1.16
2022-09-09,11.56,11.31,11.6,11.18,114897,-1.39,0.69
2022-09-13,11.29,11.22,11.36,10.98,130643,-0.8,0.79
2022-09-14,11.08,11.18,11.4,10.94,165979,-0.36,1.0
2022-09-15,11.3,10.53,11.33,10.38,186365,-5.81,1.12
2022-09-16,10.55,10.11,10.61,10.03,185331,-3.99,1.11
2022-09-19,10.11,9.82,10.22,9.78,174996,-2.87,1.05
2022-09-20,9.9,10.22,10.39,9.85,185945,4.07,1.12
2022-09-21,10.22,10.26,10.63,10.03,210494,0.39,1.27
2022-09-22,10.15,10.17,10.37,10.0,112167,-0.88,0.67
2022-09-23,10.22,9.94,10.4,9.81,134037,-2.26,0.81
2022-09-26,9.97,10.1,10.36,9.79,168176,1.61,1.01
2022-09-27,10.15,10.18,10.35,10.0,181868,0.79,1.09
2022-09-28,10.39,9.65,10.48,9.62,276072,-5.21,1.66
2022-09-29,9.78,9.9,10.05,9.57,158930,2.59,0.96
2022-09-30,9.73,9.37,9.88,9.37,153990,-5.35,0.93
2022-10-10,9.3,9.2,9.57,9.17,119757,-1.81,0.72
2022-10-11,9.22,9.43,9.59,9.2,108023,2.5,0.65
2022-10-12,9.49,9.9,9.9,9.1,179191,4.98,1.08
2022-10-13,9.8,10.09,10.46,9.72,192858,1.92,1.16
2022-10-14,10.1,10.58,10.63,10.08,216753,4.86,1.3
2022-10-17,10.55,10.55,10.61,10.21,189852,-0.28,1.14
2022-10-18,10.63,11.22,11.61,10.61,403296,6.35,2.43
2022-10-19,11.44,12.34,12.34,11.22,987432,9.98,5.94
2022-10-20,12.26,12.59,13.34,12.08,1319805,2.03,7.94
2022-10-21,12.7,13.38,13.75,12.59,869927,6.27,5.23
