日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.0,21.72,22.1,21.49,181966,-1.05,0.26
2022-07-07,21.76,21.26,21.82,21.17,265266,-2.12,0.38
2022-07-08,21.29,21.26,21.58,21.22,112119,0.0,0.16
2022-07-11,21.21,21.59,21.98,20.86,271994,1.55,0.39
2022-07-12,21.5,21.23,21.68,21.1,164246,-1.67,0.23
2022-07-13,21.23,21.12,21.35,21.0,118069,-0.52,0.17
2022-07-14,21.07,20.98,21.17,20.87,132846,-0.66,0.19
2022-07-15,20.94,20.56,21.14,20.51,159379,-2.0,0.23
2022-07-18,20.5,20.95,21.0,20.44,195296,1.9,0.28
2022-07-19,20.93,20.78,20.93,20.53,181060,-0.81,0.26
2022-07-20,20.75,20.82,21.01,20.72,116117,0.19,0.16
2022-07-21,20.83,20.59,20.89,20.52,127156,-1.1,0.18
2022-07-22,20.68,20.25,20.72,20.09,184729,-1.65,0.26
2022-07-25,20.3,20.0,20.39,19.96,161467,-1.23,0.23
2022-07-26,20.02,20.25,20.28,20.02,140675,1.25,0.2
2022-07-27,20.25,20.06,20.25,19.95,121957,-0.94,0.17
2022-07-28,20.1,20.43,20.7,20.02,291731,1.84,0.41
2022-07-29,20.47,20.18,20.79,20.1,223143,-1.22,0.32
2022-08-01,20.18,19.89,20.18,19.81,234080,-1.44,0.33
2022-08-02,19.75,19.45,19.76,19.16,231427,-2.21,0.33
2022-08-03,19.59,19.3,19.88,19.27,147436,-0.77,0.21
2022-08-04,19.43,19.28,19.53,19.2,122343,-0.1,0.17
2022-08-05,19.41,19.81,19.86,19.32,180885,2.75,0.26
2022-08-08,19.83,20.34,20.47,19.83,250601,2.68,0.36
2022-08-09,20.38,20.22,20.69,20.12,159828,-0.59,0.23
2022-08-10,20.22,20.82,20.95,20.2,278246,2.97,0.4
2022-08-11,20.82,20.87,21.1,20.75,164608,0.24,0.23
2022-08-12,21.02,21.24,21.42,20.86,258440,1.77,0.37
2022-08-15,21.23,20.69,21.59,20.58,382858,-2.59,0.54
2022-08-16,20.81,20.38,20.86,20.25,362007,-1.5,0.51
2022-08-17,20.37,20.1,20.52,20.04,222541,-1.37,0.32
2022-08-18,20.06,20.02,20.3,19.97,166904,-0.4,0.24
2022-08-19,19.92,19.99,20.17,19.92,150470,-0.15,0.21
2022-08-22,19.93,19.97,20.05,19.61,199977,-0.1,0.28
2022-08-23,19.95,19.81,20.08,19.7,199637,-0.8,0.28
2022-08-24,19.82,19.29,19.88,19.27,252314,-2.62,0.36
2022-08-25,19.24,19.6,19.74,19.2,192318,1.61,0.27
2022-08-26,19.6,19.33,19.66,19.22,178241,-1.38,0.25
2022-08-29,19.22,19.29,19.32,19.05,116348,-0.21,0.17
2022-08-30,19.4,19.14,19.42,19.05,138989,-0.78,0.2
2022-08-31,19.09,19.2,19.45,19.02,152848,0.31,0.22
2022-09-01,19.2,19.21,19.39,19.12,110633,0.05,0.16
2022-09-02,19.25,19.15,19.35,19.11,108866,-0.31,0.15
2022-09-05,19.08,19.12,19.32,19.0,121192,-0.16,0.17
2022-09-06,19.13,19.58,19.64,19.13,245659,2.41,0.35
2022-09-07,19.58,19.76,19.99,19.43,201114,0.92,0.29
2022-09-08,19.91,19.7,19.94,19.61,108034,-0.3,0.15
2022-09-09,19.67,20.06,20.13,19.59,233410,1.83,0.33
2022-09-13,20.12,20.03,20.18,19.94,133550,-0.15,0.19
2022-09-14,19.79,19.84,20.07,19.7,126671,-0.95,0.18
2022-09-15,19.89,19.46,20.03,19.36,169047,-1.92,0.24
2022-09-16,19.48,19.03,19.61,19.03,158807,-2.21,0.23
2022-09-19,19.02,18.82,19.12,18.69,145948,-1.1,0.21
2022-09-20,18.9,19.0,19.12,18.8,93196,0.96,0.13
2022-09-21,19.01,18.43,19.01,18.35,237979,-3.0,0.34
2022-09-22,18.3,18.35,18.42,17.9,198219,-0.43,0.28
2022-09-23,18.3,18.26,18.74,18.17,193567,-0.49,0.27
2022-09-26,18.1,17.35,18.11,17.27,350416,-4.98,0.5
2022-09-27,17.5,17.74,17.76,17.33,274386,2.25,0.39
2022-09-28,17.63,17.41,17.89,17.37,161390,-1.86,0.23
2022-09-29,17.6,17.15,17.75,16.92,264417,-1.49,0.38
2022-09-30,17.15,16.92,17.22,16.89,204734,-1.34,0.29
2022-10-10,17.02,16.49,17.17,16.45,217098,-2.54,0.31
2022-10-11,16.52,16.62,16.63,16.23,176947,0.79,0.25
2022-10-12,16.65,16.59,16.66,16.05,183846,-0.18,0.26
2022-10-13,16.5,16.12,16.5,16.06,240100,-2.83,0.34
2022-10-14,16.23,16.46,16.78,16.16,300427,2.11,0.43
2022-10-17,16.3,16.58,16.62,16.23,215653,0.73,0.31
2022-10-18,16.66,16.46,16.72,16.42,160263,-0.72,0.23
2022-10-19,16.4,15.9,16.45,15.89,268822,-3.4,0.38
2022-10-20,15.82,15.82,15.94,15.6,209023,-0.5,0.3
2022-10-21,16.22,16.1,16.57,15.98,363035,1.77,0.52
2022-10-24,16.1,15.68,16.43,15.56,318587,-2.61,0.45
2022-10-25,15.68,15.58,15.75,15.33,188261,-0.64,0.27
2022-10-26,15.35,15.78,15.92,15.33,210948,1.28,0.3
2022-10-27,15.8,15.96,16.04,15.75,219207,1.14,0.31
2022-10-28,15.85,15.31,15.86,15.23,196246,-4.07,0.28
2022-10-31,14.6,15.34,15.38,13.96,597574,0.2,0.85
2022-11-01,14.9,15.14,15.2,14.65,345170,-1.3,0.49
2022-11-02,15.09,15.46,15.62,15.0,262756,2.11,0.37
2022-11-03,15.31,15.35,15.5,15.27,135267,-0.71,0.19
2022-11-04,15.4,16.0,16.15,15.4,282275,4.23,0.4
2022-11-07,16.0,16.13,16.29,15.91,180334,0.81,0.26
2022-11-08,16.14,16.09,16.26,15.95,140954,-0.25,0.2
2022-11-09,16.15,16.1,16.24,16.06,102758,0.06,0.15
2022-11-10,16.05,15.95,16.09,15.85,123752,-0.93,0.18
2022-11-11,16.3,16.67,16.8,16.14,340834,4.51,0.48
2022-11-14,16.75,16.26,16.89,16.24,233809,-2.46,0.33
2022-11-15,16.26,16.43,16.55,16.24,209626,1.05,0.3
2022-11-16,16.47,16.51,16.62,16.38,125771,0.49,0.18
2022-11-17,16.42,16.38,16.48,16.25,114120,-0.79,0.16
2022-11-18,16.38,16.27,16.49,16.26,105129,-0.67,0.15
2022-11-21,16.14,16.5,16.5,15.95,154713,1.41,0.22
2022-11-22,16.41,16.33,16.64,16.27,103513,-1.03,0.15
2022-11-23,16.27,16.45,16.65,16.25,141136,0.73,0.2
2022-11-24,16.45,16.44,16.58,16.28,82804,-0.06,0.12
2022-11-25,16.4,16.63,16.71,16.34,135176,1.16,0.19
2022-11-28,16.4,16.58,16.65,16.2,151890,-0.3,0.22
2022-11-29,16.56,16.81,16.93,16.56,159282,1.39,0.23
2022-11-30,16.76,16.8,17.22,16.76,178090,-0.06,0.25
2022-12-01,16.96,17.17,17.45,16.96,252774,2.2,0.36
2022-12-02,17.32,17.26,17.39,17.15,128093,0.52,0.18
2022-12-05,17.15,17.55,17.63,17.15,163922,1.68,0.23
2022-12-06,17.54,17.51,17.6,17.4,142959,-0.23,0.2
2022-12-07,17.5,17.25,17.58,17.07,172902,-1.48,0.25
2022-12-08,17.25,17.35,17.45,17.1,119046,0.58,0.17
2022-12-09,17.3,17.5,17.5,17.2,152952,0.86,0.22
2022-12-12,17.39,17.06,17.5,17.03,126071,-2.51,0.18
2022-12-13,17.07,17.1,17.19,16.8,109928,0.23,0.16
2022-12-14,17.1,17.23,17.33,17.01,86250,0.76,0.12
2022-12-15,17.2,16.86,17.21,16.7,119194,-2.15,0.17
2022-12-16,16.8,17.1,17.15,16.66,104260,1.42,0.15
2022-12-19,17.05,16.47,17.05,16.4,135758,-3.68,0.19
2022-12-20,16.47,16.52,16.7,16.38,93497,0.3,0.13
2022-12-21,16.46,16.38,16.54,16.29,70738,-0.85,0.1
2022-12-22,16.46,16.13,16.52,16.01,80249,-1.53,0.11
2022-12-23,16.1,15.95,16.21,15.85,69759,-1.12,0.1
2022-12-26,15.9,15.97,16.06,15.9,57646,0.13,0.08
2022-12-27,16.28,16.08,16.37,16.0,150930,0.69,0.21
2022-12-28,16.14,15.95,16.14,15.83,91635,-0.81,0.13
2022-12-29,15.96,15.78,15.96,15.7,92544,-1.07,0.13
2022-12-30,15.89,15.53,15.94,15.52,109429,-1.58,0.16
2023-01-03,15.51,15.7,15.74,15.27,161584,1.09,0.23
2023-01-04,15.69,15.76,15.96,15.62,105052,0.38,0.15
2023-01-05,15.87,15.91,15.95,15.66,99310,0.95,0.14
2023-01-06,15.89,16.05,16.25,15.82,125708,0.88,0.18
2023-01-09,16.08,16.22,16.37,16.0,134096,1.06,0.19
2023-01-10,16.23,15.96,16.23,15.92,121301,-1.6,0.17
2023-01-11,15.96,15.77,16.07,15.72,112660,-1.19,0.16
2023-01-12,15.75,15.67,15.84,15.57,105677,-0.63,0.15
2023-01-13,15.7,16.04,16.06,15.61,154915,2.36,0.22
2023-01-16,16.05,16.77,17.17,16.0,302797,4.55,0.43
2023-01-17,16.92,16.86,16.98,16.69,112934,0.54,0.16
2023-01-18,16.98,16.7,16.98,16.62,104805,-0.95,0.15
