日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.8,6.61,6.82,6.55,200409,-3.22,0.74
2022-07-07,6.64,6.69,6.81,6.58,136625,1.21,0.5
2022-07-08,6.64,6.45,6.67,6.43,175630,-3.59,0.64
2022-07-11,6.44,6.24,6.46,6.12,181670,-3.26,0.67
2022-07-12,6.25,6.2,6.31,6.19,101845,-0.64,0.37
2022-07-13,6.23,6.21,6.25,6.16,84788,0.16,0.31
2022-07-14,6.17,6.23,6.28,6.17,82919,0.32,0.3
2022-07-15,6.38,6.33,6.54,6.32,252561,1.61,0.93
2022-07-18,6.35,6.65,6.66,6.35,256129,5.06,0.94
2022-07-19,6.65,6.72,6.77,6.56,182235,1.05,0.67
2022-07-20,6.73,6.77,6.79,6.69,148887,0.74,0.55
2022-07-21,6.78,6.66,6.84,6.65,120196,-1.62,0.44
2022-07-22,6.65,6.67,6.82,6.6,135252,0.15,0.5
2022-07-25,6.67,6.51,6.74,6.48,164438,-2.4,0.6
2022-07-26,6.51,6.52,6.55,6.46,94148,0.15,0.35
2022-07-27,6.5,6.45,6.53,6.43,87628,-1.07,0.32
2022-07-28,6.51,6.63,6.65,6.49,164432,2.79,0.6
2022-07-29,6.62,6.5,6.65,6.48,115673,-1.96,0.42
2022-08-01,6.52,6.72,6.8,6.45,195445,3.38,0.72
2022-08-02,6.65,6.47,6.66,6.36,222200,-3.72,0.82
2022-08-03,6.45,6.46,6.69,6.45,221258,-0.15,0.81
2022-08-04,6.51,6.45,6.56,6.37,147104,-0.15,0.54
2022-08-05,6.43,6.49,6.51,6.38,115594,0.62,0.42
2022-08-08,6.47,6.49,6.51,6.43,95826,0.0,0.35
2022-08-09,6.48,6.51,6.61,6.41,158311,0.31,0.58
2022-08-10,6.53,6.72,6.77,6.46,312898,3.23,1.15
2022-08-11,6.75,6.99,7.1,6.72,394521,4.02,1.45
2022-08-12,6.99,7.4,7.43,6.98,627481,5.87,2.3
2022-08-15,7.38,7.24,7.4,7.18,499284,-2.16,1.83
2022-08-16,7.29,7.4,7.48,7.24,342026,2.21,1.26
2022-08-17,7.35,7.57,7.72,7.34,401022,2.3,1.47
2022-08-18,7.52,7.51,7.57,7.41,228249,-0.79,0.84
2022-08-19,7.5,7.33,7.52,7.32,249347,-2.4,0.92
2022-08-22,7.33,7.34,7.39,7.26,202424,0.14,0.74
2022-08-23,7.28,7.71,7.75,7.28,411421,5.04,1.51
2022-08-24,7.71,7.64,7.82,7.57,325164,-0.91,1.19
2022-08-25,7.66,7.59,7.7,7.45,211048,-0.65,0.77
2022-08-26,7.6,7.61,7.74,7.55,173531,0.26,0.64
2022-08-29,7.51,7.6,7.6,7.45,125076,-0.13,0.46
2022-08-30,7.52,7.4,7.6,7.34,225256,-2.63,0.83
2022-08-31,7.4,7.29,7.52,7.23,196508,-1.49,0.72
2022-09-01,7.29,7.16,7.36,7.12,168451,-1.78,0.62
2022-09-02,7.24,7.36,7.4,7.2,148871,2.79,0.55
2022-09-05,7.41,7.35,7.54,7.3,145562,-0.14,0.53
2022-09-06,7.34,8.09,8.09,7.34,749925,10.07,2.75
2022-09-07,8.08,8.06,8.1,7.87,660093,-0.37,2.42
2022-09-08,7.97,7.89,8.01,7.76,405897,-2.11,1.49
2022-09-09,7.85,7.87,7.94,7.76,242428,-0.25,0.89
2022-09-13,7.95,7.72,8.05,7.69,239211,-1.91,0.88
2022-09-14,7.62,7.47,7.64,7.41,228751,-3.24,0.84
2022-09-15,7.5,7.21,7.52,7.16,198752,-3.48,0.73
2022-09-16,7.24,6.97,7.28,6.97,193950,-3.33,0.71
2022-09-19,6.95,6.92,7.1,6.85,176946,-0.72,0.65
2022-09-20,6.96,6.95,7.09,6.93,137848,0.43,0.51
2022-09-21,6.98,7.05,7.14,6.85,164169,1.44,0.6
2022-09-22,7.0,7.15,7.22,6.98,146011,1.42,0.54
2022-09-23,7.19,7.04,7.23,6.98,122141,-1.54,0.45
2022-09-26,7.01,6.82,7.08,6.82,150231,-3.13,0.55
2022-09-27,6.84,6.9,6.97,6.73,112322,1.17,0.41
2022-09-28,6.89,6.7,6.9,6.66,153233,-2.9,0.56
2022-09-29,6.77,6.81,6.93,6.77,143603,1.64,0.53
2022-09-30,6.83,6.78,6.9,6.74,85837,-0.44,0.32
2022-10-10,6.8,6.74,6.9,6.72,109671,-0.59,0.4
2022-10-11,6.75,6.88,6.88,6.72,114379,2.08,0.42
