日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,28.46,28.48,29.33,28.06,59384,-0.56,2.88
2022-07-07,28.5,30.6,30.89,27.8,115285,7.44,5.58
2022-07-08,30.6,29.33,30.99,29.21,75149,-4.15,3.64
2022-07-11,29.07,28.65,29.1,28.17,44366,-2.32,2.15
2022-07-12,28.66,28.33,29.11,27.99,40570,-1.12,1.97
2022-07-13,28.1,28.77,28.9,28.01,42363,1.55,2.05
2022-07-14,28.8,29.18,29.92,28.6,53895,1.43,2.61
2022-07-15,29.0,29.18,30.08,28.58,57842,0.0,2.8
2022-07-18,29.31,29.97,30.05,29.3,71464,2.71,3.46
2022-07-19,30.21,31.3,32.36,30.1,122066,4.44,5.91
2022-07-20,32.0,34.43,34.43,31.5,219350,10.0,10.63
2022-07-21,35.5,34.63,37.0,34.36,248719,0.58,12.05
2022-07-22,34.65,34.9,36.6,34.57,142414,0.78,6.9
2022-07-25,35.12,32.81,35.23,32.63,113265,-5.99,5.49
2022-07-26,32.82,34.7,35.46,32.08,108045,5.76,5.23
2022-07-27,34.89,35.43,36.3,34.8,106591,2.1,5.16
2022-07-28,35.5,35.8,36.7,34.55,110916,1.04,5.37
2022-07-29,35.46,36.3,36.61,35.16,104471,1.4,5.06
2022-08-01,36.82,39.93,39.93,36.82,131598,10.0,6.37
2022-08-02,40.93,40.85,42.99,37.6,228342,2.3,11.06
2022-08-03,40.7,37.65,41.44,37.18,155691,-7.83,7.54
2022-08-04,38.2,38.69,39.7,37.99,109912,2.76,5.32
2022-08-05,37.89,35.44,38.95,35.24,153201,-8.4,7.42
2022-08-08,35.43,35.83,36.21,33.12,111322,1.1,5.39
2022-08-09,35.6,35.81,36.5,35.4,69336,-0.06,3.36
2022-08-10,35.82,36.49,36.56,35.0,78770,1.9,3.82
2022-08-11,36.76,37.51,38.8,36.2,118334,2.8,5.73
2022-08-12,37.24,36.18,37.7,35.88,78284,-3.55,3.79
2022-08-15,35.69,35.61,36.59,35.07,52707,-1.58,2.55
2022-08-16,35.56,35.58,36.37,35.32,60751,-0.08,2.94
2022-08-17,35.4,35.19,35.66,34.6,52090,-1.1,2.52
2022-08-18,34.75,36.77,37.36,34.7,87398,4.49,4.23
2022-08-19,36.78,34.93,36.78,34.9,65138,-5.0,3.16
2022-08-22,34.92,34.09,34.93,33.47,43609,-2.4,2.11
2022-08-23,34.1,33.79,34.85,33.4,55500,-0.88,2.69
2022-08-24,34.03,31.37,34.03,30.99,78726,-7.16,3.81
2022-08-25,31.37,30.38,31.56,30.0,58835,-3.16,2.85
2022-08-26,30.28,29.89,30.88,29.7,43171,-1.61,2.09
2022-08-29,29.24,29.8,30.12,28.88,29216,-0.3,1.42
2022-08-30,29.7,29.27,29.98,28.93,28452,-1.78,1.38
2022-08-31,29.04,27.67,29.44,27.01,55481,-5.47,2.69
2022-09-01,27.71,27.28,28.18,27.12,34630,-1.41,1.68
2022-09-02,27.45,27.6,27.67,26.76,28669,1.17,1.39
