日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.32,11.98,12.48,11.8,391400,-2.6,3.76
2022-07-07,11.9,12.94,12.97,11.72,685769,8.01,6.58
2022-07-08,13.19,12.21,13.58,12.05,921253,-5.64,8.84
2022-07-11,11.8,11.25,12.15,11.18,545530,-7.86,5.24
2022-07-12,11.25,10.9,11.47,10.89,303701,-3.11,2.92
2022-07-13,10.91,10.82,11.09,10.75,256404,-0.73,2.46
2022-07-14,10.9,11.61,11.89,10.62,692787,7.3,6.65
2022-07-15,11.58,11.74,12.1,11.37,528554,1.12,5.07
2022-07-18,12.01,12.91,12.91,11.84,1051289,9.97,10.09
2022-07-19,12.93,12.88,13.03,12.57,686475,-0.23,6.59
2022-07-20,12.91,12.85,13.02,12.68,395513,-0.23,3.8
2022-07-21,12.95,12.98,13.41,12.72,627396,1.01,6.02
2022-07-22,12.99,12.65,13.15,12.49,466333,-2.54,4.48
2022-07-25,12.62,12.0,12.7,11.95,389672,-5.14,3.74
2022-07-26,12.0,12.01,12.1,11.68,301244,0.08,2.89
2022-07-27,12.21,13.21,13.21,12.18,1108280,9.99,10.64
2022-07-28,13.72,14.53,14.53,13.65,1394905,9.99,13.39
2022-07-29,14.65,14.25,14.78,13.99,1299528,-1.93,12.48
2022-08-01,14.21,14.4,14.48,13.8,924486,1.05,8.87
2022-08-02,14.1,15.15,15.52,13.82,1443215,5.21,13.85
2022-08-03,15.14,14.71,15.7,14.33,1191928,-2.9,11.44
2022-08-04,14.41,14.5,14.67,14.12,621727,-1.43,5.97
2022-08-05,14.5,14.29,14.63,14.02,489899,-1.45,4.7
2022-08-08,14.08,14.89,14.89,13.86,645590,4.2,6.2
2022-08-09,14.89,14.75,15.4,14.57,776452,-0.94,7.45
2022-08-10,14.66,14.98,15.09,14.41,528967,1.56,5.08
2022-08-11,14.88,14.68,15.04,14.5,585824,-2.0,5.62
2022-08-12,14.69,15.24,15.5,14.57,664511,3.81,6.38
2022-08-15,15.16,15.9,16.25,15.02,714232,4.33,6.86
2022-08-16,15.79,15.82,16.03,15.46,562708,-0.5,5.4
2022-08-17,15.73,15.84,16.01,15.57,400491,0.13,3.84
2022-08-18,15.73,16.43,16.65,15.65,739084,3.72,7.1
2022-08-19,16.4,14.79,16.52,14.79,1061741,-9.98,10.19
2022-08-22,14.39,14.57,14.75,13.84,747797,-1.49,7.18
2022-08-23,14.53,15.16,15.29,14.53,541095,4.05,5.19
2022-08-24,14.98,13.97,15.02,13.88,670377,-7.85,6.44
2022-08-25,14.17,13.65,14.22,13.39,442006,-2.29,4.24
2022-08-26,13.75,13.62,14.09,13.38,340607,-0.22,3.27
2022-08-29,13.25,13.42,13.72,13.16,359530,-1.47,3.45
2022-08-30,13.45,13.67,14.05,13.28,388957,1.86,3.73
2022-08-31,13.41,12.47,13.71,12.31,676329,-8.78,6.49
2022-09-01,12.58,12.26,12.65,12.15,282417,-1.68,2.71
2022-09-02,12.35,12.42,12.6,12.14,233299,1.31,2.24
2022-09-05,12.3,12.34,12.58,12.21,204151,-0.64,1.96
2022-09-06,12.41,13.08,13.11,12.34,417399,6.0,4.01
2022-09-07,13.05,13.19,13.5,12.91,327956,0.84,3.15
2022-09-08,13.2,12.83,13.38,12.71,294577,-2.73,2.83
2022-09-09,12.82,12.79,12.89,12.55,196777,-0.31,1.89
2022-09-13,12.91,12.81,13.14,12.7,193503,0.16,1.86
2022-09-14,12.43,12.48,12.81,12.37,215149,-2.58,2.07
2022-09-15,12.59,11.62,12.67,11.38,531645,-6.89,5.1
2022-09-16,11.62,11.58,11.84,11.53,252812,-0.34,2.43
2022-09-19,11.55,11.33,11.72,11.18,312291,-2.16,3.0
2022-09-20,11.48,11.6,11.75,11.44,252600,2.38,2.42
2022-09-21,11.47,11.52,11.68,11.25,246852,-0.69,2.37
2022-09-22,11.47,11.69,12.0,11.41,286647,1.48,2.75
2022-09-23,11.6,11.23,11.76,11.18,302509,-3.93,2.9
2022-09-26,10.85,11.01,11.33,10.76,427290,-1.96,4.1
2022-09-27,11.12,11.24,11.28,10.95,239710,2.09,2.3
2022-09-28,11.18,10.68,11.32,10.66,264550,-4.98,2.54
2022-09-29,10.86,10.54,10.9,10.46,334067,-1.31,3.21
2022-09-30,10.55,10.32,10.62,10.29,214285,-2.09,2.06
2022-10-10,10.35,9.96,10.4,9.94,221824,-3.49,2.13
2022-10-11,10.05,10.0,10.2,9.93,238954,0.4,2.29
2022-10-12,10.11,10.41,10.43,9.78,346183,4.1,3.32
2022-10-13,10.35,10.46,10.66,10.29,337274,0.48,3.24
2022-10-14,10.55,10.67,10.74,10.41,317959,2.01,3.05
2022-10-17,10.63,10.59,10.73,10.31,356330,-0.75,3.42
2022-10-18,10.66,10.93,11.14,10.54,443481,3.21,4.26
2022-10-19,10.86,11.25,11.56,10.8,574748,2.93,5.52
2022-10-20,11.09,10.88,11.19,10.55,463613,-3.29,4.45
2022-10-21,10.92,10.94,11.05,10.66,226147,0.55,2.17
2022-10-24,11.05,10.85,11.19,10.74,281152,-0.82,2.7
2022-10-25,10.8,10.89,11.17,10.55,260724,0.37,2.5
2022-10-26,10.97,11.28,11.35,10.81,390288,3.58,3.75
2022-10-27,11.35,11.03,11.44,11.03,318587,-2.22,3.06
2022-10-28,11.06,11.12,11.66,11.03,590759,0.82,5.67
2022-10-31,10.97,11.24,11.45,10.91,331667,1.08,3.18
2022-11-01,11.25,11.68,11.7,11.25,399769,3.91,3.84
2022-11-02,11.65,11.66,11.87,11.57,319522,-0.17,3.07
2022-11-03,11.55,11.79,11.82,11.5,253906,1.11,2.44
2022-11-04,11.77,12.06,12.14,11.73,332823,2.29,3.2
2022-11-07,12.0,11.8,12.12,11.71,352465,-2.16,3.38
2022-11-08,11.8,11.67,11.81,11.55,182010,-1.1,1.75
2022-11-09,11.63,11.61,11.85,11.56,190792,-0.51,1.83
2022-11-10,11.51,11.32,11.59,11.29,218287,-2.5,2.1
2022-11-11,11.65,11.39,11.73,11.36,236365,0.62,2.27
2022-11-14,11.4,11.18,11.5,11.13,191445,-1.84,1.84
2022-11-15,11.19,11.67,11.71,11.12,304395,4.38,2.92
2022-11-16,11.68,11.44,11.75,11.4,189876,-1.97,1.82
2022-11-17,11.4,11.39,11.41,11.13,225271,-0.44,2.16
2022-11-18,11.45,11.2,11.59,11.12,223475,-1.67,2.15
2022-11-21,11.1,11.18,11.25,10.9,243381,-0.18,2.34
2022-11-22,11.17,10.77,11.17,10.73,256415,-3.67,2.46
2022-11-23,10.72,10.8,10.87,10.41,263378,0.28,2.53
2022-11-24,10.74,10.98,11.35,10.74,283356,1.67,2.72
2022-11-25,10.92,10.55,10.94,10.5,231947,-3.92,2.23
2022-11-28,10.39,10.64,10.67,10.33,141889,0.85,1.36
2022-11-29,10.63,10.79,10.86,10.57,139546,1.41,1.34
2022-11-30,10.85,10.79,10.92,10.7,130202,0.0,1.25
2022-12-01,10.98,11.11,11.51,10.95,360195,2.97,3.46
2022-12-02,11.03,11.08,11.22,10.98,177581,-0.27,1.7
2022-12-05,11.09,11.06,11.16,10.96,212774,-0.18,2.04
2022-12-06,10.99,11.14,11.24,10.96,231079,0.72,2.22
2022-12-07,11.14,11.11,11.24,11.07,179125,-0.27,1.72
2022-12-08,11.12,10.92,11.17,10.87,176099,-1.71,1.69
2022-12-09,10.89,10.8,10.96,10.8,132856,-1.1,1.28
2022-12-12,10.76,11.15,11.3,10.7,245851,3.24,2.36
2022-12-13,11.12,10.83,11.25,10.81,179539,-2.87,1.72
2022-12-14,10.84,10.75,10.98,10.7,135342,-0.74,1.3
2022-12-15,10.7,11.06,11.07,10.62,190166,2.88,1.83
2022-12-16,11.0,10.72,11.1,10.69,186763,-3.07,1.79
2022-12-19,10.67,10.5,10.72,10.45,141595,-2.05,1.36
2022-12-20,10.54,10.66,10.73,10.51,99263,1.52,0.95
2022-12-21,10.65,10.31,10.67,10.2,172582,-3.28,1.66
2022-12-22,10.31,10.14,10.39,10.09,121156,-1.65,1.16
2022-12-23,10.09,10.02,10.16,9.96,109245,-1.18,1.05
2022-12-26,9.99,10.34,10.37,9.99,123510,3.19,1.19
2022-12-27,10.36,10.57,10.59,10.35,138560,2.22,1.33
2022-12-28,10.58,10.41,10.59,10.35,102646,-1.51,0.99
2022-12-29,10.43,10.33,10.5,10.32,86362,-0.77,0.83
2022-12-30,10.36,10.37,10.46,10.3,80446,0.39,0.77
2023-01-03,10.37,10.77,10.86,10.25,187900,3.86,1.81
2023-01-04,10.76,10.68,10.87,10.61,117275,-0.84,1.13
2023-01-05,10.65,10.92,11.03,10.63,190439,2.25,1.83
2023-01-06,10.92,11.05,11.15,10.87,203521,1.19,1.96
2023-01-09,11.05,11.09,11.24,11.0,178573,0.36,1.72
2023-01-10,11.1,11.09,11.15,10.98,123474,0.0,1.19
2023-01-11,11.04,10.97,11.2,10.97,126134,-1.08,1.21
2023-01-12,11.05,11.09,11.2,10.94,113820,1.09,1.09
2023-01-13,11.15,10.98,11.17,10.9,101301,-0.99,0.97
2023-01-16,10.98,11.2,11.26,10.88,191475,2.0,1.84
2023-01-17,11.25,11.7,11.85,11.22,446770,4.46,4.29
2023-01-18,11.7,11.76,11.92,11.62,196539,0.51,1.89
2023-01-19,11.71,11.75,11.87,11.62,150127,-0.09,1.44
2023-01-20,11.8,11.9,12.04,11.8,175111,1.28,1.68
2023-01-30,12.08,12.08,12.24,12.02,239363,1.51,2.3
2023-01-31,12.07,12.15,12.22,11.96,178506,0.58,1.72
2023-02-01,12.13,12.47,12.56,12.1,296077,2.63,2.85
2023-02-02,12.48,12.34,12.64,12.29,206412,-1.04,1.98
2023-02-03,12.36,12.3,12.38,12.04,240629,-0.32,2.31
2023-02-06,12.2,12.22,12.4,12.16,121460,-0.65,1.17
2023-02-07,12.22,12.4,12.41,12.16,207808,1.47,2.0
2023-02-08,12.4,12.2,12.48,12.2,134805,-1.61,1.3
2023-02-09,12.19,12.58,12.6,12.12,244083,3.11,2.35
2023-02-10,12.55,12.35,12.6,12.23,189786,-1.83,1.82
2023-02-13,12.32,12.69,12.73,12.28,277313,2.75,2.67
2023-02-14,12.71,12.64,12.78,12.51,163580,-0.39,1.57
2023-02-15,12.58,12.7,12.75,12.56,172484,0.47,1.66
2023-02-16,12.7,12.24,12.7,12.15,256391,-3.62,2.46
2023-02-17,12.32,12.07,12.45,12.04,188468,-1.39,1.81
2023-02-20,12.04,12.2,12.21,11.98,152385,1.08,1.46
2023-02-21,12.2,12.35,12.53,12.18,176277,1.23,1.69
2023-02-22,12.27,12.24,12.41,12.2,102810,-0.89,0.99
2023-02-23,12.22,12.18,12.35,12.13,112473,-0.49,1.08
2023-02-24,12.18,12.2,12.25,12.11,111216,0.16,1.07
2023-02-27,12.12,12.05,12.19,12.0,129248,-1.23,1.24
2023-02-28,12.42,13.1,13.2,12.31,692690,8.71,6.66
2023-03-01,13.03,13.14,13.28,12.96,433627,0.31,4.17
2023-03-02,13.11,12.88,13.22,12.84,283074,-1.98,2.72
2023-03-03,12.93,12.73,13.0,12.51,239533,-1.16,2.3
2023-03-06,12.73,12.83,12.89,12.57,228109,0.79,2.19
2023-03-07,12.79,12.44,12.92,12.42,201933,-3.04,1.94
2023-03-08,12.49,12.92,12.97,12.41,250813,3.86,2.41
2023-03-09,12.94,12.77,13.02,12.75,172366,-1.16,1.66
2023-03-10,12.63,12.59,12.83,12.53,130366,-1.41,1.25
2023-03-13,12.5,12.43,12.58,12.2,166581,-1.27,1.6
2023-03-14,12.51,12.18,12.51,12.0,179005,-2.01,1.72
2023-03-15,12.29,12.3,12.56,12.29,136680,0.99,1.31
2023-03-16,12.35,12.1,12.36,12.07,129035,-1.63,1.24
2023-03-17,12.18,12.2,12.36,12.16,98890,0.83,0.95
2023-03-20,12.17,12.05,12.26,11.91,156815,-1.23,1.51
2023-03-21,12.09,12.47,12.49,12.03,165701,3.49,1.59
2023-03-22,12.5,12.68,12.69,12.4,149515,1.68,1.44
2023-03-23,12.63,12.88,12.9,12.57,180443,1.58,1.73
2023-03-24,12.9,13.38,13.41,12.81,339673,3.88,3.26
2023-03-27,13.38,13.3,13.6,13.12,280885,-0.6,2.7
2023-03-28,13.22,12.95,13.3,12.9,193311,-2.63,1.86
2023-03-29,12.91,12.91,13.05,12.8,146188,-0.31,1.4
2023-03-30,12.88,12.97,13.07,12.74,126302,0.46,1.21
2023-03-31,12.97,12.75,13.05,12.68,159076,-1.7,1.53
2023-04-03,12.76,12.82,12.94,12.41,294896,0.55,2.83
2023-04-04,12.83,12.68,12.88,12.49,181297,-1.09,1.74
2023-04-06,12.57,12.32,12.59,12.25,308164,-2.84,2.96
2023-04-07,12.39,12.89,12.89,12.35,301938,4.63,2.9
2023-04-10,12.85,12.54,12.99,12.5,233932,-2.72,2.25
2023-04-11,12.55,12.49,12.62,12.37,162840,-0.4,1.56
2023-04-12,12.5,12.58,12.78,12.42,190726,0.72,1.81
2023-04-13,12.58,12.17,12.65,12.15,221704,-3.26,2.11
2023-04-14,12.17,12.22,12.32,12.14,150735,0.41,1.43
2023-04-17,12.17,12.35,12.5,12.15,158036,1.06,1.5
2023-04-18,12.42,12.43,12.59,12.26,141766,0.65,1.35
2023-04-19,12.43,12.37,12.48,12.31,112277,-0.48,1.07
