日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.18,15.41,15.71,15.18,36437,0.59,2.36
2022-07-07,15.37,15.45,15.54,15.18,28785,0.26,1.86
2022-07-08,15.45,15.43,15.77,15.26,28135,-0.13,1.82
2022-07-11,15.27,14.95,15.38,14.76,36739,-3.11,2.38
2022-07-12,14.98,14.35,14.98,14.34,39314,-4.01,2.54
2022-07-13,14.35,14.55,14.64,14.2,29862,1.39,1.93
2022-07-14,14.65,15.05,15.19,14.53,38153,3.44,2.47
2022-07-15,15.02,15.02,15.15,14.68,34685,-0.2,2.24
2022-07-18,15.02,15.84,15.88,15.02,65283,5.46,4.22
2022-07-19,15.94,15.49,15.94,15.26,47100,-2.21,3.05
2022-07-20,15.71,15.81,16.38,15.48,72473,2.07,4.69
2022-07-21,15.66,15.98,16.26,15.55,75512,1.08,4.88
2022-07-22,15.99,16.0,16.15,15.61,51638,0.13,3.34
2022-07-25,15.86,16.09,16.66,15.72,86464,0.56,5.59
2022-07-26,16.8,16.57,17.19,16.18,123184,2.98,7.97
2022-07-27,16.56,16.88,17.11,16.28,90773,1.87,5.87
2022-07-28,16.8,17.8,17.92,16.77,151886,5.45,9.82
2022-07-29,17.51,17.46,18.15,17.15,149314,-1.91,9.66
2022-08-01,17.2,17.52,17.8,17.2,83214,0.34,2.03
2022-08-02,17.16,17.51,17.85,16.81,92068,-0.06,2.24
2022-08-03,17.47,16.81,17.79,16.68,93153,-4.0,2.27
2022-08-04,17.05,16.78,17.08,16.4,52391,-0.18,1.28
2022-08-05,16.8,16.78,17.17,16.43,40654,0.0,0.99
2022-08-08,16.76,17.38,17.39,16.54,51886,3.58,1.26
2022-08-09,17.2,17.53,17.59,17.18,48473,0.86,1.18
2022-08-10,17.38,19.28,19.28,17.38,132201,9.98,3.22
2022-08-11,20.0,21.21,21.21,19.8,229315,10.01,5.58
2022-08-12,23.33,21.1,23.33,21.0,383921,-0.52,9.35
2022-08-15,20.72,19.7,20.72,19.46,320472,-6.64,7.8
2022-08-16,19.7,19.95,20.21,19.58,214265,1.27,5.22
2022-08-17,19.84,21.24,21.95,19.4,344040,6.47,8.38
2022-08-18,19.12,20.75,21.48,19.12,309219,-2.31,7.53
2022-08-19,21.51,22.01,22.83,21.11,349852,6.07,8.52
2022-08-22,22.5,20.69,22.69,20.41,322040,-6.0,7.84
2022-08-23,20.46,22.76,22.76,20.46,121798,10.0,2.97
