日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,3.11,3.07,3.13,3.04,329327,-1.6,1.32
2022-07-06,3.05,2.98,3.07,2.97,352701,-2.93,1.41
2022-07-07,2.98,2.99,3.03,2.97,235578,0.34,0.94
2022-07-08,2.99,2.98,3.03,2.97,185536,-0.33,0.74
2022-07-11,2.97,2.95,2.99,2.91,234657,-1.01,0.94
2022-07-12,2.95,3.0,3.01,2.94,274103,1.69,1.1
2022-07-13,2.99,3.06,3.11,2.97,420720,2.0,1.69
2022-07-14,3.03,2.93,3.05,2.93,363544,-4.25,1.46
2022-07-15,2.9,2.8,2.94,2.79,333466,-4.44,1.34
2022-07-18,2.82,2.94,2.95,2.81,376250,5.0,1.51
2022-07-19,2.94,2.97,2.99,2.92,216000,1.02,0.87
2022-07-20,2.97,2.95,2.99,2.94,163984,-0.67,0.66
2022-07-21,2.96,2.91,2.96,2.91,152672,-1.36,0.61
2022-07-22,2.91,2.95,2.96,2.91,184141,1.37,0.74
2022-07-25,2.96,2.99,3.06,2.94,346216,1.36,1.39
2022-07-26,2.97,3.16,3.18,2.95,671822,5.69,2.69
2022-07-27,3.17,3.1,3.19,3.06,465625,-1.9,1.87
2022-07-28,3.12,3.13,3.16,3.07,381688,0.97,1.53
2022-07-29,3.15,3.07,3.15,3.07,252018,-1.92,1.01
2022-08-01,3.06,3.04,3.09,3.02,214662,-0.98,0.86
2022-08-02,3.02,2.9,3.03,2.88,314193,-4.61,1.26
2022-08-03,2.89,2.82,2.95,2.8,250424,-2.76,1.0
2022-08-04,2.83,2.84,2.86,2.79,163218,0.71,0.65
2022-08-05,2.84,2.91,2.92,2.82,208937,2.46,0.84
2022-08-08,2.93,2.93,3.04,2.9,230794,0.69,0.92
2022-08-09,2.92,2.91,2.96,2.88,161371,-0.68,0.65
2022-08-10,2.89,2.86,2.91,2.85,142517,-1.72,0.57
2022-08-11,2.89,2.9,2.93,2.87,167071,1.4,0.67
2022-08-12,2.89,2.93,2.95,2.88,226883,1.03,0.91
2022-08-15,2.97,2.89,2.99,2.88,215394,-1.37,0.86
2022-08-16,2.91,2.96,3.0,2.9,334878,2.42,1.34
2022-08-17,2.98,2.99,3.03,2.94,243031,1.01,0.97
2022-08-18,2.96,2.92,2.97,2.91,189405,-2.34,0.76
2022-08-19,2.93,2.98,3.04,2.92,276193,2.05,1.11
2022-08-22,2.97,3.03,3.08,2.96,314204,1.68,1.26
2022-08-23,3.03,3.01,3.03,2.96,178690,-0.66,0.72
2022-08-24,3.02,2.94,3.02,2.92,182187,-2.33,0.73
2022-08-25,2.95,2.98,3.0,2.92,195222,1.36,0.78
2022-08-26,2.99,2.94,2.99,2.93,134167,-1.34,0.54
2022-08-29,2.91,2.96,2.98,2.85,172279,0.68,0.69
2022-08-30,2.99,3.03,3.05,2.95,302893,2.36,1.21
2022-08-31,3.0,2.87,3.02,2.87,399006,-5.28,1.6
2022-09-01,2.9,2.97,3.1,2.88,677290,3.48,2.71
2022-09-02,2.97,2.95,2.98,2.92,283083,-0.67,1.13
2022-09-05,2.93,3.02,3.05,2.93,394431,2.37,1.58
2022-09-06,3.06,3.09,3.12,3.02,391884,2.32,1.57
2022-09-07,3.08,3.12,3.16,3.03,367819,0.97,1.47
2022-09-08,3.17,3.18,3.21,3.07,435819,1.92,1.75
2022-09-09,3.17,3.29,3.44,3.17,1009655,3.46,4.04
2022-09-13,3.29,3.16,3.29,3.12,568854,-3.95,2.28
2022-09-14,3.16,3.16,3.25,3.14,419492,0.0,1.68
2022-09-15,3.21,3.22,3.25,3.09,565256,1.9,2.26
2022-09-16,3.27,3.07,3.29,3.06,633448,-4.66,2.54
2022-09-19,3.05,3.08,3.13,2.99,394606,0.33,1.58
2022-09-20,3.08,3.03,3.18,3.01,393907,-1.62,1.58
2022-09-21,3.0,3.12,3.15,2.94,434538,2.97,1.74
2022-09-22,3.07,3.0,3.13,2.98,352266,-3.85,1.41
2022-09-23,3.0,2.98,3.14,2.96,441612,-0.67,1.77
2022-09-26,2.95,2.86,3.02,2.84,366992,-4.03,1.47
2022-09-27,2.86,2.9,2.92,2.79,274513,1.4,1.1
2022-09-28,2.88,2.81,2.88,2.81,216403,-3.1,0.87
2022-09-29,2.84,2.73,2.85,2.71,220154,-2.85,0.88
2022-09-30,2.77,2.74,2.8,2.72,179073,0.37,0.72
2022-10-10,2.77,2.71,2.82,2.7,243032,-1.09,0.97
2022-10-11,2.68,2.67,2.71,2.64,191928,-1.48,0.77
2022-10-12,2.65,2.72,2.72,2.62,213177,1.87,0.85
2022-10-13,2.7,2.64,2.7,2.61,289716,-2.94,1.16
2022-10-14,2.66,2.68,2.7,2.65,260437,1.52,1.04
2022-10-17,2.65,2.69,2.71,2.61,281314,0.37,1.13
2022-10-18,2.69,2.68,2.73,2.66,245004,-0.37,0.98
2022-10-19,2.68,2.64,2.71,2.64,202722,-1.49,0.81
2022-10-20,2.64,2.58,2.64,2.57,248167,-2.27,0.99
2022-10-21,2.6,2.57,2.64,2.55,230728,-0.39,0.92
2022-10-24,2.58,2.47,2.58,2.45,282692,-3.89,1.13
