日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.65,9.41,9.41,8.5,213244,10.06,5.76
2022-07-07,9.71,10.2,10.35,9.67,354264,8.4,9.57
2022-07-08,10.09,10.61,11.18,10.09,330598,4.02,8.93
2022-07-11,10.68,10.72,11.06,10.44,205181,1.04,5.54
2022-07-12,10.82,10.33,10.86,10.3,132304,-3.64,3.57
2022-07-13,10.47,10.14,10.57,9.92,105614,-1.84,2.85
2022-07-14,10.1,10.43,10.62,9.97,106218,2.86,2.87
2022-07-15,10.38,10.25,10.58,10.11,65425,-1.73,1.77
2022-07-18,10.38,11.28,11.28,10.06,98091,10.05,2.65
2022-07-19,12.0,12.41,12.41,12.0,114002,10.02,3.08
2022-07-20,13.5,13.03,13.65,12.36,405417,5.0,10.95
2022-07-21,13.42,13.16,13.6,12.56,221801,1.0,5.99
2022-07-22,13.22,13.27,13.84,12.77,183493,0.84,4.96
2022-07-25,13.31,13.17,13.49,12.7,126347,-0.75,3.41
2022-07-26,13.07,12.81,13.08,12.47,89287,-2.73,2.41
2022-07-27,12.8,13.3,13.45,12.66,130926,3.83,3.54
2022-07-28,13.2,13.4,13.75,13.0,167422,0.75,4.52
2022-07-29,13.4,13.54,13.65,13.18,105232,1.04,2.84
2022-08-01,13.55,12.99,13.9,12.38,200189,-4.06,5.41
2022-08-02,12.48,12.31,12.79,12.15,120878,-5.23,3.26
2022-08-03,12.24,11.74,12.67,11.69,108871,-4.63,2.94
2022-08-04,11.89,11.61,11.97,11.27,109223,-1.11,2.95
2022-08-05,11.6,11.64,12.2,11.25,95725,0.26,2.59
2022-08-08,11.71,12.8,12.8,11.35,118141,9.97,3.19
2022-08-09,12.8,14.08,14.08,12.54,203573,10.0,5.5
2022-08-10,14.13,14.78,15.13,14.13,217846,4.97,5.88
2022-08-11,14.86,13.77,15.0,13.64,181318,-6.83,4.9
2022-08-12,13.82,13.48,13.92,13.41,116674,-2.11,3.15
2022-08-15,13.42,14.08,14.3,13.42,107341,4.45,2.9
2022-08-16,14.08,14.29,14.78,13.97,118059,1.49,3.19
2022-08-17,14.38,13.99,14.5,13.85,68894,-2.1,1.86
2022-08-18,14.01,14.58,14.76,13.97,103558,4.22,2.8
2022-08-19,14.43,13.62,14.55,13.61,98296,-6.58,2.66
2022-08-22,13.61,14.09,14.23,13.35,81418,3.45,2.2
2022-08-23,14.19,14.18,14.38,13.71,53154,0.64,1.44
2022-08-24,14.05,12.76,14.29,12.76,110059,-10.01,2.97
2022-08-25,12.76,12.35,13.34,11.9,86437,-3.21,2.33
2022-08-26,12.59,12.17,12.66,12.0,52267,-1.46,1.41
2022-08-29,11.88,12.56,12.82,11.87,62594,3.2,1.69
2022-08-30,12.6,12.33,12.77,12.2,39896,-1.83,1.08
2022-08-31,12.2,11.45,12.35,11.16,114724,-7.14,3.1
2022-09-01,11.45,11.22,11.67,11.14,37319,-2.01,1.01
2022-09-02,11.29,11.73,11.94,11.0,60770,4.55,1.64
2022-09-05,11.7,11.75,12.13,11.6,40843,0.17,1.1
2022-09-06,11.76,12.06,12.24,11.51,46751,2.64,1.26
2022-09-07,11.91,12.11,12.6,11.91,47828,0.41,1.29
2022-09-08,12.14,11.79,12.28,11.74,34221,-2.64,0.92
2022-09-09,11.63,11.65,11.99,11.33,42529,-1.19,1.15
2022-09-13,11.65,11.6,11.85,11.3,25773,-0.43,0.7
2022-09-14,11.42,11.28,11.62,11.14,27679,-2.76,0.75
2022-09-15,11.28,10.36,11.29,10.23,87691,-8.16,2.37
2022-09-16,10.43,10.3,10.69,10.22,49001,-0.58,1.32
2022-09-19,10.2,10.11,10.59,10.06,38915,-1.84,1.05
2022-09-20,10.19,10.67,10.76,10.19,45367,5.54,1.23
2022-09-21,10.69,10.63,10.99,10.45,50162,-0.37,1.35
2022-09-22,10.55,10.74,11.03,10.46,43191,1.03,1.17
2022-09-23,10.73,10.4,10.81,10.31,36011,-3.17,0.97
2022-09-26,10.33,10.3,10.51,10.14,33459,-0.96,0.9
2022-09-27,10.37,10.42,10.68,10.15,35678,1.17,0.96
2022-09-28,10.33,10.07,10.43,9.94,36559,-3.36,0.99
2022-09-29,10.08,9.9,10.2,9.81,33888,-1.69,0.92
2022-09-30,9.9,9.62,9.94,9.52,31910,-2.83,0.86
2022-10-10,9.75,9.32,9.76,9.24,39091,-3.12,1.06
2022-10-11,9.42,9.56,9.61,9.33,28385,2.58,0.77
2022-10-12,9.62,9.89,9.91,9.35,39114,3.45,1.06
2022-10-13,9.92,9.98,10.11,9.71,26662,0.91,0.72
2022-10-14,10.04,10.15,10.24,9.88,24260,1.7,0.66
2022-10-17,10.08,10.29,10.34,10.06,26986,1.38,0.73
2022-10-18,10.32,10.5,10.79,10.32,59162,2.04,1.6
2022-10-19,10.37,10.39,10.63,10.33,29345,-1.05,0.79
2022-10-20,10.32,10.27,10.49,10.07,38741,-1.15,1.05
2022-10-21,10.37,10.4,10.55,10.23,35373,1.27,0.96
2022-10-24,10.36,9.98,10.45,9.94,46451,-4.04,1.25
2022-10-25,10.05,10.36,10.51,9.75,66099,3.81,1.79
2022-10-26,10.44,10.11,10.46,10.04,49993,-2.41,1.35
2022-10-27,10.26,10.25,10.75,10.21,74191,1.38,2.0
2022-10-28,10.21,9.72,10.27,9.53,67124,-5.17,1.81
2022-10-31,9.4,9.84,9.89,9.26,44908,1.23,1.21
2022-11-01,9.84,10.03,10.05,9.72,59967,1.93,1.62
2022-11-02,10.17,10.46,10.6,10.01,54429,4.29,1.47
2022-11-03,10.45,10.59,10.75,10.25,49571,1.24,1.34
2022-11-04,10.59,10.81,11.18,10.57,54064,2.08,1.46
2022-11-07,10.83,10.87,11.23,10.8,47947,0.56,1.3
2022-11-08,11.18,10.67,11.19,10.61,34324,-1.84,0.93
2022-11-09,10.64,10.64,10.85,10.6,21481,-0.28,0.58
2022-11-10,10.56,10.34,10.96,10.22,47002,-2.82,1.27
2022-11-11,10.5,10.16,10.61,10.06,35512,-1.74,0.96
2022-11-14,10.15,9.99,10.18,9.95,34684,-1.67,0.94
2022-11-15,9.98,10.99,10.99,9.85,116805,10.01,3.15
2022-11-16,11.4,11.02,11.66,10.9,208303,0.27,5.63
2022-11-17,11.05,10.91,11.12,10.43,126479,-1.0,3.42
2022-11-18,10.9,10.87,11.13,10.61,88278,-0.37,2.38
2022-11-21,10.8,11.06,11.09,10.65,62404,1.75,1.69
2022-11-22,11.02,11.22,11.77,11.02,122821,1.45,3.32
2022-11-23,11.05,11.36,11.42,10.65,100387,1.25,2.71
2022-11-24,11.3,11.26,11.36,10.98,80426,-0.88,2.17
2022-11-25,11.25,11.04,11.48,11.02,54682,-1.95,1.48
2022-11-28,10.95,10.99,11.05,10.72,39714,-0.45,1.07
2022-11-29,11.0,11.04,11.1,10.82,52247,0.45,1.41
2022-11-30,10.99,11.16,11.37,10.75,67014,1.09,1.81
2022-12-01,11.23,11.03,11.3,10.94,45677,-1.16,1.23
2022-12-02,11.08,11.22,11.51,10.95,73701,1.72,1.99
2022-12-05,11.27,11.28,11.45,11.15,49898,0.53,1.35
2022-12-06,11.2,11.81,11.88,11.06,95781,4.7,2.59
2022-12-07,11.7,11.97,12.18,11.68,76444,1.35,2.06
2022-12-08,11.87,11.64,11.97,11.62,47301,-2.76,1.28
2022-12-09,11.68,11.66,11.8,11.52,32377,0.17,0.87
2022-12-12,11.65,11.81,11.84,11.51,29563,1.29,0.8
2022-12-13,11.81,11.47,11.89,11.42,32093,-2.88,0.87
2022-12-14,11.41,11.22,11.53,11.15,24255,-2.18,0.66
2022-12-15,11.24,11.61,11.62,11.22,32531,3.48,0.88
2022-12-16,11.45,11.01,11.57,10.96,31533,-5.17,0.85
2022-12-19,11.02,11.05,11.22,10.92,21459,0.36,0.58
2022-12-20,11.0,11.11,11.21,10.8,17868,0.54,0.48
2022-12-21,11.11,10.87,11.11,10.73,20099,-2.16,0.54
2022-12-22,10.87,10.62,10.99,10.56,16841,-2.3,0.45
2022-12-23,10.6,10.46,10.67,10.34,17900,-1.51,0.48
2022-12-26,10.43,11.11,11.19,10.36,33691,6.21,0.91
2022-12-27,11.12,10.92,11.23,10.79,20743,-1.71,0.56
2022-12-28,10.89,10.6,10.98,10.59,13499,-2.93,0.36
2022-12-29,10.6,10.6,10.73,10.51,7325,0.0,0.2
2022-12-30,10.76,10.64,10.84,10.53,11239,0.38,0.3
2023-01-03,10.61,10.87,10.87,10.51,18586,2.16,0.5
2023-01-04,10.81,10.76,10.95,10.62,16766,-1.01,0.45
2023-01-05,10.81,11.48,11.58,10.69,52227,6.69,1.41
2023-01-06,11.48,11.73,11.76,11.31,46083,2.18,1.24
2023-01-09,11.69,11.53,11.82,11.5,24607,-1.71,0.66
2023-01-10,11.59,11.43,11.66,11.36,15651,-0.87,0.42
2023-01-11,11.46,11.33,11.83,11.29,23873,-0.87,0.64
2023-01-12,11.33,11.47,11.56,11.33,13814,1.24,0.37
2023-01-13,11.41,11.41,11.55,11.27,10844,-0.52,0.29
2023-01-16,11.4,11.4,11.47,11.2,14757,-0.09,0.4
2023-01-17,11.3,11.28,11.47,11.23,10018,-1.05,0.27
2023-01-18,11.35,11.25,11.66,11.25,20697,-0.27,0.56
2023-01-19,11.25,11.21,11.5,11.12,21065,-0.36,0.57
2023-01-20,11.25,11.37,11.44,11.21,14337,1.43,0.39
2023-01-30,11.55,11.5,11.9,11.5,36881,1.14,1.0
2023-01-31,11.52,11.49,11.58,11.1,35812,-0.09,0.97
2023-02-01,11.51,11.6,11.65,11.38,27591,0.96,0.75
2023-02-02,11.59,11.71,11.78,11.51,25972,0.95,0.7
2023-02-03,11.68,11.61,11.78,11.25,36876,-0.85,1.0
