日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.64,12.3,12.78,12.16,92651,-3.91,4.08
2022-07-07,12.4,12.1,12.4,12.1,57270,-1.63,2.52
2022-07-08,12.48,12.18,12.68,12.13,85772,0.66,3.78
2022-07-11,11.91,12.08,12.26,11.83,62671,-0.82,2.76
2022-07-12,12.06,11.7,12.06,11.65,56955,-3.15,2.51
2022-07-13,11.68,11.85,11.94,11.66,44989,1.28,1.98
2022-07-14,11.9,11.85,11.92,11.66,43237,0.0,1.91
2022-07-15,12.0,12.25,12.57,11.82,134099,3.38,5.91
2022-07-18,12.0,12.23,12.25,11.91,72964,-0.16,3.21
2022-07-19,12.61,12.39,12.82,12.28,85721,1.31,3.78
2022-07-20,12.27,12.79,12.84,12.25,108313,3.23,4.77
2022-07-21,12.75,12.66,12.88,12.55,79630,-1.02,3.51
2022-07-22,12.58,12.49,12.84,12.38,65251,-1.34,2.87
2022-07-25,12.38,12.28,12.49,12.22,44527,-1.68,1.96
2022-07-26,12.52,12.63,12.74,12.46,76668,2.85,3.38
2022-07-27,12.48,12.33,12.6,12.29,55711,-2.38,2.45
2022-07-28,12.39,12.21,12.5,12.16,49678,-0.97,2.19
2022-07-29,12.11,11.86,12.25,11.81,65236,-2.87,2.87
2022-08-01,11.8,11.74,11.89,11.65,35612,-1.01,1.57
2022-08-02,11.62,10.96,11.62,10.77,74885,-6.64,3.3
2022-08-03,10.95,10.83,11.19,10.82,44036,-1.19,1.94
2022-08-04,11.03,11.15,11.15,10.71,42191,2.95,1.86
2022-08-05,11.1,11.2,11.2,10.99,32240,0.45,1.42
2022-08-08,10.89,11.07,11.11,10.74,36689,-1.16,1.62
2022-08-09,11.0,10.94,11.12,10.9,36311,-1.17,1.6
2022-08-10,10.94,10.86,10.96,10.82,24905,-0.73,1.1
2022-08-11,10.91,11.05,11.08,10.79,36935,1.75,1.63
2022-08-12,11.05,11.11,11.17,10.98,33343,0.54,1.47
2022-08-15,11.05,10.99,11.05,10.92,28257,-1.08,1.24
2022-08-16,10.95,11.0,11.05,10.89,28672,0.09,1.26
2022-08-17,10.98,11.1,11.13,10.9,35775,0.91,1.58
2022-08-18,11.1,10.91,11.1,10.9,31635,-1.71,1.39
2022-08-19,10.88,10.89,10.99,10.88,23703,-0.18,1.04
2022-08-22,10.83,11.03,11.05,10.77,31165,1.29,1.37
2022-08-23,10.98,11.13,11.2,10.91,36794,0.91,1.62
2022-08-24,11.12,10.99,11.29,10.92,42267,-1.26,1.86
2022-08-25,10.99,11.01,11.1,10.85,35151,0.18,1.55
2022-08-26,11.01,11.15,11.38,11.01,50206,1.27,2.21
2022-08-29,10.95,11.34,11.39,10.91,48937,1.7,2.16
2022-08-30,11.28,11.4,11.46,11.2,43498,0.53,1.92
2022-08-31,11.42,11.73,11.84,11.28,108420,2.89,4.78
2022-09-01,11.65,11.32,11.77,11.2,73555,-3.5,3.24
2022-09-02,11.14,11.48,11.48,11.12,45258,1.41,1.99
2022-09-05,11.39,11.29,11.47,11.15,39056,-1.66,1.72
2022-09-06,11.3,11.43,11.51,11.22,40828,1.24,1.8
2022-09-07,11.5,11.41,11.52,11.32,29403,-0.17,1.3
2022-09-08,11.4,11.61,11.76,11.4,71463,1.75,3.15
2022-09-09,11.37,11.45,11.51,11.26,47125,-1.38,2.08
2022-09-13,11.58,11.61,11.68,11.42,44099,1.4,1.94
2022-09-14,11.48,11.62,11.71,11.43,37727,0.09,1.66
2022-09-15,11.7,11.63,11.78,11.41,44453,0.09,1.96
2022-09-16,11.6,11.37,11.88,11.37,80315,-2.24,3.54
2022-09-19,11.28,11.54,11.63,11.1,71248,1.5,3.14
2022-09-20,11.59,11.71,11.75,11.47,63740,1.47,2.81
2022-09-21,11.69,11.53,11.7,11.25,55155,-1.54,2.43
2022-09-22,11.52,11.17,11.6,11.17,54250,-3.12,2.39
2022-09-23,11.17,10.64,11.22,10.6,64331,-4.74,2.83
2022-09-26,10.55,10.81,11.15,10.53,64076,1.6,2.82
2022-09-27,10.8,11.41,11.5,10.52,86486,5.55,3.81
2022-09-28,11.38,11.0,11.45,11.0,47546,-3.59,2.09
2022-09-29,11.13,10.6,11.19,10.51,51018,-3.64,2.25
2022-09-30,10.58,10.15,10.66,10.08,47640,-4.25,2.1
2022-10-10,10.1,9.56,10.1,9.52,49164,-5.81,2.17
2022-10-11,9.59,9.34,9.64,9.26,32036,-2.3,1.41
2022-10-12,9.34,9.45,9.46,9.08,35020,1.18,1.54
2022-10-13,9.45,9.48,9.58,9.31,29605,0.32,1.3
2022-10-14,9.69,9.65,9.7,9.51,28652,1.79,1.26
2022-10-17,9.64,9.76,9.8,9.58,27507,1.14,1.21
2022-10-18,9.88,9.93,10.3,9.71,55597,1.74,2.45
2022-10-19,9.85,9.7,10.04,9.69,32694,-2.32,1.44
2022-10-20,9.68,9.99,10.22,9.59,50777,2.99,2.24
2022-10-21,9.87,10.02,10.12,9.84,31095,0.3,1.37
2022-10-24,9.99,9.6,10.06,9.55,36676,-4.19,1.62
2022-10-25,9.6,9.69,9.85,9.49,28574,0.94,1.26
2022-10-26,9.7,9.9,10.03,9.67,30448,2.17,1.34
2022-10-27,9.9,10.2,10.34,9.9,55155,3.03,2.43
2022-10-28,10.19,10.11,10.45,9.99,45127,-0.88,1.99
2022-10-31,9.9,9.81,10.08,9.67,40628,-2.97,1.79
2022-11-01,9.84,10.48,10.51,9.79,65590,6.83,2.89
2022-11-02,10.48,10.67,10.92,10.43,72141,1.81,3.18
2022-11-03,10.52,10.94,11.09,10.41,66075,2.53,2.91
2022-11-04,10.89,11.29,11.6,10.82,94934,3.2,4.18
2022-11-07,11.13,11.25,11.41,11.12,64985,-0.35,2.86
2022-11-08,11.29,11.04,11.33,11.03,34593,-1.87,1.52
2022-11-09,11.06,11.24,11.47,10.92,48129,1.81,2.12
2022-11-10,11.29,11.61,11.65,11.14,72698,3.29,3.2
2022-11-11,11.83,11.61,12.09,11.25,136078,0.0,6.0
2022-11-14,11.46,11.52,11.79,11.43,68660,-0.78,3.03
2022-11-15,11.62,11.63,11.92,11.54,61389,0.95,2.7
2022-11-16,11.86,11.67,12.08,11.54,64946,0.34,2.86
2022-11-17,11.6,12.13,12.65,11.4,122389,3.94,5.39
2022-11-18,11.93,11.44,12.0,11.43,92448,-5.69,4.07
2022-11-21,11.32,11.21,11.46,11.1,43024,-2.01,1.9
2022-11-22,11.28,10.83,11.29,10.79,42870,-3.39,1.89
2022-11-23,10.9,10.7,10.9,10.53,34780,-1.2,1.53
2022-11-24,10.7,10.6,10.8,10.51,23663,-0.93,1.04
2022-11-25,10.58,10.59,10.66,10.47,26439,-0.09,1.16
2022-11-28,10.39,10.92,10.92,10.35,66759,3.12,2.94
2022-11-29,10.86,12.01,12.01,10.72,133347,9.98,5.88
2022-11-30,12.1,12.17,12.26,11.62,142881,1.33,6.3
2022-12-01,12.48,12.12,12.6,11.96,119726,-0.41,5.28
2022-12-02,12.15,12.34,12.58,12.15,87293,1.82,3.85
2022-12-05,12.71,12.2,12.78,12.15,82058,-1.13,3.62
2022-12-06,12.29,12.44,12.79,12.23,112509,1.97,4.96
2022-12-07,12.4,12.8,13.08,12.27,126363,2.89,5.57
2022-12-08,12.8,12.84,12.97,12.45,120138,0.31,5.29
2022-12-09,12.71,12.44,12.71,12.23,89925,-3.12,3.96
2022-12-12,12.33,12.37,12.58,12.29,61413,-0.56,2.71
2022-12-13,12.38,12.7,12.84,12.29,109692,2.67,4.83
2022-12-14,12.5,13.38,13.53,12.5,180090,5.35,7.93
2022-12-15,13.35,12.81,13.37,12.75,109340,-4.26,4.82
2022-12-16,12.82,12.96,13.08,12.58,73472,1.17,3.24
2022-12-19,12.71,12.57,13.0,12.48,67251,-3.01,2.96
2022-12-20,12.63,12.4,12.67,12.26,53924,-1.35,2.38
2022-12-21,12.5,12.74,12.98,12.45,79619,2.74,3.51
2022-12-22,12.74,12.49,12.92,12.45,74427,-1.96,3.28
2022-12-23,12.46,12.45,12.85,12.34,68306,-0.32,3.01
2022-12-26,12.59,12.82,13.14,12.35,102504,2.97,4.52
2022-12-27,12.91,12.72,12.94,12.25,98108,-0.78,4.32
2022-12-28,12.65,13.13,13.32,12.55,174548,3.22,7.69
2022-12-29,12.79,12.74,13.17,12.56,142262,-2.97,6.27
2022-12-30,12.54,12.99,13.3,12.54,113850,1.96,5.02
2023-01-03,13.17,12.79,13.44,12.68,110830,-1.54,4.88
2023-01-04,12.7,13.07,13.22,12.7,108060,2.19,4.76
2023-01-05,12.97,12.8,12.99,12.33,95061,-2.07,4.19
2023-01-06,12.7,12.19,12.78,12.15,108899,-4.77,4.8
2023-01-09,12.28,12.28,12.4,12.11,50256,0.74,2.21
2023-01-10,12.2,12.11,12.28,11.96,43288,-1.38,1.91
2023-01-11,12.1,11.82,12.1,11.78,48251,-2.39,2.13
2023-01-12,11.79,11.74,11.93,11.7,32138,-0.68,1.42
