日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.97,14.8,15.04,14.64,24119,-1.92,1.23
2022-07-07,14.8,14.59,14.81,14.52,26479,-1.42,1.35
2022-07-08,14.64,14.65,14.95,14.61,24816,0.41,1.27
2022-07-11,14.7,14.4,14.7,14.3,19793,-1.71,1.01
2022-07-12,14.46,14.35,14.46,14.12,19289,-0.35,0.98
2022-07-13,14.25,14.36,14.45,14.25,14779,0.07,0.75
2022-07-14,14.42,14.25,14.43,14.2,15642,-0.77,0.8
2022-07-15,13.94,13.78,13.95,13.6,43522,-3.3,2.22
2022-07-18,13.66,14.14,14.15,13.66,27186,2.61,1.39
2022-07-19,14.05,14.19,14.25,13.99,13595,0.35,0.69
2022-07-20,14.08,14.44,14.74,14.08,31056,1.76,1.58
2022-07-21,14.41,14.5,14.73,14.28,24086,0.42,1.23
2022-07-22,14.43,14.3,14.6,14.05,21357,-1.38,1.09
2022-07-25,14.32,14.21,14.45,14.06,14375,-0.63,0.73
2022-07-26,14.19,14.41,14.45,14.06,16562,1.41,0.84
2022-07-27,14.38,14.44,14.48,14.28,10997,0.21,0.56
2022-07-28,14.54,14.48,14.65,14.44,19836,0.28,1.01
2022-07-29,14.65,14.36,14.65,14.2,15669,-0.83,0.8
2022-08-01,14.22,14.24,14.46,14.01,10637,-0.84,0.54
2022-08-02,14.19,13.37,14.19,13.25,26180,-6.11,1.34
2022-08-03,13.38,13.21,13.66,13.13,16201,-1.2,0.83
2022-08-04,13.29,13.33,13.38,13.17,13967,0.91,0.71
2022-08-05,13.26,13.58,13.62,13.26,12694,1.88,0.65
2022-08-08,13.52,13.51,13.58,13.43,13070,-0.52,0.67
2022-08-09,13.47,13.55,13.58,13.37,14394,0.3,0.73
2022-08-10,13.56,13.46,13.6,13.42,10785,-0.66,0.55
2022-08-11,13.47,13.85,13.9,13.46,29220,2.9,1.49
2022-08-12,13.91,14.08,14.22,13.85,25808,1.66,1.32
2022-08-15,14.08,13.93,14.09,13.77,15552,-1.07,0.79
2022-08-16,14.02,14.06,14.11,13.86,13196,0.93,0.67
2022-08-17,14.09,14.2,14.2,13.96,15586,1.0,0.79
2022-08-18,14.06,14.2,14.33,13.9,18598,0.0,0.95
2022-08-19,13.95,13.98,14.36,13.89,21659,-1.55,1.1
2022-08-22,13.9,13.97,14.08,13.81,12701,-0.07,0.65
2022-08-23,13.98,13.9,14.04,13.82,11195,-0.5,0.57
2022-08-24,13.96,13.64,14.03,13.64,22028,-1.87,1.12
2022-08-25,14.21,14.5,15.0,14.05,174071,6.3,8.88
2022-08-26,14.03,13.05,14.08,13.05,152981,-10.0,7.8
2022-08-29,12.51,12.65,12.75,12.4,57137,-3.07,2.91
2022-08-30,12.61,13.07,13.39,12.57,56637,3.32,2.89
2022-08-31,12.97,12.87,13.3,12.84,43311,-1.53,2.21
2022-09-01,12.92,12.64,12.98,12.63,41962,-1.79,2.14
2022-09-02,12.67,12.68,12.78,12.59,25224,0.32,1.29
2022-09-05,12.68,12.68,12.75,12.46,23712,0.0,1.21
2022-09-06,12.7,12.82,12.93,12.6,41489,1.1,2.12
2022-09-07,12.73,12.93,13.16,12.64,54171,0.86,2.76
2022-09-08,12.93,12.7,12.93,12.67,26174,-1.78,1.33
2022-09-09,12.73,12.85,12.9,12.68,20499,1.18,1.05
2022-09-13,12.86,12.98,13.11,12.86,23784,1.01,1.21
2022-09-14,12.75,12.85,12.95,12.57,18096,-1.0,0.92
2022-09-15,12.94,12.91,13.24,12.61,29400,0.47,1.5
2022-09-16,12.79,12.56,13.08,12.55,28298,-2.71,1.44
2022-09-19,12.55,12.13,12.55,12.0,29107,-3.42,1.48
2022-09-20,12.15,12.19,12.34,12.13,18349,0.49,0.94
2022-09-21,12.19,12.56,12.66,12.03,39209,3.04,2.0
2022-09-22,12.4,12.12,12.61,12.06,38688,-3.5,1.97
2022-09-23,12.08,12.0,12.19,11.91,24786,-0.99,1.26
2022-09-26,11.9,11.73,11.9,11.63,25504,-2.25,1.3
2022-09-27,11.73,12.01,12.05,11.67,34248,2.39,1.75
2022-09-28,12.0,11.85,12.21,11.85,24959,-1.33,1.27
2022-09-29,11.93,11.59,12.14,11.52,26798,-2.19,1.37
2022-09-30,11.57,11.38,11.75,11.38,24618,-1.81,1.26
2022-10-10,11.46,11.14,11.49,11.08,23159,-2.11,1.18
2022-10-11,11.44,11.81,12.25,11.44,127223,6.01,6.49
2022-10-12,11.51,11.6,11.61,10.9,123340,-1.78,6.29
2022-10-13,11.37,11.62,11.98,11.31,80131,0.17,4.09
2022-10-14,11.7,12.07,12.22,11.69,74651,3.87,3.81
2022-10-17,11.91,12.32,12.57,11.91,55228,2.07,2.82
2022-10-18,12.28,12.37,12.88,12.13,69887,0.41,3.56
2022-10-19,12.4,12.39,12.8,12.35,64345,0.16,3.28
2022-10-20,12.4,12.46,12.93,12.4,81541,0.56,4.16
2022-10-21,12.25,11.99,12.43,11.95,64453,-3.77,3.29
2022-10-24,12.09,11.46,12.24,11.34,67490,-4.42,3.44
2022-10-25,11.33,11.24,11.46,11.09,44951,-1.92,2.29
2022-10-26,11.24,11.73,11.95,11.24,77578,4.36,3.96
2022-10-27,11.85,12.02,12.31,11.73,63628,2.47,3.24
2022-10-28,11.78,11.2,12.0,11.13,65659,-6.82,3.35
2022-10-31,11.0,11.0,11.18,10.8,47736,-1.79,2.43
2022-11-01,11.09,12.1,12.1,11.04,78401,10.0,4.0
2022-11-02,12.4,12.3,12.62,12.13,132529,1.65,6.76
2022-11-03,12.34,12.46,12.63,12.11,90156,1.3,4.6
2022-11-04,12.5,12.5,12.63,12.29,75639,0.32,3.86
2022-11-07,12.5,12.72,12.85,12.48,74602,1.76,3.8
2022-11-08,12.74,12.52,12.74,12.41,53241,-1.57,2.71
2022-11-09,12.51,12.41,12.54,12.3,38907,-0.88,1.98
2022-11-10,12.41,12.66,12.74,12.33,82390,2.01,4.2
2022-11-11,12.96,12.3,12.96,12.3,100890,-2.84,5.14
2022-11-14,12.3,12.17,12.36,12.11,47748,-1.06,2.43
2022-11-15,12.22,12.33,12.47,12.2,40511,1.31,2.07
2022-11-16,12.4,12.49,12.56,12.25,57788,1.3,2.95
2022-11-17,12.49,12.43,12.49,12.25,39792,-0.48,2.03
2022-11-18,12.45,12.31,12.65,12.26,49661,-0.97,2.53
2022-11-21,12.32,11.94,12.35,11.82,52332,-3.01,2.67
2022-11-22,12.03,11.61,12.07,11.52,52889,-2.76,2.7
