日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.85,3.81,3.86,3.78,482768,-1.04,0.81
2022-07-07,3.81,3.79,3.82,3.78,255603,-0.52,0.43
2022-07-08,3.8,3.78,3.81,3.78,214090,-0.26,0.36
2022-07-11,3.77,3.74,3.77,3.73,321546,-1.06,0.54
2022-07-12,3.74,3.77,3.79,3.74,286596,0.8,0.48
2022-07-13,3.78,3.78,3.78,3.74,334075,0.27,0.56
2022-07-14,3.79,3.74,3.81,3.72,532710,-1.06,0.89
2022-07-15,3.7,3.53,3.71,3.52,778216,-5.61,1.3
2022-07-18,3.54,3.64,3.66,3.52,414034,3.12,0.69
2022-07-19,3.66,3.66,3.67,3.61,303532,0.55,0.51
2022-07-20,3.67,3.69,3.71,3.66,515210,0.82,0.86
2022-07-21,3.37,3.33,3.38,3.31,465971,-9.76,0.78
2022-07-22,3.33,3.23,3.34,3.21,486621,-3.0,0.82
2022-07-25,3.23,3.16,3.24,3.15,374272,-2.17,0.63
2022-07-26,3.15,3.18,3.19,3.11,257347,0.63,0.43
2022-07-27,3.18,3.14,3.18,3.13,232471,-1.26,0.39
2022-07-28,3.15,3.14,3.17,3.14,205530,0.0,0.34
2022-07-29,3.16,3.13,3.18,3.13,297033,-0.32,0.5
2022-08-01,3.14,3.11,3.14,3.1,217635,-0.64,0.36
2022-08-02,3.11,3.01,3.11,2.95,476441,-3.22,0.8
2022-08-03,3.01,2.95,3.05,2.94,256425,-1.99,0.43
2022-08-04,2.96,2.97,2.98,2.95,157767,0.68,0.26
2022-08-05,2.96,3.02,3.03,2.95,181395,1.68,0.3
2022-08-08,3.02,3.05,3.07,3.01,133350,0.99,0.22
2022-08-09,3.03,3.04,3.06,3.03,121841,-0.33,0.2
2022-08-10,3.04,3.0,3.05,2.99,208191,-1.32,0.35
2022-08-11,3.02,3.06,3.06,3.01,190076,2.0,0.32
2022-08-12,3.07,3.1,3.11,3.05,238069,1.31,0.4
2022-08-15,3.09,3.09,3.12,3.08,187920,-0.32,0.31
2022-08-16,3.09,3.07,3.11,3.05,205154,-0.65,0.34
2022-08-17,3.08,3.09,3.09,3.05,165603,0.65,0.28
2022-08-18,3.08,3.03,3.08,3.02,195683,-1.94,0.33
2022-08-19,3.03,3.04,3.06,3.01,197188,0.33,0.33
2022-08-22,3.03,3.07,3.07,3.01,200793,0.99,0.34
2022-08-23,3.07,3.03,3.07,3.02,238817,-1.3,0.4
2022-08-24,3.04,2.97,3.07,2.97,422947,-1.98,0.71
2022-08-25,2.97,3.02,3.03,2.96,294729,1.68,0.49
2022-08-26,3.02,3.0,3.04,3.0,188634,-0.66,0.32
2022-08-29,2.99,3.06,3.07,2.96,389157,2.0,0.65
2022-08-30,3.08,3.04,3.08,3.02,170370,-0.65,0.29
2022-08-31,3.04,3.0,3.05,2.97,371610,-1.32,0.62
2022-09-01,2.98,2.97,3.01,2.97,254078,-1.0,0.43
2022-09-02,2.97,2.94,2.98,2.93,287171,-1.01,0.48
2022-09-05,2.93,2.96,2.96,2.89,394633,0.68,0.66
2022-09-06,2.96,2.99,2.99,2.94,311997,1.01,0.52
2022-09-07,2.98,2.97,2.99,2.96,204878,-0.67,0.34
2022-09-08,2.98,3.0,3.02,2.95,314933,1.01,0.53
2022-09-09,3.0,3.05,3.06,2.98,371376,1.67,0.62
2022-09-13,3.05,3.02,3.06,3.01,248298,-0.98,0.42
2022-09-14,3.0,2.97,3.01,2.96,286258,-1.66,0.48
2022-09-15,2.98,2.95,3.01,2.93,279348,-0.67,0.47
2022-09-16,2.95,2.86,2.95,2.86,417681,-3.05,0.7
2022-09-19,2.86,2.81,2.87,2.81,250729,-1.75,0.42
2022-09-20,2.83,2.81,2.85,2.8,158483,0.0,0.27
2022-09-21,2.81,2.87,2.88,2.76,296065,2.14,0.5
2022-09-22,2.85,2.84,2.89,2.83,241255,-1.05,0.4
2022-09-23,2.85,2.84,2.88,2.81,199663,0.0,0.33
2022-09-26,2.81,2.72,2.83,2.7,393069,-4.23,0.66
2022-09-27,2.72,2.73,2.74,2.66,257793,0.37,0.43
2022-09-28,2.7,2.66,2.71,2.66,186264,-2.56,0.31
2022-09-29,2.69,2.64,2.74,2.63,283972,-0.75,0.48
2022-09-30,2.64,2.69,2.72,2.63,264629,1.89,0.44
2022-10-10,2.69,2.68,2.73,2.67,186471,-0.37,0.31
2022-10-11,2.67,2.67,2.68,2.62,194294,-0.37,0.33
2022-10-12,2.67,2.71,2.71,2.62,236872,1.5,0.4
2022-10-13,2.7,2.69,2.71,2.67,192468,-0.74,0.32
2022-10-14,2.69,2.72,2.74,2.69,255783,1.12,0.43
2022-10-17,2.71,2.77,2.78,2.7,288183,1.84,0.48
2022-10-18,2.77,2.75,2.78,2.74,167543,-0.72,0.28
2022-10-19,2.73,2.72,2.75,2.71,139031,-1.09,0.23
2022-10-20,2.71,2.71,2.73,2.69,183524,-0.37,0.31
2022-10-21,2.71,2.71,2.73,2.7,128009,0.0,0.21
2022-10-24,2.72,2.68,2.74,2.66,257293,-1.11,0.43
2022-10-25,2.67,2.68,2.7,2.63,172341,0.0,0.29
2022-10-26,2.68,2.69,2.72,2.68,138536,0.37,0.23
2022-10-27,2.69,2.71,2.72,2.68,167480,0.74,0.28
2022-10-28,2.71,2.61,2.71,2.6,277477,-3.69,0.46
2022-10-31,2.58,2.52,2.58,2.5,313183,-3.45,0.52
2022-11-01,2.53,2.59,2.59,2.52,227975,2.78,0.38
2022-11-02,2.58,2.61,2.63,2.57,169607,0.77,0.28
2022-11-03,2.6,2.62,2.66,2.59,198988,0.38,0.33
2022-11-04,2.62,2.67,2.68,2.6,201391,1.91,0.34
2022-11-07,2.66,2.7,2.73,2.65,209638,1.12,0.35
2022-11-08,2.7,2.72,2.73,2.69,233876,0.74,0.39
2022-11-09,2.72,2.74,2.75,2.71,170057,0.74,0.28
2022-11-10,2.73,2.76,2.76,2.7,234964,0.73,0.39
2022-11-11,2.79,2.82,2.84,2.76,449825,2.17,0.75
2022-11-14,2.83,2.81,2.85,2.79,278364,-0.35,0.47
2022-11-15,2.82,2.83,2.84,2.79,207949,0.71,0.35
2022-11-16,2.83,2.81,2.84,2.79,271306,-0.71,0.45
