日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.1,25.3,25.48,24.9,3224,-0.12,1.9
2022-07-07,25.35,25.23,25.6,25.2,2260,-0.28,1.33
2022-07-08,25.55,25.42,25.62,25.22,3461,0.75,2.04
2022-07-11,25.4,25.11,25.52,24.96,3577,-1.22,2.1
2022-07-12,25.2,24.4,25.2,24.4,3988,-2.83,2.35
2022-07-13,24.65,25.03,25.13,24.15,4252,2.58,2.5
2022-07-14,24.8,25.28,25.33,24.77,4130,1.0,2.43
2022-07-15,25.2,24.76,25.37,24.75,4751,-2.06,2.79
2022-07-18,24.86,25.91,25.99,24.44,8353,4.64,4.91
2022-07-19,26.16,25.91,26.16,25.6,6056,0.0,3.56
2022-07-20,26.12,25.93,26.12,25.71,3487,0.08,2.05
2022-07-21,25.93,25.77,26.04,25.73,3328,-0.62,1.96
2022-07-22,26.1,25.94,26.1,25.63,3109,0.66,1.83
2022-07-25,25.93,25.72,26.24,25.59,3799,-0.85,2.23
2022-07-26,25.8,25.91,25.95,25.25,3403,0.74,2.0
2022-07-27,25.93,26.05,26.16,25.73,3342,0.54,1.97
2022-07-28,26.02,26.14,26.34,26.02,5234,0.35,3.08
2022-07-29,26.08,26.15,26.53,26.06,4835,0.04,2.84
2022-08-01,26.12,26.16,26.32,25.94,3600,0.04,2.12
2022-08-02,26.07,24.79,26.07,24.35,8615,-5.24,5.07
2022-08-03,24.84,24.74,25.45,24.72,5486,-0.2,3.23
2022-08-04,24.82,25.21,25.26,24.8,3740,1.9,2.2
2022-08-05,25.21,25.31,25.4,25.1,3073,0.4,1.81
2022-08-08,25.3,25.67,25.67,25.1,2702,1.42,1.59
2022-08-09,25.77,25.95,26.07,25.66,3822,1.09,2.25
2022-08-10,26.05,26.3,26.3,25.8,5841,1.35,3.44
2022-08-11,26.3,26.35,26.74,26.29,6299,0.19,3.5
2022-08-12,26.36,26.22,26.67,26.09,5191,-0.49,2.88
2022-08-15,26.21,26.11,26.38,25.75,5462,-0.42,3.03
2022-08-16,26.32,26.55,26.6,26.1,4684,1.69,2.6
2022-08-17,26.68,26.4,26.74,26.38,3359,-0.56,1.87
2022-08-18,26.31,26.6,26.69,26.16,6239,0.76,3.47
2022-08-19,26.83,26.03,26.85,26.02,7044,-2.14,3.91
2022-08-22,26.05,26.1,26.22,25.83,3603,0.27,2.0
2022-08-23,25.85,26.14,26.19,25.81,2838,0.15,1.58
2022-08-24,26.1,25.44,26.34,25.39,5460,-2.68,3.03
2022-08-25,25.52,25.23,25.73,24.92,4612,-0.83,2.56
2022-08-26,25.23,25.23,25.6,25.18,4784,0.0,2.66
2022-08-29,24.93,26.0,26.21,24.73,6542,3.05,3.63
2022-08-30,25.82,25.75,26.3,25.51,4544,-0.96,2.52
2022-08-31,25.75,24.99,25.88,24.86,5257,-2.95,2.92
2022-09-01,25.04,25.12,25.35,24.8,3735,0.52,2.08
2022-09-02,25.12,25.59,25.59,25.07,4082,1.87,2.27
2022-09-05,25.69,25.75,25.77,25.43,3152,0.63,1.75
2022-09-06,25.69,25.7,25.87,25.48,2068,-0.19,1.15
2022-09-07,25.5,25.57,25.8,25.5,2711,-0.51,1.51
2022-09-08,25.68,25.19,25.76,25.15,2426,-1.49,1.35
2022-09-09,25.28,24.99,25.52,24.88,4029,-0.79,2.24
2022-09-13,25.18,25.51,25.6,25.02,5072,2.08,2.82
2022-09-14,25.09,25.28,25.39,25.02,2265,-0.9,1.26
2022-09-15,25.23,24.9,25.44,24.78,3593,-1.5,2.0
2022-09-16,24.88,24.0,24.9,24.0,3212,-3.61,1.78
2022-09-19,24.0,23.27,24.02,23.1,2841,-3.04,1.58
2022-09-20,23.53,23.75,23.87,23.36,2408,2.06,1.34
2022-09-21,23.71,24.01,24.03,23.35,2579,1.09,1.43
2022-09-22,24.0,23.77,24.11,23.71,1722,-1.0,0.96
2022-09-23,23.9,23.56,23.97,23.35,2066,-0.88,1.15
2022-09-26,23.36,22.55,23.36,22.43,5788,-4.29,3.22
2022-09-27,22.66,23.28,23.28,22.55,3145,3.24,1.75
2022-09-28,23.22,22.88,23.52,22.88,2436,-1.72,1.35
2022-09-29,23.0,22.96,23.46,22.87,3985,0.35,2.21
2022-09-30,22.96,22.68,22.98,22.58,2587,-1.22,1.44
2022-10-10,22.23,22.67,22.86,22.23,2348,-0.04,1.3
2022-10-11,22.5,22.32,22.59,22.1,2330,-1.54,1.29
2022-10-12,22.32,22.75,22.78,22.15,2137,1.93,1.19
2022-10-13,22.58,22.99,23.19,22.58,2439,1.05,1.36
2022-10-14,22.97,23.28,23.49,22.9,2607,1.26,1.45
2022-10-17,23.2,23.72,23.75,23.2,2081,1.89,1.16
2022-10-18,23.53,23.84,23.93,23.53,2746,0.51,1.53
2022-10-19,23.85,23.56,23.87,23.55,1931,-1.17,1.07
2022-10-20,23.57,23.55,23.8,23.38,1604,-0.04,0.89
2022-10-21,23.56,23.62,23.77,23.35,2593,0.3,1.44
2022-10-24,23.64,23.32,23.94,23.16,4193,-1.27,2.33
2022-10-25,23.32,23.41,23.6,23.0,4790,0.39,2.66
2022-10-26,23.53,23.86,23.9,23.42,3969,1.92,2.2
2022-10-27,23.84,23.95,24.13,23.8,3026,0.38,1.68
2022-10-28,23.85,22.69,23.85,22.68,5369,-5.26,2.98
2022-10-31,22.71,23.46,23.67,22.66,4276,3.39,2.38
2022-11-01,24.05,23.89,24.05,23.47,3845,1.83,2.14
2022-11-02,23.89,23.95,24.35,23.83,5647,0.25,3.14
2022-11-03,23.86,23.93,24.3,23.7,2786,-0.08,1.55
2022-11-04,23.95,24.29,24.49,23.95,5028,1.5,2.79
2022-11-07,24.04,24.66,24.73,24.03,5835,1.52,3.24
2022-11-08,24.53,24.48,24.68,24.28,3144,-0.73,1.75
2022-11-09,24.34,24.38,24.52,24.23,3058,-0.41,1.7
2022-11-10,24.28,24.44,24.5,24.09,3344,0.25,1.86
2022-11-11,24.76,24.46,25.0,24.31,5617,0.08,3.12
2022-11-14,24.68,24.61,24.82,24.36,3729,0.61,2.07
2022-11-15,24.61,24.8,24.8,24.41,4934,0.77,2.74
2022-11-16,24.71,24.92,25.0,24.67,5198,0.48,2.89
2022-11-17,24.89,25.07,25.18,24.72,2944,0.6,1.64
2022-11-18,26.3,26.73,29.28,26.3,42373,6.62,23.54
2022-11-21,26.59,28.3,28.59,25.61,46520,5.87,25.84
2022-11-22,27.65,26.76,27.69,26.38,30050,-5.44,16.69
2022-11-23,26.91,25.74,26.97,25.48,19871,-3.81,11.04
2022-11-24,25.8,26.15,26.46,25.76,13358,1.59,7.42
2022-11-25,25.97,28.0,28.56,25.33,39867,7.07,22.15
2022-11-28,28.0,27.65,29.61,27.47,44911,-1.25,24.95
2022-11-29,27.52,27.1,27.7,26.99,32755,-1.99,18.2
2022-11-30,27.4,27.34,28.03,26.41,30269,0.89,16.82
2022-12-01,26.61,26.57,27.13,26.57,20406,-2.82,11.34
2022-12-02,26.31,26.88,26.88,26.3,15667,1.17,8.7
2022-12-05,26.88,26.49,27.28,26.11,16945,-1.45,9.41
2022-12-06,26.38,25.8,26.69,25.7,13597,-2.6,7.55
2022-12-07,26.0,26.18,26.24,25.61,9727,1.47,5.4
2022-12-08,26.17,25.45,26.17,25.37,9727,-2.79,5.4
2022-12-09,25.65,25.28,25.78,25.2,6485,-0.67,3.6
