日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.45,12.37,12.62,12.37,10574,-1.2,1.04
2022-07-07,12.39,12.16,12.48,12.15,26608,-1.7,2.49
2022-07-08,12.18,12.26,12.5,12.18,13824,0.82,1.3
2022-07-11,12.23,12.11,12.33,12.02,14359,-1.22,1.35
2022-07-12,12.17,12.07,12.17,11.98,11190,-0.33,1.05
2022-07-13,12.06,11.93,12.11,11.87,12910,-1.16,1.21
2022-07-14,11.9,11.94,12.04,11.8,8420,0.08,0.79
2022-07-15,11.92,11.81,11.99,11.81,6574,-1.09,0.62
2022-07-18,11.88,11.95,11.98,11.79,8307,1.19,0.78
2022-07-19,11.96,12.07,12.08,11.96,9510,1.0,0.89
2022-07-20,12.1,12.21,12.29,11.99,10821,1.16,1.01
2022-07-21,12.21,12.19,12.32,12.15,7757,-0.16,0.73
2022-07-22,12.2,11.99,12.25,11.9,10622,-1.64,1.0
2022-07-25,12.08,11.95,12.1,11.89,6687,-0.33,0.63
2022-07-26,11.95,11.92,11.97,11.77,6738,-0.25,0.63
2022-07-27,11.96,11.9,11.98,11.85,8113,-0.17,0.76
2022-07-28,11.97,12.0,12.05,11.95,7815,0.84,0.73
2022-07-29,12.1,11.86,12.1,11.86,8949,-1.17,0.84
2022-08-01,11.88,11.94,12.03,11.8,6762,0.67,0.63
2022-08-02,11.94,11.52,11.94,11.38,14724,-3.52,1.38
2022-08-03,11.45,11.53,11.75,11.45,7774,0.09,0.73
2022-08-04,11.69,11.62,11.69,11.5,5075,0.78,0.48
2022-08-05,11.63,11.87,11.92,11.63,10816,2.15,1.01
2022-08-08,11.84,12.0,12.03,11.83,8735,1.1,0.82
2022-08-09,12.0,12.03,12.1,11.92,7336,0.25,0.69
2022-08-10,12.01,12.01,12.08,11.96,4315,-0.17,0.4
2022-08-11,11.97,12.12,12.17,11.97,9845,0.92,0.92
2022-08-12,12.14,12.06,12.15,12.05,7292,-0.5,0.68
2022-08-15,12.08,12.04,12.08,12.01,5720,-0.17,0.54
2022-08-16,12.01,12.0,12.08,11.98,4692,-0.33,0.44
2022-08-17,12.04,12.05,12.06,12.0,6052,0.42,0.57
2022-08-18,12.01,11.99,12.03,11.97,4524,-0.5,0.42
2022-08-19,11.99,11.94,12.04,11.93,4881,-0.42,0.46
2022-08-22,11.91,11.95,12.0,11.84,5955,0.08,0.56
2022-08-23,12.01,11.97,12.01,11.9,4121,0.17,0.39
2022-08-24,12.0,11.86,12.02,11.8,12382,-0.92,1.16
2022-08-25,11.77,11.78,11.88,11.69,8966,-0.67,0.84
2022-08-26,11.73,11.71,11.84,11.7,5636,-0.59,0.53
2022-08-29,11.71,11.82,11.85,11.6,5058,0.94,0.47
2022-08-30,11.85,11.69,11.86,11.6,7374,-1.1,0.69
2022-08-31,11.75,11.65,11.75,11.54,7646,-0.34,0.72
2022-09-01,11.61,11.66,11.79,11.55,5379,0.09,0.5
2022-09-02,11.65,11.69,11.74,11.62,3757,0.26,0.35
2022-09-05,11.69,11.69,11.76,11.63,2839,0.0,0.27
2022-09-06,11.69,11.72,11.74,11.63,4181,0.26,0.39
2022-09-07,11.74,11.7,11.77,11.68,5289,-0.17,0.5
2022-09-08,11.72,11.63,11.72,11.6,5738,-0.6,0.54
2022-09-09,11.69,11.69,11.75,11.6,3740,0.52,0.35
2022-09-13,11.65,11.7,11.71,11.65,3898,0.09,0.37
2022-09-14,11.65,11.59,11.65,11.56,4691,-0.94,0.44
2022-09-15,11.62,11.36,11.65,11.35,9144,-1.98,0.86
2022-09-16,11.42,11.1,11.43,11.09,6286,-2.29,0.59
2022-09-19,11.06,10.98,11.16,10.91,4139,-1.08,0.39
2022-09-20,11.04,10.95,11.05,10.91,3099,-0.27,0.29
2022-09-21,10.96,10.87,10.98,10.7,4999,-0.73,0.47
2022-09-22,10.82,10.77,10.91,10.75,3683,-0.92,0.35
2022-09-23,10.77,10.71,10.84,10.67,3373,-0.56,0.32
2022-09-26,10.71,10.58,10.84,10.57,4204,-1.21,0.39
2022-09-27,10.58,10.8,10.8,10.57,5356,2.08,0.5
2022-09-28,10.75,10.51,10.79,10.51,5171,-2.69,0.48
2022-09-29,10.55,10.39,10.65,10.39,3672,-1.14,0.34
2022-09-30,10.51,10.35,10.51,10.3,3067,-0.38,0.29
2022-10-10,10.42,10.15,10.45,10.12,3337,-1.93,0.31
2022-10-11,10.2,10.11,10.2,10.01,4030,-0.39,0.38
2022-10-12,10.1,10.32,10.33,10.06,3397,2.08,0.32
2022-10-13,10.28,10.45,10.5,10.28,5952,1.26,0.56
2022-10-14,10.45,10.73,10.85,10.44,10141,2.68,0.95
2022-10-17,10.73,10.89,10.9,10.73,6240,1.49,0.58
2022-10-18,10.89,10.91,11.02,10.82,9341,0.18,0.88
2022-10-19,10.87,10.81,10.97,10.8,6272,-0.92,0.59
2022-10-20,10.75,10.74,10.88,10.73,6236,-0.65,0.58
2022-10-21,10.76,10.73,10.92,10.68,5508,-0.09,0.52
2022-10-24,10.69,11.47,11.64,10.69,51268,6.9,4.8
2022-10-25,11.3,11.34,11.62,11.2,18664,-1.13,1.75
2022-10-26,11.31,11.73,11.87,11.31,20694,3.44,1.94
2022-10-27,11.64,11.94,12.1,11.56,19993,1.79,1.87
2022-10-28,11.85,11.2,11.91,11.19,16980,-6.2,1.59
2022-10-31,11.2,11.5,11.66,11.11,14672,2.68,1.38
2022-11-01,11.67,11.53,11.69,11.34,9129,0.26,0.86
2022-11-02,11.52,11.65,11.8,11.47,11853,1.04,1.11
2022-11-03,11.59,11.73,11.74,11.49,7985,0.69,0.75
2022-11-04,11.73,11.76,11.84,11.64,9622,0.26,0.9
2022-11-07,11.86,11.96,12.07,11.72,13770,1.7,1.29
2022-11-08,11.89,12.23,12.39,11.89,27144,2.26,2.54
2022-11-09,12.28,12.3,12.36,12.12,16785,0.57,1.57
2022-11-10,12.18,12.0,12.31,12.0,16651,-2.44,1.56
2022-11-11,12.14,12.21,12.66,12.14,40872,1.75,3.83
2022-11-14,12.18,12.18,12.33,12.06,20309,-0.25,1.9
2022-11-15,12.16,12.2,12.22,12.08,13175,0.16,1.23
2022-11-16,12.22,12.14,12.24,12.11,8034,-0.49,0.75
2022-11-17,12.14,12.26,12.28,12.03,13395,0.99,1.26
2022-11-18,12.35,12.26,12.45,12.25,10350,0.0,0.97
2022-11-21,12.21,12.67,12.7,12.09,35744,3.34,3.35
2022-11-22,12.7,12.69,13.27,12.6,46204,0.16,4.33
2022-11-23,12.85,12.18,12.88,12.05,39794,-4.02,3.73
2022-11-24,12.14,11.99,12.36,11.89,27027,-1.56,2.53
2022-11-25,12.05,11.9,12.05,11.78,19133,-0.75,1.79
2022-11-28,11.8,11.69,11.86,11.58,17898,-1.76,1.68
2022-11-29,11.8,11.85,11.94,11.7,13719,1.37,1.29
2022-11-30,11.85,11.81,11.96,11.76,9974,-0.34,0.93
2022-12-01,11.89,11.86,12.07,11.82,13904,0.42,1.3
2022-12-02,11.84,11.96,12.06,11.84,9551,0.84,0.9
2022-12-05,11.93,12.08,12.16,11.93,22556,1.0,2.11
2022-12-06,11.98,11.78,12.13,11.61,25488,-2.48,2.39
2022-12-07,11.71,11.61,11.87,11.55,24279,-1.44,2.28
2022-12-08,11.65,11.58,11.72,11.56,12547,-0.26,1.18
2022-12-09,11.57,11.53,11.68,11.51,15427,-0.43,1.45
2022-12-12,11.55,11.76,11.83,11.55,24725,1.99,2.32
2022-12-13,11.75,11.56,11.78,11.5,15998,-1.7,1.5
2022-12-14,11.6,11.2,11.61,11.15,22348,-3.11,2.09
2022-12-15,11.16,11.23,11.28,11.13,9225,0.27,0.86
2022-12-16,11.21,11.1,11.25,11.03,9769,-1.16,0.92
2022-12-19,11.18,10.89,11.18,10.84,8594,-1.89,0.81
2022-12-20,10.83,11.15,11.16,10.83,10830,2.39,1.02
2022-12-21,11.08,10.94,11.13,10.93,5988,-1.88,0.56
2022-12-22,10.93,10.78,11.02,10.78,4435,-1.46,0.42
2022-12-23,10.8,10.78,10.84,10.74,3174,0.0,0.3
2022-12-26,10.79,10.6,10.8,10.54,12244,-1.67,1.15
2022-12-27,10.66,10.73,10.73,10.51,7373,1.23,0.69
2022-12-28,10.74,10.66,10.74,10.65,2673,-0.65,0.25
2022-12-29,10.66,10.71,10.73,10.63,6336,0.47,0.59
2022-12-30,10.68,11.25,11.4,10.61,26687,5.04,2.5
2023-01-03,11.25,11.18,11.3,11.12,9688,-0.62,0.88
2023-01-04,11.26,11.18,11.26,11.13,6257,0.0,0.57
2023-01-05,11.23,11.33,11.39,11.17,10353,1.34,0.94
2023-01-06,11.28,11.51,11.57,11.25,21105,1.59,1.92
2023-01-09,11.51,11.13,11.51,10.54,188733,-3.3,8.07
2023-01-10,10.89,10.87,11.04,10.7,69723,-2.34,2.98
2023-01-11,10.74,12.2,12.57,10.74,264830,12.24,11.33
2023-01-12,12.22,12.62,13.11,12.11,183392,3.44,7.84
2023-01-13,12.93,14.42,14.76,12.87,320000,14.26,13.68
2023-01-16,14.76,14.7,15.1,14.43,169652,1.94,7.26
2023-01-17,14.95,13.98,14.95,13.58,178636,-4.9,7.64
