日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.7,19.42,19.87,19.19,64185,-1.32,1.94
2022-07-07,19.2,20.09,20.5,19.17,121367,3.45,3.68
2022-07-08,20.09,19.68,20.11,19.65,66218,-2.04,2.01
2022-07-11,19.6,19.5,19.63,18.96,79308,-0.91,2.4
2022-07-12,19.5,19.93,20.89,19.31,192045,2.21,5.82
2022-07-13,20.3,19.91,20.3,19.55,88841,-0.1,2.69
2022-07-14,19.66,20.06,20.27,19.65,91240,0.75,2.76
2022-07-15,19.98,19.9,20.5,19.7,109375,-0.8,3.31
2022-07-18,19.8,19.77,20.07,19.42,77278,-0.65,2.34
2022-07-19,19.8,19.95,20.35,19.55,89841,0.91,2.72
2022-07-20,19.99,21.25,21.3,19.98,195873,6.52,5.93
2022-07-21,21.3,20.4,21.33,20.27,184097,-4.0,5.58
2022-07-22,20.4,20.63,21.02,20.36,149464,1.13,4.53
2022-07-25,20.75,20.42,21.18,20.05,99575,-1.02,3.02
2022-07-26,20.3,20.37,20.53,20.11,61932,-0.24,1.88
2022-07-27,20.36,20.35,20.75,20.15,76253,-0.1,2.31
2022-07-28,20.3,20.65,20.66,20.16,85856,1.47,2.6
2022-07-29,20.55,20.13,20.55,19.9,84682,-2.52,2.57
2022-08-01,20.2,19.82,20.31,19.75,65504,-1.54,1.98
2022-08-02,20.06,19.22,20.39,19.0,113224,-3.03,3.43
2022-08-03,18.9,19.92,20.38,18.9,167354,3.64,5.07
2022-08-04,19.97,19.46,20.0,19.19,99262,-2.31,3.01
2022-08-05,19.58,20.28,20.68,19.15,142507,4.21,4.32
2022-08-08,20.3,20.48,20.77,20.1,91345,0.99,2.77
2022-08-09,20.33,20.74,20.97,20.07,120501,1.27,3.65
2022-08-10,20.9,20.96,21.19,20.62,114543,1.06,3.47
2022-08-11,20.93,20.8,21.05,20.65,88834,-0.76,2.69
2022-08-12,20.78,20.27,20.79,20.2,78711,-2.55,2.38
2022-08-15,20.43,20.35,20.53,20.11,55459,0.39,1.68
2022-08-16,20.33,20.4,20.85,20.25,68516,0.25,2.08
2022-08-17,20.36,20.7,20.75,19.96,92895,1.47,2.81
2022-08-18,20.7,21.12,21.48,20.62,138712,2.03,4.2
2022-08-19,21.11,20.54,21.33,20.49,86461,-2.75,2.62
2022-08-22,20.41,20.55,20.74,20.2,47846,0.05,1.45
2022-08-23,20.48,20.2,20.65,20.14,51688,-1.7,1.57
2022-08-24,20.2,19.18,20.25,19.17,77682,-5.05,2.35
2022-08-25,19.18,19.11,19.42,18.84,52493,-0.36,1.59
2022-08-26,19.39,19.43,19.69,19.2,54780,1.67,1.66
2022-08-29,19.0,19.17,19.61,18.85,70281,-1.34,2.13
2022-08-30,19.18,19.26,19.6,18.87,61600,0.47,1.87
2022-08-31,19.21,18.49,19.54,18.42,59433,-4.0,1.8
2022-09-01,18.36,18.5,18.71,18.25,32839,0.05,0.99
2022-09-02,18.41,18.59,18.83,18.41,34323,0.49,1.04
2022-09-05,18.69,18.44,18.82,18.32,36718,-0.81,1.11
2022-09-06,18.44,18.9,19.09,18.44,52018,2.49,1.58
2022-09-07,18.84,18.98,19.09,18.73,42697,0.42,1.29
2022-09-08,19.0,19.26,19.5,18.92,66202,1.48,2.01
2022-09-09,19.25,19.41,19.67,19.18,46209,0.78,1.4
2022-09-13,19.43,20.34,20.42,19.43,118525,4.79,3.59
2022-09-14,20.02,20.46,20.65,19.9,99063,0.59,3.0
2022-09-15,20.61,19.89,20.7,19.65,79163,-2.79,2.4
2022-09-16,19.99,19.69,20.29,19.69,62959,-1.01,1.91
2022-09-19,19.55,18.87,19.84,18.76,63070,-4.16,1.91
2022-09-20,19.23,18.84,19.23,18.71,47576,-0.16,1.44
2022-09-21,18.86,18.51,18.87,18.02,59207,-1.75,1.79
2022-09-22,18.41,19.08,19.29,18.3,80679,3.08,2.44
2022-09-23,19.09,18.79,19.77,18.7,60008,-1.52,1.82
2022-09-26,18.55,17.64,18.75,17.62,79491,-6.12,2.41
2022-09-27,17.62,18.2,18.25,17.62,54647,3.17,1.66
2022-09-28,18.21,17.51,18.48,17.48,66216,-3.79,2.01
2022-09-29,17.6,17.34,17.99,17.07,50306,-0.97,1.52
2022-09-30,17.4,16.72,17.4,16.7,55085,-3.58,1.67
2022-10-10,16.9,16.42,16.94,16.3,46377,-1.79,1.4
2022-10-11,16.44,16.32,16.47,16.13,40326,-0.61,1.22
2022-10-12,16.3,16.73,16.75,15.96,56611,2.51,1.71
2022-10-13,16.62,17.0,17.19,16.53,53994,1.61,1.64
2022-10-14,17.13,17.38,17.52,17.0,42290,2.24,1.28
2022-10-17,17.38,17.89,18.16,17.28,55483,2.93,1.68
2022-10-18,17.9,17.91,18.1,17.73,37496,0.11,1.14
