日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,11.79,11.54,11.84,11.4,18773,-2.12,1.35
2022-07-06,11.54,11.25,11.64,11.08,17155,-2.51,1.24
2022-07-07,11.25,11.09,11.35,11.03,17145,-1.42,1.24
2022-07-08,11.09,11.24,11.48,11.09,17289,1.35,1.25
2022-07-11,11.24,11.1,11.33,11.04,11909,-1.25,0.86
2022-07-12,11.05,11.09,11.22,10.82,14408,-0.09,1.04
2022-07-13,11.02,11.29,11.4,10.95,19540,1.8,1.41
2022-07-14,11.2,10.94,11.37,10.9,25053,-3.1,1.81
2022-07-15,10.75,10.28,10.76,10.26,38080,-6.03,2.74
2022-07-18,10.28,10.67,10.79,10.28,33811,3.79,2.44
2022-07-19,10.74,10.77,10.9,10.62,22451,0.94,1.62
2022-07-20,10.85,10.73,10.91,10.72,13953,-0.37,1.01
2022-07-21,10.79,10.52,10.84,10.52,22157,-1.96,1.6
2022-07-22,10.52,10.53,10.76,10.45,17810,0.1,1.28
2022-07-25,10.72,10.44,10.72,10.36,14021,-0.85,1.01
2022-07-26,10.44,10.65,10.7,10.4,12277,2.01,0.88
2022-07-27,10.65,10.57,10.75,10.51,9073,-0.75,0.65
2022-07-28,10.57,10.62,10.74,10.56,15205,0.47,1.1
2022-07-29,10.64,10.54,10.69,10.52,9443,-0.75,0.68
2022-08-01,10.6,10.37,10.6,10.3,14291,-1.61,1.03
2022-08-02,10.37,9.87,10.37,9.68,24438,-4.82,1.76
2022-08-03,9.86,9.75,10.23,9.71,17932,-1.22,1.29
2022-08-04,9.91,9.97,9.97,9.79,12650,2.26,0.91
2022-08-05,10.01,10.16,10.22,9.89,13175,1.91,0.95
2022-08-08,10.25,10.51,10.52,10.18,14410,3.44,1.04
2022-08-09,10.56,10.47,10.58,10.35,12569,-0.38,0.91
2022-08-10,10.45,10.67,10.72,10.39,15638,1.91,1.13
2022-08-11,10.81,10.85,10.92,10.74,14258,1.69,1.03
2022-08-12,10.84,10.91,10.99,10.79,15261,0.55,1.1
2022-08-15,10.89,10.82,11.05,10.7,12871,-0.82,0.93
2022-08-16,10.87,10.96,11.08,10.84,12803,1.29,0.92
2022-08-17,11.0,11.03,11.07,10.89,10627,0.64,0.77
2022-08-18,11.05,10.94,11.06,10.86,13779,-0.82,0.99
2022-08-19,10.92,10.82,11.13,10.79,10786,-1.1,0.78
2022-08-22,10.74,10.9,11.05,10.7,8657,0.74,0.62
2022-08-23,10.92,10.97,11.06,10.86,8269,0.64,0.6
2022-08-24,10.97,10.63,10.97,10.62,10390,-3.1,0.75
2022-08-25,10.65,10.65,10.79,10.47,12890,0.19,0.93
2022-08-26,10.7,10.5,10.72,10.46,7844,-1.41,0.57
2022-08-29,10.45,10.51,10.55,10.12,10823,0.1,0.78
2022-08-30,10.51,10.59,10.7,10.31,6332,0.76,0.46
2022-08-31,10.71,10.38,10.71,10.26,12951,-1.98,0.93
2022-09-01,10.28,10.24,10.56,10.24,18319,-1.35,1.32
2022-09-02,10.35,10.35,10.41,10.25,17122,1.07,1.23
2022-09-05,10.35,10.39,10.46,10.3,9059,0.39,0.65
2022-09-06,10.44,10.43,10.55,10.38,12717,0.38,0.92
2022-09-07,10.43,10.29,10.48,10.26,15192,-1.34,1.09
2022-09-08,10.28,10.14,10.37,10.02,15725,-1.46,1.13
2022-09-09,10.1,10.35,10.45,10.07,26703,2.07,1.92
