日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.39,10.28,10.45,10.1,62220,-1.15,2.79
2022-07-07,10.28,10.25,10.35,10.16,52340,-0.29,2.35
2022-07-08,10.3,10.5,10.5,10.23,90265,2.44,4.05
2022-07-11,10.65,11.55,11.55,10.61,182855,10.0,8.2
2022-07-12,11.77,11.58,12.28,11.06,397035,0.26,17.8
2022-07-13,11.0,11.07,11.27,10.72,193270,-4.4,8.66
2022-07-14,10.88,11.1,11.5,10.85,154528,0.27,6.93
2022-07-15,11.06,10.46,11.08,10.46,149169,-5.77,6.69
2022-07-18,10.47,10.72,10.83,10.33,91627,2.49,4.11
2022-07-19,10.81,10.63,10.86,10.41,78632,-0.84,3.52
2022-07-20,10.6,10.66,10.75,10.54,74440,0.28,3.34
2022-07-21,10.64,10.93,10.96,10.45,125610,2.53,5.63
2022-07-22,10.93,10.55,10.99,10.47,91917,-3.48,4.12
2022-07-25,10.5,10.64,10.9,10.38,88087,0.85,3.95
2022-07-26,10.55,10.78,10.8,10.11,114933,1.32,5.15
2022-07-27,10.75,10.52,10.84,10.5,65145,-2.41,2.92
2022-07-28,10.55,10.37,10.6,10.35,61378,-1.43,2.75
2022-07-29,10.38,10.16,10.41,10.14,53259,-2.03,2.39
2022-08-01,10.15,10.25,10.26,10.08,36464,0.89,1.63
2022-08-02,10.28,9.47,10.28,9.42,85411,-7.61,3.83
2022-08-03,9.44,9.39,9.74,9.34,49440,-0.84,2.22
2022-08-04,9.41,9.53,9.57,9.36,32044,1.49,1.44
2022-08-05,9.55,9.57,9.62,9.44,26505,0.42,1.19
2022-08-08,9.58,9.79,9.93,9.57,50924,2.3,2.28
2022-08-09,9.77,9.68,9.77,9.56,37542,-1.12,1.68
2022-08-10,9.62,9.52,9.66,9.49,32494,-1.65,1.46
2022-08-11,9.62,9.7,9.74,9.6,35449,1.89,1.59
2022-08-12,9.77,9.71,9.78,9.62,29851,0.1,1.34
2022-08-15,9.69,9.78,9.81,9.6,32749,0.72,1.47
2022-08-16,9.77,9.8,9.87,9.73,24695,0.2,1.11
2022-08-17,9.83,9.78,9.84,9.7,22080,-0.2,0.99
2022-08-18,9.75,9.57,9.75,9.56,24715,-2.15,1.11
2022-08-19,9.57,9.56,9.74,9.52,24315,-0.1,1.09
2022-08-22,9.58,9.67,9.72,9.43,31669,1.15,1.42
2022-08-23,9.67,9.68,9.7,9.52,29893,0.1,1.34
2022-08-24,9.67,9.71,9.82,9.65,56469,0.31,2.53
2022-08-25,9.74,9.44,9.74,9.29,46067,-2.78,2.06
2022-08-26,9.32,9.41,9.5,9.32,30947,-0.32,1.39
2022-08-29,9.3,9.58,9.65,9.23,34761,1.81,1.56
2022-08-30,9.69,10.23,10.45,9.64,152033,6.78,6.81
2022-08-31,10.2,10.06,10.22,9.83,85161,-1.66,3.82
2022-09-01,10.08,10.01,10.15,9.9,50485,-0.5,2.26
2022-09-02,10.26,10.21,10.38,10.12,79156,2.0,3.55
2022-09-05,10.23,10.2,10.45,10.12,52290,-0.1,2.34
2022-09-06,10.22,10.26,10.31,10.09,57199,0.59,2.56
2022-09-07,10.31,10.09,10.34,10.03,38458,-1.66,1.72
2022-09-08,10.14,10.07,10.15,9.96,32619,-0.2,1.46
2022-09-09,10.02,10.23,10.28,10.0,41203,1.59,1.85
2022-09-13,10.26,10.24,10.44,10.13,48351,0.1,2.17
2022-09-14,10.1,10.3,10.3,10.0,39163,0.59,1.76
2022-09-15,10.34,10.15,10.38,10.02,45943,-1.46,2.06
2022-09-16,10.07,9.71,10.15,9.7,46232,-4.33,2.07
2022-09-19,9.75,9.6,9.83,9.43,33050,-1.13,1.48
2022-09-20,9.61,9.76,9.81,9.59,31077,1.67,1.39
2022-09-21,9.78,9.73,9.8,9.53,24819,-0.31,1.11
2022-09-22,9.7,9.46,9.77,9.43,28944,-2.77,1.3
2022-09-23,9.5,9.24,9.5,9.21,27998,-2.33,1.26
2022-09-26,9.19,8.87,9.24,8.8,33728,-4.0,1.51
2022-09-27,8.87,9.32,9.34,8.87,35546,5.07,1.59
2022-09-28,9.24,9.12,9.4,9.1,30901,-2.15,1.39
2022-09-29,9.13,9.05,9.4,9.02,29144,-0.77,1.31
2022-09-30,9.05,9.33,9.37,9.05,52937,3.09,2.37
2022-10-10,9.25,9.03,9.28,8.96,40009,-3.22,1.79
2022-10-11,9.04,9.01,9.06,8.76,26567,-0.22,1.19
2022-10-12,8.97,9.17,9.17,8.81,24596,1.78,1.1
