日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,1.74,1.77,1.79,1.73,129763,1.14,1.49
2022-07-07,1.75,1.77,1.78,1.74,109889,0.0,1.26
2022-07-08,1.77,1.79,1.8,1.76,111519,1.13,1.28
2022-07-11,1.79,1.77,1.79,1.75,126724,-1.12,1.46
2022-07-12,1.77,1.82,1.84,1.76,225465,2.82,2.59
2022-07-13,1.81,1.86,1.9,1.8,192315,2.2,2.21
2022-07-14,1.87,1.84,1.91,1.83,185276,-1.08,2.13
2022-07-15,1.81,1.75,1.83,1.75,195923,-4.89,2.25
2022-07-18,1.75,1.79,1.8,1.73,115093,2.29,1.32
2022-07-19,1.79,1.87,1.88,1.79,310276,4.47,3.57
2022-07-20,1.86,1.96,1.96,1.84,378282,4.81,4.35
2022-07-21,1.97,1.94,2.03,1.93,374065,-1.02,4.3
2022-07-22,1.94,2.03,2.04,1.93,379551,4.64,4.36
2022-07-25,2.03,2.13,2.13,2.01,378828,4.93,4.36
2022-07-26,2.18,2.11,2.23,2.08,555681,-0.94,6.39
2022-07-27,2.12,2.0,2.12,2.0,494526,-5.21,5.69
2022-07-28,1.98,2.02,2.05,1.98,271889,1.0,3.13
2022-07-29,2.01,1.95,2.02,1.93,243353,-3.47,2.8
2022-08-01,1.95,1.95,2.01,1.93,170399,0.0,1.96
2022-08-02,1.94,1.85,1.94,1.85,246269,-5.13,2.83
2022-08-03,1.81,1.91,1.94,1.81,289023,3.24,3.32
2022-08-04,1.9,2.01,2.01,1.89,324100,5.24,3.73
2022-08-05,2.0,1.97,2.02,1.94,271998,-1.99,3.13
2022-08-08,1.95,2.06,2.06,1.95,241184,4.57,2.77
2022-08-09,2.04,2.06,2.12,2.0,270469,0.0,3.11
2022-08-10,2.05,2.01,2.11,2.0,246982,-2.43,2.84
2022-08-11,2.01,1.99,2.04,1.99,191569,-1.0,2.2
2022-08-12,1.98,2.01,2.03,1.98,150872,1.01,1.73
2022-08-15,2.0,2.02,2.05,1.99,159597,0.5,1.83
2022-08-16,2.01,2.01,2.03,1.98,180729,-0.5,2.08
2022-08-17,2.0,2.01,2.04,1.99,197166,0.0,2.27
2022-08-18,2.0,1.95,2.0,1.92,261899,-2.99,3.01
2022-08-19,1.94,1.96,1.98,1.93,164879,0.51,1.9
2022-08-22,1.96,2.01,2.02,1.94,220413,2.55,2.53
2022-08-23,2.01,2.03,2.04,1.99,190861,1.0,2.19
