日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.82,22.89,22.99,22.37,24552,0.93,0.62
2022-07-07,22.89,22.82,23.13,22.61,24757,-0.31,0.63
2022-07-08,22.9,22.98,23.4,22.75,24828,0.7,0.63
2022-07-11,22.65,22.6,22.96,22.3,18274,-1.65,0.46
2022-07-12,22.74,22.37,22.78,22.1,10422,-1.02,0.26
2022-07-13,22.48,22.19,22.6,22.15,10807,-0.8,0.27
2022-07-14,22.19,22.24,22.84,22.1,20279,0.23,0.51
2022-07-15,22.33,21.95,22.53,21.84,18426,-1.3,0.47
2022-07-18,22.22,22.0,22.32,21.78,12342,0.23,0.31
2022-07-19,21.93,22.68,22.76,21.93,18951,3.09,0.48
2022-07-20,22.67,22.13,22.67,22.1,13301,-2.43,0.34
2022-07-21,22.29,22.0,22.32,21.98,7091,-0.59,0.18
2022-07-22,22.0,21.97,22.28,21.9,6637,-0.14,0.17
2022-07-25,22.22,22.21,22.43,21.76,13231,1.09,0.33
2022-07-26,22.22,23.5,23.83,22.15,42978,5.81,1.09
2022-07-27,23.5,24.0,24.47,23.17,61934,2.13,1.57
2022-07-28,24.18,24.13,24.35,23.76,32276,0.54,0.82
2022-07-29,24.35,24.5,24.88,24.02,36915,1.53,0.93
2022-08-01,24.65,25.73,25.85,24.55,56975,5.02,1.44
2022-08-02,25.74,25.51,25.92,24.97,54935,-0.86,1.39
2022-08-03,25.67,25.15,25.91,25.07,23710,-1.41,0.6
2022-08-04,25.15,24.9,25.42,24.47,21312,-0.99,0.54
2022-08-05,25.11,24.81,25.11,24.5,16407,-0.36,0.42
2022-08-08,24.97,25.49,25.8,24.62,26243,2.74,0.66
2022-08-09,25.49,27.92,28.0,25.48,100536,9.53,2.54
2022-08-10,27.73,27.91,28.5,27.56,61714,-0.04,1.56
2022-08-11,28.48,27.11,28.5,27.07,29183,-2.87,0.74
2022-08-12,27.27,26.39,27.29,26.29,23869,-2.66,0.6
2022-08-15,26.62,27.73,27.85,26.22,34403,5.08,0.87
2022-08-16,27.76,27.7,28.32,27.38,20479,-0.11,0.52
2022-08-17,27.87,27.44,27.99,27.22,17629,-0.94,0.45
2022-08-18,27.43,27.61,28.02,27.0,17421,0.62,0.44
2022-08-19,27.3,27.14,27.73,27.01,12834,-1.7,0.32
2022-08-22,27.14,27.0,27.6,26.6,20027,-0.52,0.51
2022-08-23,26.84,26.6,27.18,26.16,24829,-1.48,0.63
2022-08-24,26.86,26.21,26.86,26.15,19156,-1.47,0.48
2022-08-25,26.3,26.55,26.8,25.64,27858,1.3,0.71
2022-08-26,26.72,27.01,27.46,26.29,18128,1.73,0.46
2022-08-29,27.07,27.32,27.39,26.41,30434,1.15,0.77
2022-08-30,27.32,27.35,27.76,26.82,28828,0.11,0.73
2022-08-31,27.01,26.3,27.24,26.19,25108,-3.84,0.64
2022-09-01,26.29,26.56,26.85,26.1,21632,0.99,0.55
2022-09-02,26.56,26.55,26.94,26.13,14207,-0.04,0.36
2022-09-05,26.6,27.24,27.33,26.57,19521,2.6,0.49
2022-09-06,27.31,27.08,27.42,26.61,10218,-0.59,0.26
2022-09-07,27.3,26.87,27.3,26.68,15030,-0.78,0.38
2022-09-08,26.62,26.61,27.15,26.47,14792,-0.97,0.37
2022-09-09,26.77,27.66,27.9,26.2,31691,3.95,0.8
2022-09-13,27.66,27.14,27.88,26.96,24013,-1.88,0.61
2022-09-14,26.73,26.97,27.22,26.41,9383,-0.63,0.24
2022-09-15,27.1,25.87,27.11,25.6,23867,-4.08,0.6
2022-09-16,25.94,24.81,26.08,24.7,18817,-4.1,0.48
2022-09-19,24.81,24.02,25.2,23.6,26909,-3.18,0.68
2022-09-20,24.13,24.39,25.11,23.93,15444,1.54,0.39
2022-09-21,24.68,24.1,24.68,23.81,11738,-1.19,0.3
2022-09-22,23.95,23.94,24.36,23.56,7245,-0.66,0.18
2022-09-23,24.0,21.56,24.15,21.55,91447,-9.94,2.31
2022-09-26,21.45,22.3,23.35,21.07,57411,3.43,1.45
2022-09-27,22.99,22.6,23.1,21.91,38108,1.35,0.96
2022-09-28,22.49,22.08,22.6,22.01,20209,-2.3,0.51
2022-09-29,22.15,22.04,22.35,21.86,12095,-0.18,0.31
2022-09-30,22.04,21.66,22.31,21.51,12732,-1.72,0.32
2022-10-10,21.98,21.27,22.12,21.13,14903,-1.8,0.38
2022-10-11,21.62,22.0,22.33,21.28,18107,3.43,0.46
2022-10-12,22.0,22.9,23.17,21.51,17711,4.09,0.45
2022-10-13,22.79,22.19,22.94,22.1,10604,-3.1,0.27
2022-10-14,22.3,22.67,23.17,22.22,14479,2.16,0.37
2022-10-17,22.95,22.51,22.95,22.35,13077,-0.71,0.33
2022-10-18,22.58,22.36,22.86,22.33,10574,-0.67,0.27
2022-10-19,22.35,21.8,22.8,21.66,15420,-2.5,0.39
