日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.86,6.75,6.86,6.7,45513,-2.88,3.02
2022-07-07,6.75,6.8,6.83,6.66,28495,0.74,1.89
2022-07-08,6.9,6.92,6.96,6.86,30785,1.76,2.04
2022-07-11,6.92,6.87,6.94,6.8,24118,-0.72,1.6
2022-07-12,6.86,6.82,6.99,6.74,37589,-0.73,2.49
2022-07-13,6.78,6.89,6.89,6.75,28160,1.03,1.87
2022-07-14,6.88,6.82,6.93,6.77,26198,-1.02,1.74
2022-07-15,6.81,6.68,6.81,6.65,43393,-2.05,2.88
2022-07-18,6.68,7.0,7.01,6.66,58863,4.79,3.9
2022-07-19,6.99,7.02,7.09,6.95,41789,0.29,2.77
2022-07-20,7.04,7.09,7.14,6.96,53440,1.0,3.54
2022-07-21,7.15,7.09,7.15,7.06,32439,0.0,2.15
2022-07-22,7.05,7.26,7.35,7.02,69856,2.4,4.63
2022-07-25,7.26,7.18,7.38,7.11,56602,-1.1,3.75
2022-07-26,7.37,7.29,7.45,7.12,55251,1.53,3.66
2022-07-27,7.2,7.37,7.43,7.17,76659,1.1,5.08
2022-07-28,7.43,7.54,7.58,7.37,88521,2.31,5.87
2022-07-29,7.49,7.63,7.69,7.48,79171,1.19,5.25
2022-08-01,7.63,7.85,7.85,7.57,79111,2.88,5.25
2022-08-02,7.81,7.53,7.81,7.42,66207,-4.08,4.39
2022-08-03,7.52,8.04,8.2,7.51,234452,6.77,15.55
2022-08-04,8.06,8.84,8.84,8.04,317406,9.95,21.05
2022-08-05,9.26,8.55,9.28,8.01,470044,-3.28,31.17
2022-08-08,8.6,8.15,8.63,7.92,264133,-4.68,17.52
2022-08-09,8.01,7.81,8.01,7.8,203743,-4.17,13.51
2022-08-10,7.71,7.64,7.71,7.61,129069,-2.18,8.56
2022-08-11,7.65,7.7,7.73,7.61,111595,0.79,7.4
2022-08-12,7.7,8.47,8.47,7.67,372471,10.0,24.7
2022-08-15,8.46,8.38,8.76,8.3,405655,-1.06,26.9
2022-08-16,8.28,8.29,8.4,8.15,177179,-1.07,11.75
2022-08-17,8.28,8.12,8.3,8.07,123542,-2.05,8.19
2022-08-18,8.12,7.98,8.15,7.92,97037,-1.72,6.43
2022-08-19,8.13,8.0,8.2,7.95,148558,0.25,9.85
2022-08-22,7.91,7.73,7.91,7.73,123898,-3.38,8.22
2022-08-23,7.74,8.06,8.2,7.74,198021,4.27,13.13
2022-08-24,8.06,7.91,8.08,7.77,142045,-1.86,9.42
2022-08-25,7.97,8.49,8.7,7.96,335512,7.33,22.25
2022-08-26,8.36,8.03,8.37,7.96,185949,-5.42,12.33
2022-08-29,7.83,8.47,8.8,7.7,214417,5.48,14.22
2022-08-30,8.49,8.38,8.62,8.29,168004,-1.06,11.14
2022-08-31,8.18,7.89,8.25,7.76,142335,-5.85,9.44
2022-09-01,7.92,7.98,8.25,7.83,133643,1.14,8.86
2022-09-02,7.95,8.34,8.45,7.85,181104,4.51,12.01
2022-09-05,8.63,9.17,9.17,8.63,210340,9.95,13.95
2022-09-06,10.09,10.09,10.09,9.71,263991,10.03,17.51
2022-09-07,10.98,11.1,11.1,10.7,417066,10.01,27.66
2022-09-08,11.89,11.0,12.21,10.38,944181,-0.9,62.61
2022-09-09,10.4,9.94,11.41,9.9,800982,-9.64,53.12
2022-09-13,9.43,10.93,10.93,9.36,762199,9.96,50.54
2022-09-14,10.31,10.69,11.31,10.16,702176,-2.2,46.56
2022-09-15,10.77,11.19,11.25,10.18,632091,4.68,41.92
2022-09-16,10.74,10.07,10.77,10.07,445446,-10.01,29.54
2022-09-19,9.11,9.06,9.49,9.06,306761,-10.03,20.34
2022-09-20,8.8,8.83,9.1,8.8,347122,-2.54,23.02
2022-09-21,8.88,9.71,9.71,8.61,433718,9.97,28.76
2022-09-22,9.34,9.48,9.81,9.3,449000,-2.37,29.77
2022-09-23,9.71,9.22,9.75,9.2,306475,-2.74,20.32
2022-09-26,8.87,8.82,9.18,8.8,242505,-4.34,16.08
2022-09-27,8.98,8.85,9.14,8.55,228579,0.34,15.16
2022-09-28,9.22,9.29,9.6,8.97,470040,4.97,31.17
2022-09-29,9.16,9.32,9.9,9.0,408187,0.32,27.07
2022-09-30,9.02,8.61,9.41,8.6,306885,-7.62,20.35
2022-10-10,9.05,9.47,9.47,9.05,150230,9.99,9.96
2022-10-11,9.83,9.92,10.41,9.54,603850,4.75,40.04
2022-10-12,9.83,9.95,9.98,9.44,410080,0.3,27.19
2022-10-13,9.6,10.43,10.9,9.57,565060,4.82,37.47
2022-10-14,10.19,10.18,10.51,10.1,430315,-2.4,28.54
2022-10-17,9.89,10.23,10.26,9.71,351894,0.49,23.34
2022-10-18,10.05,10.11,10.48,9.91,356390,-1.17,23.63
2022-10-19,9.91,9.27,9.91,9.26,339514,-8.31,22.51
2022-10-20,9.5,10.2,10.2,9.46,554624,10.03,36.78
2022-10-21,9.88,9.87,10.15,9.45,472936,-3.24,31.36
2022-10-24,9.87,10.25,10.77,9.63,488438,3.85,32.39
2022-10-25,10.2,10.37,10.51,9.72,393104,1.17,26.07
2022-10-26,10.1,10.17,10.31,9.93,302652,-1.93,20.07
2022-10-27,9.94,9.88,10.12,9.55,266480,-2.85,17.67
2022-10-28,9.65,8.95,9.67,8.89,283727,-9.41,18.82
2022-10-31,8.71,8.71,8.93,8.58,179543,-2.68,11.91
2022-11-01,8.71,8.89,8.91,8.63,167720,2.07,11.12
2022-11-02,8.93,8.85,8.93,8.69,180258,-0.45,11.95
2022-11-03,8.71,8.66,8.8,8.61,154663,-2.15,10.26
2022-11-04,8.68,8.82,8.88,8.65,155287,1.85,10.3
2022-11-07,8.97,9.35,9.61,8.9,330420,6.01,21.91
2022-11-08,9.21,9.3,9.5,9.09,237915,-0.53,15.78
2022-11-09,9.19,9.06,9.2,9.05,166012,-2.58,11.01
2022-11-10,8.87,8.89,9.0,8.75,131596,-1.88,8.73
2022-11-11,9.0,9.01,9.05,8.85,143697,1.35,9.53
2022-11-14,9.0,9.11,9.3,8.8,189012,1.11,12.53
2022-11-15,9.0,9.15,9.27,8.93,169303,0.44,11.23
2022-11-16,8.93,9.13,9.27,8.88,216092,-0.22,14.33
2022-11-17,9.0,9.15,9.3,8.93,170173,0.22,11.28
2022-11-18,9.08,9.57,10.07,8.96,400327,4.59,26.55
2022-11-21,9.58,9.85,10.35,9.51,397085,2.93,26.33
2022-11-22,9.63,9.68,10.08,9.43,292749,-1.73,19.41
2022-11-23,9.82,10.0,10.08,9.54,312166,3.31,20.7
2022-11-24,9.83,11.0,11.0,9.7,472011,10.0,31.3
2022-11-25,11.3,10.66,11.66,10.57,681401,-3.09,45.19
2022-11-28,10.6,11.29,11.73,10.6,737294,5.91,48.89
2022-11-29,10.92,11.49,11.49,10.9,556017,1.77,36.87
2022-11-30,11.16,11.44,12.55,11.11,657126,-0.44,43.58
2022-12-01,11.1,11.04,11.6,10.98,441998,-3.5,29.31
2022-12-02,11.19,11.46,11.69,11.02,452723,3.8,30.02
2022-12-05,11.21,11.47,11.97,11.15,431880,0.09,28.64
2022-12-06,11.32,10.32,11.32,10.32,498960,-10.03,33.09
2022-12-07,10.07,10.28,10.34,10.04,259123,-0.39,17.18
2022-12-08,10.08,9.88,10.22,9.79,267153,-3.89,17.72
2022-12-09,9.9,9.61,10.02,9.55,217370,-2.73,14.41
2022-12-12,9.5,9.32,9.64,9.26,196088,-3.02,13.0
2022-12-13,9.31,9.31,9.41,9.21,157199,-0.11,10.42
2022-12-14,9.35,9.45,9.47,9.13,209860,1.5,13.92
