日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.29,7.08,7.29,7.02,75686,-2.88,1.64
2022-07-07,7.09,7.08,7.13,7.05,39621,0.0,0.86
2022-07-08,7.1,7.18,7.2,7.08,52131,1.41,1.13
2022-07-11,7.14,7.06,7.17,7.01,54080,-1.67,1.17
2022-07-12,7.1,7.07,7.1,7.02,39359,0.14,0.85
2022-07-13,7.07,7.09,7.09,7.02,32939,0.28,0.71
2022-07-14,7.05,7.15,7.16,7.05,42215,0.85,0.91
2022-07-15,7.16,6.99,7.16,6.99,50508,-2.24,1.09
2022-07-18,7.03,7.14,7.14,6.99,54263,2.15,1.17
2022-07-19,7.12,7.24,7.26,7.11,84516,1.4,1.83
2022-07-20,7.24,7.33,7.37,7.23,70563,1.24,1.53
2022-07-21,7.34,7.27,7.35,7.26,60541,-0.82,1.31
2022-07-22,7.28,7.28,7.35,7.21,43381,0.14,0.94
2022-07-25,7.26,7.24,7.32,7.21,35112,-0.55,0.76
2022-07-26,7.22,7.3,7.31,7.18,35309,0.83,0.76
2022-07-27,7.3,7.3,7.32,7.24,29310,0.0,0.63
2022-07-28,7.32,7.3,7.34,7.28,36549,0.0,0.79
2022-07-29,7.32,7.3,7.33,7.27,39274,0.0,0.85
2022-08-01,7.29,7.39,7.41,7.22,61268,1.23,1.33
2022-08-02,7.34,7.11,7.34,7.02,88917,-3.79,1.93
2022-08-03,7.1,7.04,7.21,7.03,58465,-0.98,1.27
2022-08-04,7.04,7.12,7.12,7.01,39293,1.14,0.85
2022-08-05,7.12,7.24,7.24,7.07,48970,1.69,1.06
2022-08-08,7.21,7.43,7.44,7.2,95965,2.62,2.08
2022-08-09,7.44,7.49,7.56,7.39,90347,0.81,1.96
2022-08-10,7.49,7.55,7.57,7.49,80733,0.8,1.75
2022-08-11,7.55,7.54,7.62,7.51,57125,-0.13,1.24
2022-08-12,7.58,7.5,7.63,7.49,51843,-0.53,1.12
2022-08-15,7.53,7.65,7.68,7.46,105445,2.0,2.28
2022-08-16,7.7,7.92,8.11,7.61,229883,3.53,4.98
2022-08-17,8.0,7.94,8.1,7.77,127357,0.25,2.76
2022-08-18,7.8,7.76,8.04,7.67,163593,-2.27,3.54
2022-08-19,7.89,7.77,7.93,7.7,124435,0.13,2.69
2022-08-22,7.83,7.79,7.83,7.7,76867,0.26,1.66
2022-08-23,7.76,7.87,7.91,7.72,87104,1.03,1.89
2022-08-24,7.89,7.67,7.9,7.62,81886,-2.54,1.77
2022-08-25,7.66,7.61,7.68,7.51,62248,-0.78,1.35
2022-08-26,7.59,7.69,7.8,7.57,70814,1.05,1.53
2022-08-29,7.59,7.69,7.71,7.52,67687,0.0,1.47
2022-08-30,7.74,7.63,7.76,7.56,60631,-0.78,1.31
2022-08-31,7.6,7.41,7.62,7.41,60444,-2.88,1.31
2022-09-01,7.44,7.41,7.52,7.37,48301,0.0,1.05
2022-09-02,7.39,7.48,7.5,7.39,40037,0.94,0.87
2022-09-05,7.46,7.51,7.53,7.42,45473,0.4,0.98
2022-09-06,7.58,7.72,7.73,7.53,90654,2.8,1.96
2022-09-07,7.73,7.69,7.75,7.65,47848,-0.39,1.04
2022-09-08,7.69,7.56,7.71,7.55,39083,-1.69,0.85
2022-09-09,7.58,7.54,7.61,7.48,41086,-0.26,0.89
2022-09-13,7.52,7.54,7.74,7.51,54201,0.0,1.17
2022-09-14,7.48,7.36,7.48,7.34,62582,-2.39,1.36
2022-09-15,7.4,7.21,7.45,7.15,71699,-2.04,1.55
2022-09-16,7.18,7.05,7.22,7.02,56799,-2.22,1.23
2022-09-19,7.08,7.05,7.12,7.01,41618,0.0,0.9
2022-09-20,7.09,7.02,7.11,7.01,42284,-0.43,0.92
2022-09-21,7.0,7.1,7.1,6.93,35223,1.14,0.76
2022-09-22,7.08,7.0,7.09,6.98,46118,-1.41,1.0
2022-09-23,6.99,6.91,7.04,6.86,47552,-1.29,1.03
2022-09-26,6.86,6.73,6.88,6.69,54703,-2.6,1.18
2022-09-27,6.71,6.86,6.86,6.7,39974,1.93,0.87
2022-09-28,6.84,6.71,6.87,6.71,35356,-2.19,0.77
2022-09-29,6.77,6.72,6.82,6.7,29987,0.15,0.65
2022-09-30,6.74,6.69,6.77,6.67,25471,-0.45,0.55
2022-10-10,6.69,6.65,6.76,6.62,36807,-0.6,0.8
2022-10-11,6.64,6.7,6.72,6.6,24630,0.75,0.53
2022-10-12,6.69,6.85,6.86,6.65,41447,2.24,0.9
2022-10-13,6.86,6.98,7.0,6.8,46530,1.9,1.01
2022-10-14,6.98,7.03,7.04,6.97,38480,0.72,0.83
2022-10-17,6.98,7.07,7.09,6.97,41036,0.57,0.89
2022-10-18,7.1,7.05,7.11,7.03,43472,-0.28,0.94
2022-10-19,7.05,6.99,7.08,6.99,36772,-0.85,0.8
2022-10-20,6.96,6.95,7.01,6.89,44031,-0.57,0.95
2022-10-21,6.95,6.96,7.04,6.93,25790,0.14,0.56
2022-10-24,6.96,6.91,7.06,6.86,37289,-0.72,0.81
2022-10-25,6.91,7.0,7.03,6.86,70479,1.3,1.53
2022-10-26,6.96,7.12,7.14,6.95,69825,1.71,1.51
2022-10-27,7.14,7.1,7.17,7.09,41801,-0.28,0.91
2022-10-28,7.14,6.94,7.14,6.91,69374,-2.25,1.5
2022-10-31,6.97,7.08,7.14,6.94,64577,2.02,1.4
2022-11-01,6.99,7.21,7.22,6.98,75251,1.84,1.63
2022-11-02,7.16,7.23,7.28,7.16,52241,0.28,1.13
2022-11-03,7.2,7.3,7.35,7.2,65892,0.97,1.43
2022-11-04,7.26,7.35,7.38,7.26,57228,0.68,1.24
2022-11-07,7.35,7.36,7.42,7.29,50978,0.14,1.1
2022-11-08,7.36,7.42,7.51,7.36,53111,0.82,1.15
2022-11-09,7.41,7.49,7.52,7.4,43373,0.94,0.94
2022-11-10,7.5,7.42,7.53,7.4,55482,-0.93,1.2
