日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,24.49,24.83,24.92,24.49,5400,1.02,0.86
2022-07-07,24.66,24.35,24.84,24.3,5973,-1.93,0.95
2022-07-08,24.65,24.58,24.86,24.27,3613,0.94,0.58
2022-07-11,24.5,24.37,24.64,24.2,3786,-0.85,0.6
2022-07-12,24.48,23.92,24.48,23.87,5231,-1.85,0.83
2022-07-13,24.0,24.76,24.77,24.0,6358,3.51,1.01
2022-07-14,24.97,24.8,24.97,24.49,3724,0.16,0.59
2022-07-15,24.82,23.9,24.82,23.88,6656,-3.63,1.06
2022-07-18,24.2,24.54,24.74,24.2,4686,2.68,0.75
2022-07-19,24.7,24.78,24.86,24.56,4345,0.98,0.69
2022-07-20,24.81,24.71,24.81,24.51,3543,-0.28,0.56
2022-07-21,24.7,24.22,24.7,24.11,5029,-1.98,0.8
2022-07-22,24.44,24.59,24.85,24.02,5539,1.53,0.88
2022-07-25,24.84,24.17,24.84,24.0,5275,-1.71,0.84
2022-07-26,24.38,24.41,24.44,24.05,3023,0.99,0.48
2022-07-27,24.2,24.51,24.62,24.2,3176,0.41,0.51
2022-07-28,24.66,24.7,24.87,24.53,4356,0.78,0.69
2022-07-29,24.69,24.36,24.76,24.3,3173,-1.38,0.51
2022-08-01,24.88,24.55,24.88,24.5,4059,0.78,0.65
2022-08-02,24.62,23.12,24.62,22.9,9891,-5.82,1.57
2022-08-03,23.0,23.23,23.6,23.0,3574,0.48,0.57
2022-08-04,23.45,23.37,23.47,23.14,1973,0.6,0.31
2022-08-05,23.4,23.61,23.62,23.27,2243,1.03,0.36
2022-08-08,23.87,23.64,23.99,23.48,2897,0.13,0.46
2022-08-09,23.64,23.7,23.78,23.49,2921,0.25,0.46
2022-08-10,23.7,23.79,23.79,23.41,3255,0.38,0.52
2022-08-11,23.76,24.22,24.49,23.75,3997,1.81,0.64
2022-08-12,24.12,24.15,24.49,23.91,2824,-0.29,0.45
2022-08-15,24.2,24.12,24.2,23.84,2105,-0.12,0.33
2022-08-16,24.23,24.4,24.45,24.13,3168,1.16,0.5
2022-08-17,24.4,24.34,24.45,24.29,2539,-0.25,0.4
2022-08-18,24.3,24.24,24.32,23.95,2465,-0.41,0.39
2022-08-19,24.3,24.1,24.43,24.01,2528,-0.58,0.4
