日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,1.81,1.84,1.9,1.78,254751,0.55,4.46
2022-07-07,1.83,1.82,1.91,1.81,155945,-1.09,2.73
2022-07-08,1.8,1.83,1.86,1.79,129757,0.55,2.27
2022-07-11,1.83,1.92,1.92,1.8,182213,4.92,3.19
2022-07-12,1.91,1.9,1.97,1.86,190168,-1.04,3.33
2022-07-13,1.88,1.91,1.92,1.86,113669,0.53,1.99
2022-07-14,1.91,2.01,2.01,1.91,252331,5.24,4.42
2022-07-15,1.97,1.91,1.97,1.91,193812,-4.98,3.39
2022-07-18,1.82,1.86,1.87,1.81,182345,-2.62,3.19
2022-07-19,1.84,1.84,1.9,1.83,129989,-1.08,2.28
2022-07-20,1.85,1.91,1.92,1.84,129855,3.8,2.27
2022-07-21,1.88,1.87,1.91,1.86,117019,-2.09,2.05
2022-07-22,1.86,1.9,1.92,1.86,98676,1.6,1.73
2022-07-25,1.87,2.0,2.0,1.87,162801,5.26,2.85
2022-07-26,2.08,2.1,2.1,2.06,84851,5.0,1.49
2022-07-27,2.21,2.07,2.21,2.04,416408,-1.43,7.29
2022-07-28,2.06,2.17,2.17,2.06,293218,4.83,5.14
2022-07-29,2.14,2.1,2.28,2.1,322051,-3.23,5.64
2022-08-01,2.1,2.21,2.21,2.06,161480,5.24,2.83
2022-08-02,2.32,2.32,2.32,2.25,576615,4.98,10.1
2022-08-03,2.44,2.44,2.44,2.39,159970,5.17,2.8
2022-08-04,2.5,2.32,2.56,2.32,851949,-4.92,14.92
2022-08-05,2.2,2.2,2.27,2.2,252372,-5.17,4.42
2022-08-08,2.11,2.14,2.22,2.09,401612,-2.73,7.03
2022-08-09,2.14,2.25,2.25,2.14,203349,5.14,3.56
2022-08-10,2.28,2.15,2.28,2.14,342278,-4.44,6.0
2022-08-11,2.15,2.12,2.2,2.09,256727,-1.4,4.5
2022-08-12,2.11,2.17,2.23,2.08,269551,2.36,4.72
2022-08-15,2.17,2.26,2.28,2.13,247121,4.15,4.33
2022-08-16,2.27,2.21,2.27,2.19,207884,-2.21,3.64
2022-08-17,2.22,2.31,2.32,2.19,274135,4.52,4.8
2022-08-18,2.29,2.22,2.3,2.2,263687,-3.9,4.62
2022-08-19,2.21,2.21,2.24,2.14,183788,-0.45,3.22
2022-08-22,2.19,2.23,2.26,2.18,134801,0.9,2.36
2022-08-23,2.21,2.18,2.22,2.16,177809,-2.24,3.11
