日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.33,2.31,2.34,2.27,244519,-1.28,1.41
2022-07-07,2.3,2.27,2.32,2.26,143326,-1.73,0.83
2022-07-08,2.28,2.31,2.35,2.25,203176,1.76,1.17
2022-07-11,2.3,2.3,2.31,2.27,121454,-0.43,0.7
2022-07-12,2.3,2.26,2.31,2.25,126764,-1.74,0.73
2022-07-13,2.26,2.27,2.28,2.23,98329,0.44,0.57
2022-07-14,2.26,2.27,2.27,2.23,112672,0.0,0.65
2022-07-15,2.26,2.17,2.26,2.16,197522,-4.41,1.14
2022-07-18,2.18,2.29,2.31,2.17,269245,5.53,1.55
2022-07-19,2.29,2.28,2.3,2.26,103204,-0.44,0.6
2022-07-20,2.27,2.28,2.31,2.27,105243,0.0,0.61
2022-07-21,2.29,2.27,2.29,2.26,79567,-0.44,0.46
2022-07-22,2.28,2.26,2.3,2.24,110252,-0.44,0.64
2022-07-25,2.28,2.27,2.29,2.25,81805,0.44,0.47
2022-07-26,2.27,2.27,2.28,2.24,91957,0.0,0.53
2022-07-27,2.27,2.29,2.3,2.26,98246,0.88,0.57
2022-07-28,2.28,2.28,2.3,2.27,87199,-0.44,0.5
2022-07-29,2.27,2.25,2.28,2.24,91455,-1.32,0.53
2022-08-01,2.25,2.24,2.26,2.21,94023,-0.44,0.54
2022-08-02,2.22,2.16,2.23,2.13,186549,-3.57,1.08
2022-08-03,2.15,2.12,2.2,2.12,121347,-1.85,0.7
2022-08-04,2.13,2.17,2.17,2.13,88964,2.36,0.51
2022-08-05,2.17,2.19,2.2,2.15,70441,0.92,0.41
2022-08-08,2.18,2.22,2.22,2.17,71230,1.37,0.41
2022-08-09,2.21,2.19,2.22,2.17,61319,-1.35,0.35
2022-08-10,2.19,2.19,2.19,2.17,52484,0.0,0.3
2022-08-11,2.19,2.22,2.22,2.18,107889,1.37,0.62
2022-08-12,2.21,2.23,2.24,2.2,116206,0.45,0.67
2022-08-15,2.23,2.22,2.25,2.21,86550,-0.45,0.5
2022-08-16,2.22,2.23,2.24,2.21,95968,0.45,0.55
2022-08-17,2.24,2.25,2.25,2.23,108364,0.9,0.63
2022-08-18,2.24,2.23,2.24,2.22,77355,-0.89,0.45
2022-08-19,2.22,2.22,2.23,2.21,78739,-0.45,0.45
2022-08-22,2.22,2.24,2.24,2.2,97998,0.9,0.57
2022-08-23,2.23,2.24,2.24,2.21,63650,0.0,0.37
2022-08-24,2.23,2.2,2.25,2.19,93499,-1.79,0.54
2022-08-25,2.2,2.21,2.22,2.17,108550,0.45,0.63
2022-08-26,2.21,2.18,2.22,2.18,96271,-1.36,0.56
2022-08-29,2.16,2.21,2.21,2.15,93817,1.38,0.54
2022-08-30,2.21,2.23,2.26,2.2,119867,0.9,0.69
2022-08-31,2.24,2.18,2.24,2.18,111732,-2.24,0.65
2022-09-01,2.18,2.2,2.23,2.18,90928,0.92,0.53
2022-09-02,2.19,2.21,2.21,2.19,63425,0.45,0.37
2022-09-05,2.21,2.25,2.25,2.2,130298,1.81,0.75
2022-09-06,2.25,2.26,2.26,2.22,141421,0.44,0.82
2022-09-07,2.26,2.25,2.26,2.23,89451,-0.44,0.52
2022-09-08,2.25,2.24,2.25,2.22,72634,-0.44,0.42
2022-09-09,2.23,2.23,2.24,2.22,68845,-0.45,0.4
2022-09-13,2.24,2.22,2.26,2.22,94395,-0.45,0.55
2022-09-14,2.22,2.24,2.24,2.19,118663,0.9,0.69
2022-09-15,2.23,2.2,2.25,2.18,123766,-1.79,0.71
2022-09-16,2.21,2.13,2.21,2.13,140408,-3.18,0.81
2022-09-19,2.13,2.11,2.14,2.07,100490,-0.94,0.58
2022-09-20,2.11,2.11,2.14,2.1,85618,0.0,0.49
2022-09-21,2.11,2.15,2.15,2.08,97144,1.9,0.56
2022-09-22,2.13,2.11,2.15,2.11,63106,-1.86,0.36
2022-09-23,2.11,2.1,2.13,2.09,86384,-0.47,0.5
2022-09-26,2.09,2.02,2.1,2.01,148372,-3.81,0.86
2022-09-27,2.01,2.08,2.09,2.01,111485,2.97,0.64
2022-09-28,2.06,2.07,2.11,2.06,115629,-0.48,0.67
2022-09-29,2.07,2.03,2.1,2.01,83264,-1.93,0.48
2022-09-30,2.02,2.04,2.05,2.02,58191,0.49,0.34
2022-10-10,2.04,2.02,2.07,2.02,65585,-0.98,0.38
2022-10-11,2.03,2.04,2.04,2.0,69057,0.99,0.4
2022-10-12,2.03,2.06,2.06,2.01,68662,0.98,0.4
2022-10-13,2.05,2.05,2.07,2.04,62879,-0.49,0.36
2022-10-14,2.06,2.08,2.09,2.05,67951,1.46,0.39
2022-10-17,2.06,2.1,2.1,2.06,64040,0.96,0.37
2022-10-18,2.1,2.09,2.11,2.08,64996,-0.48,0.38
2022-10-19,2.09,2.07,2.1,2.06,54131,-0.96,0.31
2022-10-20,2.06,2.06,2.09,2.05,58081,-0.48,0.34
2022-10-21,2.07,2.06,2.09,2.06,62899,0.0,0.36
2022-10-24,2.07,2.02,2.07,2.01,84176,-1.94,0.49
2022-10-25,2.01,2.02,2.03,1.98,112183,0.0,0.65
2022-10-26,2.02,2.04,2.05,2.01,71615,0.99,0.41
