日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.06,12.8,13.25,12.69,357747,-2.36,0.46
2022-07-07,12.8,12.67,12.99,12.6,310790,-1.02,0.4
2022-07-08,12.67,12.8,13.01,12.55,364594,1.03,0.47
2022-07-11,12.73,12.68,13.12,12.6,360886,-0.94,0.47
2022-07-12,12.68,12.92,13.05,12.65,298259,1.89,0.39
2022-07-13,12.93,13.01,13.43,12.9,605323,0.7,0.78
2022-07-14,12.88,12.93,13.1,12.45,532277,-0.61,0.69
2022-07-15,12.67,12.24,13.1,12.24,630426,-5.34,0.81
2022-07-18,12.23,12.73,12.9,11.93,678754,4.0,0.88
2022-07-19,12.74,12.74,12.85,12.48,309454,0.08,0.4
2022-07-20,12.72,12.73,12.85,12.53,255158,-0.08,0.33
2022-07-21,12.63,12.28,12.77,12.23,403277,-3.53,0.52
2022-07-22,12.22,12.21,12.35,12.11,228271,-0.57,0.29
2022-07-25,12.22,12.53,12.82,12.2,402600,2.62,0.52
2022-07-26,12.5,13.58,13.63,12.45,881627,8.38,1.14
2022-07-27,13.67,13.58,13.7,13.12,671350,0.0,0.87
2022-07-28,13.6,13.58,13.73,13.3,475365,0.0,0.61
2022-07-29,13.55,13.7,14.1,13.4,578416,0.88,0.75
2022-08-01,13.6,13.26,13.7,13.14,412225,-3.21,0.53
2022-08-02,13.2,13.17,13.42,13.01,357686,-0.68,0.46
2022-08-03,13.28,12.84,13.4,12.68,418175,-2.51,0.54
2022-08-04,12.84,12.77,13.02,12.55,257072,-0.55,0.33
2022-08-05,12.8,12.89,13.05,12.64,203683,0.94,0.26
2022-08-08,12.96,12.7,13.25,12.68,227708,-1.47,0.29
2022-08-09,12.65,12.74,13.0,12.3,225172,0.31,0.29
2022-08-10,12.75,12.88,13.02,12.58,231203,1.1,0.3
2022-08-11,12.9,13.23,13.36,12.89,306058,2.72,0.4
2022-08-12,13.18,13.59,13.74,12.99,338639,2.72,0.44
2022-08-15,13.52,13.32,13.84,13.28,242079,-1.99,0.31
2022-08-16,13.36,13.41,13.54,13.2,186607,0.68,0.24
2022-08-17,13.41,14.47,14.63,13.25,580579,7.9,0.75
2022-08-18,14.46,14.3,14.46,14.05,300522,-1.17,0.39
2022-08-19,14.2,14.91,15.5,14.17,515893,4.27,0.67
2022-08-22,14.8,14.95,15.19,14.54,436063,0.27,0.56
2022-08-23,14.4,14.26,14.67,14.03,335189,-4.62,0.43
2022-08-24,14.15,14.18,14.42,14.03,275048,-0.56,0.36
2022-08-25,14.25,14.67,14.79,14.25,350935,3.46,0.45
2022-08-26,14.53,14.61,14.82,14.41,221816,-0.41,0.29
2022-08-29,14.41,14.53,14.61,14.05,249699,-0.55,0.32
2022-08-30,14.41,14.75,14.91,14.35,262752,1.51,0.34
2022-08-31,14.9,14.62,15.12,14.51,320695,-0.88,0.41
2022-09-01,14.5,14.66,15.31,14.46,478292,0.27,0.62
2022-09-02,14.67,14.5,14.74,14.28,238642,-1.09,0.31
2022-09-05,14.52,14.84,15.0,14.21,310685,2.34,0.4
2022-09-06,14.76,14.92,15.42,14.65,552174,0.54,0.71
2022-09-07,14.78,15.01,15.08,14.61,288269,0.6,0.37
2022-09-08,15.09,14.84,15.22,14.7,186650,-1.13,0.24
2022-09-09,14.93,15.62,15.65,14.8,724806,5.26,0.94
2022-09-13,15.45,15.33,15.66,15.12,385125,-1.86,0.5
2022-09-14,15.19,15.78,16.18,15.19,517347,2.94,0.67
2022-09-15,15.81,16.21,16.8,15.68,751195,2.72,0.97
2022-09-16,16.09,15.88,16.5,15.61,715105,-2.04,0.92
2022-09-19,15.79,16.52,16.69,15.5,619692,4.03,0.8
2022-09-20,16.41,16.16,16.66,15.7,530022,-2.18,0.68
2022-09-21,15.9,16.2,16.56,15.88,502630,0.25,0.65
2022-09-22,16.01,15.61,16.17,15.32,611039,-3.64,0.79
2022-09-23,15.63,15.78,16.17,15.57,459286,1.09,0.59
2022-09-26,15.8,16.14,16.62,15.8,463898,2.28,0.6
2022-09-27,16.28,16.18,16.58,15.81,497883,0.25,0.64
2022-09-28,16.08,15.88,16.35,15.75,227081,-1.85,0.29
2022-09-29,15.88,15.76,16.01,15.36,229217,-0.76,0.3
2022-09-30,16.02,16.34,16.72,15.6,466180,3.68,0.6
2022-10-10,16.47,16.97,17.4,16.47,662408,3.86,0.86
2022-10-11,16.73,16.89,17.43,16.57,436957,-0.47,0.56
2022-10-12,17.0,17.08,17.4,16.76,408065,1.12,0.53
2022-10-13,16.8,16.59,16.93,15.84,509539,-2.87,0.66
2022-10-14,16.43,15.67,16.98,15.5,585243,-5.55,0.76
2022-10-17,15.27,15.55,15.7,14.73,735908,-0.77,0.95
2022-10-18,15.5,15.23,15.82,14.92,497452,-2.06,0.64
2022-10-19,15.18,15.44,15.58,15.07,214212,1.38,0.28
2022-10-20,15.28,15.14,15.59,15.04,272305,-1.94,0.35
2022-10-21,15.15,15.29,15.72,15.13,422329,0.99,0.55
2022-10-24,15.12,14.68,15.12,14.61,349684,-3.99,0.45
2022-10-25,14.66,14.5,14.8,14.41,254135,-1.23,0.33
2022-10-26,14.6,13.98,14.65,13.7,738442,-3.59,0.95
2022-10-27,13.9,14.26,14.48,13.9,351830,2.0,0.45
2022-10-28,14.19,14.04,14.49,13.92,368666,-1.54,0.48
2022-10-31,13.8,13.11,14.02,12.88,852678,-6.62,1.1
2022-11-01,13.12,12.86,13.3,12.5,786216,-1.91,1.02
2022-11-02,12.82,13.4,13.59,12.71,567089,4.2,0.73
2022-11-03,13.38,13.01,13.55,12.96,379054,-2.91,0.49
2022-11-04,13.02,13.8,13.95,13.02,439455,6.07,0.57
2022-11-07,13.71,13.73,13.97,13.48,294217,-0.51,0.38
2022-11-08,13.62,14.02,14.45,13.57,429008,2.11,0.55
2022-11-09,14.28,13.91,15.03,13.81,603192,-0.78,0.78
2022-11-10,13.8,13.93,14.25,13.5,358064,0.14,0.46
2022-11-11,14.3,14.8,15.32,14.11,1070283,6.25,1.38
2022-11-14,15.2,14.68,15.57,14.29,1211852,-0.81,1.57
2022-11-15,14.58,14.92,15.15,14.24,691964,1.63,0.89
2022-11-16,14.9,14.42,14.96,14.3,484765,-3.35,0.63
2022-11-17,14.25,14.38,14.55,14.09,454190,-0.28,0.59
2022-11-18,14.38,14.25,14.53,14.07,381697,-0.9,0.49
2022-11-21,14.12,14.36,14.44,13.84,440431,0.77,0.57
2022-11-22,14.46,14.28,14.74,14.12,487034,-0.56,0.63
2022-11-23,14.27,14.32,14.38,14.14,340491,0.28,0.44
2022-11-24,14.52,14.3,14.77,14.03,489888,-0.14,0.63
2022-11-25,14.34,15.14,15.45,14.3,1184415,5.87,1.53
2022-11-28,14.82,14.93,15.19,14.7,526821,-1.39,0.68
2022-11-29,16.11,15.92,16.4,15.0,1275564,6.63,1.65
2022-11-30,15.52,15.3,15.85,15.08,1112152,-3.89,1.44
2022-12-01,15.36,14.99,15.75,14.83,1141394,-2.03,1.48
2022-12-02,14.84,14.62,14.92,14.3,658052,-2.47,0.85
2022-12-19,15.0,13.95,15.0,13.67,1282644,-4.58,1.66
2022-12-20,13.79,13.73,14.1,13.5,546355,-1.58,0.71
2022-12-21,13.62,13.36,13.8,13.3,459266,-2.69,0.59
2022-12-22,13.46,13.11,13.54,12.98,540868,-1.87,0.7
2022-12-23,12.99,13.06,13.18,12.96,379842,-0.38,0.49
2022-12-26,13.06,12.72,13.24,12.67,623255,-2.6,0.81
2022-12-27,12.73,12.75,12.99,12.67,554273,0.24,0.72
2022-12-28,12.7,13.04,13.13,12.56,672891,2.27,0.87
2022-12-29,12.92,12.7,12.97,12.54,546059,-2.61,0.71
2022-12-30,12.65,12.63,12.8,12.39,539906,-0.55,0.7
2023-01-03,12.66,12.82,13.01,12.61,707426,1.5,0.91
2023-01-04,12.8,13.55,13.74,12.65,991227,5.69,1.28
2023-01-05,13.57,13.65,13.8,13.34,594369,0.74,0.77
2023-01-06,13.8,13.52,13.89,13.41,563510,-0.95,0.73
2023-01-09,13.61,13.7,14.19,13.59,845015,1.33,1.09
2023-01-10,13.77,13.88,14.08,13.61,440323,1.31,0.57
2023-01-11,13.92,14.59,14.8,13.82,913456,5.12,1.18
2023-01-12,14.5,14.23,14.68,13.98,544981,-2.47,0.7
2023-01-13,14.1,14.21,14.44,14.02,311092,-0.14,0.4
2023-01-16,14.28,14.37,14.43,13.91,451784,1.13,0.58
2023-01-17,14.37,14.29,14.57,14.08,308726,-0.56,0.4
2023-01-18,14.3,14.33,14.45,14.11,266419,0.28,0.34
2023-01-19,14.22,14.67,14.71,14.14,365668,2.37,0.47
2023-01-20,14.65,14.45,14.7,14.38,252188,-1.5,0.33
2023-01-30,14.67,14.4,14.69,14.31,639961,-0.35,0.83
2023-01-31,14.33,14.85,15.01,14.17,678740,3.13,0.88
2023-02-01,14.85,14.42,14.85,14.21,680585,-2.9,0.88
