日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.91,2.87,2.91,2.85,721508,-1.37,0.98
2022-07-07,2.87,2.86,2.88,2.86,346116,-0.35,0.47
2022-07-08,2.87,2.85,2.88,2.85,389891,-0.35,0.53
2022-07-11,2.85,2.84,2.86,2.83,411711,-0.35,0.56
2022-07-12,2.85,2.86,2.89,2.84,491717,0.7,0.67
2022-07-13,2.86,2.9,2.91,2.85,535640,1.4,0.73
2022-07-14,2.9,2.88,2.91,2.86,441533,-0.69,0.6
2022-07-15,2.87,2.85,2.89,2.84,528662,-1.04,0.72
2022-07-18,2.85,2.96,2.97,2.84,1333106,3.86,1.82
2022-07-19,2.96,2.97,2.98,2.93,818446,0.34,1.11
2022-07-20,2.98,2.95,2.99,2.94,489027,-0.67,0.67
2022-07-21,2.95,2.91,2.95,2.9,488819,-1.36,0.67
2022-07-22,2.91,3.03,3.07,2.9,1905785,4.12,2.6
2022-07-25,3.04,2.96,3.06,2.96,1039402,-2.31,1.42
2022-07-26,2.96,2.99,3.0,2.93,613849,1.01,0.84
2022-07-27,2.98,2.96,2.99,2.95,392757,-1.0,0.54
2022-07-28,2.97,2.95,2.98,2.94,467891,-0.34,0.64
2022-07-29,2.95,2.94,2.96,2.93,386292,-0.34,0.53
2022-08-01,2.94,2.92,2.94,2.91,400051,-0.68,0.54
2022-08-02,2.9,2.8,2.91,2.8,1107002,-4.11,1.51
2022-08-03,2.8,2.78,2.84,2.77,669399,-0.71,0.91
2022-08-04,2.8,2.8,2.81,2.77,450982,0.72,0.61
2022-08-05,2.8,2.84,2.85,2.78,504225,1.43,0.69
2022-08-08,2.83,2.84,2.84,2.81,286382,0.0,0.39
2022-08-09,2.83,2.82,2.84,2.81,313579,-0.7,0.43
2022-08-10,2.81,2.81,2.82,2.79,308117,-0.35,0.42
2022-08-11,2.81,2.85,2.85,2.81,429528,1.42,0.59
2022-08-12,2.85,2.86,2.87,2.84,331468,0.35,0.45
2022-08-15,2.86,2.85,2.87,2.83,312828,-0.35,0.43
2022-08-16,2.86,2.86,2.87,2.84,357198,0.35,0.49
2022-08-17,2.86,2.87,2.88,2.85,402429,0.35,0.55
2022-08-18,2.87,2.83,2.87,2.82,375278,-1.39,0.51
2022-08-19,2.83,2.85,2.86,2.82,453005,0.71,0.62
2022-08-22,2.85,2.87,2.89,2.84,398625,0.7,0.54
2022-08-23,2.86,2.88,2.89,2.85,550389,0.35,0.75
2022-08-24,2.89,2.84,2.91,2.83,646449,-1.39,0.88
2022-08-25,2.85,2.87,2.87,2.83,420917,1.06,0.57
2022-08-26,2.87,2.86,2.88,2.85,385090,-0.35,0.52
2022-08-29,2.84,2.88,2.89,2.82,461776,0.7,0.63
2022-08-30,2.87,2.86,2.88,2.85,357476,-0.69,0.49
2022-08-31,2.84,2.81,2.85,2.81,649872,-1.75,0.89
2022-09-01,2.81,2.8,2.83,2.79,418327,-0.36,0.57
2022-09-02,2.79,2.8,2.81,2.79,292150,0.0,0.4
2022-09-05,2.8,2.81,2.82,2.79,360621,0.36,0.49
2022-09-06,2.81,2.83,2.84,2.8,455292,0.71,0.62
2022-09-07,2.83,2.85,2.85,2.82,399036,0.71,0.54
2022-09-08,2.85,2.84,2.86,2.83,290576,-0.35,0.4
2022-09-09,2.84,2.84,2.85,2.83,332730,0.0,0.45
2022-09-13,2.85,2.83,2.86,2.82,314842,-0.35,0.43
2022-09-14,2.81,2.8,2.82,2.8,307763,-1.06,0.42
2022-09-15,2.81,2.78,2.82,2.77,502111,-0.71,0.68
2022-09-16,2.77,2.72,2.78,2.71,579717,-2.16,0.79
2022-09-19,2.72,2.7,2.73,2.68,381216,-0.74,0.52
2022-09-20,2.7,2.7,2.72,2.69,214858,0.0,0.29
2022-09-21,2.7,2.72,2.73,2.66,328170,0.74,0.45
2022-09-22,2.7,2.7,2.72,2.69,240777,-0.74,0.33
2022-09-23,2.69,2.69,2.72,2.68,299918,-0.37,0.41
2022-09-26,2.68,2.63,2.68,2.63,413143,-2.23,0.56
2022-09-27,2.63,2.66,2.67,2.62,264654,1.14,0.36
2022-09-28,2.65,2.63,2.66,2.62,250944,-1.13,0.34
2022-09-29,2.64,2.59,2.65,2.58,327825,-1.52,0.45
2022-09-30,2.59,2.6,2.62,2.58,291656,0.39,0.4
2022-10-10,2.61,2.61,2.66,2.6,379661,0.38,0.52
2022-10-11,2.62,2.65,2.66,2.61,292523,1.53,0.4
2022-10-12,2.64,2.68,2.69,2.63,269201,1.13,0.37
