日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.91,6.79,6.95,6.75,68763,-2.72,2.13
2022-07-07,7.08,7.47,7.47,7.08,406096,10.01,12.56
2022-07-08,7.79,7.51,8.22,7.48,681676,0.54,21.08
2022-07-11,7.29,7.54,7.85,7.16,448218,0.4,13.86
2022-07-12,7.53,7.4,7.74,7.34,255329,-1.86,7.9
2022-07-13,7.34,7.42,7.5,7.19,225418,0.27,6.97
2022-07-14,7.36,7.17,7.41,7.15,185650,-3.37,5.74
2022-07-15,6.9,6.51,6.9,6.45,295754,-9.21,9.15
2022-07-18,6.5,7.16,7.16,6.39,220271,9.98,6.81
2022-07-19,7.3,7.43,7.77,7.25,308108,3.77,9.53
2022-07-20,7.6,7.64,7.74,7.36,210615,2.83,6.51
2022-07-21,7.65,7.55,7.73,7.51,154542,-1.18,4.78
2022-07-22,7.62,7.63,7.78,7.55,128559,1.06,3.98
2022-07-25,7.64,7.49,7.78,7.44,92094,-1.83,2.85
2022-07-26,7.5,7.42,7.54,7.34,74760,-0.93,2.31
2022-07-27,7.42,7.4,7.47,7.33,62793,-0.27,1.94
2022-07-28,7.47,7.69,7.76,7.45,197840,3.92,6.12
2022-07-29,7.69,7.66,7.95,7.58,169446,-0.39,5.24
2022-08-01,7.67,7.52,7.76,7.46,106038,-1.83,3.28
2022-08-02,7.45,7.12,7.53,7.06,109596,-5.32,3.39
2022-08-03,7.16,7.03,7.42,6.99,92335,-1.26,2.86
2022-08-04,7.09,7.29,7.32,7.07,87913,3.7,2.72
2022-08-05,7.44,7.68,8.02,7.43,416033,5.35,12.86
2022-08-08,7.66,7.89,8.02,7.6,327420,2.73,10.12
2022-08-09,7.92,7.95,8.13,7.83,220378,0.76,6.81
2022-08-10,8.04,7.94,8.11,7.86,101340,-0.13,3.13
2022-08-11,8.08,7.82,8.12,7.76,138514,-1.51,4.28
2022-08-12,7.83,7.79,7.92,7.7,99547,-0.38,3.08
2022-08-15,7.7,7.88,7.93,7.66,95822,1.16,2.96
2022-08-16,7.89,8.22,8.67,7.82,427157,4.31,13.21
2022-08-17,8.42,8.23,8.55,8.18,365786,0.12,11.31
2022-08-18,8.17,8.24,8.33,8.07,237438,0.12,7.34
2022-08-19,8.25,7.98,8.25,7.98,133224,-3.16,4.12
2022-08-22,7.97,8.07,8.12,7.83,110475,1.13,3.42
2022-08-23,8.1,8.19,8.24,8.01,114101,1.49,3.53
2022-08-24,8.2,7.89,8.37,7.87,113410,-3.66,3.51
2022-08-25,7.87,7.92,8.05,7.64,111393,0.38,3.44
2022-08-26,7.89,7.72,8.03,7.68,85300,-2.53,2.64
2022-08-29,7.56,7.92,7.93,7.45,89758,2.59,2.78
2022-08-30,7.93,7.74,7.99,7.66,87841,-2.27,2.72
2022-08-31,7.74,7.37,7.76,7.32,96699,-4.78,2.99
2022-09-01,7.34,7.21,7.44,7.19,59396,-2.17,1.84
2022-09-02,7.2,7.29,7.32,7.1,48060,1.11,1.49
2022-09-05,7.29,7.41,7.45,7.21,55256,1.65,1.71
2022-09-06,7.4,7.73,7.85,7.4,109409,4.32,3.38
2022-09-07,7.72,8.09,8.35,7.65,241032,4.66,7.45
2022-09-08,8.01,8.1,8.15,7.92,135876,0.12,4.2
2022-09-09,8.15,8.15,8.24,8.02,103296,0.62,3.19
2022-09-13,8.17,8.17,8.35,8.08,116110,0.25,3.59
2022-09-14,7.95,8.03,8.13,7.91,94982,-1.71,2.94
2022-09-15,8.06,7.7,8.12,7.58,116898,-4.11,3.61
2022-09-16,7.78,7.28,7.78,7.26,109899,-5.45,3.4
2022-09-19,7.33,6.97,7.33,6.94,113885,-4.26,3.52
2022-09-20,7.06,7.4,7.45,7.03,116609,6.17,3.61
2022-09-21,7.42,7.29,7.46,7.18,88388,-1.49,2.73
2022-09-22,7.18,7.29,7.43,7.18,93291,0.0,2.88
2022-09-23,7.35,7.07,7.37,6.93,108644,-3.02,3.36
2022-09-26,7.04,6.73,7.04,6.7,83151,-4.81,2.57
2022-09-27,6.79,6.75,6.87,6.56,80498,0.3,2.49
2022-09-28,6.74,6.49,6.74,6.49,91450,-3.85,2.83
2022-09-29,6.57,6.42,6.61,6.38,62295,-1.08,1.93
2022-09-30,6.41,6.42,6.55,6.41,59273,0.0,1.83
2022-10-10,6.45,6.35,6.59,6.34,56647,-1.09,1.75
2022-10-11,6.35,6.49,6.5,6.34,49592,2.2,1.53
2022-10-12,6.49,6.61,6.61,6.33,62755,1.85,1.94
2022-10-13,6.58,6.64,6.72,6.5,66074,0.45,2.04
2022-10-14,6.69,6.71,6.73,6.66,51555,1.05,1.59
2022-10-17,6.69,6.77,6.77,6.58,69335,0.89,2.14
2022-10-18,6.78,6.71,6.8,6.7,40850,-0.89,1.26
2022-10-19,6.73,6.66,6.77,6.64,43871,-0.75,1.36
2022-10-20,6.65,6.62,6.71,6.56,42913,-0.6,1.33
2022-10-21,6.64,6.55,6.7,6.53,44371,-1.06,1.37
2022-10-24,6.57,6.46,6.68,6.42,52796,-1.37,1.63
2022-10-25,6.45,6.45,6.48,6.27,56506,-0.15,1.75
2022-10-26,6.44,6.53,6.61,6.4,58273,1.24,1.8
2022-10-27,6.53,6.54,6.67,6.5,42253,0.15,1.31
2022-10-28,6.54,6.17,6.54,6.15,67802,-5.66,2.1
2022-10-31,6.16,6.22,6.32,6.12,48029,0.81,1.49
2022-11-01,6.22,6.43,6.44,6.21,46413,3.38,1.44
2022-11-02,6.43,6.5,6.55,6.42,40100,1.09,1.24
2022-11-03,6.46,6.57,6.66,6.42,53187,1.08,1.64
2022-11-04,6.56,6.68,6.71,6.56,53115,1.67,1.64
2022-11-07,6.78,6.82,6.92,6.74,72656,2.1,2.25
2022-11-08,6.86,6.96,6.99,6.75,87241,2.05,2.7
2022-11-09,6.94,6.88,7.05,6.84,52249,-1.15,1.62
2022-11-10,6.84,6.89,6.95,6.8,54425,0.15,1.68
2022-11-11,7.03,6.95,7.07,6.92,54043,0.87,1.67
2022-11-14,6.98,6.8,7.03,6.77,53889,-2.16,1.67
2022-11-15,6.87,6.9,6.91,6.77,47840,1.47,1.48
2022-11-16,6.9,6.96,7.05,6.86,57487,0.87,1.78
2022-11-17,6.92,6.9,6.95,6.85,39855,-0.86,1.23
2022-11-18,6.9,6.77,6.9,6.76,40273,-1.88,1.25
2022-11-21,6.77,6.77,6.78,6.69,35783,0.0,1.11
2022-11-22,6.77,6.79,6.84,6.72,47660,0.3,1.47
2022-11-23,6.79,6.76,6.8,6.66,48288,-0.44,1.49
2022-11-24,6.8,6.79,6.85,6.76,48102,0.44,1.49
2022-11-25,6.79,6.7,6.79,6.68,40376,-1.33,1.25
2022-11-28,6.62,6.71,6.72,6.58,37632,0.15,1.16
2022-11-29,6.73,6.85,6.86,6.71,45267,2.09,1.4
2022-11-30,6.85,6.86,6.93,6.81,38985,0.15,1.21
2022-12-01,6.92,6.9,6.98,6.86,33772,0.58,1.04
2022-12-02,6.9,6.89,6.95,6.84,33087,-0.14,1.02
2022-12-05,6.89,7.05,7.07,6.89,63869,2.32,1.97
2022-12-06,7.05,7.02,7.07,6.96,41893,-0.43,1.3
2022-12-07,7.04,6.95,7.04,6.91,33523,-1.0,1.04
2022-12-08,6.97,6.92,7.0,6.9,30782,-0.43,0.95
