日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,28.68,27.97,28.73,27.82,28962,-5.25,12.76
2022-07-07,27.9,27.66,28.37,27.18,20204,-1.11,8.9
2022-07-08,27.52,28.36,28.64,27.27,25124,2.53,11.07
2022-07-11,28.0,28.36,29.5,27.75,21492,0.0,9.47
2022-07-12,28.44,28.98,29.38,27.7,24413,2.19,10.76
2022-07-13,28.7,30.32,31.8,28.41,37181,4.62,16.39
2022-07-14,29.81,29.3,30.32,28.87,24080,-3.36,10.61
2022-07-15,29.05,27.7,29.21,27.42,22193,-5.46,9.78
2022-07-18,27.61,28.09,28.9,27.47,15663,1.41,6.9
2022-07-19,27.91,27.71,28.66,27.52,14425,-1.35,6.36
2022-07-20,27.79,27.29,27.98,27.21,13498,-1.52,5.95
2022-07-21,27.46,27.68,27.8,27.08,14359,1.43,6.33
2022-07-22,27.68,26.85,28.0,26.6,16517,-3.0,7.28
2022-07-25,26.63,26.94,27.44,26.54,8746,0.34,3.85
2022-07-26,26.81,27.75,29.0,25.81,21116,3.01,9.31
2022-07-27,27.2,27.21,27.64,27.15,13008,-1.95,5.73
2022-07-28,27.06,26.85,27.34,26.8,11446,-1.32,5.04
2022-07-29,26.86,27.19,28.26,26.86,14455,1.27,6.37
2022-08-01,26.98,26.44,27.02,26.38,10812,-2.76,2.68
2022-08-02,26.25,24.5,26.28,24.5,14551,-7.34,3.61
2022-08-03,24.5,24.34,25.11,24.28,6115,-0.65,1.52
2022-08-04,24.48,25.16,25.2,24.34,7702,3.37,1.91
2022-08-05,25.15,25.09,25.55,24.85,5276,-0.28,1.31
2022-08-08,25.23,25.39,25.5,25.1,4442,1.2,1.03
2022-08-09,25.5,25.33,25.5,25.16,3392,-0.24,0.78
2022-08-10,25.49,25.14,25.5,25.09,4255,-0.75,0.98
2022-08-11,25.15,25.84,26.2,25.14,9777,2.78,2.26
2022-08-12,25.84,25.76,25.97,25.56,5003,-0.31,1.16
2022-08-15,25.7,26.09,26.11,25.4,5913,1.28,1.37
2022-08-16,26.13,26.13,26.5,25.86,6752,0.15,1.56
2022-08-17,26.12,26.45,26.69,26.05,8829,1.22,2.04
2022-08-18,26.47,25.83,26.47,25.78,8015,-2.34,1.85
2022-08-19,26.19,26.88,27.09,25.9,22819,4.07,5.27
2022-08-22,26.81,28.41,29.57,26.4,41453,5.69,9.58
2022-08-23,27.6,27.64,28.19,27.37,24158,-2.71,5.58
2022-08-24,27.54,28.04,28.28,26.62,28658,1.45,6.62
2022-08-25,27.7,27.44,28.04,27.15,20067,-2.14,4.64
2022-08-26,27.05,26.22,27.11,26.12,16939,-4.45,3.91
2022-08-29,25.93,26.88,27.5,25.61,15937,2.52,3.68
2022-08-30,27.35,26.44,27.35,26.3,9362,-1.64,2.16
2022-08-31,26.4,25.26,26.48,25.15,11152,-4.46,2.58
2022-09-01,25.15,25.11,25.59,25.11,3880,-0.59,0.9
2022-09-02,25.2,25.37,25.55,25.12,4182,1.04,0.97
2022-09-05,25.37,25.93,26.13,25.3,6893,2.21,1.59
2022-09-06,25.93,26.2,26.45,25.67,8376,1.04,1.94
2022-09-07,26.28,26.71,27.29,26.06,10432,1.95,2.41
2022-09-08,26.69,26.06,26.83,26.06,8290,-2.43,1.92
2022-09-09,26.49,25.75,26.49,25.68,5145,-1.19,1.19
2022-09-13,25.68,25.5,25.72,25.37,5079,-0.97,1.17
2022-09-14,25.02,25.3,25.35,24.88,4417,-0.78,1.02
2022-09-15,25.52,24.63,25.6,24.42,7622,-2.65,1.76
2022-09-16,24.51,23.79,24.6,23.79,6963,-3.41,1.61
2022-09-19,23.75,23.11,23.76,23.04,4017,-2.86,0.93
2022-09-20,23.4,23.34,23.5,23.2,2167,1.0,0.5
2022-09-21,23.35,24.28,24.39,23.17,7073,4.03,1.63
2022-09-22,23.95,24.8,24.88,23.66,9058,2.14,2.09
2022-09-23,24.5,23.78,24.69,23.71,5971,-4.11,1.38
2022-09-26,23.68,22.85,23.78,22.73,5530,-3.91,1.28
2022-09-27,23.2,23.28,23.31,22.8,3243,1.88,0.75
2022-09-28,23.37,22.77,23.59,22.73,3752,-2.19,0.87
2022-09-29,22.74,22.42,23.23,22.34,4258,-1.54,0.98
2022-09-30,22.42,22.19,22.6,22.14,2570,-1.03,0.59
2022-10-10,22.42,22.19,22.63,22.13,3071,0.0,0.71
2022-10-11,22.19,22.5,22.52,21.85,2732,1.4,0.63
2022-10-12,22.45,22.93,22.94,22.33,3589,1.91,0.83
2022-10-13,22.73,23.15,23.2,22.73,2570,0.96,0.59
2022-10-14,23.25,23.46,23.58,23.25,4227,1.34,0.98
2022-10-17,23.5,23.76,23.87,23.26,3987,1.28,0.92
2022-10-18,23.65,23.71,24.0,23.64,3987,-0.21,0.92
2022-10-19,23.8,23.5,23.96,23.41,3748,-0.89,0.87
2022-10-20,23.47,23.4,23.7,23.28,3735,-0.43,0.86
2022-10-21,23.41,23.35,23.59,23.23,2496,-0.21,0.58
2022-10-24,23.35,22.85,23.61,22.75,3774,-2.14,0.87
2022-10-25,22.84,22.88,23.08,22.43,2838,0.13,0.66
2022-10-26,22.99,23.25,23.42,22.99,2936,1.62,0.68
2022-10-27,23.24,23.74,23.85,23.24,4939,2.11,1.14
2022-10-28,23.54,22.8,23.54,22.74,3440,-3.96,0.79
2022-10-31,22.79,22.94,23.09,22.65,2680,0.61,0.62
