日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.65,12.27,12.65,12.18,17754,-2.23,2.36
2022-07-07,12.23,12.5,12.6,12.19,18269,1.87,2.43
2022-07-08,12.7,13.75,13.75,12.5,102992,10.0,13.7
2022-07-11,14.3,15.13,15.13,13.61,124892,10.04,16.61
2022-07-12,14.66,13.62,14.7,13.62,138826,-9.98,18.46
2022-07-13,12.93,13.12,13.46,12.62,102345,-3.67,13.61
2022-07-14,12.9,13.14,13.35,12.74,68017,0.15,9.05
2022-07-15,12.35,12.2,12.78,12.1,68487,-7.15,9.11
2022-07-18,12.02,12.32,12.39,11.96,38643,0.98,5.14
2022-07-19,12.37,12.52,12.52,12.11,36495,1.62,4.85
2022-07-20,12.65,12.44,12.65,12.3,29129,-0.64,3.87
2022-07-21,12.5,12.45,12.79,12.41,40798,0.08,5.43
2022-07-22,12.44,12.56,12.75,12.4,36257,0.88,4.82
2022-07-25,12.66,12.37,12.74,12.21,29110,-1.51,3.87
2022-07-26,12.39,12.44,12.5,12.0,24034,0.57,3.2
2022-07-27,12.39,12.56,12.6,12.35,19947,0.96,2.65
2022-07-28,12.62,13.12,13.18,12.56,58564,4.46,7.79
2022-07-29,12.95,13.22,13.57,12.82,58726,0.76,7.81
2022-08-01,13.16,13.07,13.47,12.82,43174,-1.13,5.74
2022-08-02,13.02,12.22,13.2,12.22,37547,-6.5,4.99
2022-08-03,12.24,12.26,12.71,12.2,29807,0.33,3.96
2022-08-04,12.24,12.77,12.87,12.24,30889,4.16,4.11
2022-08-05,12.77,12.87,13.15,12.7,27805,0.78,3.7
2022-08-08,12.91,13.14,13.29,12.73,23160,2.1,3.08
2022-08-09,13.2,13.4,13.46,13.0,34143,1.98,4.54
2022-08-10,13.41,13.56,13.68,13.27,35270,1.19,4.69
2022-08-11,13.57,13.86,14.05,13.55,39225,2.21,5.22
2022-08-12,13.89,13.37,14.53,13.28,39854,-3.54,5.3
2022-08-15,13.39,13.83,14.02,13.17,53394,3.44,7.1
2022-08-16,13.7,13.88,14.21,13.63,34781,0.36,4.63
2022-08-17,13.94,13.66,13.97,13.59,23006,-1.59,3.06
2022-08-18,13.69,13.75,13.8,13.44,22812,0.66,3.03
2022-08-19,13.82,13.5,14.74,13.36,60178,-1.82,8.0
2022-08-22,13.4,14.85,14.85,13.31,55587,10.0,7.39
2022-08-23,15.32,16.34,16.34,15.32,199284,10.03,26.5
2022-08-24,16.1,17.97,17.97,16.0,220517,9.98,29.33
2022-08-25,18.0,16.17,18.16,16.17,195349,-10.02,25.98
2022-08-26,15.0,14.55,15.28,14.55,128420,-10.02,17.08
2022-08-29,13.71,13.1,13.9,13.1,156538,-9.97,20.82
2022-08-30,13.0,13.17,13.24,12.86,97496,0.53,12.97
2022-08-31,12.99,12.42,13.07,12.39,82485,-5.69,10.97
2022-09-01,12.44,12.34,12.6,12.29,47643,-0.64,6.34
2022-09-02,12.35,12.56,12.65,12.25,51532,1.78,6.85
2022-09-05,12.55,12.73,12.75,12.32,46258,1.35,6.15
2022-09-06,12.62,12.75,12.77,12.56,33760,0.16,4.49
2022-09-07,12.7,12.83,12.93,12.65,38997,0.63,5.19
2022-09-08,12.84,12.39,13.09,12.39,48457,-3.43,6.44
2022-09-09,12.45,12.34,12.5,12.15,32435,-0.4,4.31
2022-09-13,12.34,12.33,12.56,12.28,27309,-0.08,3.63
2022-09-14,12.02,12.1,12.2,11.95,32211,-1.87,4.28
2022-09-15,12.15,11.58,12.2,11.41,40737,-4.3,5.42
2022-09-16,11.58,11.19,11.76,11.19,25100,-3.37,3.34
2022-09-19,11.2,11.1,11.37,11.0,22228,-0.8,2.96
2022-09-20,11.2,11.59,11.67,11.19,31645,4.41,4.21
2022-09-21,11.6,11.57,11.63,11.42,16711,-0.17,2.22
2022-09-22,11.42,11.59,11.66,11.4,12678,0.17,1.69
2022-09-23,11.64,11.23,11.64,11.17,18880,-3.11,2.51
2022-09-26,11.23,11.26,11.55,11.07,18255,0.27,2.43
2022-09-27,11.32,11.42,11.48,11.13,17136,1.42,2.28
2022-09-28,11.43,10.97,11.43,10.9,18558,-3.94,2.47
2022-09-29,11.05,10.9,11.23,10.78,14314,-0.64,1.9
2022-09-30,11.18,10.68,11.18,10.68,12195,-2.02,1.62
2022-10-10,10.69,10.63,10.84,10.53,11383,-0.47,1.51
2022-10-11,10.63,10.57,10.8,10.4,9544,-0.56,1.27
2022-10-12,10.68,10.99,10.99,10.51,15359,3.97,2.04
2022-10-13,10.98,11.19,11.34,10.9,17126,1.82,2.28
2022-10-14,11.27,11.31,11.42,11.18,15255,1.07,2.03
2022-10-17,11.31,11.61,11.61,11.31,14732,2.65,1.96
2022-10-18,11.61,11.65,11.77,11.52,13767,0.34,1.83
2022-10-19,11.64,11.7,11.82,11.58,12807,0.43,1.7
2022-10-20,11.63,11.68,11.8,11.47,17015,-0.17,2.26
2022-10-21,11.69,11.83,12.02,11.66,21406,1.28,2.85
2022-10-24,11.83,11.54,12.13,11.54,22726,-2.45,3.02
2022-10-25,11.55,11.5,11.65,11.32,15044,-0.35,2.0
